datetime,typical
2018-06-21 20:00:00,0.49871720816399495
2018-06-21 20:15:00,0.40570341034999224
2018-06-21 20:30:00,0.5434179207811335
2018-06-21 20:45:00,0.5507742718776182
2018-06-21 21:00:00,0.5994159419644504
2018-06-21 21:15:00,0.5095855568833841
2018-06-21 21:30:00,0.584343216842105
2018-06-21 21:45:00,0.5623047463279325
2018-06-21 22:00:00,0.6010219070989453
2018-06-21 22:15:00,0.6405377489678278
2018-06-21 22:30:00,0.7015011843962005
2018-06-21 22:45:00,0.6402459779454895
2018-06-21 23:00:00,0.7072253946601031
2018-06-21 23:15:00,0.6724283290473222
2018-06-21 23:30:00,0.6490202006197207
2018-06-21 23:45:00,0.6718966605172986
2018-06-22 00:00:00,0.7241531580084151
2018-06-22 00:15:00,0.7212422773876367
2018-06-22 00:30:00,0.7800273236310636
2018-06-22 00:45:00,0.8386042368825016
2018-06-22 01:00:00,0.8742020533512005
2018-06-22 01:15:00,0.8133822417659908
2018-06-22 01:30:00,0.8987972222248914
2018-06-22 01:45:00,0.8136302868648324
2018-06-22 02:00:00,0.901418099280698
2018-06-22 02:15:00,0.8704991322775233
2018-06-22 02:30:00,0.814389938531298
2018-06-22 02:45:00,0.9831839721831441
2018-06-22 03:00:00,0.9776058968723048
2018-06-22 03:15:00,0.9804164590620852
2018-06-22 03:30:00,1.038487131304679
2018-06-22 03:45:00,1.0000530773977696
2018-06-22 04:00:00,0.9564080484078207
2018-06-22 04:15:00,1.0631910976081393
2018-06-22 04:30:00,0.9749238863090618
2018-06-22 04:45:00,1.0620655870083608
2018-06-22 05:00:00,1.1401413124411934
2018-06-22 05:15:00,1.0398131448980377
2018-06-22 05:30:00,1.0681292290260789
2018-06-22 05:45:00,1.0358160011540207
2018-06-22 06:00:00,1.077797944341705
2018-06-22 06:15:00,1.0482725742375385
2018-06-22 06:30:00,1.0229356339079223
2018-06-22 06:45:00,1.1465271366900656
2018-06-22 07:00:00,0.9038715876941363
2018-06-22 07:15:00,1.0574704674903574
2018-06-22 07:30:00,0.9955622172181661
2018-06-22 07:45:00,1.072868997579401
2018-06-22 08:00:00,1.001122846007751
2018-06-22 08:15:00,1.0738171463143515
2018-06-22 08:30:00,0.9885252168542118
2018-06-22 08:45:00,1.0647855602331342
2018-06-22 09:00:00,0.9626430568148142
2018-06-22 09:15:00,0.9635166132378239
2018-06-22 09:30:00,0.8842450299710083
2018-06-22 09:45:00,0.9357722439940545
2018-06-22 10:00:00,0.9210261685251144
2018-06-22 10:15:00,0.8403582669923434
2018-06-22 10:30:00,0.9512811160355944
2018-06-22 10:45:00,0.9982150512316896
2018-06-22 11:00:00,0.9213838206859376
2018-06-22 11:15:00,0.9182210919108443
2018-06-22 11:30:00,0.7523003745211491
2018-06-22 11:45:00,0.8366322339037243
2018-06-22 12:00:00,0.7189126824359264
2018-06-22 12:15:00,0.7626431608144295
2018-06-22 12:30:00,0.7343083300210049
2018-06-22 12:45:00,0.8669636531933691
2018-06-22 13:00:00,0.7296985889936065
2018-06-22 13:15:00,0.7667184381642239
2018-06-22 13:30:00,0.7411011677943885
2018-06-22 13:45:00,0.7338130147792152
2018-06-22 14:00:00,0.5852122706961931
2018-06-22 14:15:00,0.6401072931395113
2018-06-22 14:30:00,0.584040054022538
2018-06-22 14:45:00,0.5966328910317332
2018-06-22 15:00:00,0.5467880201584508
2018-06-22 15:15:00,0.628870866474217
2018-06-22 15:30:00,0.4747869286074894
2018-06-22 15:45:00,0.4847270108080399
2018-06-22 16:00:00,0.5422821102152197
2018-06-22 16:15:00,0.5207665005569417
2018-06-22 16:30:00,0.5126458876512232
2018-06-22 16:45:00,0.5133527859649673
2018-06-22 17:00:00,0.5327681010460118
2018-06-22 17:15:00,0.4091024557029807
2018-06-22 17:30:00,0.41008491405832376
2018-06-22 17:45:00,0.5657250945521228
2018-06-22 18:00:00,0.4162089399412548
2018-06-22 18:15:00,0.49772493590492795
2018-06-22 18:30:00,0.4573470642584688
2018-06-22 18:45:00,0.4312285861244827
2018-06-22 19:00:00,0.4183054431839192
2018-06-22 19:15:00,0.4435174318906838
2018-06-22 19:30:00,0.458810601557388
2018-06-22 19:45:00,0.4173764289172021
2018-06-22 20:00:00,0.4671770554596487
2018-06-22 20:15:00,0.5286604349659397
2018-06-22 20:30:00,0.4858793895436914
2018-06-22 20:45:00,0.5086082006145437
2018-06-22 21:00:00,0.5719240628731675
2018-06-22 21:15:00,0.6158488556987389
2018-06-22 21:30:00,0.6405810603056666
2018-06-22 21:45:00,0.5849460110908388
2018-06-22 22:00:00,0.6279386946283506
2018-06-22 22:15:00,0.6663664272671429
2018-06-22 22:30:00,0.5745249978680247
2018-06-22 22:45:00,0.64769792039311
2018-06-22 23:00:00,0.675638642272383
2018-06-22 23:15:00,0.6629407568617384
2018-06-22 23:30:00,0.7086645699634639
2018-06-22 23:45:00,0.6999204239828382
2018-06-23 00:00:00,0.8126715616968923
2018-06-23 00:15:00,0.8319821462202355
2018-06-23 00:30:00,0.6957569945703799
2018-06-23 00:45:00,0.8135965453304739
2018-06-23 01:00:00,0.7797486708650951
2018-06-23 01:15:00,0.8371432258251127
2018-06-23 01:30:00,0.8348432899578047
2018-06-23 01:45:00,0.7645491688856152
2018-06-23 02:00:00,0.96992449733418
2018-06-23 02:15:00,0.8321518735664819
2018-06-23 02:30:00,0.8650278933976033
2018-06-23 02:45:00,0.8615918313001484
2018-06-23 03:00:00,1.053222492788808
2018-06-23 03:15:00,1.0107325863456018
2018-06-23 03:30:00,0.9618027936996001
2018-06-23 03:45:00,0.9276535865696538
2018-06-23 04:00:00,1.0117405721785713
2018-06-23 04:15:00,1.0363733447206513
2018-06-23 04:30:00,1.0145398311336293
2018-06-23 04:45:00,1.0425688514597822
2018-06-23 05:00:00,1.0611339970722584
2018-06-23 05:15:00,1.1808172445428506
2018-06-23 05:30:00,1.129117135372538
2018-06-23 05:45:00,1.0784846604667768
2018-06-23 06:00:00,1.0461623431996103
2018-06-23 06:15:00,1.1987644165212188
2018-06-23 06:30:00,1.026198905299353
2018-06-23 06:45:00,0.9631990055197911
2018-06-23 07:00:00,1.0163494307720995
2018-06-23 07:15:00,0.9648029176762294
2018-06-23 07:30:00,1.0655137950000073
2018-06-23 07:45:00,1.0748399300136553
2018-06-23 08:00:00,1.0790898228680552
2018-06-23 08:15:00,0.982687161083741
2018-06-23 08:30:00,1.0441582167306298
2018-06-23 08:45:00,1.0758652619931364
2018-06-23 09:00:00,0.9682569121002982
2018-06-23 09:15:00,0.9463401153197334
2018-06-23 09:30:00,0.8983802291566839
2018-06-23 09:45:00,0.951573467010174
2018-06-23 10:00:00,0.842815359396335
2018-06-23 10:15:00,0.9714009048667228
2018-06-23 10:30:00,0.9730307302780947
2018-06-23 10:45:00,0.9027365710926841
2018-06-23 11:00:00,0.7585211504049566
2018-06-23 11:15:00,0.8321857611543382
2018-06-23 11:30:00,0.834634233727315
2018-06-23 11:45:00,0.8988145432886953
2018-06-23 12:00:00,0.8074400347511291
2018-06-23 12:15:00,0.7882344030928927
2018-06-23 12:30:00,0.7851450669518145
2018-06-23 12:45:00,0.8633201948461109
2018-06-23 13:00:00,0.7026860599850427
2018-06-23 13:15:00,0.6937319984199094
2018-06-23 13:30:00,0.611615699357151
2018-06-23 13:45:00,0.7287759436847329
2018-06-23 14:00:00,0.5716339441958329
2018-06-23 14:15:00,0.5711388024601746
2018-06-23 14:30:00,0.6182529162550267
2018-06-23 14:45:00,0.5804681003465083
2018-06-23 15:00:00,0.6423206080249166
2018-06-23 15:15:00,0.5048266760796587
2018-06-23 15:30:00,0.5581863060888708
2018-06-23 15:45:00,0.5177122802401389
2018-06-23 16:00:00,0.4805588394062832
2018-06-23 16:15:00,0.5934071939946077
2018-06-23 16:30:00,0.5105238679571873
2018-06-23 16:45:00,0.5814434001653853
2018-06-23 17:00:00,0.479422717684722
2018-06-23 17:15:00,0.4741970231898896
2018-06-23 17:30:00,0.4670096405372308
2018-06-23 17:45:00,0.4502896156723019
2018-06-23 18:00:00,0.442372524351922
2018-06-23 18:15:00,0.41489265532535113
2018-06-23 18:30:00,0.5239853513779467
2018-06-23 18:45:00,0.4573641138193132
2018-06-23 19:00:00,0.5392342589056647
2018-06-23 19:15:00,0.4624433562617186
2018-06-23 19:30:00,0.4627995914289227
2018-06-23 19:45:00,0.42802456849084364
2018-06-23 20:00:00,0.456130492930974
2018-06-23 20:15:00,0.5193712844217766
2018-06-23 20:30:00,0.5921470814783366
2018-06-23 20:45:00,0.4217076864833725
2018-06-23 21:00:00,0.5291671674137775
2018-06-23 21:15:00,0.5419761996609086
2018-06-23 21:30:00,0.5653589271659806
2018-06-23 21:45:00,0.4697503245379754
2018-06-23 22:00:00,0.5454016968540261
2018-06-23 22:15:00,0.6571875746497238
2018-06-23 22:30:00,0.6308593311336259
2018-06-23 22:45:00,0.562811671155403
2018-06-23 23:00:00,0.7329185435172921
2018-06-23 23:15:00,0.6354580489174063
2018-06-23 23:30:00,0.754185171751419
2018-06-23 23:45:00,0.6486997987502989
2018-06-24 00:00:00,0.7566288754999027
2018-06-24 00:15:00,0.8756404403833348
2018-06-24 00:30:00,0.7403998597287602
2018-06-24 00:45:00,0.7462262953060583
2018-06-24 01:00:00,0.8557812237826667
2018-06-24 01:15:00,0.917510891131153
2018-06-24 01:30:00,0.9136369448145134
2018-06-24 01:45:00,0.8551246638159034
2018-06-24 02:00:00,0.9109092978832504
2018-06-24 02:15:00,0.8676102407123351
2018-06-24 02:30:00,0.8897245232874433
2018-06-24 02:45:00,0.9093366544755924
2018-06-24 03:00:00,0.9324497634941304
2018-06-24 03:15:00,0.9157805079259715
2018-06-24 03:30:00,0.9313204948197011
2018-06-24 03:45:00,0.9730093641050345
2018-06-24 04:00:00,1.0392760065128852
2018-06-24 04:15:00,1.027845092119892
2018-06-24 04:30:00,1.001062491066864
2018-06-24 04:45:00,1.0743480557299052
2018-06-24 05:00:00,0.9655114534287776
2018-06-24 05:15:00,1.0270661463156228
2018-06-24 05:30:00,1.11061806830606
2018-06-24 05:45:00,0.9865390028314672
2018-06-24 06:00:00,1.0269241548813381
2018-06-24 06:15:00,1.0712247641773123
2018-06-24 06:30:00,1.0296072113946502
2018-06-24 06:45:00,1.120752972079081
2018-06-24 07:00:00,1.0346815307521902
2018-06-24 07:15:00,1.0241084460652952
2018-06-24 07:30:00,1.034696008951017
2018-06-24 07:45:00,1.1519435631309443
2018-06-24 08:00:00,1.0034305500044765
2018-06-24 08:15:00,1.054145503264861
2018-06-24 08:30:00,1.0113238782145266
2018-06-24 08:45:00,1.0107391154492487
2018-06-24 09:00:00,0.9656271199413953
2018-06-24 09:15:00,1.0117170278083745
2018-06-24 09:30:00,1.071562950539986
2018-06-24 09:45:00,1.026152323981465
2018-06-24 10:00:00,0.756464515074615
2018-06-24 10:15:00,0.9595066705218954
2018-06-24 10:30:00,1.0014417065975634
2018-06-24 10:45:00,0.8043623450336319
2018-06-24 11:00:00,0.8234901295371031
2018-06-24 11:15:00,0.7813803970919452
2018-06-24 11:30:00,0.8302092534547413
2018-06-24 11:45:00,0.8373409979081282
2018-06-24 12:00:00,0.7897892166125965
2018-06-24 12:15:00,0.8577215297665711
2018-06-24 12:30:00,0.719274971413649
2018-06-24 12:45:00,0.6962898528469499
2018-06-24 13:00:00,0.7871825390119732
2018-06-24 13:15:00,0.6508928414054211
2018-06-24 13:30:00,0.6632380587780693
2018-06-24 13:45:00,0.6622017290560548
2018-06-24 14:00:00,0.6456998212921927
2018-06-24 14:15:00,0.6165321623911516
2018-06-24 14:30:00,0.6932841494952184
2018-06-24 14:45:00,0.7272644427665638
2018-06-24 15:00:00,0.6023029045570981
2018-06-24 15:15:00,0.5243820253642445
2018-06-24 15:30:00,0.5544030020167187
2018-06-24 15:45:00,0.5902317526205463
2018-06-24 16:00:00,0.4508523881440188
2018-06-24 16:15:00,0.649948331387497
2018-06-24 16:30:00,0.526373126960212
2018-06-24 16:45:00,0.47664139033093095
2018-06-24 17:00:00,0.42637498924312345
2018-06-24 17:15:00,0.4087568789144421
2018-06-24 17:30:00,0.5160888710704585
2018-06-24 17:45:00,0.4499186145891511
2018-06-24 18:00:00,0.4737298377298457
2018-06-24 18:15:00,0.5891262555791875
2018-06-24 18:30:00,0.33411330438899595
2018-06-24 18:45:00,0.5135552286956901
2018-06-24 19:00:00,0.4367426092918527
2018-06-24 19:15:00,0.5165817558151259
2018-06-24 19:30:00,0.526821279298455
2018-06-24 19:45:00,0.47707204369914463
2018-06-24 20:00:00,0.5007618265710166
2018-06-24 20:15:00,0.5129305758054641
2018-06-24 20:30:00,0.42245623380344755
2018-06-24 20:45:00,0.6093943410516329
2018-06-24 21:00:00,0.638451116479109
2018-06-24 21:15:00,0.5443017565262911
2018-06-24 21:30:00,0.5859009337890861
2018-06-24 21:45:00,0.6349214930477449
2018-06-24 22:00:00,0.5141824421140513
2018-06-24 22:15:00,0.6482522739295691
2018-06-24 22:30:00,0.6349152604669044
2018-06-24 22:45:00,0.5198594151598617
2018-06-24 23:00:00,0.753880008286998
2018-06-24 23:15:00,0.7158794986851361
2018-06-24 23:30:00,0.7428459067882598
2018-06-24 23:45:00,0.7371178773511393
2018-06-25 00:00:00,0.8235498240491851
2018-06-25 00:15:00,0.7075212525343977
2018-06-25 00:30:00,0.8520763819628258
2018-06-25 00:45:00,0.7792699759888745
2018-06-25 01:00:00,0.8483651949008256
2018-06-25 01:15:00,0.8360180844710918
2018-06-25 01:30:00,0.8458915836699543
2018-06-25 01:45:00,0.8622610525433794
2018-06-25 02:00:00,1.0123067687761311
2018-06-25 02:15:00,0.9578751130233085
2018-06-25 02:30:00,0.9791187866268258
2018-06-25 02:45:00,0.8999288607731778
2018-06-25 03:00:00,1.0612035696998365
2018-06-25 03:15:00,0.9338883682951651
2018-06-25 03:30:00,1.001588840021279
2018-06-25 03:45:00,1.017362825591433
2018-06-25 04:00:00,1.0573308102096046
2018-06-25 04:15:00,0.9815540698085783
2018-06-25 04:30:00,1.1368835311209287
2018-06-25 04:45:00,1.0513821690475091
2018-06-25 05:00:00,1.1006695109057836
2018-06-25 05:15:00,1.0308856911953679
2018-06-25 05:30:00,1.0665918716773346
2018-06-25 05:45:00,1.0306920359029839
2018-06-25 06:00:00,1.0319806725226943
2018-06-25 06:15:00,0.9635534779238357
2018-06-25 06:30:00,1.035194001657235
2018-06-25 06:45:00,1.0803756796637658
2018-06-25 07:00:00,1.1236003166758053
2018-06-25 07:15:00,1.10599747090316
2018-06-25 07:30:00,1.0304083507586888
2018-06-25 07:45:00,0.9831680938876094
2018-06-25 08:00:00,1.1159833375564483
2018-06-25 08:15:00,1.069815660484218
2018-06-25 08:30:00,1.1312055769358804
2018-06-25 08:45:00,1.0237719725404435
2018-06-25 09:00:00,0.94165053959524
2018-06-25 09:15:00,1.0505172669410756
2018-06-25 09:30:00,1.0155293938354117
2018-06-25 09:45:00,1.0070676107566092
2018-06-25 10:00:00,0.8899360836951902
2018-06-25 10:15:00,1.0010897179331186
2018-06-25 10:30:00,0.9815176689042203
2018-06-25 10:45:00,0.9190434556866307
2018-06-25 11:00:00,0.748817206929533
2018-06-25 11:15:00,0.779662555751431
2018-06-25 11:30:00,0.8061681257930711
2018-06-25 11:45:00,0.963146411237511
2018-06-25 12:00:00,0.6996128023234713
2018-06-25 12:15:00,0.8023114697699109
2018-06-25 12:30:00,0.7999270264714073
2018-06-25 12:45:00,0.7787928876435449
2018-06-25 13:00:00,0.7327437303615447
2018-06-25 13:15:00,0.6946503634833474
2018-06-25 13:30:00,0.6531397083145221
2018-06-25 13:45:00,0.7230093635409194
2018-06-25 14:00:00,0.5846962071821697
2018-06-25 14:15:00,0.7292689984547014
2018-06-25 14:30:00,0.5876053092796407
2018-06-25 14:45:00,0.5546227792167627
2018-06-25 15:00:00,0.4761971689251818
2018-06-25 15:15:00,0.5189293564215572
2018-06-25 15:30:00,0.6308842928527938
2018-06-25 15:45:00,0.6036268392393318
2018-06-25 16:00:00,0.6058285309499989
2018-06-25 16:15:00,0.5295985853884937
2018-06-25 16:30:00,0.5025499736246332
2018-06-25 16:45:00,0.5831300283548615
2018-06-25 17:00:00,0.4227029992044096
2018-06-25 17:15:00,0.5150489576822481
2018-06-25 17:30:00,0.4893093113701219
2018-06-25 17:45:00,0.48982246239141214
2018-06-25 18:00:00,0.35255154825956275
2018-06-25 18:15:00,0.5288931112775317
2018-06-25 18:30:00,0.5173201015340275
2018-06-25 18:45:00,0.45133750691799945
2018-06-25 19:00:00,0.5598734322513228
2018-06-25 19:15:00,0.44559762568321765
2018-06-25 19:30:00,0.4456558278572581
2018-06-25 19:45:00,0.4982753980939391
2018-06-25 20:00:00,0.6015278778528795
2018-06-25 20:15:00,0.5534053296326175
2018-06-25 20:30:00,0.4902797964056902
2018-06-25 20:45:00,0.5713175535658848
2018-06-25 21:00:00,0.6614104267469461
2018-06-25 21:15:00,0.5594981588597939
2018-06-25 21:30:00,0.5774971612471095
2018-06-25 21:45:00,0.6205457708175205
2018-06-25 22:00:00,0.5978200565756054
2018-06-25 22:15:00,0.6762407709053266
2018-06-25 22:30:00,0.6769700447186513
2018-06-25 22:45:00,0.6006140018855857
2018-06-25 23:00:00,0.8060167311620674
2018-06-25 23:15:00,0.729634589110303
2018-06-25 23:30:00,0.7526121380780421
2018-06-25 23:45:00,0.6288620071339118
2018-06-26 00:00:00,0.8539774758489448
2018-06-26 00:15:00,0.8270371593316679
2018-06-26 00:30:00,0.7653213580009496
2018-06-26 00:45:00,0.7296542270173881
2018-06-26 01:00:00,0.8692631560597288
2018-06-26 01:15:00,0.7785823402124787
2018-06-26 01:30:00,0.9513456405962954
2018-06-26 01:45:00,0.9535159894112297
2018-06-26 02:00:00,0.9348645111665178
2018-06-26 02:15:00,0.9464077185744005
2018-06-26 02:30:00,0.9162057186877426
2018-06-26 02:45:00,0.9934471513808064
2018-06-26 03:00:00,0.9636712180899603
2018-06-26 03:15:00,1.0599448941826517
2018-06-26 03:30:00,0.9626783746784252
2018-06-26 03:45:00,0.9312418752969607
2018-06-26 04:00:00,1.0820608264617078
2018-06-26 04:15:00,1.0744244258182918
2018-06-26 04:30:00,0.9397687029878612
2018-06-26 04:45:00,1.0440454796924479
2018-06-26 05:00:00,0.9831530301842123
2018-06-26 05:15:00,1.0266171551041294
2018-06-26 05:30:00,1.1415377453864795
2018-06-26 05:45:00,1.1377291357321635
2018-06-26 06:00:00,1.0942182502128275
2018-06-26 06:15:00,1.0808957604803833
2018-06-26 06:30:00,1.0687586604506858
2018-06-26 06:45:00,1.0563916094168562
2018-06-26 07:00:00,1.141313805665892
2018-06-26 07:15:00,1.0894703804037886
2018-06-26 07:30:00,1.0372617093615748
2018-06-26 07:45:00,1.0699469823599788
2018-06-26 08:00:00,1.0556510498525804
2018-06-26 08:15:00,1.1294918077543596
2018-06-26 08:30:00,1.0519705044969352
2018-06-26 08:45:00,1.0285011540885223
2018-06-26 09:00:00,1.0201644231403884
2018-06-26 09:15:00,1.0169279371954525
2018-06-26 09:30:00,1.0144747143317958
2018-06-26 09:45:00,1.0836150787204137
2018-06-26 10:00:00,0.9659175102083958
2018-06-26 10:15:00,0.9397379725582327
2018-06-26 10:30:00,0.9932174568548666
2018-06-26 10:45:00,0.9693100167329062
2018-06-26 11:00:00,0.8753295845493305
2018-06-26 11:15:00,0.8684161193242678
2018-06-26 11:30:00,0.8826005118312048
2018-06-26 11:45:00,1.0179290280343003
2018-06-26 12:00:00,0.8012022879196355
2018-06-26 12:15:00,0.7385567655904716
2018-06-26 12:30:00,0.8278057949234698
2018-06-26 12:45:00,0.7370268658442094
2018-06-26 13:00:00,0.721674949298275
2018-06-26 13:15:00,0.6473121087611423
2018-06-26 13:30:00,0.6600191691735778
2018-06-26 13:45:00,0.6534795392607365
2018-06-26 14:00:00,0.5991248274723474
2018-06-26 14:15:00,0.590850680116253
2018-06-26 14:30:00,0.6254580029556711
2018-06-26 14:45:00,0.6370438939170637
2018-06-26 15:00:00,0.5979787844983223
2018-06-26 15:15:00,0.6451136987708773
2018-06-26 15:30:00,0.6135728122930836
2018-06-26 15:45:00,0.5824471196413693
2018-06-26 16:00:00,0.5317853833908646
2018-06-26 16:15:00,0.5891479155233741
2018-06-26 16:30:00,0.49641439876666793
2018-06-26 16:45:00,0.4987329270232689
2018-06-26 17:00:00,0.41244973417181
2018-06-26 17:15:00,0.4918050340767844
2018-06-26 17:30:00,0.5666307310935844
2018-06-26 17:45:00,0.4730720671927203
2018-06-26 18:00:00,0.43274649302960466
2018-06-26 18:15:00,0.3943154453520384
2018-06-26 18:30:00,0.4855694981849018
2018-06-26 18:45:00,0.5776840061812551
2018-06-26 19:00:00,0.4724097324693582
2018-06-26 19:15:00,0.4716063265108234
2018-06-26 19:30:00,0.3846267047224189
2018-06-26 19:45:00,0.5034672184117669
2018-06-26 20:00:00,0.5741644180436458
2018-06-26 20:15:00,0.3937310699906149
2018-06-26 20:30:00,0.4889196069662367
2018-06-26 20:45:00,0.5077339864806253
2018-06-26 21:00:00,0.5787711570577806
2018-06-26 21:15:00,0.5764714442103567
2018-06-26 21:30:00,0.5974322067124052
2018-06-26 21:45:00,0.5243124696638544
2018-06-26 22:00:00,0.663996849764184
2018-06-26 22:15:00,0.5777307413133923
2018-06-26 22:30:00,0.6148144623246994
2018-06-26 22:45:00,0.5945433464827673
2018-06-26 23:00:00,0.7319850144380564
2018-06-26 23:15:00,0.6919091711681614
2018-06-26 23:30:00,0.7310734592729099
2018-06-26 23:45:00,0.7143879510800795
2018-06-27 00:00:00,0.7799341498798075
2018-06-27 00:15:00,0.7912406824211596
2018-06-27 00:30:00,0.7838045591840913
2018-06-27 00:45:00,0.7541448467687145
2018-06-27 01:00:00,0.8940420790957274
2018-06-27 01:15:00,0.8188691383379145
2018-06-27 01:30:00,0.8588267567596993
2018-06-27 01:45:00,0.8267534593672203
2018-06-27 02:00:00,0.842921662639394
2018-06-27 02:15:00,0.8658027527846479
2018-06-27 02:30:00,0.9609916874704543
2018-06-27 02:45:00,0.9649322525387201
2018-06-27 03:00:00,0.9656016945729541
2018-06-27 03:15:00,0.9901031992973376
2018-06-27 03:30:00,0.9520999248157511
2018-06-27 03:45:00,1.0669682596793288
2018-06-27 04:00:00,1.0350423700507194
2018-06-27 04:15:00,1.0880177750002122
2018-06-27 04:30:00,1.0875291985146422
2018-06-27 04:45:00,0.9851059564421117
2018-06-27 05:00:00,1.0895233476487904
2018-06-27 05:15:00,1.0461251809737586
2018-06-27 05:30:00,1.0929448019692907
2018-06-27 05:45:00,1.0949874162555928
2018-06-27 06:00:00,1.1384659267754629
2018-06-27 06:15:00,1.1290108469556812
2018-06-27 06:30:00,1.004495980831512
2018-06-27 06:45:00,1.0934737617695838
2018-06-27 07:00:00,1.163936574063409
2018-06-27 07:15:00,0.9826785746372837
2018-06-27 07:30:00,0.9828596864340334
2018-06-27 07:45:00,0.9963266366314041
2018-06-27 08:00:00,0.9727874816707979
2018-06-27 08:15:00,1.0537383240949876
2018-06-27 08:30:00,1.0231420576814583
2018-06-27 08:45:00,1.0309394875818525
2018-06-27 09:00:00,1.0174571755942126
2018-06-27 09:15:00,0.9398623766650868
2018-06-27 09:30:00,0.9624045710507035
2018-06-27 09:45:00,0.9721862560769284
2018-06-27 10:00:00,0.9189864044092897
2018-06-27 10:15:00,0.9415931067322917
2018-06-27 10:30:00,0.9449515729226091
2018-06-27 10:45:00,0.9167212906561802
2018-06-27 11:00:00,0.8492262153721865
2018-06-27 11:15:00,0.878684953309798
2018-06-27 11:30:00,0.8223230047018
2018-06-27 11:45:00,0.8466192246698754
2018-06-27 12:00:00,0.7876617256242029
2018-06-27 12:15:00,0.7250664555904289
2018-06-27 12:30:00,0.867170663022091
2018-06-27 12:45:00,0.7118608926836965
2018-06-27 13:00:00,0.714761400616737
2018-06-27 13:15:00,0.7275124415483463
2018-06-27 13:30:00,0.7294914520987217
2018-06-27 13:45:00,0.6883691451281909
2018-06-27 14:00:00,0.7006330946620928
2018-06-27 14:15:00,0.6185535905621778
2018-06-27 14:30:00,0.6737402693835243
2018-06-27 14:45:00,0.6264933177034433
2018-06-27 15:00:00,0.5526011272926115
2018-06-27 15:15:00,0.57093777744889
2018-06-27 15:30:00,0.65531506437492
2018-06-27 15:45:00,0.5901372507524048
2018-06-27 16:00:00,0.5359530380774324
2018-06-27 16:15:00,0.6098918620588969
2018-06-27 16:30:00,0.567056866852857
2018-06-27 16:45:00,0.5344581557802245
2018-06-27 17:00:00,0.5364522953374198
2018-06-27 17:15:00,0.4635529225633402
2018-06-27 17:30:00,0.42131776660835446
2018-06-27 17:45:00,0.4930921355514152
2018-06-27 18:00:00,0.4190143556336194
2018-06-27 18:15:00,0.5294516830500229
2018-06-27 18:30:00,0.4953774570561627
2018-06-27 18:45:00,0.44557083718324564
2018-06-27 19:00:00,0.39751825746738906
2018-06-27 19:15:00,0.46913891155345305
2018-06-27 19:30:00,0.48694963550727394
2018-06-27 19:45:00,0.5411773602677361
2018-06-27 20:00:00,0.5221750085260543
2018-06-27 20:15:00,0.39894662512865736
2018-06-27 20:30:00,0.6340817969226495
2018-06-27 20:45:00,0.4663711955234362
2018-06-27 21:00:00,0.5816273367292955
2018-06-27 21:15:00,0.5231347929076261
2018-06-27 21:30:00,0.536675833434526
2018-06-27 21:45:00,0.6168557858890802
2018-06-27 22:00:00,0.5326917983341692
2018-06-27 22:15:00,0.5516647922046435
2018-06-27 22:30:00,0.6244908036444846
2018-06-27 22:45:00,0.6394866127745806
2018-06-27 23:00:00,0.627468111707722
2018-06-27 23:15:00,0.8306644120719457
2018-06-27 23:30:00,0.7196477906392464
2018-06-27 23:45:00,0.6518050267640435
2018-06-28 00:00:00,0.7535740517410591
2018-06-28 00:15:00,0.6434312595739204
2018-06-28 00:30:00,0.7516419665580917
2018-06-28 00:45:00,0.7895696054186262
2018-06-28 01:00:00,0.876177165662961
2018-06-28 01:15:00,0.8701014654143284
2018-06-28 01:30:00,0.7749391128841829
2018-06-28 01:45:00,0.8106144156526166
2018-06-28 02:00:00,0.9272664818517745
2018-06-28 02:15:00,0.8835325123838466
2018-06-28 02:30:00,0.9687310779010543
2018-06-28 02:45:00,0.9147639470169162
2018-06-28 03:00:00,0.9270599597086828
2018-06-28 03:15:00,0.9863011270472543
2018-06-28 03:30:00,1.109586286516889
2018-06-28 03:45:00,1.0176203883919115
2018-06-28 04:00:00,1.1180920638051557
2018-06-28 04:15:00,1.032006720810969
2018-06-28 04:30:00,1.0363095992540663
2018-06-28 04:45:00,1.035058866373894
2018-06-28 05:00:00,1.0130782302049386
2018-06-28 05:15:00,1.071294700004597
2018-06-28 05:30:00,1.1345199580666563
2018-06-28 05:45:00,1.0424756223983294
2018-06-28 06:00:00,1.0858908190619634
2018-06-28 06:15:00,1.0685757350410692
2018-06-28 06:30:00,1.0335880529084351
2018-06-28 06:45:00,1.0745609163326202
2018-06-28 07:00:00,1.0373809817014072
2018-06-28 07:15:00,1.0918242186879767
2018-06-28 07:30:00,0.9997132942197846
2018-06-28 07:45:00,1.1028833371654583
2018-06-28 08:00:00,1.057701452670694
2018-06-28 08:15:00,0.9925516523253023
2018-06-28 08:30:00,1.0571691117797168
2018-06-28 08:45:00,1.057209138478807
2018-06-28 09:00:00,1.0606242563580268
2018-06-28 09:15:00,0.9444132937095833
2018-06-28 09:30:00,1.1049460661185428
2018-06-28 09:45:00,1.0187985804442854
2018-06-28 10:00:00,0.8328701887518812
2018-06-28 10:15:00,0.9586514910906059
2018-06-28 10:30:00,1.0216300627064483
2018-06-28 10:45:00,0.9485131706982111
2018-06-28 11:00:00,0.8420976475876806
2018-06-28 11:15:00,0.9109701916587274
2018-06-28 11:30:00,0.851414953759329
