datetime,efficient
2018-07-19 03:30:00,0.658131174780684
2018-07-19 03:45:00,0.6493476622658267
2018-07-19 04:00:00,0.6337670067058451
2018-07-19 04:15:00,0.6620420869219065
2018-07-19 04:30:00,0.7848858275728215
2018-07-19 04:45:00,0.7062279101845058
2018-07-19 05:00:00,0.7224805906751324
2018-07-19 05:15:00,0.7218589665461358
2018-07-19 05:30:00,0.744529956859565
2018-07-19 05:45:00,0.7084708220204471
2018-07-19 06:00:00,0.7461225790935736
2018-07-19 06:15:00,0.7150412952248294
2018-07-19 06:30:00,0.6735342572051294
2018-07-19 06:45:00,0.7440513682354533
2018-07-19 07:00:00,0.7697528221319311
2018-07-19 07:15:00,0.7263092554354766
2018-07-19 07:30:00,0.7331408404355579
2018-07-19 07:45:00,0.7815645391946087
2018-07-19 08:00:00,0.6835627903971591
2018-07-19 08:15:00,0.724202759867311
2018-07-19 08:30:00,0.6652947667556472
2018-07-19 08:45:00,0.7273227699253271
2018-07-19 09:00:00,0.6825507283947934
2018-07-19 09:15:00,0.6940482755086393
2018-07-19 09:30:00,0.7122894564285771
2018-07-19 09:45:00,0.638535355453325
2018-07-19 10:00:00,0.6431061588491619
2018-07-19 10:15:00,0.6358391706035432
2018-07-19 10:30:00,0.5943218119340132
2018-07-19 10:45:00,0.591744762377433
2018-07-19 11:00:00,0.6149180603554729
2018-07-19 11:15:00,0.630999802845896
2018-07-19 11:30:00,0.6205751621926654
2018-07-19 11:45:00,0.6398263625153446
2018-07-19 12:00:00,0.49820116747221727
2018-07-19 12:15:00,0.4722594626823623
2018-07-19 12:30:00,0.45410416184976454
2018-07-19 12:45:00,0.5658295068265049
2018-07-19 13:00:00,0.47754790918301354
2018-07-19 13:15:00,0.45404352751754495
2018-07-19 13:30:00,0.4769541271548152
2018-07-19 13:45:00,0.45483498723242705
2018-07-19 14:00:00,0.46777443738530905
2018-07-19 14:15:00,0.34470613881558
2018-07-19 14:30:00,0.43200228314167743
2018-07-19 14:45:00,0.40592158150020735
2018-07-19 15:00:00,0.37641908568107507
2018-07-19 15:15:00,0.39105658413964617
2018-07-19 15:30:00,0.3847808692976744
2018-07-19 15:45:00,0.41321469389997895
2018-07-19 16:00:00,0.3390071616956578
2018-07-19 16:15:00,0.38120414021689064
2018-07-19 16:30:00,0.2516205731931009
2018-07-19 16:45:00,0.34279523022179903
2018-07-19 17:00:00,0.3459544488303826
2018-07-19 17:15:00,0.2342772926453878
2018-07-19 17:30:00,0.31486085939999453
2018-07-19 17:45:00,0.2853636637196255
2018-07-19 18:00:00,0.2747844177031075
2018-07-19 18:15:00,0.30117842337331635
2018-07-19 18:30:00,0.31780016316666937
2018-07-19 18:45:00,0.31874400294716654
2018-07-19 19:00:00,0.3358957689141906
2018-07-19 19:15:00,0.30944104899373936
2018-07-19 19:30:00,0.38469424432844124
2018-07-19 19:45:00,0.353911102930725
2018-07-19 20:00:00,0.34837559762836323
2018-07-19 20:15:00,0.30448928402638403
2018-07-19 20:30:00,0.38181798182368343
2018-07-19 20:45:00,0.28940812563337226
2018-07-19 21:00:00,0.3394989108308088
2018-07-19 21:15:00,0.39369969375137576
2018-07-19 21:30:00,0.41107521633587846
2018-07-19 21:45:00,0.4223129937581745
2018-07-19 22:00:00,0.4941429957769518
2018-07-19 22:15:00,0.43739711717355767
2018-07-19 22:30:00,0.43253615520788125
2018-07-19 22:45:00,0.3946821101064842
2018-07-19 23:00:00,0.5488023802175345
2018-07-19 23:15:00,0.44478604476642314
2018-07-19 23:30:00,0.4222740520961091
2018-07-19 23:45:00,0.48172741660739665
2018-07-20 00:00:00,0.5705617487821821
2018-07-20 00:15:00,0.49518113019983917
2018-07-20 00:30:00,0.5779891281322389
2018-07-20 00:45:00,0.5005929897385851
2018-07-20 01:00:00,0.5795748264102474
2018-07-20 01:15:00,0.5719628444992835
2018-07-20 01:30:00,0.6244501590555482
2018-07-20 01:45:00,0.5966658110244032
2018-07-20 02:00:00,0.6247475397976444
2018-07-20 02:15:00,0.6500761204259836
2018-07-20 02:30:00,0.6490374517376545
2018-07-20 02:45:00,0.6611578993672321
2018-07-20 03:00:00,0.6747043188607357
2018-07-20 03:15:00,0.6980861114391028
2018-07-20 03:30:00,0.616664751602712
2018-07-20 03:45:00,0.6958399467903824
2018-07-20 04:00:00,0.7202238141840318
2018-07-20 04:15:00,0.6951541457542381
2018-07-20 04:30:00,0.7034499021153272
2018-07-20 04:45:00,0.6930189636996589
2018-07-20 05:00:00,0.6588403682574191
2018-07-20 05:15:00,0.7337901775919713
2018-07-20 05:30:00,0.6811534400424502
2018-07-20 05:45:00,0.74002868086569
2018-07-20 06:00:00,0.6941784443076702
2018-07-20 06:15:00,0.7958282984995813
2018-07-20 06:30:00,0.7255930570194264
2018-07-20 06:45:00,0.7035327521746653
2018-07-20 07:00:00,0.7367288133278246
2018-07-20 07:15:00,0.6761594843009275
2018-07-20 07:30:00,0.7127890971941604
2018-07-20 07:45:00,0.7757504161387021
2018-07-20 08:00:00,0.7895614586713088
2018-07-20 08:15:00,0.6841840544288312
2018-07-20 08:30:00,0.7255551776994518
2018-07-20 08:45:00,0.7148870951454355
2018-07-20 09:00:00,0.7001280086602562
2018-07-20 09:15:00,0.5885087722729301
2018-07-20 09:30:00,0.7056613646248455
2018-07-20 09:45:00,0.6319898142869592
2018-07-20 10:00:00,0.6125118581190813
2018-07-20 10:15:00,0.6641116732754047
2018-07-20 10:30:00,0.6366024009623242
2018-07-20 10:45:00,0.6415186400705256
2018-07-20 11:00:00,0.5241122393512041
2018-07-20 11:15:00,0.523239086277672
2018-07-20 11:30:00,0.543625922656654
2018-07-20 11:45:00,0.6026073668216837
2018-07-20 12:00:00,0.589009952154832
2018-07-20 12:15:00,0.5166985441438114
2018-07-20 12:30:00,0.5307479268598667
2018-07-20 12:45:00,0.4426732003670921
2018-07-20 13:00:00,0.3764797423873821
2018-07-20 13:15:00,0.4400393613526989
2018-07-20 13:30:00,0.4376595367227775
2018-07-20 13:45:00,0.5267851657074318
2018-07-20 14:00:00,0.42001017908523663
2018-07-20 14:15:00,0.42456157507236353
2018-07-20 14:30:00,0.42182440624434153
2018-07-20 14:45:00,0.47517696602982323
2018-07-20 15:00:00,0.3377547134020605
2018-07-20 15:15:00,0.3996269564527557
2018-07-20 15:30:00,0.362967801416161
2018-07-20 15:45:00,0.3708333977187572
2018-07-20 16:00:00,0.3394418419103769
2018-07-20 16:15:00,0.3954974092664944
2018-07-20 16:30:00,0.31182819850128196
2018-07-20 16:45:00,0.2971460166962724
2018-07-20 17:00:00,0.33524362476066455
2018-07-20 17:15:00,0.2906574684021218
2018-07-20 17:30:00,0.26598934123953766
2018-07-20 17:45:00,0.36329535038742844
2018-07-20 18:00:00,0.33712669106328685
2018-07-20 18:15:00,0.2624216178923099
2018-07-20 18:30:00,0.3773634247755526
2018-07-20 18:45:00,0.3800240780259544
2018-07-20 19:00:00,0.326614176070072
2018-07-20 19:15:00,0.2846425327002059
2018-07-20 19:30:00,0.24517546633438686
2018-07-20 19:45:00,0.25523701189439296
2018-07-20 20:00:00,0.34253931635877627
2018-07-20 20:15:00,0.3916486812735104
2018-07-20 20:30:00,0.3512162497346154
2018-07-20 20:45:00,0.2882525197824691
2018-07-20 21:00:00,0.3684053100617463
2018-07-20 21:15:00,0.40442215719063696
2018-07-20 21:30:00,0.4372905820323837
2018-07-20 21:45:00,0.318131264378865
2018-07-20 22:00:00,0.42135695462534273
2018-07-20 22:15:00,0.4582872774574706
2018-07-20 22:30:00,0.4575101944707738
2018-07-20 22:45:00,0.4219024143630006
2018-07-20 23:00:00,0.4798662380863015
2018-07-20 23:15:00,0.5090599884522377
2018-07-20 23:30:00,0.46876853805894275
2018-07-20 23:45:00,0.5546885124458034
2018-07-21 00:00:00,0.5190658631447944
2018-07-21 00:15:00,0.5778227077027608
2018-07-21 00:30:00,0.5779768447518107
2018-07-21 00:45:00,0.5184117863018348
2018-07-21 01:00:00,0.5879785856128752
2018-07-21 01:15:00,0.624641165266235
2018-07-21 01:30:00,0.6174162441001793
2018-07-21 01:45:00,0.5386146675400879
2018-07-21 02:00:00,0.647161513800095
2018-07-21 02:15:00,0.6219552604977961
2018-07-21 02:30:00,0.6206045998793491
2018-07-21 02:45:00,0.652865193923465
2018-07-21 03:00:00,0.6598883816262944
2018-07-21 03:15:00,0.6846072717840342
2018-07-21 03:30:00,0.6986794907019616
2018-07-21 03:45:00,0.716685384668895
2018-07-21 04:00:00,0.6987632913612374
2018-07-21 04:15:00,0.6714888890472662
2018-07-21 04:30:00,0.7684840834471025
2018-07-21 04:45:00,0.6292411139205927
2018-07-21 05:00:00,0.664354377909187
2018-07-21 05:15:00,0.7332390690304635
2018-07-21 05:30:00,0.733105531694273
2018-07-21 05:45:00,0.7031077195370672
2018-07-21 06:00:00,0.8071936772616372
2018-07-21 06:15:00,0.7259478841949782
2018-07-21 06:30:00,0.6923120799964112
2018-07-21 06:45:00,0.7211894937676184
2018-07-21 07:00:00,0.7206387623385119
2018-07-21 07:15:00,0.7585278989958334
2018-07-21 07:30:00,0.7447328622241932
2018-07-21 07:45:00,0.7586657243911399
2018-07-21 08:00:00,0.6209028371009396
2018-07-21 08:15:00,0.7159885722327739
2018-07-21 08:30:00,0.716051419932775
2018-07-21 08:45:00,0.7482572286839265
2018-07-21 09:00:00,0.7023419179481825
2018-07-21 09:15:00,0.6797248161992879
2018-07-21 09:30:00,0.6984990950349247
2018-07-21 09:45:00,0.7123516272265465
2018-07-21 10:00:00,0.6754088099089975
2018-07-21 10:15:00,0.638629528212615
2018-07-21 10:30:00,0.6349024803499832
2018-07-21 10:45:00,0.627650954144023
2018-07-21 11:00:00,0.593856868064811
2018-07-21 11:15:00,0.6142099880539537
2018-07-21 11:30:00,0.5675897352705586
2018-07-21 11:45:00,0.5940986712557452
2018-07-21 12:00:00,0.5249393031446286
2018-07-21 12:15:00,0.5503699626483468
2018-07-21 12:30:00,0.5101276032020743
2018-07-21 12:45:00,0.5339049309611077
2018-07-21 13:00:00,0.46719208786813826
2018-07-21 13:15:00,0.4502623549576701
2018-07-21 13:30:00,0.4250503225623941
2018-07-21 13:45:00,0.5028911399086671
2018-07-21 14:00:00,0.4206480104928518
2018-07-21 14:15:00,0.40619813238365937
2018-07-21 14:30:00,0.38455584211757343
2018-07-21 14:45:00,0.4191259902169932
2018-07-21 15:00:00,0.4350371683545043
2018-07-21 15:15:00,0.3588995051835955
2018-07-21 15:30:00,0.40945466136378117
2018-07-21 15:45:00,0.3835297240875506
2018-07-21 16:00:00,0.3183506386186428
2018-07-21 16:15:00,0.3303897059813698
2018-07-21 16:30:00,0.34295729150393917
2018-07-21 16:45:00,0.32879445833432785
2018-07-21 17:00:00,0.31821614852322666
2018-07-21 17:15:00,0.35958109136543986
2018-07-21 17:30:00,0.25449646219634586
2018-07-21 17:45:00,0.2885413771798195
2018-07-21 18:00:00,0.3480625159440965
2018-07-21 18:15:00,0.35251099974250294
2018-07-21 18:30:00,0.3299830725983121
2018-07-21 18:45:00,0.3552974017494152
2018-07-21 19:00:00,0.36215800332382597
2018-07-21 19:15:00,0.2942922611994673
2018-07-21 19:30:00,0.3256146767704492
2018-07-21 19:45:00,0.23078705981298286
2018-07-21 20:00:00,0.34422759587863755
2018-07-21 20:15:00,0.31371917395626486
2018-07-21 20:30:00,0.3965306808272958
2018-07-21 20:45:00,0.3445579901257785
2018-07-21 21:00:00,0.3758246326569925
2018-07-21 21:15:00,0.3914816844909525
2018-07-21 21:30:00,0.3751262475520855
2018-07-21 21:45:00,0.36012854273981126
2018-07-21 22:00:00,0.3830657380377968
2018-07-21 22:15:00,0.40462608085388774
2018-07-21 22:30:00,0.42526362782067517
2018-07-21 22:45:00,0.43039989721046934
2018-07-21 23:00:00,0.5084097726584927
2018-07-21 23:15:00,0.47674868491745126
2018-07-21 23:30:00,0.4337640750580604
2018-07-21 23:45:00,0.45779544511742093
2018-07-22 00:00:00,0.5732485583019453
2018-07-22 00:15:00,0.4947038214691457
2018-07-22 00:30:00,0.5281128234216609
2018-07-22 00:45:00,0.4880318915093536
2018-07-22 01:00:00,0.5537684336761614
2018-07-22 01:15:00,0.5852156939807135
2018-07-22 01:30:00,0.5436877798728678
2018-07-22 01:45:00,0.5230855450633419
2018-07-22 02:00:00,0.6346352057417416
2018-07-22 02:15:00,0.615084349349418
2018-07-22 02:30:00,0.5511520345238797
2018-07-22 02:45:00,0.5887110881842468
2018-07-22 03:00:00,0.6609873866229978
2018-07-22 03:15:00,0.7136273998697789
2018-07-22 03:30:00,0.7063990746093537
2018-07-22 03:45:00,0.7457906260825274
2018-07-22 04:00:00,0.724726291847873
2018-07-22 04:15:00,0.7393572678854491
2018-07-22 04:30:00,0.6589688946511388
2018-07-22 04:45:00,0.7112998219888347
2018-07-22 05:00:00,0.7571721109206911
2018-07-22 05:15:00,0.7637745153628047
2018-07-22 05:30:00,0.7077190229047481
2018-07-22 05:45:00,0.7110253393970932
2018-07-22 06:00:00,0.6990651548185087
2018-07-22 06:15:00,0.7527981812326148
2018-07-22 06:30:00,0.7318622957066859
2018-07-22 06:45:00,0.7879580282233422
2018-07-22 07:00:00,0.7377718837075427
2018-07-22 07:15:00,0.7501482937909537
2018-07-22 07:30:00,0.6863491855689379
2018-07-22 07:45:00,0.7266704983602749
2018-07-22 08:00:00,0.7110620310827317
2018-07-22 08:15:00,0.6635389092590289
2018-07-22 08:30:00,0.7023694944359583
2018-07-22 08:45:00,0.7294980249236137
2018-07-22 09:00:00,0.6438431968321858
2018-07-22 09:15:00,0.6739428756392
2018-07-22 09:30:00,0.6812741217084485
2018-07-22 09:45:00,0.6126006165213002
2018-07-22 10:00:00,0.6005513631732987
2018-07-22 10:15:00,0.6468995181956271
2018-07-22 10:30:00,0.6320669095487619
2018-07-22 10:45:00,0.6660481181027114
2018-07-22 11:00:00,0.586401926905124
2018-07-22 11:15:00,0.5874412724177511
2018-07-22 11:30:00,0.5575523390524261
2018-07-22 11:45:00,0.580209747360555
2018-07-22 12:00:00,0.5169461245984841
2018-07-22 12:15:00,0.5593111278994686
2018-07-22 12:30:00,0.5316737270189296
2018-07-22 12:45:00,0.4741312258981544
2018-07-22 13:00:00,0.48128827781038735
2018-07-22 13:15:00,0.474598032517673
2018-07-22 13:30:00,0.41032314373746215
2018-07-22 13:45:00,0.44906847263659044
2018-07-22 14:00:00,0.4421998803232078
2018-07-22 14:15:00,0.4267424305369026
2018-07-22 14:30:00,0.380200228239554
2018-07-22 14:45:00,0.4659684196602976
2018-07-22 15:00:00,0.41114053119481897
2018-07-22 15:15:00,0.38380238482285356
2018-07-22 15:30:00,0.36711089829285365
2018-07-22 15:45:00,0.34548752884899264
2018-07-22 16:00:00,0.2775627266276048
2018-07-22 16:15:00,0.4157740916477627
2018-07-22 16:30:00,0.399501381620413
2018-07-22 16:45:00,0.3915742748049412
2018-07-22 17:00:00,0.2898110034336582
2018-07-22 17:15:00,0.25756149476575274
2018-07-22 17:30:00,0.32852923795332917
2018-07-22 17:45:00,0.33959226313289426
2018-07-22 18:00:00,0.3169339717766535
2018-07-22 18:15:00,0.33292236000784564
2018-07-22 18:30:00,0.30590567662191237
2018-07-22 18:45:00,0.4156839776507406
2018-07-22 19:00:00,0.30218434242529146
2018-07-22 19:15:00,0.3838186122535502
2018-07-22 19:30:00,0.37710641896640373
2018-07-22 19:45:00,0.35767668430190036
2018-07-22 20:00:00,0.3416405857578646
2018-07-22 20:15:00,0.36907765824528427
2018-07-22 20:30:00,0.3904362856782784
2018-07-22 20:45:00,0.3506888711890728
2018-07-22 21:00:00,0.3343690625942455
2018-07-22 21:15:00,0.30090903558783116
2018-07-22 21:30:00,0.40183418389458386
2018-07-22 21:45:00,0.3867078759911758
2018-07-22 22:00:00,0.4089854921746859
2018-07-22 22:15:00,0.37345611939672557
2018-07-22 22:30:00,0.46753103151420594
2018-07-22 22:45:00,0.38561599212027897
2018-07-22 23:00:00,0.3934412562952349
2018-07-22 23:15:00,0.4150229207534991
2018-07-22 23:30:00,0.4474766272572452
2018-07-22 23:45:00,0.4583979605641207
2018-07-23 00:00:00,0.49825785756468227
2018-07-23 00:15:00,0.5170699358468528
2018-07-23 00:30:00,0.5345466218220525
2018-07-23 00:45:00,0.5048376649194315
2018-07-23 01:00:00,0.6068810116672653
2018-07-23 01:15:00,0.5950684487085885
2018-07-23 01:30:00,0.6098087598920805
2018-07-23 01:45:00,0.6119329667052548
2018-07-23 02:00:00,0.5869456880483555
2018-07-23 02:15:00,0.5820789093400409
2018-07-23 02:30:00,0.6132217211469847
2018-07-23 02:45:00,0.6760749019375567
2018-07-23 03:00:00,0.6852633383496334
2018-07-23 03:15:00,0.6264688113577428
2018-07-23 03:30:00,0.6695820827589043
2018-07-23 03:45:00,0.5856274134257503
2018-07-23 04:00:00,0.7236653792773918
2018-07-23 04:15:00,0.6761544012589888
2018-07-23 04:30:00,0.7375012955716831
2018-07-23 04:45:00,0.7015410109115441
2018-07-23 05:00:00,0.7078182663003749
2018-07-23 05:15:00,0.7508120939780012
2018-07-23 05:30:00,0.7692656096275855
2018-07-23 05:45:00,0.6858832429278247
2018-07-23 06:00:00,0.6857780330465009
2018-07-23 06:15:00,0.7413818257834887
2018-07-23 06:30:00,0.7166846196707058
2018-07-23 06:45:00,0.7383903506671914
2018-07-23 07:00:00,0.7056241043687155
2018-07-23 07:15:00,0.7202383346077215
2018-07-23 07:30:00,0.7626856309674335
2018-07-23 07:45:00,0.6780923397205325
2018-07-23 08:00:00,0.7363456220183647
2018-07-23 08:15:00,0.7341961246147344
2018-07-23 08:30:00,0.7114413960435856
2018-07-23 08:45:00,0.7217640034823689
2018-07-23 09:00:00,0.6737027945030685
2018-07-23 09:15:00,0.6867709232979695
2018-07-23 09:30:00,0.6973732647840811
2018-07-23 09:45:00,0.6934867146661039
2018-07-23 10:00:00,0.6631191294959738
2018-07-23 10:15:00,0.6018819474175101
2018-07-23 10:30:00,0.6513628534107379
2018-07-23 10:45:00,0.6531115557256747
2018-07-23 11:00:00,0.5959639140731621
2018-07-23 11:15:00,0.5472135581734406
2018-07-23 11:30:00,0.5912264431482546
2018-07-23 11:45:00,0.5777068680297408
2018-07-23 12:00:00,0.5397816967448272
2018-07-23 12:15:00,0.5243719384718799
2018-07-23 12:30:00,0.5572175050823837
2018-07-23 12:45:00,0.45379561670672447
2018-07-23 13:00:00,0.4507900183210959
2018-07-23 13:15:00,0.5076548032542402
2018-07-23 13:30:00,0.4477905811460181
2018-07-23 13:45:00,0.5074714166133519
2018-07-23 14:00:00,0.38294047249542057
2018-07-23 14:15:00,0.43946046260919763
2018-07-23 14:30:00,0.4035265102852605
2018-07-23 14:45:00,0.4389738263986823
2018-07-23 15:00:00,0.3540547562973385
2018-07-23 15:15:00,0.34561338869051156
2018-07-23 15:30:00,0.3251184499163379
2018-07-23 15:45:00,0.3393323096589285
2018-07-23 16:00:00,0.3363228284444669
2018-07-23 16:15:00,0.29899522545815915
2018-07-23 16:30:00,0.3553440909922084
2018-07-23 16:45:00,0.3772624476933063
2018-07-23 17:00:00,0.3018232581831373
2018-07-23 17:15:00,0.26548287089768124
2018-07-23 17:30:00,0.3577904092183134
2018-07-23 17:45:00,0.32364166309847664
2018-07-23 18:00:00,0.3100019433062201
2018-07-23 18:15:00,0.29739624868878606
2018-07-23 18:30:00,0.3250808580144311
2018-07-23 18:45:00,0.2886790747997354
2018-07-23 19:00:00,0.27306864516165785
2018-07-23 19:15:00,0.36359279058034255
2018-07-23 19:30:00,0.3112335832664156
2018-07-23 19:45:00,0.29583232504987567
2018-07-23 20:00:00,0.3239039789732547
2018-07-23 20:15:00,0.3669986642480043
2018-07-23 20:30:00,0.37927764109333295
2018-07-23 20:45:00,0.2894853652629112
2018-07-23 21:00:00,0.3203492251637375
2018-07-23 21:15:00,0.3812537694654954
2018-07-23 21:30:00,0.33462631140697596
2018-07-23 21:45:00,0.31198916131402904
2018-07-23 22:00:00,0.4203260521712576
2018-07-23 22:15:00,0.4613626693717463
2018-07-23 22:30:00,0.40234178142807653
2018-07-23 22:45:00,0.3901628709571142
2018-07-23 23:00:00,0.4168167574716836
2018-07-23 23:15:00,0.5040166916354906
2018-07-23 23:30:00,0.5040325096395843
2018-07-23 23:45:00,0.4544142579249551
2018-07-24 00:00:00,0.4600161879743707
2018-07-24 00:15:00,0.5534989279729864
2018-07-24 00:30:00,0.5058905996312151
2018-07-24 00:45:00,0.5047718069867553
2018-07-24 01:00:00,0.5783138881805021
2018-07-24 01:15:00,0.5603694789578866
2018-07-24 01:30:00,0.5436920013584763
2018-07-24 01:45:00,0.5533657019347871
2018-07-24 02:00:00,0.590144765567779
2018-07-24 02:15:00,0.595014624615575
2018-07-24 02:30:00,0.5971778926159603
2018-07-24 02:45:00,0.7165871572384879
2018-07-24 03:00:00,0.6188502712599344
2018-07-24 03:15:00,0.6572086211195577
2018-07-24 03:30:00,0.6867718111795154
2018-07-24 03:45:00,0.6614150745804657
2018-07-24 04:00:00,0.7413058110976684
2018-07-24 04:15:00,0.7207601291543752
2018-07-24 04:30:00,0.7747657161065219
2018-07-24 04:45:00,0.7603668343568235
2018-07-24 05:00:00,0.7014779802532817
2018-07-24 05:15:00,0.7374768145535097
2018-07-24 05:30:00,0.7547154807613613
2018-07-24 05:45:00,0.7767230606382556
2018-07-24 06:00:00,0.7285972496016931
2018-07-24 06:15:00,0.7436564425986493
2018-07-24 06:30:00,0.749508346909883
2018-07-24 06:45:00,0.694964532861096
2018-07-24 07:00:00,0.7176171441615693
2018-07-24 07:15:00,0.7337642028201924
2018-07-24 07:30:00,0.7212740044435555
2018-07-24 07:45:00,0.7597754623581419
2018-07-24 08:00:00,0.7229803501153623
2018-07-24 08:15:00,0.7384553147284395
2018-07-24 08:30:00,0.7617479903851868
2018-07-24 08:45:00,0.6969448908091853
2018-07-24 09:00:00,0.6093314603081555
2018-07-24 09:15:00,0.7083123148372082
2018-07-24 09:30:00,0.6982985942996981
2018-07-24 09:45:00,0.66534146866966
2018-07-24 10:00:00,0.6207033570582309
2018-07-24 10:15:00,0.6122447149610354
2018-07-24 10:30:00,0.6310113519422555
2018-07-24 10:45:00,0.6217058567431761
2018-07-24 11:00:00,0.5812070996548111
2018-07-24 11:15:00,0.5337074260232095
2018-07-24 11:30:00,0.5748267347407249
2018-07-24 11:45:00,0.5243570905284182
2018-07-24 12:00:00,0.5390365734272509
2018-07-24 12:15:00,0.5053255888213363
2018-07-24 12:30:00,0.5528852613931707
2018-07-24 12:45:00,0.4819874631532237
2018-07-24 13:00:00,0.434641491904622
2018-07-24 13:15:00,0.41721966643753877
2018-07-24 13:30:00,0.44467531477644884
2018-07-24 13:45:00,0.4266767301815408
2018-07-24 14:00:00,0.4322466968879192
2018-07-24 14:15:00,0.47191980060191085
2018-07-24 14:30:00,0.3624515854908524
2018-07-24 14:45:00,0.38153049554639484
2018-07-24 15:00:00,0.379468675529521
2018-07-24 15:15:00,0.4034710786778358
2018-07-24 15:30:00,0.3733498406187146
2018-07-24 15:45:00,0.37354287462150887
2018-07-24 16:00:00,0.3250118975181811
2018-07-24 16:15:00,0.32450883016180365
2018-07-24 16:30:00,0.3240011323685942
2018-07-24 16:45:00,0.32775316843443963
2018-07-24 17:00:00,0.35845783600684006
2018-07-24 17:15:00,0.3912258674027113
2018-07-24 17:30:00,0.32196737855935115
2018-07-24 17:45:00,0.3966710737146389
2018-07-24 18:00:00,0.2974138604782296
2018-07-24 18:15:00,0.35485744035044237
2018-07-24 18:30:00,0.3547830732834182
2018-07-24 18:45:00,0.351532174668262
2018-07-24 19:00:00,0.3224776984538053
2018-07-24 19:15:00,0.3590772297083687
2018-07-24 19:30:00,0.32185608733467863
2018-07-24 19:45:00,0.32521578716104016
2018-07-24 20:00:00,0.29637952292248826
2018-07-24 20:15:00,0.3697808187148426
2018-07-24 20:30:00,0.3758808537101958
2018-07-24 20:45:00,0.3190238732745213
2018-07-24 21:00:00,0.39191291436487613
2018-07-24 21:15:00,0.405097314159752
2018-07-24 21:30:00,0.3741352451129136
2018-07-24 21:45:00,0.3330581282566483
2018-07-24 22:00:00,0.44808100683935154
2018-07-24 22:15:00,0.44919677219537013
2018-07-24 22:30:00,0.43392778579688884
2018-07-24 22:45:00,0.40707913945827706
2018-07-24 23:00:00,0.46197856120815556
2018-07-24 23:15:00,0.4523110469025866
2018-07-24 23:30:00,0.4631735730454818
2018-07-24 23:45:00,0.4424372678803925
2018-07-25 00:00:00,0.4692559146226356
2018-07-25 00:15:00,0.5305322304647031
2018-07-25 00:30:00,0.555794714946466
2018-07-25 00:45:00,0.47045606346431595
2018-07-25 01:00:00,0.6020388480068654
2018-07-25 01:15:00,0.6013108616042182
2018-07-25 01:30:00,0.5401433420294152
2018-07-25 01:45:00,0.5632020317927837
2018-07-25 02:00:00,0.6104232087429641
2018-07-25 02:15:00,0.7062661642683935
2018-07-25 02:30:00,0.6667298193001711
2018-07-25 02:45:00,0.6075319797920847
2018-07-25 03:00:00,0.6660038030580124
2018-07-25 03:15:00,0.6529848379314608
2018-07-25 03:30:00,0.6651720675306577
2018-07-25 03:45:00,0.6235494322060069
2018-07-25 04:00:00,0.6907280324584117
2018-07-25 04:15:00,0.7168045425842907
2018-07-25 04:30:00,0.7100443048613008
2018-07-25 04:45:00,0.7139116657184975
2018-07-25 05:00:00,0.7550279652042655
2018-07-25 05:15:00,0.6709698430805721
2018-07-25 05:30:00,0.7326423176722704
2018-07-25 05:45:00,0.7059428754702064
2018-07-25 06:00:00,0.6584676337008766
2018-07-25 06:15:00,0.7230131274417672
2018-07-25 06:30:00,0.7418672854055186
2018-07-25 06:45:00,0.7551364389957053
2018-07-25 07:00:00,0.7149072074168932
2018-07-25 07:15:00,0.7618079728548793
2018-07-25 07:30:00,0.6558178514733484
2018-07-25 07:45:00,0.7624009125240497
2018-07-25 08:00:00,0.7127416538923426
2018-07-25 08:15:00,0.6987016812254072
2018-07-25 08:30:00,0.707952919797078
2018-07-25 08:45:00,0.7009162883483109
2018-07-25 09:00:00,0.6345577469522048
2018-07-25 09:15:00,0.6564097033068833
2018-07-25 09:30:00,0.6821101095487802
2018-07-25 09:45:00,0.6750645348803072
2018-07-25 10:00:00,0.6470816345587715
2018-07-25 10:15:00,0.6324750358137077
2018-07-25 10:30:00,0.6012073869897246
2018-07-25 10:45:00,0.6921421327715995
2018-07-25 11:00:00,0.5684789149528696
2018-07-25 11:15:00,0.6175019755040007
2018-07-25 11:30:00,0.5670167838445193
2018-07-25 11:45:00,0.5261562412823158
2018-07-25 12:00:00,0.5148439660717721
2018-07-25 12:15:00,0.4813563750358773
2018-07-25 12:30:00,0.5590629120488764
2018-07-25 12:45:00,0.49116893618290836
2018-07-25 13:00:00,0.4711618250795164
2018-07-25 13:15:00,0.4617569150817139
2018-07-25 13:30:00,0.4137699814475421
2018-07-25 13:45:00,0.5006543454326212
2018-07-25 14:00:00,0.4800870847316255
2018-07-25 14:15:00,0.4517881263985239
2018-07-25 14:30:00,0.4258417232966151
2018-07-25 14:45:00,0.45676377721204986
2018-07-25 15:00:00,0.4069621976979858
2018-07-25 15:15:00,0.3419254868269145
2018-07-25 15:30:00,0.4569491943464966
2018-07-25 15:45:00,0.36079155577362787
2018-07-25 16:00:00,0.3302713189465466
2018-07-25 16:15:00,0.36174425182129605
2018-07-25 16:30:00,0.35907459185130125
2018-07-25 16:45:00,0.39730234623228217
2018-07-25 17:00:00,0.27792527770854303
2018-07-25 17:15:00,0.35320627919615866
2018-07-25 17:30:00,0.2871075399248393
2018-07-25 17:45:00,0.31401844488463665
2018-07-25 18:00:00,0.27089375146727007
2018-07-25 18:15:00,0.2630794108884214
2018-07-25 18:30:00,0.3084105852686586
2018-07-25 18:45:00,0.32332347125397354
