datetime,typical
2018-06-12 14:00:00,0.5910263842096605
2018-06-12 14:15:00,0.5852732603504983
2018-06-12 14:30:00,0.6478037158746284
2018-06-12 14:45:00,0.6480569749960818
2018-06-12 15:00:00,0.4831933299704451
2018-06-12 15:15:00,0.6195523233426631
2018-06-12 15:30:00,0.533187976051886
2018-06-12 15:45:00,0.542791595317464
2018-06-12 16:00:00,0.5407956436495345
2018-06-12 16:15:00,0.5243786470914712
2018-06-12 16:30:00,0.48458256179067005
2018-06-12 16:45:00,0.5645815988537386
2018-06-12 17:00:00,0.5020883680058948
2018-06-12 17:15:00,0.4522095020376392
2018-06-12 17:30:00,0.4429149364496465
2018-06-12 17:45:00,0.3897136989594149
2018-06-12 18:00:00,0.43677772403460646
2018-06-12 18:15:00,0.48892074127691254
2018-06-12 18:30:00,0.45792287192179054
2018-06-12 18:45:00,0.5032358608058759
2018-06-12 19:00:00,0.5492608183242002
2018-06-12 19:15:00,0.4904839459280215
2018-06-12 19:30:00,0.5196632156215513
2018-06-12 19:45:00,0.5216029782488192
2018-06-12 20:00:00,0.4501390265112678
2018-06-12 20:15:00,0.6039892231124385
2018-06-12 20:30:00,0.4716444877073024
2018-06-12 20:45:00,0.4817186749268008
2018-06-12 21:00:00,0.6091991576361053
2018-06-12 21:15:00,0.5523863006166684
2018-06-12 21:30:00,0.4940670870899812
2018-06-12 21:45:00,0.6444199500601122
2018-06-12 22:00:00,0.7011996884571363
2018-06-12 22:15:00,0.5930489138258982
2018-06-12 22:30:00,0.6342191982784173
2018-06-12 22:45:00,0.6969772846002682
2018-06-12 23:00:00,0.6890790163140562
2018-06-12 23:15:00,0.7476616177928892
2018-06-12 23:30:00,0.7078200575572953
2018-06-12 23:45:00,0.7730315294750844
2018-06-13 00:00:00,0.7583054079088989
2018-06-13 00:15:00,0.785504366344724
2018-06-13 00:30:00,0.7457832977484363
2018-06-13 00:45:00,0.7181673420557068
2018-06-13 01:00:00,0.7973407844742318
2018-06-13 01:15:00,0.8138861339975746
2018-06-13 01:30:00,0.8901022764468479
2018-06-13 01:45:00,0.8547616170472372
2018-06-13 02:00:00,0.8463043017430825
2018-06-13 02:15:00,0.8229150726935273
2018-06-13 02:30:00,0.9523956924087575
2018-06-13 02:45:00,0.9764064074741213
2018-06-13 03:00:00,0.9785040221534951
2018-06-13 03:15:00,0.9791783237061119
2018-06-13 03:30:00,0.8733004742093953
2018-06-13 03:45:00,0.9532764631483459
2018-06-13 04:00:00,1.064628774403649
2018-06-13 04:15:00,0.9978335725752177
2018-06-13 04:30:00,1.1389716066978246
2018-06-13 04:45:00,1.0339938695570905
2018-06-13 05:00:00,1.0571371677711032
2018-06-13 05:15:00,1.0916816876054893
2018-06-13 05:30:00,0.9525026965439012
2018-06-13 05:45:00,1.0221302542023487
2018-06-13 06:00:00,1.0205914887256817
2018-06-13 06:15:00,1.1055035368501982
2018-06-13 06:30:00,1.0941219675217155
2018-06-13 06:45:00,1.0040808457278334
2018-06-13 07:00:00,1.0771683497394398
2018-06-13 07:15:00,1.0377943337269344
2018-06-13 07:30:00,1.054486528515366
2018-06-13 07:45:00,1.027221555370616
2018-06-13 08:00:00,1.00642780893747
2018-06-13 08:15:00,1.0318532679984664
2018-06-13 08:30:00,1.024982880997756
2018-06-13 08:45:00,1.0636478885962926
2018-06-13 09:00:00,0.9813445349443166
2018-06-13 09:15:00,0.9295314284218681
2018-06-13 09:30:00,1.098361471900328
2018-06-13 09:45:00,0.9647764954534976
2018-06-13 10:00:00,0.7883046133034121
2018-06-13 10:15:00,0.8944452362095345
2018-06-13 10:30:00,0.8853810637434484
2018-06-13 10:45:00,0.8782558495376148
2018-06-13 11:00:00,0.7541194871527992
2018-06-13 11:15:00,0.8727844680412139
2018-06-13 11:30:00,0.8702689134014938
2018-06-13 11:45:00,0.8998372617331202
2018-06-13 12:00:00,0.7336723878719951
2018-06-13 12:15:00,0.7130916533755044
2018-06-13 12:30:00,0.739986375544433
2018-06-13 12:45:00,0.8094458574978451
2018-06-13 13:00:00,0.6722602530801931
2018-06-13 13:15:00,0.7107697827752884
2018-06-13 13:30:00,0.7792008848293985
2018-06-13 13:45:00,0.7212988970099637
2018-06-13 14:00:00,0.6219922414270332
2018-06-13 14:15:00,0.5759592978098562
2018-06-13 14:30:00,0.6143046473730075
2018-06-13 14:45:00,0.7082437816253053
2018-06-13 15:00:00,0.5617303259598543
2018-06-13 15:15:00,0.5032661579834977
2018-06-13 15:30:00,0.5711338203512093
2018-06-13 15:45:00,0.5987068811337467
2018-06-13 16:00:00,0.5448406188813234
2018-06-13 16:15:00,0.44871805492936834
2018-06-13 16:30:00,0.455699282450455
2018-06-13 16:45:00,0.4587534500460201
2018-06-13 17:00:00,0.5135750924458612
2018-06-13 17:15:00,0.4866200403414802
2018-06-13 17:30:00,0.48683138758121414
2018-06-13 17:45:00,0.34297932962460687
2018-06-13 18:00:00,0.49966633215220835
2018-06-13 18:15:00,0.5145659225322707
2018-06-13 18:30:00,0.3777907813838874
2018-06-13 18:45:00,0.4095817566607698
2018-06-13 19:00:00,0.38156027298964756
2018-06-13 19:15:00,0.45886701562578797
2018-06-13 19:30:00,0.45226667328052583
2018-06-13 19:45:00,0.4808546659800065
2018-06-13 20:00:00,0.5603554602549484
2018-06-13 20:15:00,0.5681739310610481
2018-06-13 20:30:00,0.5474715844495698
2018-06-13 20:45:00,0.47181780819545177
2018-06-13 21:00:00,0.5849380528964334
2018-06-13 21:15:00,0.5561420503351487
2018-06-13 21:30:00,0.5486278295180599
2018-06-13 21:45:00,0.5971813989741696
2018-06-13 22:00:00,0.6149165239880031
2018-06-13 22:15:00,0.604840998684336
2018-06-13 22:30:00,0.6321676456385807
2018-06-13 22:45:00,0.6567728709090157
2018-06-13 23:00:00,0.7404271330205131
2018-06-13 23:15:00,0.6344949132144265
2018-06-13 23:30:00,0.6184786396755736
2018-06-13 23:45:00,0.7820127157142528
2018-06-14 00:00:00,0.7807472771161031
2018-06-14 00:15:00,0.7879951009461557
2018-06-14 00:30:00,0.8083975818697973
2018-06-14 00:45:00,0.831254342623983
2018-06-14 01:00:00,0.920784793182748
2018-06-14 01:15:00,0.8154190994213915
2018-06-14 01:30:00,0.7592954327881218
2018-06-14 01:45:00,0.8208376277977295
2018-06-14 02:00:00,0.9630014681921878
2018-06-14 02:15:00,0.8860202969907138
2018-06-14 02:30:00,0.9256169106562988
2018-06-14 02:45:00,1.0074642580352429
2018-06-14 03:00:00,0.9697393590793686
2018-06-14 03:15:00,0.9940203796648335
2018-06-14 03:30:00,0.8908768673343345
2018-06-14 03:45:00,0.9432809796478991
2018-06-14 04:00:00,0.9846925535698826
2018-06-14 04:15:00,1.084486308901713
2018-06-14 04:30:00,1.0189910072330886
2018-06-14 04:45:00,1.0147627191157365
2018-06-14 05:00:00,1.0765000766799386
2018-06-14 05:15:00,1.0895501786467938
2018-06-14 05:30:00,1.0248553131673832
2018-06-14 05:45:00,1.0664123015276563
2018-06-14 06:00:00,1.0035883377536103
2018-06-14 06:15:00,1.0810941105049812
2018-06-14 06:30:00,1.0750660438204032
2018-06-14 06:45:00,1.0583679787707558
2018-06-14 07:00:00,1.0411320439015808
2018-06-14 07:15:00,1.1442253276541565
2018-06-14 07:30:00,1.01666235367924
2018-06-14 07:45:00,1.0192332266811122
2018-06-14 08:00:00,0.9623245552709121
2018-06-14 08:15:00,0.9819984708196005
2018-06-14 08:30:00,1.0099784560376852
2018-06-14 08:45:00,0.9598938398222933
2018-06-14 09:00:00,0.9917202057819802
2018-06-14 09:15:00,0.9769467218867035
2018-06-14 09:30:00,0.9724540698297857
2018-06-14 09:45:00,0.9636224033783832
2018-06-14 10:00:00,0.8278851354633894
2018-06-14 10:15:00,0.9194642998616318
2018-06-14 10:30:00,0.9515947872533286
2018-06-14 10:45:00,0.9054956273473602
2018-06-14 11:00:00,0.8059048589616546
2018-06-14 11:15:00,0.8846634695481911
2018-06-14 11:30:00,0.9110869590276163
2018-06-14 11:45:00,0.8230358841388858
2018-06-14 12:00:00,0.8133118254105345
2018-06-14 12:15:00,0.7825684029446235
2018-06-14 12:30:00,0.7119627744246435
2018-06-14 12:45:00,0.7447936687715896
2018-06-14 13:00:00,0.7015983318936356
2018-06-14 13:15:00,0.734035973871532
2018-06-14 13:30:00,0.6518831985198394
2018-06-14 13:45:00,0.7056301335793669
2018-06-14 14:00:00,0.5594255950732585
2018-06-14 14:15:00,0.5907939078121359
2018-06-14 14:30:00,0.6847652965398721
2018-06-14 14:45:00,0.6543917510095044
2018-06-14 15:00:00,0.5921247787299929
2018-06-14 15:15:00,0.5511469606240389
2018-06-14 15:30:00,0.5525177423414319
2018-06-14 15:45:00,0.6520578995079539
2018-06-14 16:00:00,0.5323111390731088
2018-06-14 16:15:00,0.5147888382231368
2018-06-14 16:30:00,0.40781418948945447
2018-06-14 16:45:00,0.5633182263806022
2018-06-14 17:00:00,0.4946173855759855
2018-06-14 17:15:00,0.45174820577003544
2018-06-14 17:30:00,0.4797609449942731
2018-06-14 17:45:00,0.5991140598785215
2018-06-14 18:00:00,0.48748415879201024
2018-06-14 18:15:00,0.384610461388608
2018-06-14 18:30:00,0.4940949420266457
2018-06-14 18:45:00,0.5014253747109769
2018-06-14 19:00:00,0.42472152153129916
2018-06-14 19:15:00,0.4732831398612119
2018-06-14 19:30:00,0.4412656727292842
2018-06-14 19:45:00,0.4295988287671524
2018-06-14 20:00:00,0.4247498403217302
2018-06-14 20:15:00,0.5467021361341452
2018-06-14 20:30:00,0.5029968483741994
2018-06-14 20:45:00,0.47182410428802085
2018-06-14 21:00:00,0.5784715513174843
2018-06-14 21:15:00,0.5197742938533954
2018-06-14 21:30:00,0.567369695725813
2018-06-14 21:45:00,0.5391095832270019
2018-06-14 22:00:00,0.6025117503559895
2018-06-14 22:15:00,0.6783801391750723
2018-06-14 22:30:00,0.5513277788676213
2018-06-14 22:45:00,0.5704437739694918
2018-06-14 23:00:00,0.8540000632074556
2018-06-14 23:15:00,0.8125203365188524
2018-06-14 23:30:00,0.64988952788647
2018-06-14 23:45:00,0.7035947879446388
2018-06-15 00:00:00,0.8434714514246917
2018-06-15 00:15:00,0.7046531403185973
2018-06-15 00:30:00,0.6735563296336707
2018-06-15 00:45:00,0.832296506856626
2018-06-15 01:00:00,0.7979411302477247
2018-06-15 01:15:00,0.746491945170169
2018-06-15 01:30:00,0.8284863383872144
2018-06-15 01:45:00,0.8538233306236072
2018-06-15 02:00:00,0.9423273276152245
2018-06-15 02:15:00,0.9099093611795912
2018-06-15 02:30:00,0.8145351047866197
2018-06-15 02:45:00,0.9086927637348675
2018-06-15 03:00:00,1.0250794508904881
2018-06-15 03:15:00,1.0933885516826973
2018-06-15 03:30:00,0.9345448251621263
2018-06-15 03:45:00,0.9745923157529138
2018-06-15 04:00:00,1.1098384852919754
2018-06-15 04:15:00,1.0561516703054001
2018-06-15 04:30:00,1.0383093130329788
2018-06-15 04:45:00,0.9694167993118206
2018-06-15 05:00:00,1.0353184194807163
2018-06-15 05:15:00,1.1674125441175374
2018-06-15 05:30:00,1.0081751790322089
2018-06-15 05:45:00,1.119095102442637
2018-06-15 06:00:00,1.0090785841207688
2018-06-15 06:15:00,1.1239517181040959
2018-06-15 06:30:00,1.1133368145083733
2018-06-15 06:45:00,1.0670466440435948
2018-06-15 07:00:00,1.1157009668873727
2018-06-15 07:15:00,1.0687965555248709
2018-06-15 07:30:00,1.0771815095546948
2018-06-15 07:45:00,1.0117209416768371
2018-06-15 08:00:00,1.0197947273515993
2018-06-15 08:15:00,1.0645437558127346
2018-06-15 08:30:00,1.0817015017514497
2018-06-15 08:45:00,1.0090352641545017
2018-06-15 09:00:00,1.0181204690178058
2018-06-15 09:15:00,1.0023067040399647
2018-06-15 09:30:00,0.9661088459988209
2018-06-15 09:45:00,0.955279785405251
2018-06-15 10:00:00,0.8643894440493425
2018-06-15 10:15:00,0.9217343582835886
2018-06-15 10:30:00,0.916916271316747
2018-06-15 10:45:00,0.849340651208101
2018-06-15 11:00:00,0.9293488864925258
2018-06-15 11:15:00,0.7230212618939854
2018-06-15 11:30:00,0.8745094999090569
2018-06-15 11:45:00,0.9419076435127418
2018-06-15 12:00:00,0.8213627478915766
2018-06-15 12:15:00,0.7675973736510832
2018-06-15 12:30:00,0.708095377262852
2018-06-15 12:45:00,0.7592617397414005
2018-06-15 13:00:00,0.5943670662779056
2018-06-15 13:15:00,0.661922210152304
2018-06-15 13:30:00,0.686692522797694
2018-06-15 13:45:00,0.7013773690065473
2018-06-15 14:00:00,0.6478675108997859
2018-06-15 14:15:00,0.6244204869724822
2018-06-15 14:30:00,0.6777754365525236
2018-06-15 14:45:00,0.5254870555022664
2018-06-15 15:00:00,0.5345683324640076
2018-06-15 15:15:00,0.4914902369028936
2018-06-15 15:30:00,0.45932142288788014
2018-06-15 15:45:00,0.5345390344614973
2018-06-15 16:00:00,0.519715296044594
2018-06-15 16:15:00,0.6138575527311608
2018-06-15 16:30:00,0.5681352072669356
2018-06-15 16:45:00,0.5493065333620956
2018-06-15 17:00:00,0.44167107882246753
2018-06-15 17:15:00,0.49052226417562855
2018-06-15 17:30:00,0.5358821537249163
2018-06-15 17:45:00,0.5088592486556951
2018-06-15 18:00:00,0.3959447560845235
2018-06-15 18:15:00,0.5130182269934993
2018-06-15 18:30:00,0.43269065167125537
2018-06-15 18:45:00,0.5139816251032837
2018-06-15 19:00:00,0.5276467562378936
2018-06-15 19:15:00,0.4048432485334148
2018-06-15 19:30:00,0.5040644551405606
2018-06-15 19:45:00,0.4574972193476877
2018-06-15 20:00:00,0.4998310067908689
2018-06-15 20:15:00,0.518230610842045
2018-06-15 20:30:00,0.5732090208336222
2018-06-15 20:45:00,0.4957999609964609
2018-06-15 21:00:00,0.5869643185831506
2018-06-15 21:15:00,0.682085320427062
2018-06-15 21:30:00,0.6045107733821852
2018-06-15 21:45:00,0.5780528922230324
2018-06-15 22:00:00,0.5446595713423356
2018-06-15 22:15:00,0.6609121499247944
2018-06-15 22:30:00,0.6166843309031331
2018-06-15 22:45:00,0.59397967480296
2018-06-15 23:00:00,0.7243857365733505
2018-06-15 23:15:00,0.7133376876280337
2018-06-15 23:30:00,0.6440852578070329
2018-06-15 23:45:00,0.7082428312445658
2018-06-16 00:00:00,0.8215057500230682
2018-06-16 00:15:00,0.7787553925010112
2018-06-16 00:30:00,0.6466541257014092
2018-06-16 00:45:00,0.7650678685566169
2018-06-16 01:00:00,0.8747321204859912
2018-06-16 01:15:00,0.8248862030448223
2018-06-16 01:30:00,0.8023015434351861
2018-06-16 01:45:00,0.7867458057264294
2018-06-16 02:00:00,0.9881380398538294
2018-06-16 02:15:00,0.9508417379966081
2018-06-16 02:30:00,0.9868918111617352
2018-06-16 02:45:00,0.9800819376587985
2018-06-16 03:00:00,0.9955847286953667
2018-06-16 03:15:00,0.9953478633165168
2018-06-16 03:30:00,1.0249446935206845
2018-06-16 03:45:00,1.0954551164390463
2018-06-16 04:00:00,1.1110667174724291
2018-06-16 04:15:00,1.0773978751245483
2018-06-16 04:30:00,0.9884224610305552
2018-06-16 04:45:00,0.8993163188634306
2018-06-16 05:00:00,1.0694278096236252
2018-06-16 05:15:00,1.0709078567051535
2018-06-16 05:30:00,1.1139552644228328
2018-06-16 05:45:00,1.0327919222881887
2018-06-16 06:00:00,1.0285446747648206
2018-06-16 06:15:00,1.0639075866111911
2018-06-16 06:30:00,1.057397883758757
2018-06-16 06:45:00,1.0368757946013314
2018-06-16 07:00:00,0.9998439001710285
2018-06-16 07:15:00,1.0292657858110057
2018-06-16 07:30:00,1.001567982226998
2018-06-16 07:45:00,0.9691884117865905
2018-06-16 08:00:00,1.035220393723963
2018-06-16 08:15:00,1.063613527672855
2018-06-16 08:30:00,1.036926497898528
2018-06-16 08:45:00,1.0164656697650818
2018-06-16 09:00:00,1.0344701758426287
2018-06-16 09:15:00,0.9405165441875537
2018-06-16 09:30:00,0.9616403540987472
2018-06-16 09:45:00,1.0799157579202225
2018-06-16 10:00:00,1.0418442808875472
2018-06-16 10:15:00,0.8831300534446567
2018-06-16 10:30:00,0.9696891779284358
2018-06-16 10:45:00,0.9774844233613843
2018-06-16 11:00:00,0.856608272722402
2018-06-16 11:15:00,0.9224515782974081
2018-06-16 11:30:00,0.7571838631982368
2018-06-16 11:45:00,0.8287719242731418
2018-06-16 12:00:00,0.8365235608105839
2018-06-16 12:15:00,0.7739194078860245
2018-06-16 12:30:00,0.8323893663384515
2018-06-16 12:45:00,0.6964238272996053
2018-06-16 13:00:00,0.7322524939897477
2018-06-16 13:15:00,0.682134805713712
2018-06-16 13:30:00,0.6283691558033567
2018-06-16 13:45:00,0.6644253852560298
2018-06-16 14:00:00,0.6593428260616291
2018-06-16 14:15:00,0.6709906289337128
2018-06-16 14:30:00,0.7110059146982806
2018-06-16 14:45:00,0.6534591630962759
2018-06-16 15:00:00,0.5017900305924533
2018-06-16 15:15:00,0.5569154321939364
2018-06-16 15:30:00,0.5947962312157229
2018-06-16 15:45:00,0.5493129507192354
2018-06-16 16:00:00,0.4745059642492856
2018-06-16 16:15:00,0.5547419762032042
2018-06-16 16:30:00,0.5698635289519228
2018-06-16 16:45:00,0.5150775517887946
2018-06-16 17:00:00,0.5050030696657613
2018-06-16 17:15:00,0.5162740618970649
2018-06-16 17:30:00,0.4386412300353039
2018-06-16 17:45:00,0.45712872698764423
2018-06-16 18:00:00,0.46971614207398277
2018-06-16 18:15:00,0.48469537858290046
2018-06-16 18:30:00,0.4254979205077679
2018-06-16 18:45:00,0.5881761234859231
2018-06-16 19:00:00,0.46790360437611156
2018-06-16 19:15:00,0.470676650670026
2018-06-16 19:30:00,0.4400140638997121
2018-06-16 19:45:00,0.5357186026835592
2018-06-16 20:00:00,0.4177394924050335
2018-06-16 20:15:00,0.5005198654031979
2018-06-16 20:30:00,0.5045415951484477
2018-06-16 20:45:00,0.48874604097695806
2018-06-16 21:00:00,0.602174169337552
2018-06-16 21:15:00,0.5643288604827797
2018-06-16 21:30:00,0.5919573155492514
2018-06-16 21:45:00,0.520539053791431
2018-06-16 22:00:00,0.635736464542417
2018-06-16 22:15:00,0.5833460473026664
2018-06-16 22:30:00,0.5382504955287872
2018-06-16 22:45:00,0.5361943097338018
2018-06-16 23:00:00,0.6400132528147762
2018-06-16 23:15:00,0.7435930683909646
2018-06-16 23:30:00,0.6713172087830193
2018-06-16 23:45:00,0.5874781514915787
2018-06-17 00:00:00,0.7397880039301282
2018-06-17 00:15:00,0.6752760907524669
2018-06-17 00:30:00,0.7663001853174009
2018-06-17 00:45:00,0.7809797875389097
2018-06-17 01:00:00,0.8711742822094068
2018-06-17 01:15:00,0.9151408500300224
2018-06-17 01:30:00,0.8305779587861915
2018-06-17 01:45:00,0.8500539449303515
2018-06-17 02:00:00,0.8401432503750982
2018-06-17 02:15:00,0.9256907489645345
2018-06-17 02:30:00,0.9697422408644012
2018-06-17 02:45:00,0.8718306758968156
2018-06-17 03:00:00,1.0383892008873123
2018-06-17 03:15:00,0.9510069207579257
2018-06-17 03:30:00,0.9675858475827743
2018-06-17 03:45:00,0.979309624001248
2018-06-17 04:00:00,0.9984995703723053
2018-06-17 04:15:00,1.0307852230547707
2018-06-17 04:30:00,1.031386028902717
2018-06-17 04:45:00,0.9634069628200166
2018-06-17 05:00:00,1.0692795315500494
2018-06-17 05:15:00,1.0970077313265887
2018-06-17 05:30:00,1.029272472730675
2018-06-17 05:45:00,1.0611071609439506
2018-06-17 06:00:00,1.1840775557042895
2018-06-17 06:15:00,1.0509248151378527
2018-06-17 06:30:00,0.8653217343229903
2018-06-17 06:45:00,0.9983525400595675
2018-06-17 07:00:00,1.100346376228171
2018-06-17 07:15:00,1.0060417196458034
2018-06-17 07:30:00,1.118164362768383
2018-06-17 07:45:00,1.0166076097197703
2018-06-17 08:00:00,0.9870454015719778
2018-06-17 08:15:00,1.065372313904942
2018-06-17 08:30:00,0.9592888551901708
2018-06-17 08:45:00,1.0381855573699783
2018-06-17 09:00:00,1.001651141014755
2018-06-17 09:15:00,0.9805942261110953
2018-06-17 09:30:00,0.9923172217140158
2018-06-17 09:45:00,0.9229606815156997
2018-06-17 10:00:00,0.9370345625935219
2018-06-17 10:15:00,0.8873183623108067
2018-06-17 10:30:00,0.8804259918929175
2018-06-17 10:45:00,0.9190749694443981
2018-06-17 11:00:00,0.8318170660168054
2018-06-17 11:15:00,0.8424028425866702
2018-06-17 11:30:00,0.8803511661993068
2018-06-17 11:45:00,0.846068876742057
2018-06-17 12:00:00,0.7665511166035075
2018-06-17 12:15:00,0.7531212194714472
2018-06-17 12:30:00,0.7636600803230248
2018-06-17 12:45:00,0.8279882936268131
2018-06-17 13:00:00,0.6943011910635465
2018-06-17 13:15:00,0.6368616924396955
2018-06-17 13:30:00,0.7116216751160442
2018-06-17 13:45:00,0.623107692534361
2018-06-17 14:00:00,0.6407563675851715
2018-06-17 14:15:00,0.599909239517284
2018-06-17 14:30:00,0.658220888891708
2018-06-17 14:45:00,0.6303860216320564
2018-06-17 15:00:00,0.6373563701178454
2018-06-17 15:15:00,0.5534015471806762
2018-06-17 15:30:00,0.5269909585154909
2018-06-17 15:45:00,0.46693915409180164
2018-06-17 16:00:00,0.56255368185712
2018-06-17 16:15:00,0.45040575854000725
2018-06-17 16:30:00,0.5849516096867945
2018-06-17 16:45:00,0.49304424611900716
2018-06-17 17:00:00,0.4926129058528841
2018-06-17 17:15:00,0.45258026202641904
2018-06-17 17:30:00,0.5402350052763227
2018-06-17 17:45:00,0.555577602400412
2018-06-17 18:00:00,0.5239926637718813
2018-06-17 18:15:00,0.5310963350375014
2018-06-17 18:30:00,0.4561999165520664
2018-06-17 18:45:00,0.41807852789242345
2018-06-17 19:00:00,0.43031686471641867
2018-06-17 19:15:00,0.5220714090421087
2018-06-17 19:30:00,0.4711337917389216
2018-06-17 19:45:00,0.4985976914753485
2018-06-17 20:00:00,0.6599421961424192
2018-06-17 20:15:00,0.5001353420642839
2018-06-17 20:30:00,0.5441047983538893
2018-06-17 20:45:00,0.5266084639677902
2018-06-17 21:00:00,0.6313768728323954
2018-06-17 21:15:00,0.5919717035781418
2018-06-17 21:30:00,0.5738906712432575
2018-06-17 21:45:00,0.5926812618666872
2018-06-17 22:00:00,0.63568390627728
2018-06-17 22:15:00,0.6338235294562661
2018-06-17 22:30:00,0.5892913096549587
2018-06-17 22:45:00,0.6336574303472555
2018-06-17 23:00:00,0.6984988918748847
2018-06-17 23:15:00,0.6099824113833046
2018-06-17 23:30:00,0.7414334451172776
2018-06-17 23:45:00,0.7281885122383481
2018-06-18 00:00:00,0.8187571344005758
2018-06-18 00:15:00,0.75338142428634
2018-06-18 00:30:00,0.7682755065612306
2018-06-18 00:45:00,0.7034142278926222
2018-06-18 01:00:00,0.7736989891221339
2018-06-18 01:15:00,0.833801637330246
2018-06-18 01:30:00,0.7656426433862475
2018-06-18 01:45:00,0.9750442222177998
2018-06-18 02:00:00,0.8899626107080673
2018-06-18 02:15:00,0.9534774006329921
2018-06-18 02:30:00,0.8939913666275073
2018-06-18 02:45:00,0.9368570727902659
2018-06-18 03:00:00,0.9660462809243133
2018-06-18 03:15:00,0.9245839538082258
2018-06-18 03:30:00,1.0060114328836758
2018-06-18 03:45:00,0.931178639665112
2018-06-18 04:00:00,1.029310594594713
2018-06-18 04:15:00,0.9816451690547774
2018-06-18 04:30:00,1.0035048575333987
2018-06-18 04:45:00,1.0240854737226546
2018-06-18 05:00:00,1.1001412982788321
2018-06-18 05:15:00,1.0128940675068097
2018-06-18 05:30:00,1.1380223947516346
2018-06-18 05:45:00,1.0381344460109503
2018-06-18 06:00:00,1.0336233816153195
2018-06-18 06:15:00,1.0293871629706035
2018-06-18 06:30:00,1.0295641359607308
2018-06-18 06:45:00,1.1486386918775326
2018-06-18 07:00:00,1.0487542171224498
2018-06-18 07:15:00,1.1115866050109617
2018-06-18 07:30:00,1.0475491811797601
2018-06-18 07:45:00,0.9497462422149517
2018-06-18 08:00:00,1.0561307026067719
2018-06-18 08:15:00,1.1349720096806142
2018-06-18 08:30:00,0.9284761067389736
2018-06-18 08:45:00,1.0990920612031967
2018-06-18 09:00:00,1.0185224952172693
2018-06-18 09:15:00,1.0710276166473216
2018-06-18 09:30:00,1.0813052527694156
2018-06-18 09:45:00,0.9319200554512423
2018-06-18 10:00:00,0.8898844282765709
2018-06-18 10:15:00,0.9047524577119382
2018-06-18 10:30:00,0.9759497783445151
2018-06-18 10:45:00,0.9709284064795406
2018-06-18 11:00:00,0.8835640074125561
2018-06-18 11:15:00,0.9236586802957958
2018-06-18 11:30:00,0.8900353338508185
2018-06-18 11:45:00,0.8683152017666924
2018-06-18 12:00:00,0.7829541803561995
2018-06-18 12:15:00,0.6849578931632817
2018-06-18 12:30:00,0.7820200249818327
2018-06-18 12:45:00,0.8043353863548302
2018-06-18 13:00:00,0.6191604159078634
2018-06-18 13:15:00,0.7388600137893057
2018-06-18 13:30:00,0.7496912269912306
2018-06-18 13:45:00,0.6412097100639791
2018-06-18 14:00:00,0.5606918523416822
2018-06-18 14:15:00,0.5689390789671638
2018-06-18 14:30:00,0.5863731817804335
2018-06-18 14:45:00,0.561929705053476
2018-06-18 15:00:00,0.5286593419629007
2018-06-18 15:15:00,0.6018921545313567
2018-06-18 15:30:00,0.5860354083085649
2018-06-18 15:45:00,0.4838239515389404
2018-06-18 16:00:00,0.5036157994780277
2018-06-18 16:15:00,0.5155060452610435
2018-06-18 16:30:00,0.4737181970827428
2018-06-18 16:45:00,0.5493028304123196
2018-06-18 17:00:00,0.5488659034690316
2018-06-18 17:15:00,0.4802324327392373
2018-06-18 17:30:00,0.430269329581073
2018-06-18 17:45:00,0.5279819919025986
2018-06-18 18:00:00,0.5383490863053432
2018-06-18 18:15:00,0.3718091171345814
2018-06-18 18:30:00,0.4494197009310387
2018-06-18 18:45:00,0.4675152180242104
2018-06-18 19:00:00,0.49428632423376023
2018-06-18 19:15:00,0.5024564370909542
2018-06-18 19:30:00,0.48375338591820777
2018-06-18 19:45:00,0.42289506990484094
2018-06-18 20:00:00,0.46672888646661986
2018-06-18 20:15:00,0.4367005717457873
2018-06-18 20:30:00,0.5183981237423424
2018-06-18 20:45:00,0.5091618135424271
2018-06-18 21:00:00,0.5306256572635548
2018-06-18 21:15:00,0.4824348104336526
2018-06-18 21:30:00,0.5503894974574272
2018-06-18 21:45:00,0.4545716771986167
2018-06-18 22:00:00,0.6034966995003651
2018-06-18 22:15:00,0.5638966031433841
2018-06-18 22:30:00,0.5619669152833524
2018-06-18 22:45:00,0.6193417414010384
2018-06-18 23:00:00,0.6424684126611191
2018-06-18 23:15:00,0.7409876151837065
2018-06-18 23:30:00,0.7058794910531838
2018-06-18 23:45:00,0.6855032455806815
2018-06-19 00:00:00,0.8191779430875835
2018-06-19 00:15:00,0.8196157798882204
2018-06-19 00:30:00,0.7664686424360633
2018-06-19 00:45:00,0.8563143501851194
2018-06-19 01:00:00,0.7302294801801429
2018-06-19 01:15:00,0.8468367509874942
2018-06-19 01:30:00,0.8777613310573631
2018-06-19 01:45:00,0.8910189918492877
2018-06-19 02:00:00,0.9270200740121238
2018-06-19 02:15:00,0.8578997635158565
2018-06-19 02:30:00,0.8929404621876373
2018-06-19 02:45:00,0.9968893375495268
2018-06-19 03:00:00,0.9110422653248272
2018-06-19 03:15:00,0.976720225916359
2018-06-19 03:30:00,1.063123914086463
2018-06-19 03:45:00,1.0354417883566676
2018-06-19 04:00:00,1.051800556100003
2018-06-19 04:15:00,1.1185379892702605
2018-06-19 04:30:00,1.1421669684072324
2018-06-19 04:45:00,1.017719200342003
2018-06-19 05:00:00,1.0467503323391143
2018-06-19 05:15:00,1.0161061844249313
2018-06-19 05:30:00,1.1168087765276928
