datetime,optimal
2018-07-14 09:30:00,0.4335287086481155
2018-07-14 09:45:00,0.4807634638475464
2018-07-14 10:00:00,0.4459173026195843
2018-07-14 10:15:00,0.4318274468668423
2018-07-14 10:30:00,0.46387694459134954
2018-07-14 10:45:00,0.4551054854025889
2018-07-14 11:00:00,0.4125468252343077
2018-07-14 11:15:00,0.4079359492880116
2018-07-14 11:30:00,0.3982650870346361
2018-07-14 11:45:00,0.4128851601182668
2018-07-14 12:00:00,0.3772599151462943
2018-07-14 12:15:00,0.40643453631968
2018-07-14 12:30:00,0.39163820783099373
2018-07-14 12:45:00,0.3743597545795596
2018-07-14 13:00:00,0.3477384878929557
2018-07-14 13:15:00,0.357374899297974
2018-07-14 13:30:00,0.331606518002414
2018-07-14 13:45:00,0.3616618173533462
2018-07-14 14:00:00,0.32240456747318635
2018-07-14 14:15:00,0.2974276572305781
2018-07-14 14:30:00,0.3307547421004218
2018-07-14 14:45:00,0.3450705620519307
2018-07-14 15:00:00,0.3183795785601083
2018-07-14 15:15:00,0.2841176259792978
2018-07-14 15:30:00,0.28816446112505495
2018-07-14 15:45:00,0.2779870535606078
2018-07-14 16:00:00,0.2988103674732438
2018-07-14 16:15:00,0.3081569841613277
2018-07-14 16:30:00,0.2956045306651684
2018-07-14 16:45:00,0.27418269773270953
2018-07-14 17:00:00,0.2509009837260239
2018-07-14 17:15:00,0.2356481492889047
2018-07-14 17:30:00,0.25191099921934806
2018-07-14 17:45:00,0.2734196668184388
2018-07-14 18:00:00,0.26510367494523546
2018-07-14 18:15:00,0.26780791094289663
2018-07-14 18:30:00,0.2797603039037741
2018-07-14 18:45:00,0.25921481722231293
2018-07-14 19:00:00,0.2667191049013209
2018-07-14 19:15:00,0.2899927269198779
2018-07-14 19:30:00,0.2767001606608496
2018-07-14 19:45:00,0.2842381213585714
2018-07-14 20:00:00,0.2611643794258035
2018-07-14 20:15:00,0.24330296703203003
2018-07-14 20:30:00,0.29389463697485824
2018-07-14 20:45:00,0.2557041066691573
2018-07-14 21:00:00,0.3227962480650455
2018-07-14 21:15:00,0.3074035318549049
2018-07-14 21:30:00,0.2960340599437532
2018-07-14 21:45:00,0.297499956508976
2018-07-14 22:00:00,0.27845738541924797
2018-07-14 22:15:00,0.3022478340485937
2018-07-14 22:30:00,0.32182133772763805
2018-07-14 22:45:00,0.3114628909946804
2018-07-14 23:00:00,0.3510046177192306
2018-07-14 23:15:00,0.33908892142086744
2018-07-14 23:30:00,0.371575920272364
2018-07-14 23:45:00,0.3482580065200154
2018-07-15 00:00:00,0.3717923738239235
2018-07-15 00:15:00,0.37524497600013107
2018-07-15 00:30:00,0.3982337486975183
2018-07-15 00:45:00,0.4116704477442264
2018-07-15 01:00:00,0.3926506468024915
2018-07-15 01:15:00,0.3946095414892907
2018-07-15 01:30:00,0.4408590796028564
2018-07-15 01:45:00,0.43715662649647125
2018-07-15 02:00:00,0.42737036112756277
2018-07-15 02:15:00,0.4292391249860599
2018-07-15 02:30:00,0.43598157977183405
2018-07-15 02:45:00,0.43861726434778836
2018-07-15 03:00:00,0.4651556219004427
2018-07-15 03:15:00,0.4686651982404946
2018-07-15 03:30:00,0.45042906394872334
2018-07-15 03:45:00,0.44051000414392116
2018-07-15 04:00:00,0.48695809244638383
2018-07-15 04:15:00,0.4850983865229001
2018-07-15 04:30:00,0.5061374580043932
2018-07-15 04:45:00,0.4682444414215291
2018-07-15 05:00:00,0.4892521477360465
2018-07-15 05:15:00,0.49411699143419296
2018-07-15 05:30:00,0.48725904757254324
2018-07-15 05:45:00,0.5265741419252233
2018-07-15 06:00:00,0.45026874580304765
2018-07-15 06:15:00,0.4845146429013803
2018-07-15 06:30:00,0.4879535340892178
2018-07-15 06:45:00,0.5023386211506018
2018-07-15 07:00:00,0.48810774523625544
2018-07-15 07:15:00,0.49601020187090894
2018-07-15 07:30:00,0.5011405334227798
2018-07-15 07:45:00,0.4960804885359693
2018-07-15 08:00:00,0.4709769857298975
2018-07-15 08:15:00,0.5225706935458092
2018-07-15 08:30:00,0.4589943763273307
2018-07-15 08:45:00,0.5184324932588513
2018-07-15 09:00:00,0.4806835119644708
2018-07-15 09:15:00,0.4785512422499988
2018-07-15 09:30:00,0.45539147115942047
2018-07-15 09:45:00,0.4685784441416352
2018-07-15 10:00:00,0.47419436829690814
2018-07-15 10:15:00,0.4810032280969466
2018-07-15 10:30:00,0.4434594460782755
2018-07-15 10:45:00,0.4471580228192027
2018-07-15 11:00:00,0.4068297596565107
2018-07-15 11:15:00,0.42060779313878344
2018-07-15 11:30:00,0.4186728076131745
2018-07-15 11:45:00,0.4424167353212938
2018-07-15 12:00:00,0.39461776154742406
2018-07-15 12:15:00,0.3338682732670828
2018-07-15 12:30:00,0.35000611831909584
2018-07-15 12:45:00,0.38860852945561647
2018-07-15 13:00:00,0.36875605284854507
2018-07-15 13:15:00,0.35091798694314935
2018-07-15 13:30:00,0.3637677116710956
2018-07-15 13:45:00,0.3573687889126851
2018-07-15 14:00:00,0.3504279322921844
2018-07-15 14:15:00,0.3256693161419255
2018-07-15 14:30:00,0.3559466629599733
2018-07-15 14:45:00,0.33788077846915904
2018-07-15 15:00:00,0.2878963645153392
2018-07-15 15:15:00,0.2558700928250223
2018-07-15 15:30:00,0.2810918588031052
2018-07-15 15:45:00,0.35101693231799797
2018-07-15 16:00:00,0.25933637666294823
2018-07-15 16:15:00,0.28149282464509645
2018-07-15 16:30:00,0.24158620398266142
2018-07-15 16:45:00,0.2911602457521178
2018-07-15 17:00:00,0.2786681638313569
2018-07-15 17:15:00,0.25727557448388033
2018-07-15 17:30:00,0.2553975195533506
2018-07-15 17:45:00,0.24698439935575964
2018-07-15 18:00:00,0.27469558505832925
2018-07-15 18:15:00,0.26480615348871644
2018-07-15 18:30:00,0.2788273990843145
2018-07-15 18:45:00,0.26861430824734217
2018-07-15 19:00:00,0.24981110833622472
2018-07-15 19:15:00,0.2941076053842655
2018-07-15 19:30:00,0.2535877727894639
2018-07-15 19:45:00,0.2329608673346638
2018-07-15 20:00:00,0.2981347747041284
2018-07-15 20:15:00,0.25558790671948495
2018-07-15 20:30:00,0.29867471328003536
2018-07-15 20:45:00,0.2835652525477992
2018-07-15 21:00:00,0.2743575033708736
2018-07-15 21:15:00,0.2909952174063379
2018-07-15 21:30:00,0.27279847727022183
2018-07-15 21:45:00,0.32842299813532627
2018-07-15 22:00:00,0.315453630500795
2018-07-15 22:15:00,0.3370185028477185
2018-07-15 22:30:00,0.3145364778944215
2018-07-15 22:45:00,0.298851611798909
2018-07-15 23:00:00,0.3382163550475512
2018-07-15 23:15:00,0.3521026314777089
2018-07-15 23:30:00,0.34911426411486907
2018-07-15 23:45:00,0.3454072882183073
2018-07-16 00:00:00,0.37983934550669407
2018-07-16 00:15:00,0.3569782935383725
2018-07-16 00:30:00,0.3379387933764648
2018-07-16 00:45:00,0.38615824013663436
2018-07-16 01:00:00,0.4209145119566741
2018-07-16 01:15:00,0.4233576671135182
2018-07-16 01:30:00,0.3982976521663646
2018-07-16 01:45:00,0.39399590687593095
2018-07-16 02:00:00,0.4145009052696607
2018-07-16 02:15:00,0.44903181045907403
2018-07-16 02:30:00,0.43273077313058916
2018-07-16 02:45:00,0.43370126959120436
2018-07-16 03:00:00,0.43688342733073554
2018-07-16 03:15:00,0.46935117847005553
2018-07-16 03:30:00,0.4517481039194084
2018-07-16 03:45:00,0.44284143781405083
2018-07-16 04:00:00,0.45068303896681283
2018-07-16 04:15:00,0.4565850830518523
2018-07-16 04:30:00,0.47827766791205334
2018-07-16 04:45:00,0.48121154236845
2018-07-16 05:00:00,0.47644066481662506
2018-07-16 05:15:00,0.4903555803294743
2018-07-16 05:30:00,0.5133056893197162
2018-07-16 05:45:00,0.5027156291094136
2018-07-16 06:00:00,0.5310657893530928
2018-07-16 06:15:00,0.5472822135923494
2018-07-16 06:30:00,0.5620129391528028
2018-07-16 06:45:00,0.5345528672996269
2018-07-16 07:00:00,0.47293647845087555
2018-07-16 07:15:00,0.48240507683500744
2018-07-16 07:30:00,0.4730465294246428
2018-07-16 07:45:00,0.5110571581780036
2018-07-16 08:00:00,0.45311908343829777
2018-07-16 08:15:00,0.5024401047144219
2018-07-16 08:30:00,0.5014090182070182
2018-07-16 08:45:00,0.4969905924423035
2018-07-16 09:00:00,0.48866279050643713
2018-07-16 09:15:00,0.44402014649933
2018-07-16 09:30:00,0.4684440202899118
2018-07-16 09:45:00,0.49030240689339366
2018-07-16 10:00:00,0.4385973935459557
2018-07-16 10:15:00,0.4897759046828209
2018-07-16 10:30:00,0.4369839534976023
2018-07-16 10:45:00,0.41582884118336844
2018-07-16 11:00:00,0.409238659729684
2018-07-16 11:15:00,0.3747764988949973
2018-07-16 11:30:00,0.4165182534458996
2018-07-16 11:45:00,0.46693699692924373
2018-07-16 12:00:00,0.41055440464548093
2018-07-16 12:15:00,0.3949607196727771
2018-07-16 12:30:00,0.38474286039453237
2018-07-16 12:45:00,0.38800632443550276
2018-07-16 13:00:00,0.3638583599388203
2018-07-16 13:15:00,0.3856634520191974
2018-07-16 13:30:00,0.3550708599380368
2018-07-16 13:45:00,0.34544527241937273
2018-07-16 14:00:00,0.3356049297613304
2018-07-16 14:15:00,0.316831684424175
2018-07-16 14:30:00,0.3405842554823299
2018-07-16 14:45:00,0.27573373443962756
2018-07-16 15:00:00,0.2905575903659549
2018-07-16 15:15:00,0.3078517046455349
2018-07-16 15:30:00,0.3049520716030021
2018-07-16 15:45:00,0.299867860744803
2018-07-16 16:00:00,0.27066105267484186
2018-07-16 16:15:00,0.2741940955690634
2018-07-16 16:30:00,0.2630377880562193
2018-07-16 16:45:00,0.28615770902662907
2018-07-16 17:00:00,0.2720940634872057
2018-07-16 17:15:00,0.2929729513929368
2018-07-16 17:30:00,0.24960981465955842
2018-07-16 17:45:00,0.2867369751313903
2018-07-16 18:00:00,0.2616916370192381
2018-07-16 18:15:00,0.21611404062442144
2018-07-16 18:30:00,0.2585428462734768
2018-07-16 18:45:00,0.24710420260609217
2018-07-16 19:00:00,0.28320385120217817
2018-07-16 19:15:00,0.2785882894279365
2018-07-16 19:30:00,0.27978068845231835
2018-07-16 19:45:00,0.2740633365159384
2018-07-16 20:00:00,0.3078191699015815
2018-07-16 20:15:00,0.2962682073179661
2018-07-16 20:30:00,0.31178522735348113
2018-07-16 20:45:00,0.30817324441637556
2018-07-16 21:00:00,0.2854412494097425
2018-07-16 21:15:00,0.3177730980945839
2018-07-16 21:30:00,0.26620642750656853
2018-07-16 21:45:00,0.29218696970620434
2018-07-16 22:00:00,0.3361566836095512
2018-07-16 22:15:00,0.35452530442167174
2018-07-16 22:30:00,0.3434301111356129
2018-07-16 22:45:00,0.29422649470696766
2018-07-16 23:00:00,0.36787185989066856
2018-07-16 23:15:00,0.3444448496624841
2018-07-16 23:30:00,0.35968968966870024
2018-07-16 23:45:00,0.36655195719617284
2018-07-17 00:00:00,0.3872707910155955
2018-07-17 00:15:00,0.3951634613734321
2018-07-17 00:30:00,0.3827409140816401
2018-07-17 00:45:00,0.35352869197791403
2018-07-17 01:00:00,0.40960134687709476
2018-07-17 01:15:00,0.44032074146223865
2018-07-17 01:30:00,0.46366436561207075
2018-07-17 01:45:00,0.4137400398866735
2018-07-17 02:00:00,0.46821602585837674
2018-07-17 02:15:00,0.4566650153635996
2018-07-17 02:30:00,0.3998161401119218
2018-07-17 02:45:00,0.4158150606088528
2018-07-17 03:00:00,0.4923039372403463
2018-07-17 03:15:00,0.46911527628935845
2018-07-17 03:30:00,0.44989570900586306
2018-07-17 03:45:00,0.5010520465264302
2018-07-17 04:00:00,0.4427980706970134
2018-07-17 04:15:00,0.4911519717231321
2018-07-17 04:30:00,0.45677647018601847
2018-07-17 04:45:00,0.4804752425057176
2018-07-17 05:00:00,0.46919276900715756
2018-07-17 05:15:00,0.5207371621190257
2018-07-17 05:30:00,0.5093350739336951
2018-07-17 05:45:00,0.4692045653250979
2018-07-17 06:00:00,0.4956686904557337
2018-07-17 06:15:00,0.518098079076671
2018-07-17 06:30:00,0.49415315029770834
2018-07-17 06:45:00,0.4809254773276985
2018-07-17 07:00:00,0.5185857055631203
2018-07-17 07:15:00,0.5136729281736991
2018-07-17 07:30:00,0.4925806334337402
2018-07-17 07:45:00,0.45821836522468234
2018-07-17 08:00:00,0.5029773962092108
2018-07-17 08:15:00,0.45353978348014856
2018-07-17 08:30:00,0.48716509036697186
2018-07-17 08:45:00,0.48275379557431464
2018-07-17 09:00:00,0.4613841831419998
2018-07-17 09:15:00,0.4384465821462755
2018-07-17 09:30:00,0.44728088340036953
2018-07-17 09:45:00,0.44040665305485693
2018-07-17 10:00:00,0.4476636634749781
2018-07-17 10:15:00,0.40961222147531545
2018-07-17 10:30:00,0.40946273619156676
2018-07-17 10:45:00,0.4249479639446036
2018-07-17 11:00:00,0.3997219789561142
2018-07-17 11:15:00,0.39435246551746495
2018-07-17 11:30:00,0.36897558348926784
2018-07-17 11:45:00,0.42699801893568917
2018-07-17 12:00:00,0.39492773731913366
2018-07-17 12:15:00,0.382237523856302
2018-07-17 12:30:00,0.3679415020392836
2018-07-17 12:45:00,0.41058038439933553
2018-07-17 13:00:00,0.34989893662216465
2018-07-17 13:15:00,0.399346759529372
2018-07-17 13:30:00,0.32204195018218856
2018-07-17 13:45:00,0.3028232417068769
2018-07-17 14:00:00,0.3405823917348645
2018-07-17 14:15:00,0.29579845443491176
2018-07-17 14:30:00,0.3315658582863469
2018-07-17 14:45:00,0.3300840604215811
2018-07-17 15:00:00,0.309080406068048
2018-07-17 15:15:00,0.29810154323937404
2018-07-17 15:30:00,0.29201752605196973
2018-07-17 15:45:00,0.2895303953212863
2018-07-17 16:00:00,0.2961352628567653
2018-07-17 16:15:00,0.2825133225173471
2018-07-17 16:30:00,0.30581424235476434
2018-07-17 16:45:00,0.30428565924249507
2018-07-17 17:00:00,0.25550290650885116
2018-07-17 17:15:00,0.26938972378785603
2018-07-17 17:30:00,0.25897675507732315
2018-07-17 17:45:00,0.2773168088823427
2018-07-17 18:00:00,0.21913782834207984
2018-07-17 18:15:00,0.25082442261533866
2018-07-17 18:30:00,0.23691571992885618
2018-07-17 18:45:00,0.23591410568221358
2018-07-17 19:00:00,0.2651148682280885
2018-07-17 19:15:00,0.27701081702783154
2018-07-17 19:30:00,0.26278280513369784
2018-07-17 19:45:00,0.25392222998414743
2018-07-17 20:00:00,0.3010509435463935
2018-07-17 20:15:00,0.2634555909325675
2018-07-17 20:30:00,0.25417720399434546
2018-07-17 20:45:00,0.2869758241474943
2018-07-17 21:00:00,0.31953037045133315
2018-07-17 21:15:00,0.2997834426494656
2018-07-17 21:30:00,0.3062055038320047
2018-07-17 21:45:00,0.3095997939618001
2018-07-17 22:00:00,0.3076033811867308
2018-07-17 22:15:00,0.32792321766944604
2018-07-17 22:30:00,0.3220986455101364
2018-07-17 22:45:00,0.30438667100894035
2018-07-17 23:00:00,0.3615839571422663
2018-07-17 23:15:00,0.3730476965535558
2018-07-17 23:30:00,0.3202711210335036
2018-07-17 23:45:00,0.38609376678596274
2018-07-18 00:00:00,0.36685600597218815
2018-07-18 00:15:00,0.40250472373722235
2018-07-18 00:30:00,0.40735438031462323
2018-07-18 00:45:00,0.4144635857337144
2018-07-18 01:00:00,0.424885350301257
2018-07-18 01:15:00,0.40780420755175845
2018-07-18 01:30:00,0.4087137484717162
2018-07-18 01:45:00,0.4370531623842337
2018-07-18 02:00:00,0.4225659869723017
2018-07-18 02:15:00,0.432319813641012
2018-07-18 02:30:00,0.44365433324914944
2018-07-18 02:45:00,0.4415787157235933
2018-07-18 03:00:00,0.4611062584559779
2018-07-18 03:15:00,0.4781944081828541
2018-07-18 03:30:00,0.4457733534761248
2018-07-18 03:45:00,0.46098924792343354
2018-07-18 04:00:00,0.49314462145322724
2018-07-18 04:15:00,0.5129040517064292
2018-07-18 04:30:00,0.4447413171605099
2018-07-18 04:45:00,0.4859221964179268
2018-07-18 05:00:00,0.5219574993076602
2018-07-18 05:15:00,0.47382106315624634
2018-07-18 05:30:00,0.4798624207968747
2018-07-18 05:45:00,0.48288780926025565
2018-07-18 06:00:00,0.48105090189801536
2018-07-18 06:15:00,0.4875235096901991
2018-07-18 06:30:00,0.5128991707399305
2018-07-18 06:45:00,0.5073272115449956
2018-07-18 07:00:00,0.491994802317313
2018-07-18 07:15:00,0.4897953402634719
2018-07-18 07:30:00,0.4839673026516863
2018-07-18 07:45:00,0.49900580164419683
2018-07-18 08:00:00,0.4986475361854108
2018-07-18 08:15:00,0.46478684312328067
2018-07-18 08:30:00,0.4700799374655284
2018-07-18 08:45:00,0.4775102861324462
2018-07-18 09:00:00,0.4636797502015849
2018-07-18 09:15:00,0.476783493492646
2018-07-18 09:30:00,0.45660447014140493
2018-07-18 09:45:00,0.4690353990137059
2018-07-18 10:00:00,0.43771550091089245
2018-07-18 10:15:00,0.4267195223565108
2018-07-18 10:30:00,0.443637300014031
2018-07-18 10:45:00,0.44354254873035964
2018-07-18 11:00:00,0.4080444490163866
2018-07-18 11:15:00,0.42873932483355476
2018-07-18 11:30:00,0.42344518977004536
2018-07-18 11:45:00,0.4231437524214432
2018-07-18 12:00:00,0.35960589635005474
2018-07-18 12:15:00,0.3917964789859782
2018-07-18 12:30:00,0.3780652266198347
2018-07-18 12:45:00,0.3948705653836665
2018-07-18 13:00:00,0.3452580238625549
2018-07-18 13:15:00,0.3537173937093304
2018-07-18 13:30:00,0.3236762730397811
2018-07-18 13:45:00,0.39586646019233057
2018-07-18 14:00:00,0.3405844208131484
2018-07-18 14:15:00,0.2776397690668508
2018-07-18 14:30:00,0.3444075068451383
2018-07-18 14:45:00,0.2812928258006361
2018-07-18 15:00:00,0.24354262542310046
2018-07-18 15:15:00,0.29094710705804655
2018-07-18 15:30:00,0.2952475161120799
2018-07-18 15:45:00,0.28430808603860597
2018-07-18 16:00:00,0.3012318485347266
2018-07-18 16:15:00,0.2708704156443754
2018-07-18 16:30:00,0.2849162424155323
2018-07-18 16:45:00,0.2653129363987439
2018-07-18 17:00:00,0.2981685172952228
2018-07-18 17:15:00,0.20751728464493813
2018-07-18 17:30:00,0.2523230496506636
2018-07-18 17:45:00,0.2511439340793992
2018-07-18 18:00:00,0.2548309602800389
2018-07-18 18:15:00,0.24246916817545158
2018-07-18 18:30:00,0.2659092562445941
2018-07-18 18:45:00,0.2455534019165323
2018-07-18 19:00:00,0.28944608081342904
2018-07-18 19:15:00,0.26992048810755
2018-07-18 19:30:00,0.27295167313482055
2018-07-18 19:45:00,0.2628826519307286
2018-07-18 20:00:00,0.26010237907516126
2018-07-18 20:15:00,0.28053814177557096
2018-07-18 20:30:00,0.27384372205106394
2018-07-18 20:45:00,0.27563314382363047
2018-07-18 21:00:00,0.28525276376083547
2018-07-18 21:15:00,0.2984516655189284
2018-07-18 21:30:00,0.29135056626669065
2018-07-18 21:45:00,0.29475510258683474
2018-07-18 22:00:00,0.3303108790883302
2018-07-18 22:15:00,0.3481326133744731
2018-07-18 22:30:00,0.3420185754929974
2018-07-18 22:45:00,0.3216220982726052
2018-07-18 23:00:00,0.3539524503320854
2018-07-18 23:15:00,0.36685100981956126
2018-07-18 23:30:00,0.33918819029410996
2018-07-18 23:45:00,0.34341231061256444
2018-07-19 00:00:00,0.3884690211933912
2018-07-19 00:15:00,0.36292252463369445
2018-07-19 00:30:00,0.3605159637062394
2018-07-19 00:45:00,0.3422643294263701
2018-07-19 01:00:00,0.3984575755842419
2018-07-19 01:15:00,0.3990652038632668
2018-07-19 01:30:00,0.41381080748616955
2018-07-19 01:45:00,0.40150636153230246
2018-07-19 02:00:00,0.41481824393670064
2018-07-19 02:15:00,0.44471567072002066
2018-07-19 02:30:00,0.41093074931706597
2018-07-19 02:45:00,0.45732159753999924
2018-07-19 03:00:00,0.4710681540091951
2018-07-19 03:15:00,0.4656047835120048
2018-07-19 03:30:00,0.43576895905032
2018-07-19 03:45:00,0.49141598466111724
2018-07-19 04:00:00,0.46970149405853956
2018-07-19 04:15:00,0.4805802015764249
2018-07-19 04:30:00,0.5261865123538918
2018-07-19 04:45:00,0.4562438607252702
2018-07-19 05:00:00,0.5123826282285686
2018-07-19 05:15:00,0.5159047587422496
2018-07-19 05:30:00,0.4728698226932666
2018-07-19 05:45:00,0.511249527419014
2018-07-19 06:00:00,0.5223542638222746
2018-07-19 06:15:00,0.5197469003214025
2018-07-19 06:30:00,0.5031618525501335
2018-07-19 06:45:00,0.4700792909478592
2018-07-19 07:00:00,0.5085986934146965
2018-07-19 07:15:00,0.5249541469939998
2018-07-19 07:30:00,0.5275043024557556
2018-07-19 07:45:00,0.4700279358887982
2018-07-19 08:00:00,0.47176008141388676
2018-07-19 08:15:00,0.47967849002974905
2018-07-19 08:30:00,0.5005619798589316
2018-07-19 08:45:00,0.49316536804802685
2018-07-19 09:00:00,0.43953406292508146
2018-07-19 09:15:00,0.44169370192104473
2018-07-19 09:30:00,0.43336230228331596
2018-07-19 09:45:00,0.48254379200347347
2018-07-19 10:00:00,0.48979438377895007
2018-07-19 10:15:00,0.430239244985591
2018-07-19 10:30:00,0.43315222211070853
2018-07-19 10:45:00,0.4552925969889816
2018-07-19 11:00:00,0.4093974686714796
2018-07-19 11:15:00,0.3758848282225262
2018-07-19 11:30:00,0.3946173805243043
2018-07-19 11:45:00,0.3841658665799485
2018-07-19 12:00:00,0.38755320229600276
2018-07-19 12:15:00,0.3599188167019481
2018-07-19 12:30:00,0.3731664456285202
2018-07-19 12:45:00,0.375859481485745
2018-07-19 13:00:00,0.3578118567726846
2018-07-19 13:15:00,0.31109118801073754
2018-07-19 13:30:00,0.35281094136694446
2018-07-19 13:45:00,0.35862236022105654
2018-07-19 14:00:00,0.29728989525999927
2018-07-19 14:15:00,0.3340523353112679
2018-07-19 14:30:00,0.3382010168421935
2018-07-19 14:45:00,0.344416477828378
2018-07-19 15:00:00,0.3043087715699759
2018-07-19 15:15:00,0.31858757794664894
2018-07-19 15:30:00,0.30931714025515683
2018-07-19 15:45:00,0.3065692662030804
2018-07-19 16:00:00,0.29002273670211354
2018-07-19 16:15:00,0.30196221569695725
2018-07-19 16:30:00,0.27084648689405655
2018-07-19 16:45:00,0.2992103237478809
2018-07-19 17:00:00,0.2706881922233832
2018-07-19 17:15:00,0.28024632291574564
2018-07-19 17:30:00,0.23907002976168476
2018-07-19 17:45:00,0.21519475614696126
2018-07-19 18:00:00,0.3069784123761056
2018-07-19 18:15:00,0.24269225888261464
2018-07-19 18:30:00,0.24374491457543368
2018-07-19 18:45:00,0.23926658832607864
2018-07-19 19:00:00,0.2857940027349946
2018-07-19 19:15:00,0.2499805846231943
2018-07-19 19:30:00,0.24025698218149238
2018-07-19 19:45:00,0.24647861612468694
2018-07-19 20:00:00,0.2587684958095157
2018-07-19 20:15:00,0.2535447889631864
2018-07-19 20:30:00,0.29004360123701917
2018-07-19 20:45:00,0.27084879873042667
2018-07-19 21:00:00,0.2894763666491262
2018-07-19 21:15:00,0.326796319097607
2018-07-19 21:30:00,0.2645112491513932
2018-07-19 21:45:00,0.3018278519427596
2018-07-19 22:00:00,0.31777575839433925
2018-07-19 22:15:00,0.317392184724689
2018-07-19 22:30:00,0.31752743183990595
2018-07-19 22:45:00,0.3027515633737258
2018-07-19 23:00:00,0.3785964616234856
2018-07-19 23:15:00,0.33752522690657627
2018-07-19 23:30:00,0.3478871875359506
2018-07-19 23:45:00,0.3544432567406003
2018-07-20 00:00:00,0.38372669095092715
2018-07-20 00:15:00,0.3914714669361419
2018-07-20 00:30:00,0.40344296827771714
2018-07-20 00:45:00,0.38971187327145
2018-07-20 01:00:00,0.3762419794691428
2018-07-20 01:15:00,0.40198435405749317
2018-07-20 01:30:00,0.4005748660152623
2018-07-20 01:45:00,0.4031227571988999
2018-07-20 02:00:00,0.43300313308936034
2018-07-20 02:15:00,0.44235338779094935
2018-07-20 02:30:00,0.4471461674801776
2018-07-20 02:45:00,0.4107980288129805
2018-07-20 03:00:00,0.4623081865459246
2018-07-20 03:15:00,0.46185964061945584
2018-07-20 03:30:00,0.4593619419204642
2018-07-20 03:45:00,0.4198699632558251
2018-07-20 04:00:00,0.4755085878580341
2018-07-20 04:15:00,0.4928673901272693
2018-07-20 04:30:00,0.44903850275529245
2018-07-20 04:45:00,0.5023536737175176
2018-07-20 05:00:00,0.4690807911797391
2018-07-20 05:15:00,0.5345519096501922
2018-07-20 05:30:00,0.4824345702217141
2018-07-20 05:45:00,0.501936415449402
2018-07-20 06:00:00,0.5246176238604223
2018-07-20 06:15:00,0.5157003129235366
2018-07-20 06:30:00,0.5024412628747811
2018-07-20 06:45:00,0.4598069250844515
2018-07-20 07:00:00,0.506212222488622
2018-07-20 07:15:00,0.4744832219527728
2018-07-20 07:30:00,0.49320246605245893
2018-07-20 07:45:00,0.47835935480873637
2018-07-20 08:00:00,0.5085108700437962
2018-07-20 08:15:00,0.48397942751473766
2018-07-20 08:30:00,0.48641030874968794
2018-07-20 08:45:00,0.481086949895166
2018-07-20 09:00:00,0.4851785797307211
2018-07-20 09:15:00,0.4628721648338969
2018-07-20 09:30:00,0.4734072177976103
2018-07-20 09:45:00,0.42885144106091877
2018-07-20 10:00:00,0.45503695360346497
2018-07-20 10:15:00,0.47792514428308225
2018-07-20 10:30:00,0.44285900901089675
2018-07-20 10:45:00,0.43348360718025875
2018-07-20 11:00:00,0.44321876626022577
2018-07-20 11:15:00,0.4069913479120481
2018-07-20 11:30:00,0.40929701032846827
2018-07-20 11:45:00,0.45272691848123303
2018-07-20 12:00:00,0.3696840200181403
2018-07-20 12:15:00,0.3677705203217387
2018-07-20 12:30:00,0.379708201629891
2018-07-20 12:45:00,0.3660917456172691
2018-07-20 13:00:00,0.3390547081145207
2018-07-20 13:15:00,0.3432509088066527
2018-07-20 13:30:00,0.3649216461679578
2018-07-20 13:45:00,0.3838038640561978
2018-07-20 14:00:00,0.3376457870003092
2018-07-20 14:15:00,0.3214777385060012
2018-07-20 14:30:00,0.34143541293634194
2018-07-20 14:45:00,0.32376477031492396
2018-07-20 15:00:00,0.28591712584226764
2018-07-20 15:15:00,0.259891550590012
2018-07-20 15:30:00,0.28891167730187955
2018-07-20 15:45:00,0.2473861808504208
2018-07-20 16:00:00,0.27255128014133934
2018-07-20 16:15:00,0.27502398812589013
2018-07-20 16:30:00,0.27020334504993515
2018-07-20 16:45:00,0.25953284551511036
2018-07-20 17:00:00,0.26853392257493985
2018-07-20 17:15:00,0.2920472476196492
2018-07-20 17:30:00,0.2813987223727537
2018-07-20 17:45:00,0.23973257169292392
2018-07-20 18:00:00,0.24235306436138987
2018-07-20 18:15:00,0.23326892897696494
2018-07-20 18:30:00,0.2623877810943033
2018-07-20 18:45:00,0.23010826529045866
2018-07-20 19:00:00,0.21269974236483186
2018-07-20 19:15:00,0.29356866623567307
2018-07-20 19:30:00,0.24815422870081172
2018-07-20 19:45:00,0.2801026748334556
2018-07-20 20:00:00,0.2694658256834847
2018-07-20 20:15:00,0.2875461298072846
2018-07-20 20:30:00,0.27857516398713605
2018-07-20 20:45:00,0.2772474066214269
2018-07-20 21:00:00,0.2498084388236269
2018-07-20 21:15:00,0.28774122355691023
2018-07-20 21:30:00,0.30318513315884466
2018-07-20 21:45:00,0.28226840517768065
2018-07-20 22:00:00,0.33283826190144694
2018-07-20 22:15:00,0.33412968286191735
2018-07-20 22:30:00,0.2982575494168648
2018-07-20 22:45:00,0.28737894293622085
2018-07-20 23:00:00,0.3454885884869868
2018-07-20 23:15:00,0.36157756433690696
2018-07-20 23:30:00,0.3141252809589314
2018-07-20 23:45:00,0.35051074763519136
2018-07-21 00:00:00,0.3452651125635596
2018-07-21 00:15:00,0.37661076777721014
2018-07-21 00:30:00,0.358291537468418
