datetime,efficient
2018-05-11 19:45:00,0.29262265039077556
2018-05-11 20:00:00,0.3424845577135184
2018-05-11 20:15:00,0.33708646968176703
2018-05-11 20:30:00,0.4261938007500305
2018-05-11 20:45:00,0.389395242461544
2018-05-11 21:00:00,0.39217928433511656
2018-05-11 21:15:00,0.4509696069133361
2018-05-11 21:30:00,0.3293300164374832
2018-05-11 21:45:00,0.4267523619375409
2018-05-11 22:00:00,0.4698824236796227
2018-05-11 22:15:00,0.39799475996714295
2018-05-11 22:30:00,0.4881156402536523
2018-05-11 22:45:00,0.3530633718110031
2018-05-11 23:00:00,0.4650130783230214
2018-05-11 23:15:00,0.5345803646721992
2018-05-11 23:30:00,0.4387621929357142
2018-05-11 23:45:00,0.4808881236617446
2018-05-12 00:00:00,0.5354458785406783
2018-05-12 00:15:00,0.5474315551910977
2018-05-12 00:30:00,0.5389131917160063
2018-05-12 00:45:00,0.5654359755587778
2018-05-12 01:00:00,0.6520155403366671
2018-05-12 01:15:00,0.557206368073691
2018-05-12 01:30:00,0.6386572872932508
2018-05-12 01:45:00,0.5850552910701676
2018-05-12 02:00:00,0.6848960302687968
2018-05-12 02:15:00,0.6847414288635046
2018-05-12 02:30:00,0.6709834301024167
2018-05-12 02:45:00,0.623895147968244
2018-05-12 03:00:00,0.7309405212437364
2018-05-12 03:15:00,0.7154057885431251
2018-05-12 03:30:00,0.739829130430124
2018-05-12 03:45:00,0.6837772324031965
2018-05-12 04:00:00,0.7263100608917988
2018-05-12 04:15:00,0.7315839581649445
2018-05-12 04:30:00,0.7086310739487705
2018-05-12 04:45:00,0.7433823643336688
2018-05-12 05:00:00,0.7017472782468333
2018-05-12 05:15:00,0.747401075367851
2018-05-12 05:30:00,0.6781538614307702
2018-05-12 05:45:00,0.7334946667495026
2018-05-12 06:00:00,0.8073506822976955
2018-05-12 06:15:00,0.7411947278481892
2018-05-12 06:30:00,0.7350756999774338
2018-05-12 06:45:00,0.7224982887058741
2018-05-12 07:00:00,0.7537689845616173
2018-05-12 07:15:00,0.7695163789530413
2018-05-12 07:30:00,0.7829730245567484
2018-05-12 07:45:00,0.7870387027911506
2018-05-12 08:00:00,0.6879948432427907
2018-05-12 08:15:00,0.699300405080879
2018-05-12 08:30:00,0.734636677896064
2018-05-12 08:45:00,0.7551322632544567
2018-05-12 09:00:00,0.6711076826371276
2018-05-12 09:15:00,0.6584940541463454
2018-05-12 09:30:00,0.6990460429880245
2018-05-12 09:45:00,0.6700309292762204
2018-05-12 10:00:00,0.7140908961599218
2018-05-12 10:15:00,0.6960615549468345
2018-05-12 10:30:00,0.6139385143647702
2018-05-12 10:45:00,0.6966150167812099
2018-05-12 11:00:00,0.5292795168268253
2018-05-12 11:15:00,0.5964798132414685
2018-05-12 11:30:00,0.6435168072639167
2018-05-12 11:45:00,0.6232700831935284
2018-05-12 12:00:00,0.498398461220111
2018-05-12 12:15:00,0.5646463011988315
2018-05-12 12:30:00,0.5264150319943973
2018-05-12 12:45:00,0.5862857728314451
2018-05-12 13:00:00,0.560879140389831
2018-05-12 13:15:00,0.5205153870017023
2018-05-12 13:30:00,0.49629252766216647
2018-05-12 13:45:00,0.4847590099217128
2018-05-12 14:00:00,0.4640579040816493
2018-05-12 14:15:00,0.4405296704469412
2018-05-12 14:30:00,0.3765207041989177
2018-05-12 14:45:00,0.471116780392998
2018-05-12 15:00:00,0.4417207588058705
2018-05-12 15:15:00,0.4392427091657138
2018-05-12 15:30:00,0.4167757855357396
2018-05-12 15:45:00,0.47433254273100706
2018-05-12 16:00:00,0.31260083569202873
2018-05-12 16:15:00,0.32849069692345395
2018-05-12 16:30:00,0.36287053366802857
2018-05-12 16:45:00,0.38720838868065144
2018-05-12 17:00:00,0.3877969013189482
2018-05-12 17:15:00,0.34575145283360864
2018-05-12 17:30:00,0.2835741346280566
2018-05-12 17:45:00,0.3492724447205776
2018-05-12 18:00:00,0.3244240059516361
2018-05-12 18:15:00,0.3638900046160056
2018-05-12 18:30:00,0.3189459053566895
2018-05-12 18:45:00,0.35677662940634897
2018-05-12 19:00:00,0.31420757457170717
2018-05-12 19:15:00,0.36265099496141523
2018-05-12 19:30:00,0.40198818912086953
2018-05-12 19:45:00,0.3390263164370759
2018-05-12 20:00:00,0.39346861472607525
2018-05-12 20:15:00,0.3952465305077982
2018-05-12 20:30:00,0.36794034780954193
2018-05-12 20:45:00,0.3750634620142656
2018-05-12 21:00:00,0.3660797506000262
2018-05-12 21:15:00,0.4288833016057194
2018-05-12 21:30:00,0.4140954635689551
2018-05-12 21:45:00,0.41211589386808234
2018-05-12 22:00:00,0.462891189746842
2018-05-12 22:15:00,0.502215124372967
2018-05-12 22:30:00,0.471704677218418
2018-05-12 22:45:00,0.4871753057745387
2018-05-12 23:00:00,0.4562054888873084
2018-05-12 23:15:00,0.4827668425436188
2018-05-12 23:30:00,0.49245153984461987
2018-05-12 23:45:00,0.4731939922316608
2018-05-13 00:00:00,0.5750796050481133
2018-05-13 00:15:00,0.6203720747081799
2018-05-13 00:30:00,0.6011049834938037
2018-05-13 00:45:00,0.5358649599537592
2018-05-13 01:00:00,0.6750785378956461
2018-05-13 01:15:00,0.6686612832352047
2018-05-13 01:30:00,0.6548164177767957
2018-05-13 01:45:00,0.6380089423024325
2018-05-13 02:00:00,0.6881002583717589
2018-05-13 02:15:00,0.7456904128524978
2018-05-13 02:30:00,0.6463627934235718
2018-05-13 02:45:00,0.6890007703798217
2018-05-13 03:00:00,0.6628345391843266
2018-05-13 03:15:00,0.7159432784097833
2018-05-13 03:30:00,0.7389356791094587
2018-05-13 03:45:00,0.7323088551072892
2018-05-13 04:00:00,0.7552628137816509
2018-05-13 04:15:00,0.7878770111851565
2018-05-13 04:30:00,0.7844722120389194
2018-05-13 04:45:00,0.8131692746113423
2018-05-13 05:00:00,0.74729715579532
2018-05-13 05:15:00,0.7865468326089959
2018-05-13 05:30:00,0.7214648535568753
2018-05-13 05:45:00,0.7400798870630271
2018-05-13 06:00:00,0.7979640026531631
2018-05-13 06:15:00,0.7075173877734995
2018-05-13 06:30:00,0.8097526934506472
2018-05-13 06:45:00,0.7586686398004279
2018-05-13 07:00:00,0.759985096887694
2018-05-13 07:15:00,0.7779257305892869
2018-05-13 07:30:00,0.7362459537250201
2018-05-13 07:45:00,0.7897710310941058
2018-05-13 08:00:00,0.7089578586239335
2018-05-13 08:15:00,0.7230468832852944
2018-05-13 08:30:00,0.7236554169487479
2018-05-13 08:45:00,0.7261619348085321
2018-05-13 09:00:00,0.7605253879001176
2018-05-13 09:15:00,0.7491326243568
2018-05-13 09:30:00,0.7111578662421847
2018-05-13 09:45:00,0.6427658705943311
2018-05-13 10:00:00,0.6093413113056075
2018-05-13 10:15:00,0.7170922541664208
2018-05-13 10:30:00,0.6437974849143915
2018-05-13 10:45:00,0.6555467149282611
2018-05-13 11:00:00,0.6197955752382375
2018-05-13 11:15:00,0.6261354208552723
2018-05-13 11:30:00,0.6743980443564391
2018-05-13 11:45:00,0.6505791848340151
2018-05-13 12:00:00,0.6278609029335238
2018-05-13 12:15:00,0.575679901863173
2018-05-13 12:30:00,0.5750305306824216
2018-05-13 12:45:00,0.5789633316468795
2018-05-13 13:00:00,0.5264856375639009
2018-05-13 13:15:00,0.4642419627540778
2018-05-13 13:30:00,0.5362528140522187
2018-05-13 13:45:00,0.5574212755788139
2018-05-13 14:00:00,0.45840712155515084
2018-05-13 14:15:00,0.5014035121872079
2018-05-13 14:30:00,0.4229088937601323
2018-05-13 14:45:00,0.4434449790475172
2018-05-13 15:00:00,0.3762278336082216
2018-05-13 15:15:00,0.433967059351039
2018-05-13 15:30:00,0.43267222759455637
2018-05-13 15:45:00,0.4347074745718017
2018-05-13 16:00:00,0.42411408055971883
2018-05-13 16:15:00,0.3445346947934953
2018-05-13 16:30:00,0.42132648492853103
2018-05-13 16:45:00,0.4092076096178143
2018-05-13 17:00:00,0.3978797440585247
2018-05-13 17:15:00,0.3551392408407925
2018-05-13 17:30:00,0.3401226655897369
2018-05-13 17:45:00,0.3498771734115393
2018-05-13 18:00:00,0.3554929597794085
2018-05-13 18:15:00,0.321813174203037
2018-05-13 18:30:00,0.34652547039218995
2018-05-13 18:45:00,0.4033534285058539
2018-05-13 19:00:00,0.42668992146747253
2018-05-13 19:15:00,0.306251305808113
2018-05-13 19:30:00,0.37041700089817126
2018-05-13 19:45:00,0.33983679891376795
2018-05-13 20:00:00,0.3449259815943185
2018-05-13 20:15:00,0.363983226280386
2018-05-13 20:30:00,0.42923452859768596
2018-05-13 20:45:00,0.34398248010602506
2018-05-13 21:00:00,0.42135644593083726
2018-05-13 21:15:00,0.40785807248965233
2018-05-13 21:30:00,0.376622566468001
2018-05-13 21:45:00,0.4720266515734481
2018-05-13 22:00:00,0.45053035903059163
2018-05-13 22:15:00,0.46674608433782955
2018-05-13 22:30:00,0.47134704822341816
2018-05-13 22:45:00,0.43388271064745
2018-05-13 23:00:00,0.4604557852009817
2018-05-13 23:15:00,0.46381296145087825
2018-05-13 23:30:00,0.5260946640350253
2018-05-13 23:45:00,0.5037885945722126
2018-05-14 00:00:00,0.5552740885991861
2018-05-14 00:15:00,0.5338554038251673
2018-05-14 00:30:00,0.5576086041522025
2018-05-14 00:45:00,0.5272586229933253
2018-05-14 01:00:00,0.6157256637251347
2018-05-14 01:15:00,0.641655209330774
2018-05-14 01:30:00,0.5613834603790391
2018-05-14 01:45:00,0.6337202391213665
2018-05-14 02:00:00,0.7228614000520331
2018-05-14 02:15:00,0.6706292641043285
2018-05-14 02:30:00,0.6631205541588376
2018-05-14 02:45:00,0.706838010345659
2018-05-14 03:00:00,0.7364003313774014
2018-05-14 03:15:00,0.7258165684271304
2018-05-14 03:30:00,0.6803386535353492
2018-05-14 03:45:00,0.7482526852674931
2018-05-14 04:00:00,0.769843114326283
2018-05-14 04:15:00,0.7303573380112858
2018-05-14 04:30:00,0.7705244240769018
2018-05-14 04:45:00,0.7388006538151624
2018-05-14 05:00:00,0.7772254459386931
2018-05-14 05:15:00,0.7982843901725339
2018-05-14 05:30:00,0.7380015505250771
2018-05-14 05:45:00,0.8144161116873775
2018-05-14 06:00:00,0.7806922153733199
2018-05-14 06:15:00,0.8415848914583947
2018-05-14 06:30:00,0.8297554726908561
2018-05-14 06:45:00,0.7853799428854267
2018-05-14 07:00:00,0.8118297303753038
2018-05-14 07:15:00,0.781044217727498
2018-05-14 07:30:00,0.789970961558092
2018-05-14 07:45:00,0.8013672841165218
2018-05-14 08:00:00,0.7531158217128625
2018-05-14 08:15:00,0.7324062313721968
2018-05-14 08:30:00,0.6945471030281792
2018-05-14 08:45:00,0.744863297732116
2018-05-14 09:00:00,0.8045784987746494
2018-05-14 09:15:00,0.6867525084396605
2018-05-14 09:30:00,0.7183381306177209
2018-05-14 09:45:00,0.6808170696516413
2018-05-14 10:00:00,0.6373997912282653
2018-05-14 10:15:00,0.6734322974522472
2018-05-14 10:30:00,0.7166670475409775
2018-05-14 10:45:00,0.6543245683754818
2018-05-14 11:00:00,0.6550709383471045
2018-05-14 11:15:00,0.652604726398355
2018-05-14 11:30:00,0.665907021343836
2018-05-14 11:45:00,0.5767079641513965
2018-05-14 12:00:00,0.5704668123684953
2018-05-14 12:15:00,0.48681968663676867
2018-05-14 12:30:00,0.5544199790894055
2018-05-14 12:45:00,0.5583862746569107
2018-05-14 13:00:00,0.5038185250949395
2018-05-14 13:15:00,0.5327832574038549
2018-05-14 13:30:00,0.5566520061068204
2018-05-14 13:45:00,0.5436581685745969
2018-05-14 14:00:00,0.45400256154147783
2018-05-14 14:15:00,0.4331161150611113
2018-05-14 14:30:00,0.47488254207932545
2018-05-14 14:45:00,0.38971709070011545
2018-05-14 15:00:00,0.45157370939166425
2018-05-14 15:15:00,0.4458823782729964
2018-05-14 15:30:00,0.3783276342752416
2018-05-14 15:45:00,0.4869021585063952
2018-05-14 16:00:00,0.4311787489694099
2018-05-14 16:15:00,0.37240413275805767
2018-05-14 16:30:00,0.3161406452921606
2018-05-14 16:45:00,0.38528969821488707
2018-05-14 17:00:00,0.3092405986565907
2018-05-14 17:15:00,0.3571826582338436
2018-05-14 17:30:00,0.3517817388535531
2018-05-14 17:45:00,0.39260323061790164
2018-05-14 18:00:00,0.33095514929259073
2018-05-14 18:15:00,0.3637516772007491
2018-05-14 18:30:00,0.3492479834147437
2018-05-14 18:45:00,0.3652336199680661
2018-05-14 19:00:00,0.4259303924596217
2018-05-14 19:15:00,0.3719949881103403
2018-05-14 19:30:00,0.3930844788466525
2018-05-14 19:45:00,0.3964208800681479
2018-05-14 20:00:00,0.35076589066583413
2018-05-14 20:15:00,0.33759604851885483
2018-05-14 20:30:00,0.3558076739724246
2018-05-14 20:45:00,0.38561191978440684
2018-05-14 21:00:00,0.4536361942806678
2018-05-14 21:15:00,0.3986201024800189
2018-05-14 21:30:00,0.43762330707738495
2018-05-14 21:45:00,0.4284237874563746
2018-05-14 22:00:00,0.44504952316731344
2018-05-14 22:15:00,0.5037797870238614
2018-05-14 22:30:00,0.4488848623141691
2018-05-14 22:45:00,0.39358371191255603
2018-05-14 23:00:00,0.520233567649403
2018-05-14 23:15:00,0.5300939762403424
2018-05-14 23:30:00,0.456833557415065
2018-05-14 23:45:00,0.4846820941453882
2018-05-15 00:00:00,0.5538331617202392
2018-05-15 00:15:00,0.5541186714896196
2018-05-15 00:30:00,0.5661032923339002
2018-05-15 00:45:00,0.6253611154954971
2018-05-15 01:00:00,0.5770130752626063
2018-05-15 01:15:00,0.5936156768360059
2018-05-15 01:30:00,0.6426631569942571
2018-05-15 01:45:00,0.6381683313567209
2018-05-15 02:00:00,0.6505808238742345
2018-05-15 02:15:00,0.661774987093102
2018-05-15 02:30:00,0.6648773056644682
2018-05-15 02:45:00,0.6469920495850027
2018-05-15 03:00:00,0.7307393393009444
2018-05-15 03:15:00,0.6918285808990439
2018-05-15 03:30:00,0.7551996276865298
2018-05-15 03:45:00,0.7924249407452664
2018-05-15 04:00:00,0.742286345051117
2018-05-15 04:15:00,0.789611206493425
2018-05-15 04:30:00,0.7429496015869654
2018-05-15 04:45:00,0.7609417285714434
2018-05-15 05:00:00,0.7708160586701132
2018-05-15 05:15:00,0.8175424971457219
2018-05-15 05:30:00,0.7407966736191132
2018-05-15 05:45:00,0.7554576779667539
2018-05-15 06:00:00,0.8009880674072769
2018-05-15 06:15:00,0.7828621724049537
2018-05-15 06:30:00,0.8313175973604398
2018-05-15 06:45:00,0.7272406698263898
2018-05-15 07:00:00,0.7893996544813079
2018-05-15 07:15:00,0.8229598543772092
2018-05-15 07:30:00,0.7290432271723232
2018-05-15 07:45:00,0.7531707693058769
2018-05-15 08:00:00,0.7789689397550593
2018-05-15 08:15:00,0.7570599864807352
2018-05-15 08:30:00,0.7384991603548453
2018-05-15 08:45:00,0.6470812187641424
2018-05-15 09:00:00,0.7364492287395614
2018-05-15 09:15:00,0.7594803663403518
2018-05-15 09:30:00,0.7354949892389538
2018-05-15 09:45:00,0.7142537152588793
2018-05-15 10:00:00,0.66041275469816
2018-05-15 10:15:00,0.6660979788911084
2018-05-15 10:30:00,0.6112593793447906
2018-05-15 10:45:00,0.7004421836137964
2018-05-15 11:00:00,0.6693308324815098
2018-05-15 11:15:00,0.6515480787006246
2018-05-15 11:30:00,0.6666666284084509
2018-05-15 11:45:00,0.5774625950759006
2018-05-15 12:00:00,0.5377471944897713
2018-05-15 12:15:00,0.5535503539104879
2018-05-15 12:30:00,0.6048743197366468
2018-05-15 12:45:00,0.6099545485853525
2018-05-15 13:00:00,0.4797059360160873
2018-05-15 13:15:00,0.5263797477825961
2018-05-15 13:30:00,0.4999003968542062
2018-05-15 13:45:00,0.5066760819689292
2018-05-15 14:00:00,0.4505893334703655
2018-05-15 14:15:00,0.4628656435255781
2018-05-15 14:30:00,0.42122238108892335
2018-05-15 14:45:00,0.43089170079348404
2018-05-15 15:00:00,0.3988195409300507
2018-05-15 15:15:00,0.3921377982166693
2018-05-15 15:30:00,0.3817694368322839
2018-05-15 15:45:00,0.4039026841043284
2018-05-15 16:00:00,0.36495245642932345
2018-05-15 16:15:00,0.3650207988841414
2018-05-15 16:30:00,0.40503753238114293
2018-05-15 16:45:00,0.41501655373294843
2018-05-15 17:00:00,0.37771038475826785
2018-05-15 17:15:00,0.3537315234566308
2018-05-15 17:30:00,0.40828394367805093
2018-05-15 17:45:00,0.33758442558372864
2018-05-15 18:00:00,0.3543487838118397
2018-05-15 18:15:00,0.324416330724039
2018-05-15 18:30:00,0.36648146950390803
2018-05-15 18:45:00,0.3612982442668737
2018-05-15 19:00:00,0.34191748430616264
2018-05-15 19:15:00,0.3438598218726326
2018-05-15 19:30:00,0.37754073032731705
2018-05-15 19:45:00,0.3893378669387631
2018-05-15 20:00:00,0.3856627639045914
2018-05-15 20:15:00,0.3727868654876049
2018-05-15 20:30:00,0.3371020241031749
2018-05-15 20:45:00,0.39430429486563917
2018-05-15 21:00:00,0.4462941393800666
2018-05-15 21:15:00,0.44185234327598744
2018-05-15 21:30:00,0.4100745861564916
2018-05-15 21:45:00,0.37998664397602183
2018-05-15 22:00:00,0.508681795397091
2018-05-15 22:15:00,0.4232920791159675
2018-05-15 22:30:00,0.43611444232747315
2018-05-15 22:45:00,0.4074439243556205
2018-05-15 23:00:00,0.4790311482097567
2018-05-15 23:15:00,0.5685018875405752
2018-05-15 23:30:00,0.5082702687339554
2018-05-15 23:45:00,0.47083726953887545
2018-05-16 00:00:00,0.5808789629749656
2018-05-16 00:15:00,0.590594808975376
2018-05-16 00:30:00,0.49785201127109724
2018-05-16 00:45:00,0.5418849543968732
2018-05-16 01:00:00,0.6121658473676637
2018-05-16 01:15:00,0.6489475022787118
2018-05-16 01:30:00,0.61977418326031
2018-05-16 01:45:00,0.5920962128945806
2018-05-16 02:00:00,0.6903149316964114
2018-05-16 02:15:00,0.6948691449114737
2018-05-16 02:30:00,0.6467608303606849
2018-05-16 02:45:00,0.6745371365312081
2018-05-16 03:00:00,0.7298564145182557
2018-05-16 03:15:00,0.7419795978469242
2018-05-16 03:30:00,0.7309617399414539
2018-05-16 03:45:00,0.7009670024488888
2018-05-16 04:00:00,0.7375604782827575
2018-05-16 04:15:00,0.7826935482879409
2018-05-16 04:30:00,0.7759338998345656
2018-05-16 04:45:00,0.7637552372493659
2018-05-16 05:00:00,0.7656054654957002
2018-05-16 05:15:00,0.7968320264507639
2018-05-16 05:30:00,0.8129358761441985
2018-05-16 05:45:00,0.7599151869765912
2018-05-16 06:00:00,0.7507120712547124
2018-05-16 06:15:00,0.811581801556494
2018-05-16 06:30:00,0.813229901756079
2018-05-16 06:45:00,0.7733265296720565
2018-05-16 07:00:00,0.799872558033562
2018-05-16 07:15:00,0.8224729990966833
2018-05-16 07:30:00,0.7588472407058522
2018-05-16 07:45:00,0.8003226838544212
2018-05-16 08:00:00,0.7409003850316801
2018-05-16 08:15:00,0.8005828548311685
2018-05-16 08:30:00,0.8073351602175244
2018-05-16 08:45:00,0.7258692209471688
2018-05-16 09:00:00,0.6723561613532575
2018-05-16 09:15:00,0.6771646317140004
2018-05-16 09:30:00,0.6840754285761433
2018-05-16 09:45:00,0.7281391754310668
2018-05-16 10:00:00,0.7229098363002974
2018-05-16 10:15:00,0.6609695856765782
2018-05-16 10:30:00,0.7352850833895522
2018-05-16 10:45:00,0.6859622373454527
2018-05-16 11:00:00,0.640128764970328
2018-05-16 11:15:00,0.5903389909638546
2018-05-16 11:30:00,0.658725512248118
2018-05-16 11:45:00,0.6274372180665169
2018-05-16 12:00:00,0.5705681299340691
2018-05-16 12:15:00,0.5630490780035962
2018-05-16 12:30:00,0.5733838696773383
2018-05-16 12:45:00,0.5647409007950219
2018-05-16 13:00:00,0.511369242530571
2018-05-16 13:15:00,0.5605244692427174
2018-05-16 13:30:00,0.476283270997968
2018-05-16 13:45:00,0.5139451398728119
2018-05-16 14:00:00,0.505402946182623
2018-05-16 14:15:00,0.4843430026047258
2018-05-16 14:30:00,0.46171475999665046
2018-05-16 14:45:00,0.4353161015043411
2018-05-16 15:00:00,0.46892747829350667
2018-05-16 15:15:00,0.41080521186209384
2018-05-16 15:30:00,0.46115466346981976
2018-05-16 15:45:00,0.3909623057092619
2018-05-16 16:00:00,0.3894557475296638
2018-05-16 16:15:00,0.45008424638595107
2018-05-16 16:30:00,0.42272568532977234
2018-05-16 16:45:00,0.3557447943776746
2018-05-16 17:00:00,0.3709600481093916
2018-05-16 17:15:00,0.3669638045203597
2018-05-16 17:30:00,0.4071830873737092
2018-05-16 17:45:00,0.34054668560144014
2018-05-16 18:00:00,0.3657902071782514
2018-05-16 18:15:00,0.3830254804423691
2018-05-16 18:30:00,0.38744266707896213
2018-05-16 18:45:00,0.36024831112915634
2018-05-16 19:00:00,0.34662958704740515
2018-05-16 19:15:00,0.3684689798913015
2018-05-16 19:30:00,0.3602083089998747
2018-05-16 19:45:00,0.44603545084747703
2018-05-16 20:00:00,0.3541166525385028
2018-05-16 20:15:00,0.4138924381266145
2018-05-16 20:30:00,0.3606593956188145
2018-05-16 20:45:00,0.36954529333761293
2018-05-16 21:00:00,0.4093532783589042
2018-05-16 21:15:00,0.42950839676064706
2018-05-16 21:30:00,0.41162717131887344
2018-05-16 21:45:00,0.42482336144838573
2018-05-16 22:00:00,0.5625443972864648
2018-05-16 22:15:00,0.4318862480327497
2018-05-16 22:30:00,0.4898878553347951
2018-05-16 22:45:00,0.45137127425993334
2018-05-16 23:00:00,0.5707118691269888
2018-05-16 23:15:00,0.48627990482531624
2018-05-16 23:30:00,0.488484907411546
2018-05-16 23:45:00,0.5274148643102347
2018-05-17 00:00:00,0.5990449854080094
2018-05-17 00:15:00,0.582892240301509
2018-05-17 00:30:00,0.5544303460102888
2018-05-17 00:45:00,0.5685970406689874
2018-05-17 01:00:00,0.5918470176202377
2018-05-17 01:15:00,0.6112623623475738
2018-05-17 01:30:00,0.6602734732407253
2018-05-17 01:45:00,0.6479148497135556
2018-05-17 02:00:00,0.7083327522043177
2018-05-17 02:15:00,0.6540155888698107
2018-05-17 02:30:00,0.6563619423677347
2018-05-17 02:45:00,0.6882122270140506
2018-05-17 03:00:00,0.6893387834419256
2018-05-17 03:15:00,0.7030486770852777
2018-05-17 03:30:00,0.7242614905645479
2018-05-17 03:45:00,0.6985355482094364
2018-05-17 04:00:00,0.7362050485686169
2018-05-17 04:15:00,0.8132404934231617
2018-05-17 04:30:00,0.7329321772635403
2018-05-17 04:45:00,0.7255532938203461
2018-05-17 05:00:00,0.8194671800916257
2018-05-17 05:15:00,0.6979314098875701
2018-05-17 05:30:00,0.7619164409315657
2018-05-17 05:45:00,0.7445215491324577
2018-05-17 06:00:00,0.7720088643778098
2018-05-17 06:15:00,0.7502467866450113
2018-05-17 06:30:00,0.8240507195884915
2018-05-17 06:45:00,0.8028847995827151
2018-05-17 07:00:00,0.7201271572130933
2018-05-17 07:15:00,0.7799260949838799
2018-05-17 07:30:00,0.7255826590016301
2018-05-17 07:45:00,0.7657240049994719
2018-05-17 08:00:00,0.6945796322241299
2018-05-17 08:15:00,0.7686890144404789
2018-05-17 08:30:00,0.7581475212242825
2018-05-17 08:45:00,0.7541156289135015
2018-05-17 09:00:00,0.7397408236475399
2018-05-17 09:15:00,0.698990236543672
2018-05-17 09:30:00,0.7449344014955492
2018-05-17 09:45:00,0.7083401294163085
2018-05-17 10:00:00,0.7598411064833076
2018-05-17 10:15:00,0.6999439733345895
2018-05-17 10:30:00,0.7430443540881028
2018-05-17 10:45:00,0.724855441676485
2018-05-17 11:00:00,0.5888255256590731
2018-05-17 11:15:00,0.6280876157970063
2018-05-17 11:30:00,0.6525834886444514
2018-05-17 11:45:00,0.6208526750541584
2018-05-17 12:00:00,0.537513070352348
2018-05-17 12:15:00,0.5868754300172281
2018-05-17 12:30:00,0.6451525123453152
2018-05-17 12:45:00,0.5539110457432574
2018-05-17 13:00:00,0.48107811324180505
2018-05-17 13:15:00,0.5059206439892366
2018-05-17 13:30:00,0.5256002044702254
2018-05-17 13:45:00,0.5434066168024935
2018-05-17 14:00:00,0.4742315254003478
2018-05-17 14:15:00,0.45320389384682025
2018-05-17 14:30:00,0.45453032012834166
2018-05-17 14:45:00,0.4828101298791791
2018-05-17 15:00:00,0.47901061899288244
2018-05-17 15:15:00,0.4179256278804122
2018-05-17 15:30:00,0.4905854056653555
2018-05-17 15:45:00,0.42569177373064965
2018-05-17 16:00:00,0.36023884218578806
2018-05-17 16:15:00,0.3905405345139637
2018-05-17 16:30:00,0.4335079971406132
2018-05-17 16:45:00,0.40630159943733196
2018-05-17 17:00:00,0.40766920632645554
2018-05-17 17:15:00,0.3545188312687656
2018-05-17 17:30:00,0.345122110016819
2018-05-17 17:45:00,0.396773351912651
2018-05-17 18:00:00,0.37472699226336387
2018-05-17 18:15:00,0.3514532463769801
2018-05-17 18:30:00,0.3271869028337769
2018-05-17 18:45:00,0.34474296562303436
2018-05-17 19:00:00,0.3392610197122631
2018-05-17 19:15:00,0.40106837059949874
2018-05-17 19:30:00,0.4135775946833468
2018-05-17 19:45:00,0.4005206165918152
2018-05-17 20:00:00,0.3696903717411425
2018-05-17 20:15:00,0.3713555273765937
2018-05-17 20:30:00,0.4348867660785438
2018-05-17 20:45:00,0.40763263465847677
2018-05-17 21:00:00,0.367331728681199
2018-05-17 21:15:00,0.43223937998926576
2018-05-17 21:30:00,0.4242349176323227
2018-05-17 21:45:00,0.44530412812546355
2018-05-17 22:00:00,0.49931442809525417
2018-05-17 22:15:00,0.48786210346620174
2018-05-17 22:30:00,0.47736308564790497
2018-05-17 22:45:00,0.49023717245619974
2018-05-17 23:00:00,0.47952731589997083
2018-05-17 23:15:00,0.5174878076718166
2018-05-17 23:30:00,0.4696698601407991
2018-05-17 23:45:00,0.48264564446699826
2018-05-18 00:00:00,0.5296713333113683
2018-05-18 00:15:00,0.5674958845615868
2018-05-18 00:30:00,0.5173649896177106
2018-05-18 00:45:00,0.5991058060439991
2018-05-18 01:00:00,0.6149620498118316
2018-05-18 01:15:00,0.6251303402759689
2018-05-18 01:30:00,0.6957412492234716
2018-05-18 01:45:00,0.6828957017574244
2018-05-18 02:00:00,0.6576903208533924
2018-05-18 02:15:00,0.6928665344457196
2018-05-18 02:30:00,0.7198262104115627
2018-05-18 02:45:00,0.6699125258814276
2018-05-18 03:00:00,0.6832956737214305
2018-05-18 03:15:00,0.7457712718852201
2018-05-18 03:30:00,0.7451150726442545
2018-05-18 03:45:00,0.7409007842290068
2018-05-18 04:00:00,0.7490860500519864
2018-05-18 04:15:00,0.7534100304521216
2018-05-18 04:30:00,0.7321916459058386
2018-05-18 04:45:00,0.7483054500036325
2018-05-18 05:00:00,0.759809607888173
2018-05-18 05:15:00,0.7840534990387639
2018-05-18 05:30:00,0.7910830317200409
2018-05-18 05:45:00,0.7623761640445704
2018-05-18 06:00:00,0.7847744274664502
2018-05-18 06:15:00,0.7659494975399539
2018-05-18 06:30:00,0.7558067724362673
2018-05-18 06:45:00,0.8228303392002708
2018-05-18 07:00:00,0.7737402401885207
2018-05-18 07:15:00,0.7805257092664114
2018-05-18 07:30:00,0.8313154101496892
2018-05-18 07:45:00,0.8583791640139334
2018-05-18 08:00:00,0.6963341679181372
2018-05-18 08:15:00,0.8226027776914343
2018-05-18 08:30:00,0.7176688401582461
2018-05-18 08:45:00,0.7379142535902964
2018-05-18 09:00:00,0.7485163463185119
2018-05-18 09:15:00,0.7188350338733318
2018-05-18 09:30:00,0.6597799498931156
2018-05-18 09:45:00,0.7113199837600838
2018-05-18 10:00:00,0.6463451743102342
2018-05-18 10:15:00,0.6857379663728592
2018-05-18 10:30:00,0.7064138040058521
2018-05-18 10:45:00,0.7365138774657274
2018-05-18 11:00:00,0.6413254977358053
