datetime,optimal
2018-08-06 09:00:00,0.35464352274107697
2018-08-06 09:15:00,0.31830081475641786
2018-08-06 09:30:00,0.35361455448706414
2018-08-06 09:45:00,0.3352870064827952
2018-08-06 10:00:00,0.32886447002774566
2018-08-06 10:15:00,0.3092251511758385
2018-08-06 10:30:00,0.30389112068977975
2018-08-06 10:45:00,0.3682909516183753
2018-08-06 11:00:00,0.3261872573177931
2018-08-06 11:15:00,0.2798964692066263
2018-08-06 11:30:00,0.28495423048649166
2018-08-06 11:45:00,0.28960681548382866
2018-08-06 12:00:00,0.2701810509010269
2018-08-06 12:15:00,0.297717492965111
2018-08-06 12:30:00,0.2702508120867523
2018-08-06 12:45:00,0.26216226265214787
2018-08-06 13:00:00,0.20200875752257202
2018-08-06 13:15:00,0.2450725853005214
2018-08-06 13:30:00,0.257870080542833
2018-08-06 13:45:00,0.24881355485138335
2018-08-06 14:00:00,0.26443712056551244
2018-08-06 14:15:00,0.20988724999675742
2018-08-06 14:30:00,0.2423038495594356
2018-08-06 14:45:00,0.1799954493234546
2018-08-06 15:00:00,0.2140198011836556
2018-08-06 15:15:00,0.17465093760501643
2018-08-06 15:30:00,0.18710414041069678
2018-08-06 15:45:00,0.18862237992425454
2018-08-06 16:00:00,0.1673079463422965
2018-08-06 16:15:00,0.1652625844244451
2018-08-06 16:30:00,0.14128834648362107
2018-08-06 16:45:00,0.14750781223967063
2018-08-06 17:00:00,0.14869410509398942
2018-08-06 17:15:00,0.13018338097004128
2018-08-06 17:30:00,0.1903873063956068
2018-08-06 17:45:00,0.1578475358253274
2018-08-06 18:00:00,0.13276054785873928
2018-08-06 18:15:00,0.1430404485262475
2018-08-06 18:30:00,0.1302050393467249
2018-08-06 18:45:00,0.16388611702830672
2018-08-06 19:00:00,0.17806449150375264
2018-08-06 19:15:00,0.13753496045644306
2018-08-06 19:30:00,0.1882043916769169
2018-08-06 19:45:00,0.12130761074142882
2018-08-06 20:00:00,0.1438361017386237
2018-08-06 20:15:00,0.16700346563430876
2018-08-06 20:30:00,0.16151972446593824
2018-08-06 20:45:00,0.12964176508163017
2018-08-06 21:00:00,0.17641138082693952
2018-08-06 21:15:00,0.19386662101527602
2018-08-06 21:30:00,0.21051589983633973
2018-08-06 21:45:00,0.17541930546137252
2018-08-06 22:00:00,0.2169786236313577
2018-08-06 22:15:00,0.2245830668948591
2018-08-06 22:30:00,0.20966403225660485
2018-08-06 22:45:00,0.20756842379372287
2018-08-06 23:00:00,0.22026256935037974
2018-08-06 23:15:00,0.23825729286478392
2018-08-06 23:30:00,0.26381019765664737
2018-08-06 23:45:00,0.25636789622090844
2018-08-07 00:00:00,0.2812296765341524
2018-08-07 00:15:00,0.2747737170803261
2018-08-07 00:30:00,0.2811281013065996
2018-08-07 00:45:00,0.24072095055452652
2018-08-07 01:00:00,0.29432894329747955
2018-08-07 01:15:00,0.2956473219423248
2018-08-07 01:30:00,0.3143563868778217
2018-08-07 01:45:00,0.30467780797195526
2018-08-07 02:00:00,0.3299073402245003
2018-08-07 02:15:00,0.3298103048116951
2018-08-07 02:30:00,0.3386277007733342
2018-08-07 02:45:00,0.34729410037038533
2018-08-07 03:00:00,0.3372339481233693
2018-08-07 03:15:00,0.31255169137121386
2018-08-07 03:30:00,0.3444677208520839
2018-08-07 03:45:00,0.4001040673446964
2018-08-07 04:00:00,0.40644433098975913
2018-08-07 04:15:00,0.38116686750730555
2018-08-07 04:30:00,0.4031231528945421
2018-08-07 04:45:00,0.3571297964128204
2018-08-07 05:00:00,0.3860052217786909
2018-08-07 05:15:00,0.3834751362119067
2018-08-07 05:30:00,0.36871411399405785
2018-08-07 05:45:00,0.3529060004457392
2018-08-07 06:00:00,0.3981149274325605
2018-08-07 06:15:00,0.4205791428661268
2018-08-07 06:30:00,0.41163952065760184
2018-08-07 06:45:00,0.3984187144747359
2018-08-07 07:00:00,0.382539714252235
2018-08-07 07:15:00,0.3614310457908512
2018-08-07 07:30:00,0.38665727476310147
2018-08-07 07:45:00,0.38800328458790356
2018-08-07 08:00:00,0.3928944045267351
2018-08-07 08:15:00,0.4085450380837841
2018-08-07 08:30:00,0.3730543639539431
2018-08-07 08:45:00,0.3408702670164203
2018-08-07 09:00:00,0.36419186410689536
2018-08-07 09:15:00,0.35091093575636
2018-08-07 09:30:00,0.4056996619941486
2018-08-07 09:45:00,0.36512730258497084
2018-08-07 10:00:00,0.3207738902248967
2018-08-07 10:15:00,0.2662725243610347
2018-08-07 10:30:00,0.3315836160790422
2018-08-07 10:45:00,0.3181966899485139
2018-08-07 11:00:00,0.31896458600822974
2018-08-07 11:15:00,0.32645270523419906
2018-08-07 11:30:00,0.28066779737600933
2018-08-07 11:45:00,0.28847117993888083
2018-08-07 12:00:00,0.2765489933107822
2018-08-07 12:15:00,0.22399495544384807
2018-08-07 12:30:00,0.3195222531513259
2018-08-07 12:45:00,0.27747367348791185
2018-08-07 13:00:00,0.23257743594020988
2018-08-07 13:15:00,0.21642433380183224
2018-08-07 13:30:00,0.24613606217562048
2018-08-07 13:45:00,0.25187709137265535
2018-08-07 14:00:00,0.1833788373746449
2018-08-07 14:15:00,0.22989216655776473
2018-08-07 14:30:00,0.23024376910618116
2018-08-07 14:45:00,0.21087987704648747
2018-08-07 15:00:00,0.20827634196997097
2018-08-07 15:15:00,0.17451550656920306
2018-08-07 15:30:00,0.1941919000846244
2018-08-07 15:45:00,0.1699836619728499
2018-08-07 16:00:00,0.16719625514837674
2018-08-07 16:15:00,0.1361929956025619
2018-08-07 16:30:00,0.19147875705165202
2018-08-07 16:45:00,0.17218483194031792
2018-08-07 17:00:00,0.1478676858358437
2018-08-07 17:15:00,0.1619279685793787
2018-08-07 17:30:00,0.1456756095440348
2018-08-07 17:45:00,0.17371830262122967
2018-08-07 18:00:00,0.14648080939633853
2018-08-07 18:15:00,0.12135111510035763
2018-08-07 18:30:00,0.1358092613279938
2018-08-07 18:45:00,0.19411825466635005
2018-08-07 19:00:00,0.1543006504225642
2018-08-07 19:15:00,0.1885613641005896
2018-08-07 19:30:00,0.1572560054449753
2018-08-07 19:45:00,0.16905134094145965
2018-08-07 20:00:00,0.16223036056524714
2018-08-07 20:15:00,0.14012701789082493
2018-08-07 20:30:00,0.15615051943649036
2018-08-07 20:45:00,0.14239662943566508
2018-08-07 21:00:00,0.1794141976585208
2018-08-07 21:15:00,0.19324135662093755
2018-08-07 21:30:00,0.19288400734555633
2018-08-07 21:45:00,0.16552630724288872
2018-08-07 22:00:00,0.2186904575781733
2018-08-07 22:15:00,0.24909059818324503
2018-08-07 22:30:00,0.1979805134875823
2018-08-07 22:45:00,0.2026700023215741
2018-08-07 23:00:00,0.20337359741988248
2018-08-07 23:15:00,0.2336318870876274
2018-08-07 23:30:00,0.24164075981345678
2018-08-07 23:45:00,0.21569924215283007
2018-08-08 00:00:00,0.27805877635295534
2018-08-08 00:15:00,0.30795107648587544
2018-08-08 00:30:00,0.2973017597868122
2018-08-08 00:45:00,0.31079544795044045
2018-08-08 01:00:00,0.28917164830671904
2018-08-08 01:15:00,0.2876743348777761
2018-08-08 01:30:00,0.33594848185132964
2018-08-08 01:45:00,0.29396722423793437
2018-08-08 02:00:00,0.33373379226014843
2018-08-08 02:15:00,0.3535750072648955
2018-08-08 02:30:00,0.31332784847604594
2018-08-08 02:45:00,0.3552889778927515
2018-08-08 03:00:00,0.3703531495564443
2018-08-08 03:15:00,0.32642773918283496
2018-08-08 03:30:00,0.3503567859536368
2018-08-08 03:45:00,0.33311472009517956
2018-08-08 04:00:00,0.3374105025178554
2018-08-08 04:15:00,0.36340111903284167
2018-08-08 04:30:00,0.4037667384608544
2018-08-08 04:45:00,0.3815604389166558
2018-08-08 05:00:00,0.36670076098680787
2018-08-08 05:15:00,0.3810273328796409
2018-08-08 05:30:00,0.38857139868506224
2018-08-08 05:45:00,0.37959979248037723
2018-08-08 06:00:00,0.391700307477398
2018-08-08 06:15:00,0.4130385857818459
2018-08-08 06:30:00,0.40767625250031136
2018-08-08 06:45:00,0.4022023900595671
2018-08-08 07:00:00,0.3697004642102204
2018-08-08 07:15:00,0.34604066069509304
2018-08-08 07:30:00,0.39783540982099186
2018-08-08 07:45:00,0.35723180492443124
2018-08-08 08:00:00,0.3654307340671279
2018-08-08 08:15:00,0.37699174339936264
2018-08-08 08:30:00,0.3646000827379679
2018-08-08 08:45:00,0.37686473877134574
2018-08-08 09:00:00,0.3733649924217848
2018-08-08 09:15:00,0.3219876997919701
2018-08-08 09:30:00,0.38146368775373973
2018-08-08 09:45:00,0.3736220624323156
2018-08-08 10:00:00,0.3068523015493587
2018-08-08 10:15:00,0.32539294562362
2018-08-08 10:30:00,0.3424594487459938
2018-08-08 10:45:00,0.3259220498679285
2018-08-08 11:00:00,0.29360806582224974
2018-08-08 11:15:00,0.33853239579827493
2018-08-08 11:30:00,0.288645335557119
2018-08-08 11:45:00,0.29732348424656324
2018-08-08 12:00:00,0.2832048159944182
2018-08-08 12:15:00,0.24823861896743088
2018-08-08 12:30:00,0.25145376280146586
2018-08-08 12:45:00,0.29992865827817144
2018-08-08 13:00:00,0.24910283734064598
2018-08-08 13:15:00,0.23885908311278384
2018-08-08 13:30:00,0.2137630516397577
2018-08-08 13:45:00,0.2804818842430766
2018-08-08 14:00:00,0.20326936944666427
2018-08-08 14:15:00,0.20496216125148822
2018-08-08 14:30:00,0.2518897170090041
2018-08-08 14:45:00,0.21831290151784988
2018-08-08 15:00:00,0.17948728126349298
2018-08-08 15:15:00,0.16056172466833066
2018-08-08 15:30:00,0.207919748161223
2018-08-08 15:45:00,0.19984235960480198
2018-08-08 16:00:00,0.18340013051577655
2018-08-08 16:15:00,0.2026055555477967
2018-08-08 16:30:00,0.15206059268923694
2018-08-08 16:45:00,0.16757439509885783
2018-08-08 17:00:00,0.17328183870407296
2018-08-08 17:15:00,0.12256381702485
2018-08-08 17:30:00,0.18996038704948992
2018-08-08 17:45:00,0.1266146145052581
2018-08-08 18:00:00,0.14330577241246317
2018-08-08 18:15:00,0.1848538717473784
2018-08-08 18:30:00,0.12846179325957877
2018-08-08 18:45:00,0.15242439212643688
2018-08-08 19:00:00,0.14524610281895453
2018-08-08 19:15:00,0.190512998559402
2018-08-08 19:30:00,0.13570435267290634
2018-08-08 19:45:00,0.19073714721255416
2018-08-08 20:00:00,0.14720504100627674
2018-08-08 20:15:00,0.14032753305730647
2018-08-08 20:30:00,0.1662049761428146
2018-08-08 20:45:00,0.15490802993776367
2018-08-08 21:00:00,0.15880043915973172
2018-08-08 21:15:00,0.19284609861890714
2018-08-08 21:30:00,0.1856942003669968
2018-08-08 21:45:00,0.1643950002665714
2018-08-08 22:00:00,0.19258610922766295
2018-08-08 22:15:00,0.23348351916792695
2018-08-08 22:30:00,0.21302195076616695
2018-08-08 22:45:00,0.20470467873559972
2018-08-08 23:00:00,0.21135814750826656
2018-08-08 23:15:00,0.209258293727025
2018-08-08 23:30:00,0.27088124289328835
2018-08-08 23:45:00,0.20132532359929753
2018-08-09 00:00:00,0.25317317610191775
2018-08-09 00:15:00,0.26346855391707863
2018-08-09 00:30:00,0.2595180942355993
2018-08-09 00:45:00,0.24699021390948417
2018-08-09 01:00:00,0.3347015778771501
2018-08-09 01:15:00,0.3030985564714523
2018-08-09 01:30:00,0.28349899346228297
2018-08-09 01:45:00,0.30456415638873935
2018-08-09 02:00:00,0.3453210601793774
2018-08-09 02:15:00,0.34106242580376056
2018-08-09 02:30:00,0.3351837720232598
2018-08-09 02:45:00,0.3539357868475092
2018-08-09 03:00:00,0.35828551577798673
2018-08-09 03:15:00,0.34121622723022155
2018-08-09 03:30:00,0.3400452036648632
2018-08-09 03:45:00,0.3435933230057129
2018-08-09 04:00:00,0.37765011994773334
2018-08-09 04:15:00,0.3569075989238335
2018-08-09 04:30:00,0.3504207039435336
2018-08-09 04:45:00,0.3653267654995625
2018-08-09 05:00:00,0.4072712263965021
2018-08-09 05:15:00,0.3953448609533358
2018-08-09 05:30:00,0.41674553832401817
2018-08-09 05:45:00,0.3700779754099575
2018-08-09 06:00:00,0.40448707269257844
2018-08-09 06:15:00,0.3559044752957042
2018-08-09 06:30:00,0.370750583337105
2018-08-09 06:45:00,0.39416690229383744
2018-08-09 07:00:00,0.3962355711187868
2018-08-09 07:15:00,0.37122279270768266
2018-08-09 07:30:00,0.35393038568962587
2018-08-09 07:45:00,0.4033337057926235
2018-08-09 08:00:00,0.38597509460053253
2018-08-09 08:15:00,0.34115580606662826
2018-08-09 08:30:00,0.36951108854930875
2018-08-09 08:45:00,0.40694323221233514
2018-08-09 09:00:00,0.33842896384664134
2018-08-09 09:15:00,0.3505744077984671
2018-08-09 09:30:00,0.36507396461849934
2018-08-09 09:45:00,0.35337600485632525
2018-08-09 10:00:00,0.31180640317857167
2018-08-09 10:15:00,0.29326226805621447
2018-08-09 10:30:00,0.3489039973575961
2018-08-09 10:45:00,0.3247540359523471
2018-08-09 11:00:00,0.30807998780561946
2018-08-09 11:15:00,0.25483100742771997
2018-08-09 11:30:00,0.2849012068725782
2018-08-09 11:45:00,0.2960986780195485
2018-08-09 12:00:00,0.2780002864318698
2018-08-09 12:15:00,0.2716407390298193
2018-08-09 12:30:00,0.2717024525257942
2018-08-09 12:45:00,0.29949592920755436
2018-08-09 13:00:00,0.2713043309905597
2018-08-09 13:15:00,0.23211940789536128
2018-08-09 13:30:00,0.24024698706064435
2018-08-09 13:45:00,0.23004422539126643
2018-08-09 14:00:00,0.21425239295980938
2018-08-09 14:15:00,0.2292773403745028
2018-08-09 14:30:00,0.20971876056158179
2018-08-09 14:45:00,0.20853028786814956
2018-08-09 15:00:00,0.16340647400007602
2018-08-09 15:15:00,0.19305953810295517
2018-08-09 15:30:00,0.1824820509823379
2018-08-09 15:45:00,0.19803236492616277
2018-08-09 16:00:00,0.1715605383527526
2018-08-09 16:15:00,0.17878959164984234
2018-08-09 16:30:00,0.1497322549616851
2018-08-09 16:45:00,0.19120255748955445
2018-08-09 17:00:00,0.15873275621079697
2018-08-09 17:15:00,0.143451135875983
2018-08-09 17:30:00,0.15924946113651373
2018-08-09 17:45:00,0.15477054009051636
2018-08-09 18:00:00,0.1553075880961307
2018-08-09 18:15:00,0.1278086699119546
2018-08-09 18:30:00,0.13885206401550493
2018-08-09 18:45:00,0.15276465584868393
2018-08-09 19:00:00,0.1420211663318509
2018-08-09 19:15:00,0.13367190928546321
2018-08-09 19:30:00,0.14806613392091794
2018-08-09 19:45:00,0.13974936162818008
2018-08-09 20:00:00,0.20743574602434744
2018-08-09 20:15:00,0.17539181419477273
2018-08-09 20:30:00,0.16843075484949152
2018-08-09 20:45:00,0.15110320961148493
2018-08-09 21:00:00,0.1781441733720214
2018-08-09 21:15:00,0.19875012568417266
2018-08-09 21:30:00,0.1761712441708806
2018-08-09 21:45:00,0.2108294490632795
2018-08-09 22:00:00,0.23473230923561808
2018-08-09 22:15:00,0.18855239853050101
2018-08-09 22:30:00,0.17504926925265069
2018-08-09 22:45:00,0.194532757234102
2018-08-09 23:00:00,0.24920468362767334
2018-08-09 23:15:00,0.23612669010504117
2018-08-09 23:30:00,0.24150035941507633
2018-08-09 23:45:00,0.19492432373857715
2018-08-10 00:00:00,0.23461869918399905
2018-08-10 00:15:00,0.255507852882667
2018-08-10 00:30:00,0.30526292574570857
2018-08-10 00:45:00,0.2636984003764155
2018-08-10 01:00:00,0.2917940556254558
2018-08-10 01:15:00,0.2857310585832468
2018-08-10 01:30:00,0.3019222188702684
2018-08-10 01:45:00,0.3053867099817112
2018-08-10 02:00:00,0.31341739304163757
2018-08-10 02:15:00,0.33531030334117895
2018-08-10 02:30:00,0.3092612530976811
2018-08-10 02:45:00,0.31534111194203945
2018-08-10 03:00:00,0.3780513753680354
2018-08-10 03:15:00,0.3518650997950805
2018-08-10 03:30:00,0.3358759833495543
2018-08-10 03:45:00,0.34876071583553536
2018-08-10 04:00:00,0.3930435740670554
2018-08-10 04:15:00,0.3684776878797892
2018-08-10 04:30:00,0.3770527323566626
2018-08-10 04:45:00,0.3546853797866605
2018-08-10 05:00:00,0.39066987873878933
2018-08-10 05:15:00,0.3635566439855198
2018-08-10 05:30:00,0.3743001294450877
2018-08-10 05:45:00,0.3830142166897831
2018-08-10 06:00:00,0.37588447377498396
2018-08-10 06:15:00,0.39926146210123714
2018-08-10 06:30:00,0.4014441771166457
2018-08-10 06:45:00,0.3727381654676757
2018-08-10 07:00:00,0.3700014665830315
2018-08-10 07:15:00,0.38597281542133344
2018-08-10 07:30:00,0.39325579258116705
2018-08-10 07:45:00,0.36494648122632234
2018-08-10 08:00:00,0.3490691993964882
2018-08-10 08:15:00,0.36500563745999515
2018-08-10 08:30:00,0.3381731328851532
2018-08-10 08:45:00,0.37011702865416884
2018-08-10 09:00:00,0.30368478167692087
2018-08-10 09:15:00,0.3410843644291177
2018-08-10 09:30:00,0.33737823037727094
2018-08-10 09:45:00,0.3415803725836868
2018-08-10 10:00:00,0.35958751277919676
2018-08-10 10:15:00,0.3293411137082827
2018-08-10 10:30:00,0.3586016723490311
2018-08-10 10:45:00,0.30575952625812364
2018-08-10 11:00:00,0.3248768879556527
2018-08-10 11:15:00,0.2944466643477895
2018-08-10 11:30:00,0.32289405207237
2018-08-10 11:45:00,0.2811289346175041
2018-08-10 12:00:00,0.26591375553302504
2018-08-10 12:15:00,0.26889928656733114
2018-08-10 12:30:00,0.27558853350259577
2018-08-10 12:45:00,0.26859717705442454
2018-08-10 13:00:00,0.23487217653072956
2018-08-10 13:15:00,0.23335062826284636
2018-08-10 13:30:00,0.2505105287999501
2018-08-10 13:45:00,0.23478514672252754
2018-08-10 14:00:00,0.20288837802317972
2018-08-10 14:15:00,0.22489578208528746
2018-08-10 14:30:00,0.2548596825428311
2018-08-10 14:45:00,0.19190514184767737
2018-08-10 15:00:00,0.20365786498755734
2018-08-10 15:15:00,0.17208106277821145
2018-08-10 15:30:00,0.17870178005464263
2018-08-10 15:45:00,0.1466392314795514
2018-08-10 16:00:00,0.13829641071532528
2018-08-10 16:15:00,0.16453606212279168
2018-08-10 16:30:00,0.17147085465314044
2018-08-10 16:45:00,0.15438812279441594
2018-08-10 17:00:00,0.17592961150542183
2018-08-10 17:15:00,0.12813909504226226
2018-08-10 17:30:00,0.11693375450944206
2018-08-10 17:45:00,0.15649238668022217
2018-08-10 18:00:00,0.14947569010111225
2018-08-10 18:15:00,0.16707237381575388
2018-08-10 18:30:00,0.10839811675040019
2018-08-10 18:45:00,0.12022231442421082
2018-08-10 19:00:00,0.15866897382609738
2018-08-10 19:15:00,0.14575041638887273
2018-08-10 19:30:00,0.1413188371864779
2018-08-10 19:45:00,0.13980186540585482
2018-08-10 20:00:00,0.1478018400902783
2018-08-10 20:15:00,0.16532267562132838
2018-08-10 20:30:00,0.14482250500157393
2018-08-10 20:45:00,0.16562399466909095
2018-08-10 21:00:00,0.18416394850962198
2018-08-10 21:15:00,0.18453915361798015
2018-08-10 21:30:00,0.1930056599853323
2018-08-10 21:45:00,0.1790161033479289
2018-08-10 22:00:00,0.19569260762082932
2018-08-10 22:15:00,0.24954337377264957
2018-08-10 22:30:00,0.22995951885527763
2018-08-10 22:45:00,0.20182560001093544
2018-08-10 23:00:00,0.23545298028003045
2018-08-10 23:15:00,0.2725303671465827
2018-08-10 23:30:00,0.257549052614373
2018-08-10 23:45:00,0.22989243441898433
2018-08-11 00:00:00,0.2517601575237177
2018-08-11 00:15:00,0.2665361321291592
2018-08-11 00:30:00,0.28172421429247446
2018-08-11 00:45:00,0.2467245879184996
2018-08-11 01:00:00,0.2927895406902089
2018-08-11 01:15:00,0.3448977844844386
2018-08-11 01:30:00,0.30277851214410045
2018-08-11 01:45:00,0.2790830203400896
2018-08-11 02:00:00,0.3316836976629417
2018-08-11 02:15:00,0.31753002520821216
2018-08-11 02:30:00,0.3590416113957293
2018-08-11 02:45:00,0.33253016787529693
2018-08-11 03:00:00,0.3546598437133803
2018-08-11 03:15:00,0.2996980143493962
2018-08-11 03:30:00,0.35418585936363545
2018-08-11 03:45:00,0.3734906290320942
2018-08-11 04:00:00,0.34223131636340354
2018-08-11 04:15:00,0.3904581425267908
2018-08-11 04:30:00,0.3726067255072274
2018-08-11 04:45:00,0.37128632941376094
2018-08-11 05:00:00,0.3601447956664866
2018-08-11 05:15:00,0.37698748514726166
2018-08-11 05:30:00,0.3954698247869372
2018-08-11 05:45:00,0.3348545800483942
2018-08-11 06:00:00,0.4065403975746493
2018-08-11 06:15:00,0.36658363801852284
2018-08-11 06:30:00,0.37262358385702504
2018-08-11 06:45:00,0.40250019319364744
2018-08-11 07:00:00,0.40728837552768654
2018-08-11 07:15:00,0.3778172301940681
2018-08-11 07:30:00,0.4129310708740752
2018-08-11 07:45:00,0.37462737991010936
2018-08-11 08:00:00,0.4061338258906826
2018-08-11 08:15:00,0.36043547042690866
2018-08-11 08:30:00,0.33078828149884315
2018-08-11 08:45:00,0.34727999536470716
2018-08-11 09:00:00,0.35164270358863026
2018-08-11 09:15:00,0.36055163212269076
2018-08-11 09:30:00,0.3550053316964782
2018-08-11 09:45:00,0.3648654107219809
2018-08-11 10:00:00,0.3487668464194389
2018-08-11 10:15:00,0.29801336113454885
2018-08-11 10:30:00,0.34820880664539816
2018-08-11 10:45:00,0.3237314858421698
2018-08-11 11:00:00,0.31390323328538877
2018-08-11 11:15:00,0.30061116713776936
2018-08-11 11:30:00,0.2780024791145354
2018-08-11 11:45:00,0.32777375278640486
2018-08-11 12:00:00,0.2767661453037496
2018-08-11 12:15:00,0.2510927694483151
2018-08-11 12:30:00,0.28468141887073983
2018-08-11 12:45:00,0.2496798412983687
2018-08-11 13:00:00,0.24530751702502818
2018-08-11 13:15:00,0.22661809877252576
2018-08-11 13:30:00,0.22424420282130458
2018-08-11 13:45:00,0.23737736298093304
2018-08-11 14:00:00,0.2141633409016281
2018-08-11 14:15:00,0.20566290363711032
2018-08-11 14:30:00,0.1910390068230297
2018-08-11 14:45:00,0.22852541133425422
2018-08-11 15:00:00,0.16534190401688886
2018-08-11 15:15:00,0.17641575282946484
2018-08-11 15:30:00,0.16392446710810005
2018-08-11 15:45:00,0.1720419230056719
2018-08-11 16:00:00,0.17819351128431082
2018-08-11 16:15:00,0.1589819737786926
2018-08-11 16:30:00,0.15032543464412762
2018-08-11 16:45:00,0.15238505434979235
2018-08-11 17:00:00,0.16115017679465293
2018-08-11 17:15:00,0.12656375575217016
2018-08-11 17:30:00,0.16010279004976097
2018-08-11 17:45:00,0.11864340400859877
2018-08-11 18:00:00,0.1550061143668344
2018-08-11 18:15:00,0.16805360808935024
2018-08-11 18:30:00,0.13367582150699234
2018-08-11 18:45:00,0.15693677082078106
2018-08-11 19:00:00,0.14904428106730475
2018-08-11 19:15:00,0.1866947484307073
2018-08-11 19:30:00,0.20719160873059173
2018-08-11 19:45:00,0.15780725392451744
2018-08-11 20:00:00,0.18513839905533302
2018-08-11 20:15:00,0.168294210628247
2018-08-11 20:30:00,0.18975960437265027
2018-08-11 20:45:00,0.1580466495747897
2018-08-11 21:00:00,0.19238757966254624
2018-08-11 21:15:00,0.17724052267867782
2018-08-11 21:30:00,0.20382940254002757
2018-08-11 21:45:00,0.1705335914675669
2018-08-11 22:00:00,0.1761661638322245
2018-08-11 22:15:00,0.18134626574393553
2018-08-11 22:30:00,0.17601819291736973
2018-08-11 22:45:00,0.21004441064686477
2018-08-11 23:00:00,0.21413168246605033
2018-08-11 23:15:00,0.21500391665522378
2018-08-11 23:30:00,0.2293072948380376
2018-08-11 23:45:00,0.22940240634798326
2018-08-12 00:00:00,0.2857119221262912
2018-08-12 00:15:00,0.26472057619438405
2018-08-12 00:30:00,0.2769815262259491
2018-08-12 00:45:00,0.2697342515890842
2018-08-12 01:00:00,0.28751572684518895
2018-08-12 01:15:00,0.2600560038003427
2018-08-12 01:30:00,0.27640911803629437
2018-08-12 01:45:00,0.3043456737982691
2018-08-12 02:00:00,0.3140032774771102
2018-08-12 02:15:00,0.30830053996339474
2018-08-12 02:30:00,0.317856017935243
2018-08-12 02:45:00,0.3357052072290885
2018-08-12 03:00:00,0.3452991854263555
2018-08-12 03:15:00,0.3286648341964741
2018-08-12 03:30:00,0.368196651215268
2018-08-12 03:45:00,0.3587772969830802
2018-08-12 04:00:00,0.3737197696600867
2018-08-12 04:15:00,0.3877157333893964
2018-08-12 04:30:00,0.40138036588288983
2018-08-12 04:45:00,0.35470465733306744
2018-08-12 05:00:00,0.37906240083375653
2018-08-12 05:15:00,0.3836782628626672
2018-08-12 05:30:00,0.3941152355092491
2018-08-12 05:45:00,0.33235794874203006
2018-08-12 06:00:00,0.38976492709363936
2018-08-12 06:15:00,0.3780513229303312
2018-08-12 06:30:00,0.39220313066368545
2018-08-12 06:45:00,0.3825696387762272
2018-08-12 07:00:00,0.3777553680225515
2018-08-12 07:15:00,0.4089966829279219
2018-08-12 07:30:00,0.3595740912511902
2018-08-12 07:45:00,0.3577905337461222
2018-08-12 08:00:00,0.3377099154859842
2018-08-12 08:15:00,0.40078313666566495
2018-08-12 08:30:00,0.34747669239747325
2018-08-12 08:45:00,0.37058507841292543
2018-08-12 09:00:00,0.3478010281307136
2018-08-12 09:15:00,0.3381192263729136
2018-08-12 09:30:00,0.37431163827596087
2018-08-12 09:45:00,0.3544612577791178
2018-08-12 10:00:00,0.326107189461002
2018-08-12 10:15:00,0.337728533346623
2018-08-12 10:30:00,0.3205529073646729
2018-08-12 10:45:00,0.33503119429045525
2018-08-12 11:00:00,0.32117445697481845
2018-08-12 11:15:00,0.3046192592547131
2018-08-12 11:30:00,0.28688713488832274
2018-08-12 11:45:00,0.2793169366636516
2018-08-12 12:00:00,0.27185974058659723
2018-08-12 12:15:00,0.25286686845383816
2018-08-12 12:30:00,0.2630350574089544
2018-08-12 12:45:00,0.27479659546396684
2018-08-12 13:00:00,0.23791227692617467
2018-08-12 13:15:00,0.26093165941644675
2018-08-12 13:30:00,0.2771896852989202
2018-08-12 13:45:00,0.275240663152542
2018-08-12 14:00:00,0.22534092795850255
2018-08-12 14:15:00,0.20478295681743153
2018-08-12 14:30:00,0.17628670757968457
2018-08-12 14:45:00,0.20002054806510805
2018-08-12 15:00:00,0.15728531289760522
2018-08-12 15:15:00,0.1800678346787498
2018-08-12 15:30:00,0.17242594845530262
2018-08-12 15:45:00,0.18505089842984995
2018-08-12 16:00:00,0.14366830027208194
2018-08-12 16:15:00,0.13457924699600304
2018-08-12 16:30:00,0.16331293507595815
2018-08-12 16:45:00,0.1399887509563917
2018-08-12 17:00:00,0.1317772706589894
2018-08-12 17:15:00,0.14555062280707662
2018-08-12 17:30:00,0.15188513889367591
2018-08-12 17:45:00,0.1932633220298065
2018-08-12 18:00:00,0.16648159244331823
2018-08-12 18:15:00,0.1610632411826563
2018-08-12 18:30:00,0.13046046547079965
2018-08-12 18:45:00,0.10687985340621094
2018-08-12 19:00:00,0.10371390706494935
2018-08-12 19:15:00,0.13449302826138598
2018-08-12 19:30:00,0.14193170567990185
2018-08-12 19:45:00,0.18157588263790592
2018-08-12 20:00:00,0.17033586147694119
2018-08-12 20:15:00,0.1629751936609631
2018-08-12 20:30:00,0.18944030725364835
2018-08-12 20:45:00,0.15379363385322298
2018-08-12 21:00:00,0.17549456839235997
2018-08-12 21:15:00,0.2028378257125751
2018-08-12 21:30:00,0.17993739349654747
2018-08-12 21:45:00,0.19221711340650283
2018-08-12 22:00:00,0.22390791859320466
2018-08-12 22:15:00,0.24029084043363869
2018-08-12 22:30:00,0.17186388316273637
2018-08-12 22:45:00,0.20730597959852237
2018-08-12 23:00:00,0.2785819513596605
2018-08-12 23:15:00,0.21193726437147117
2018-08-12 23:30:00,0.17685960958162364
2018-08-12 23:45:00,0.2299680008866584
2018-08-13 00:00:00,0.2552951008142489
