datetime,efficient
2018-06-05 11:45:00,0.5337866551175193
2018-06-05 12:00:00,0.4642191301949408
2018-06-05 12:15:00,0.4706317677618919
2018-06-05 12:30:00,0.5437842794856941
2018-06-05 12:45:00,0.519921440380149
2018-06-05 13:00:00,0.4173330726790449
2018-06-05 13:15:00,0.4801124526243644
2018-06-05 13:30:00,0.5123403536131004
2018-06-05 13:45:00,0.45383571379154214
2018-06-05 14:00:00,0.3743978391804199
2018-06-05 14:15:00,0.3481488570404236
2018-06-05 14:30:00,0.3284291492675106
2018-06-05 14:45:00,0.4158264471772777
2018-06-05 15:00:00,0.33406022698318516
2018-06-05 15:15:00,0.3545746158363609
2018-06-05 15:30:00,0.3368304396407779
2018-06-05 15:45:00,0.31595107085262947
2018-06-05 16:00:00,0.2959703557406015
2018-06-05 16:15:00,0.34175533044342365
2018-06-05 16:30:00,0.34234632884378685
2018-06-05 16:45:00,0.3086897980854168
2018-06-05 17:00:00,0.31350829151346143
2018-06-05 17:15:00,0.3023285669694416
2018-06-05 17:30:00,0.27517737072594595
2018-06-05 17:45:00,0.34715540699084957
2018-06-05 18:00:00,0.312715073269209
2018-06-05 18:15:00,0.27614636466865594
2018-06-05 18:30:00,0.30447118543256946
2018-06-05 18:45:00,0.3019891878558795
2018-06-05 19:00:00,0.33581558371921105
2018-06-05 19:15:00,0.254970418390508
2018-06-05 19:30:00,0.2583159231342822
2018-06-05 19:45:00,0.2562990406653266
2018-06-05 20:00:00,0.2853308045926981
2018-06-05 20:15:00,0.32353795155223236
2018-06-05 20:30:00,0.333642074581663
2018-06-05 20:45:00,0.338416267952511
2018-06-05 21:00:00,0.3128138207389399
2018-06-05 21:15:00,0.3744807492315541
2018-06-05 21:30:00,0.3582268907843072
2018-06-05 21:45:00,0.4219962242517524
2018-06-05 22:00:00,0.37732719427359324
2018-06-05 22:15:00,0.37968191625506803
2018-06-05 22:30:00,0.42777015637737836
2018-06-05 22:45:00,0.456381298499301
2018-06-05 23:00:00,0.447752299883938
2018-06-05 23:15:00,0.4545930931413433
2018-06-05 23:30:00,0.4325889085195642
2018-06-05 23:45:00,0.44780819147362244
2018-06-06 00:00:00,0.5983688243707113
2018-06-06 00:15:00,0.5381513449347093
2018-06-06 00:30:00,0.5173311942474617
2018-06-06 00:45:00,0.4397640904464511
2018-06-06 01:00:00,0.5877940347242283
2018-06-06 01:15:00,0.5424559231652201
2018-06-06 01:30:00,0.5270154600482138
2018-06-06 01:45:00,0.5358765723420263
2018-06-06 02:00:00,0.5963435216041753
2018-06-06 02:15:00,0.5632285350061603
2018-06-06 02:30:00,0.5903921208829405
2018-06-06 02:45:00,0.6453592352285511
2018-06-06 03:00:00,0.6122646542740596
2018-06-06 03:15:00,0.6582553166645515
2018-06-06 03:30:00,0.6558085829768089
2018-06-06 03:45:00,0.6969277943660944
2018-06-06 04:00:00,0.7274210456247404
2018-06-06 04:15:00,0.6494361290722668
2018-06-06 04:30:00,0.646665874235674
2018-06-06 04:45:00,0.754528422475821
2018-06-06 05:00:00,0.7122674338328309
2018-06-06 05:15:00,0.618857603285855
2018-06-06 05:30:00,0.7583251454991414
2018-06-06 05:45:00,0.7607285950356015
2018-06-06 06:00:00,0.6909397115784864
2018-06-06 06:15:00,0.7230336210076977
2018-06-06 06:30:00,0.6596760189848143
2018-06-06 06:45:00,0.7569798767632947
2018-06-06 07:00:00,0.6980994693727383
2018-06-06 07:15:00,0.706836018019361
2018-06-06 07:30:00,0.7526499752926437
2018-06-06 07:45:00,0.751716995432669
2018-06-06 08:00:00,0.6978263709124831
2018-06-06 08:15:00,0.7112811553259526
2018-06-06 08:30:00,0.6840843629984497
2018-06-06 08:45:00,0.7246531258766153
2018-06-06 09:00:00,0.6250322475579584
2018-06-06 09:15:00,0.6281179456197058
2018-06-06 09:30:00,0.5927252263023826
2018-06-06 09:45:00,0.6513785845801707
2018-06-06 10:00:00,0.6326332553060326
2018-06-06 10:15:00,0.6412578465513994
2018-06-06 10:30:00,0.6125113669710461
2018-06-06 10:45:00,0.6256628061823503
2018-06-06 11:00:00,0.5859382597279472
2018-06-06 11:15:00,0.6055718124048511
2018-06-06 11:30:00,0.5477530873872432
2018-06-06 11:45:00,0.5318704647319464
2018-06-06 12:00:00,0.519733842538245
2018-06-06 12:15:00,0.5137488918156515
2018-06-06 12:30:00,0.4929475295247176
2018-06-06 12:45:00,0.5673245039751877
2018-06-06 13:00:00,0.4495539053623744
2018-06-06 13:15:00,0.41164377370342775
2018-06-06 13:30:00,0.4469496538509383
2018-06-06 13:45:00,0.40649809590036673
2018-06-06 14:00:00,0.4374378733349915
2018-06-06 14:15:00,0.37218337441447935
2018-06-06 14:30:00,0.4366967317821218
2018-06-06 14:45:00,0.43327443433963697
2018-06-06 15:00:00,0.3376990022868623
2018-06-06 15:15:00,0.3449938987308808
2018-06-06 15:30:00,0.4035345569435755
2018-06-06 15:45:00,0.34810339957518427
2018-06-06 16:00:00,0.2649665871310771
2018-06-06 16:15:00,0.3078628736069247
2018-06-06 16:30:00,0.30255643497444445
2018-06-06 16:45:00,0.3399898848611307
2018-06-06 17:00:00,0.30390202530699373
2018-06-06 17:15:00,0.31834009931366714
2018-06-06 17:30:00,0.3338181266766351
2018-06-06 17:45:00,0.2547420607388243
2018-06-06 18:00:00,0.22466055527287312
2018-06-06 18:15:00,0.2429882052447024
2018-06-06 18:30:00,0.2681410660832502
2018-06-06 18:45:00,0.3215920729263263
2018-06-06 19:00:00,0.33484340129954976
2018-06-06 19:15:00,0.3041212342768812
2018-06-06 19:30:00,0.2682945963602544
2018-06-06 19:45:00,0.36492927492831895
2018-06-06 20:00:00,0.3548013609991491
2018-06-06 20:15:00,0.35772216888900626
2018-06-06 20:30:00,0.3273640497155558
2018-06-06 20:45:00,0.29534906008873163
2018-06-06 21:00:00,0.3871589947558035
2018-06-06 21:15:00,0.35387914069345927
2018-06-06 21:30:00,0.32339520130360877
2018-06-06 21:45:00,0.40353648823254334
2018-06-06 22:00:00,0.35014546075489555
2018-06-06 22:15:00,0.45409791482873063
2018-06-06 22:30:00,0.37204046431918236
2018-06-06 22:45:00,0.43979928821192316
2018-06-06 23:00:00,0.4574155349680429
2018-06-06 23:15:00,0.5300274257750889
2018-06-06 23:30:00,0.38827379164942644
2018-06-06 23:45:00,0.4850759116834794
2018-06-07 00:00:00,0.5687925559220665
2018-06-07 00:15:00,0.5304534856504819
2018-06-07 00:30:00,0.46013767683963747
2018-06-07 00:45:00,0.5402874755200593
2018-06-07 01:00:00,0.4746995850507988
2018-06-07 01:15:00,0.5034668606366824
2018-06-07 01:30:00,0.5808209640086712
2018-06-07 01:45:00,0.5149443539911742
2018-06-07 02:00:00,0.6393361568822592
2018-06-07 02:15:00,0.6152817885128353
2018-06-07 02:30:00,0.5969813317286637
2018-06-07 02:45:00,0.6411190395487664
2018-06-07 03:00:00,0.6197987394322876
2018-06-07 03:15:00,0.6511876016266492
2018-06-07 03:30:00,0.7054017891371311
2018-06-07 03:45:00,0.6479711589557046
2018-06-07 04:00:00,0.7247068120993255
2018-06-07 04:15:00,0.73918329316951
2018-06-07 04:30:00,0.6473786002610818
2018-06-07 04:45:00,0.6280156723696472
2018-06-07 05:00:00,0.7031081616595526
2018-06-07 05:15:00,0.7035197106999357
2018-06-07 05:30:00,0.723460677110711
2018-06-07 05:45:00,0.7474095659684331
2018-06-07 06:00:00,0.7202858102953502
2018-06-07 06:15:00,0.7694530176341828
2018-06-07 06:30:00,0.6785836298563354
2018-06-07 06:45:00,0.7452704269193375
2018-06-07 07:00:00,0.6943230996284572
2018-06-07 07:15:00,0.7125387160721564
2018-06-07 07:30:00,0.6974232040979977
2018-06-07 07:45:00,0.6968386732584227
2018-06-07 08:00:00,0.7013696311060573
2018-06-07 08:15:00,0.6103498814971462
2018-06-07 08:30:00,0.7086622558965442
2018-06-07 08:45:00,0.6917599059251706
2018-06-07 09:00:00,0.6699103914848867
2018-06-07 09:15:00,0.6685879866929443
2018-06-07 09:30:00,0.6087875403670712
2018-06-07 09:45:00,0.657946532727875
2018-06-07 10:00:00,0.6134175060905721
2018-06-07 10:15:00,0.5967710616641584
2018-06-07 10:30:00,0.6104183915303717
2018-06-07 10:45:00,0.6493112600770448
2018-06-07 11:00:00,0.6015771437528393
2018-06-07 11:15:00,0.5692914549480803
2018-06-07 11:30:00,0.5582508062141511
2018-06-07 11:45:00,0.5208295922691671
2018-06-07 12:00:00,0.5235802213111914
2018-06-07 12:15:00,0.5036338631479501
2018-06-07 12:30:00,0.528024511081443
2018-06-07 12:45:00,0.5945943003530865
2018-06-07 13:00:00,0.44413852074199905
2018-06-07 13:15:00,0.39997226476563424
2018-06-07 13:30:00,0.41404871721614633
2018-06-07 13:45:00,0.43665080335604944
2018-06-07 14:00:00,0.45863996440561844
2018-06-07 14:15:00,0.4088212169928955
2018-06-07 14:30:00,0.34786825307544267
2018-06-07 14:45:00,0.4031480452048227
2018-06-07 15:00:00,0.40121567571910544
2018-06-07 15:15:00,0.4461898913820291
2018-06-07 15:30:00,0.29463490529115605
2018-06-07 15:45:00,0.3298452714886418
2018-06-07 16:00:00,0.32704118442847646
2018-06-07 16:15:00,0.38146408547299715
2018-06-07 16:30:00,0.2990367517468452
2018-06-07 16:45:00,0.3219331848174178
2018-06-07 17:00:00,0.309741918359532
2018-06-07 17:15:00,0.3351948384817795
2018-06-07 17:30:00,0.326150366886707
2018-06-07 17:45:00,0.24873840752050155
2018-06-07 18:00:00,0.24599292899161757
2018-06-07 18:15:00,0.29702257763302586
2018-06-07 18:30:00,0.28756167779472297
2018-06-07 18:45:00,0.3385771336710588
2018-06-07 19:00:00,0.29192852385046303
2018-06-07 19:15:00,0.32142083965710994
2018-06-07 19:30:00,0.2884943394586885
2018-06-07 19:45:00,0.303960338888621
2018-06-07 20:00:00,0.334551505629315
2018-06-07 20:15:00,0.33388104230371707
2018-06-07 20:30:00,0.36028019406446415
2018-06-07 20:45:00,0.34549676250472355
2018-06-07 21:00:00,0.3277802722809826
2018-06-07 21:15:00,0.3459277901051512
2018-06-07 21:30:00,0.3528015831061453
2018-06-07 21:45:00,0.43932313738567663
2018-06-07 22:00:00,0.44841559965333316
2018-06-07 22:15:00,0.37243838196403484
2018-06-07 22:30:00,0.40462801007257954
2018-06-07 22:45:00,0.4197741321205224
2018-06-07 23:00:00,0.4990665194746102
2018-06-07 23:15:00,0.47533791738969294
2018-06-07 23:30:00,0.5062721174865386
2018-06-07 23:45:00,0.4211869415265036
2018-06-08 00:00:00,0.45268836616410035
2018-06-08 00:15:00,0.49539510093282313
2018-06-08 00:30:00,0.5138932800161283
2018-06-08 00:45:00,0.4683865943180709
2018-06-08 01:00:00,0.5612183803620657
2018-06-08 01:15:00,0.6300555891307278
2018-06-08 01:30:00,0.5742946860475299
2018-06-08 01:45:00,0.5569687545855255
2018-06-08 02:00:00,0.5918683829883762
2018-06-08 02:15:00,0.6666399166176791
2018-06-08 02:30:00,0.5830619190422117
2018-06-08 02:45:00,0.648614586291721
2018-06-08 03:00:00,0.6566111078403482
2018-06-08 03:15:00,0.7298616984051237
2018-06-08 03:30:00,0.6831317109737498
2018-06-08 03:45:00,0.6439372559925681
2018-06-08 04:00:00,0.6598255390663404
2018-06-08 04:15:00,0.6855736397340672
2018-06-08 04:30:00,0.5809815225838942
2018-06-08 04:45:00,0.7593189792535043
2018-06-08 05:00:00,0.7001781426495399
2018-06-08 05:15:00,0.7207113479429283
2018-06-08 05:30:00,0.7525840513312883
2018-06-08 05:45:00,0.7429955430314376
2018-06-08 06:00:00,0.6890798893503087
2018-06-08 06:15:00,0.7832596250511463
2018-06-08 06:30:00,0.7148176059716028
2018-06-08 06:45:00,0.7219690399531936
2018-06-08 07:00:00,0.7314613684189963
2018-06-08 07:15:00,0.6901911760171079
2018-06-08 07:30:00,0.7252787344049244
2018-06-08 07:45:00,0.8324892653273543
2018-06-08 08:00:00,0.6485483751343706
2018-06-08 08:15:00,0.6971810872731038
2018-06-08 08:30:00,0.6866962865134304
2018-06-08 08:45:00,0.7100842533479906
2018-06-08 09:00:00,0.7048649081046887
2018-06-08 09:15:00,0.6927807656305717
2018-06-08 09:30:00,0.6877925861376739
2018-06-08 09:45:00,0.6274585554521596
2018-06-08 10:00:00,0.6517319098041092
2018-06-08 10:15:00,0.606258219642031
2018-06-08 10:30:00,0.6015254683081621
2018-06-08 10:45:00,0.6146924076518638
2018-06-08 11:00:00,0.5559455906858376
2018-06-08 11:15:00,0.5513714969885903
2018-06-08 11:30:00,0.6211566736214211
2018-06-08 11:45:00,0.5767141299349541
2018-06-08 12:00:00,0.5561588390875157
2018-06-08 12:15:00,0.48720691702966495
2018-06-08 12:30:00,0.5399354481951191
2018-06-08 12:45:00,0.477122276255656
2018-06-08 13:00:00,0.4424793115889881
2018-06-08 13:15:00,0.48320702519806097
2018-06-08 13:30:00,0.40942679214394495
2018-06-08 13:45:00,0.4389681794729651
2018-06-08 14:00:00,0.39298834638890245
2018-06-08 14:15:00,0.3734855596814189
2018-06-08 14:30:00,0.3487582037205481
2018-06-08 14:45:00,0.42407969770370213
2018-06-08 15:00:00,0.3800345891541359
2018-06-08 15:15:00,0.2918175511642454
2018-06-08 15:30:00,0.42800470155329834
2018-06-08 15:45:00,0.41091594761615996
2018-06-08 16:00:00,0.2776212983928887
2018-06-08 16:15:00,0.32411030596653595
2018-06-08 16:30:00,0.3586394135629916
2018-06-08 16:45:00,0.3020757762487951
2018-06-08 17:00:00,0.3018744758112765
2018-06-08 17:15:00,0.31747475275584514
2018-06-08 17:30:00,0.34898428083236543
2018-06-08 17:45:00,0.25169697123431767
2018-06-08 18:00:00,0.3475497742386448
2018-06-08 18:15:00,0.326474943499573
2018-06-08 18:30:00,0.36265868813406876
2018-06-08 18:45:00,0.3027699025945523
2018-06-08 19:00:00,0.2547437822643322
2018-06-08 19:15:00,0.3185830201143529
2018-06-08 19:30:00,0.25924761774975547
2018-06-08 19:45:00,0.29256909925741675
2018-06-08 20:00:00,0.35870600400143177
2018-06-08 20:15:00,0.32569642985475433
2018-06-08 20:30:00,0.3561102621937778
2018-06-08 20:45:00,0.4502305269832928
2018-06-08 21:00:00,0.29361883529431004
2018-06-08 21:15:00,0.36513268285495903
2018-06-08 21:30:00,0.33689118589757583
2018-06-08 21:45:00,0.3070963696781848
2018-06-08 22:00:00,0.41127342430640107
2018-06-08 22:15:00,0.4507473109378346
2018-06-08 22:30:00,0.4208583566878614
2018-06-08 22:45:00,0.3570262426509661
2018-06-08 23:00:00,0.4638865709279777
2018-06-08 23:15:00,0.5162699242027422
2018-06-08 23:30:00,0.4683889956771266
2018-06-08 23:45:00,0.45677135313072886
2018-06-09 00:00:00,0.4997712842299601
2018-06-09 00:15:00,0.4497292783086722
2018-06-09 00:30:00,0.5122000088577495
2018-06-09 00:45:00,0.5015939471076939
2018-06-09 01:00:00,0.5345906965496441
2018-06-09 01:15:00,0.6124022483634902
2018-06-09 01:30:00,0.5921703735130767
2018-06-09 01:45:00,0.5944349189345068
2018-06-09 02:00:00,0.6325428718396787
2018-06-09 02:15:00,0.6179947027194427
2018-06-09 02:30:00,0.6207373244072616
2018-06-09 02:45:00,0.6197403187164511
2018-06-09 03:00:00,0.7308732504826524
2018-06-09 03:15:00,0.6313044685249398
2018-06-09 03:30:00,0.6801347530962796
2018-06-09 03:45:00,0.6501772961053497
2018-06-09 04:00:00,0.7230419291956119
2018-06-09 04:15:00,0.7053088240527502
2018-06-09 04:30:00,0.7545291728736305
2018-06-09 04:45:00,0.6873649970507152
2018-06-09 05:00:00,0.6944221544482551
2018-06-09 05:15:00,0.742072063766403
2018-06-09 05:30:00,0.6763164883065204
2018-06-09 05:45:00,0.7245112129540219
2018-06-09 06:00:00,0.7064915201252393
2018-06-09 06:15:00,0.7045751988183468
2018-06-09 06:30:00,0.7491964033793783
2018-06-09 06:45:00,0.7519595282470672
2018-06-09 07:00:00,0.7198221741255004
2018-06-09 07:15:00,0.7518847785099361
2018-06-09 07:30:00,0.7405697636019944
2018-06-09 07:45:00,0.6874700859173678
2018-06-09 08:00:00,0.7414475056807402
2018-06-09 08:15:00,0.6337795086140977
2018-06-09 08:30:00,0.7064678655255413
2018-06-09 08:45:00,0.7609494919615605
2018-06-09 09:00:00,0.6862062102052343
2018-06-09 09:15:00,0.6551770878417702
2018-06-09 09:30:00,0.6217890893173728
2018-06-09 09:45:00,0.6324374155156914
2018-06-09 10:00:00,0.5978866740816279
2018-06-09 10:15:00,0.5414049180761221
2018-06-09 10:30:00,0.600945445047348
2018-06-09 10:45:00,0.6101154570985072
2018-06-09 11:00:00,0.4892141475349528
2018-06-09 11:15:00,0.560290606269392
2018-06-09 11:30:00,0.545495944721612
2018-06-09 11:45:00,0.6195364072366824
2018-06-09 12:00:00,0.5228717473788933
2018-06-09 12:15:00,0.5121665682580125
2018-06-09 12:30:00,0.5098222507299585
2018-06-09 12:45:00,0.5125308420662289
2018-06-09 13:00:00,0.38839285529453527
2018-06-09 13:15:00,0.5061771031885074
2018-06-09 13:30:00,0.41618573913768026
2018-06-09 13:45:00,0.43518915195656765
2018-06-09 14:00:00,0.45462731300144754
2018-06-09 14:15:00,0.37430025261557776
2018-06-09 14:30:00,0.43812815058290744
2018-06-09 14:45:00,0.448002270893293
2018-06-09 15:00:00,0.2932901224449492
2018-06-09 15:15:00,0.37840288396833627
2018-06-09 15:30:00,0.43843632617332
2018-06-09 15:45:00,0.35980077553808365
2018-06-09 16:00:00,0.3582462807724082
2018-06-09 16:15:00,0.4106082286456776
2018-06-09 16:30:00,0.3140142875149071
2018-06-09 16:45:00,0.32747444308279244
2018-06-09 17:00:00,0.30025463630421023
2018-06-09 17:15:00,0.28249362077684625
2018-06-09 17:30:00,0.23509344507953395
2018-06-09 17:45:00,0.3242484444552884
2018-06-09 18:00:00,0.2700364916574485
2018-06-09 18:15:00,0.2583406745776565
2018-06-09 18:30:00,0.25879050324612285
2018-06-09 18:45:00,0.3171929587802829
2018-06-09 19:00:00,0.284495811530582
2018-06-09 19:15:00,0.3893906315261703
2018-06-09 19:30:00,0.35333795510415256
2018-06-09 19:45:00,0.3336163389172102
2018-06-09 20:00:00,0.3370117523177331
2018-06-09 20:15:00,0.3620560453348589
2018-06-09 20:30:00,0.3506225250983298
2018-06-09 20:45:00,0.31890454385958955
2018-06-09 21:00:00,0.3781548329311324
2018-06-09 21:15:00,0.35217012099972056
2018-06-09 21:30:00,0.37459366208009187
2018-06-09 21:45:00,0.33585309128242924
2018-06-09 22:00:00,0.4271318929931431
2018-06-09 22:15:00,0.4001655722804903
2018-06-09 22:30:00,0.37779153401251203
2018-06-09 22:45:00,0.3980827453061554
2018-06-09 23:00:00,0.46859957880301684
2018-06-09 23:15:00,0.42454777911836505
2018-06-09 23:30:00,0.4556937947784639
2018-06-09 23:45:00,0.4875982561636177
2018-06-10 00:00:00,0.5494387403227817
2018-06-10 00:15:00,0.5202433597159377
2018-06-10 00:30:00,0.48633568043599307
2018-06-10 00:45:00,0.5693092646972694
2018-06-10 01:00:00,0.5719664249710125
2018-06-10 01:15:00,0.5320650982664087
2018-06-10 01:30:00,0.5816294164693858
2018-06-10 01:45:00,0.5420461656345116
2018-06-10 02:00:00,0.6085754318794037
2018-06-10 02:15:00,0.6225677854803494
2018-06-10 02:30:00,0.6617474077313565
2018-06-10 02:45:00,0.5534231801240934
2018-06-10 03:00:00,0.648199285765678
2018-06-10 03:15:00,0.6856119362094507
2018-06-10 03:30:00,0.6448908950622986
2018-06-10 03:45:00,0.7097695110128414
2018-06-10 04:00:00,0.702604877346255
2018-06-10 04:15:00,0.6694390719678209
2018-06-10 04:30:00,0.6365857356775444
2018-06-10 04:45:00,0.6904925809931365
2018-06-10 05:00:00,0.6422842972265158
2018-06-10 05:15:00,0.738966216987386
2018-06-10 05:30:00,0.7289765649769167
2018-06-10 05:45:00,0.6715447985061105
2018-06-10 06:00:00,0.6688724060265191
2018-06-10 06:15:00,0.736605210477282
2018-06-10 06:30:00,0.6638430819860068
2018-06-10 06:45:00,0.6914321160655366
2018-06-10 07:00:00,0.7097376816859117
2018-06-10 07:15:00,0.6899031814453637
2018-06-10 07:30:00,0.6971260734135813
2018-06-10 07:45:00,0.751547207097668
2018-06-10 08:00:00,0.6542157130594212
2018-06-10 08:15:00,0.7492994555493161
2018-06-10 08:30:00,0.6690102130108115
2018-06-10 08:45:00,0.6449799457500973
2018-06-10 09:00:00,0.6332521676265892
2018-06-10 09:15:00,0.6662065695935886
2018-06-10 09:30:00,0.6776705856022938
2018-06-10 09:45:00,0.609994393273977
2018-06-10 10:00:00,0.6360473639606607
2018-06-10 10:15:00,0.6950563678072418
2018-06-10 10:30:00,0.617962023233119
2018-06-10 10:45:00,0.6887208951629505
2018-06-10 11:00:00,0.6276680529097942
2018-06-10 11:15:00,0.5974534613664829
2018-06-10 11:30:00,0.5088774416080478
2018-06-10 11:45:00,0.5529974533059088
2018-06-10 12:00:00,0.48628098615434473
2018-06-10 12:15:00,0.5436161812838546
2018-06-10 12:30:00,0.5214266076032319
2018-06-10 12:45:00,0.47459578094226323
2018-06-10 13:00:00,0.4612565744880448
2018-06-10 13:15:00,0.38284652859640667
2018-06-10 13:30:00,0.5199347702143338
2018-06-10 13:45:00,0.4958066053420518
2018-06-10 14:00:00,0.41629155805520157
2018-06-10 14:15:00,0.4166869125004388
2018-06-10 14:30:00,0.4039821580412178
2018-06-10 14:45:00,0.3356483259775813
2018-06-10 15:00:00,0.39609814250191666
2018-06-10 15:15:00,0.35394970172915446
2018-06-10 15:30:00,0.3711868106999891
2018-06-10 15:45:00,0.3541571768829101
2018-06-10 16:00:00,0.31401171332667355
2018-06-10 16:15:00,0.4327527396458245
2018-06-10 16:30:00,0.31696035609722856
2018-06-10 16:45:00,0.3952483037095941
2018-06-10 17:00:00,0.3579737018091229
2018-06-10 17:15:00,0.37428815945743577
2018-06-10 17:30:00,0.27129274848867846
2018-06-10 17:45:00,0.33153625250426483
2018-06-10 18:00:00,0.29895687506188184
2018-06-10 18:15:00,0.30995464304511383
2018-06-10 18:30:00,0.2719578057895945
2018-06-10 18:45:00,0.37218987460012354
2018-06-10 19:00:00,0.3013168718079922
2018-06-10 19:15:00,0.32220975236460114
2018-06-10 19:30:00,0.2915971347345876
2018-06-10 19:45:00,0.3566118405061294
2018-06-10 20:00:00,0.31396245337517104
2018-06-10 20:15:00,0.3142245080441775
2018-06-10 20:30:00,0.3615017359028342
2018-06-10 20:45:00,0.30129053372719966
2018-06-10 21:00:00,0.43403153907270486
2018-06-10 21:15:00,0.3092357137087528
2018-06-10 21:30:00,0.35682450289280027
2018-06-10 21:45:00,0.3329994549803826
2018-06-10 22:00:00,0.40785875027763174
2018-06-10 22:15:00,0.39234466995969575
2018-06-10 22:30:00,0.4290006010417759
2018-06-10 22:45:00,0.4555382002950639
2018-06-10 23:00:00,0.4637421910300576
2018-06-10 23:15:00,0.48779848478838017
2018-06-10 23:30:00,0.47535309025215416
2018-06-10 23:45:00,0.4251047373748711
2018-06-11 00:00:00,0.5359792239744647
2018-06-11 00:15:00,0.5501022400272395
2018-06-11 00:30:00,0.5698825441205276
2018-06-11 00:45:00,0.5264498553433927
2018-06-11 01:00:00,0.549885759672044
2018-06-11 01:15:00,0.6151128153261185
2018-06-11 01:30:00,0.5456698178562397
2018-06-11 01:45:00,0.5829198507849079
2018-06-11 02:00:00,0.5942185832667011
2018-06-11 02:15:00,0.6431926556720897
2018-06-11 02:30:00,0.6462174233756006
2018-06-11 02:45:00,0.6064292148795497
2018-06-11 03:00:00,0.6108209670048008
2018-06-11 03:15:00,0.6531550237589014
2018-06-11 03:30:00,0.7092833438676328
2018-06-11 03:45:00,0.6418829128813072
2018-06-11 04:00:00,0.7001686956328724
2018-06-11 04:15:00,0.6777184821572362
2018-06-11 04:30:00,0.7208394265051147
2018-06-11 04:45:00,0.6522685534656673
2018-06-11 05:00:00,0.6804941124725028
2018-06-11 05:15:00,0.7490434072465006
2018-06-11 05:30:00,0.7622907428717011
2018-06-11 05:45:00,0.6412087111027623
2018-06-11 06:00:00,0.7685411764993323
2018-06-11 06:15:00,0.6872352767500028
2018-06-11 06:30:00,0.7227363934226092
2018-06-11 06:45:00,0.7186015032911107
2018-06-11 07:00:00,0.6850684306763548
2018-06-11 07:15:00,0.6727361585921134
2018-06-11 07:30:00,0.6840500393981376
2018-06-11 07:45:00,0.7177309584395212
2018-06-11 08:00:00,0.7227551409122074
2018-06-11 08:15:00,0.7236395893058343
2018-06-11 08:30:00,0.6757657412001246
2018-06-11 08:45:00,0.6742778100140454
2018-06-11 09:00:00,0.6457056316658325
2018-06-11 09:15:00,0.6973537441135049
2018-06-11 09:30:00,0.6790527055722386
2018-06-11 09:45:00,0.5930030030421144
2018-06-11 10:00:00,0.6796017764168689
2018-06-11 10:15:00,0.5450293730697362
2018-06-11 10:30:00,0.6439521764682056
2018-06-11 10:45:00,0.6725718802036129
2018-06-11 11:00:00,0.6224746840562254
2018-06-11 11:15:00,0.5301874123548608
2018-06-11 11:30:00,0.6011075946513892
2018-06-11 11:45:00,0.5904089573496576
2018-06-11 12:00:00,0.5049093931391017
2018-06-11 12:15:00,0.573939636296146
2018-06-11 12:30:00,0.47180687533987087
2018-06-11 12:45:00,0.5348617149727359
2018-06-11 13:00:00,0.4748448352104036
2018-06-11 13:15:00,0.41040243072075705
2018-06-11 13:30:00,0.41080530993418385
2018-06-11 13:45:00,0.4279279808147181
2018-06-11 14:00:00,0.41818684211812096
2018-06-11 14:15:00,0.47926380700557497
2018-06-11 14:30:00,0.45661326761188936
2018-06-11 14:45:00,0.42917035676737564
2018-06-11 15:00:00,0.37275459595270877
2018-06-11 15:15:00,0.37592317633296424
2018-06-11 15:30:00,0.3838711811058345
2018-06-11 15:45:00,0.4221796711474089
2018-06-11 16:00:00,0.32646049216585943
2018-06-11 16:15:00,0.35569120302543017
2018-06-11 16:30:00,0.3130774184681804
2018-06-11 16:45:00,0.4043874442340458
2018-06-11 17:00:00,0.30902636993417376
2018-06-11 17:15:00,0.32440692140784566
2018-06-11 17:30:00,0.33421184690916406
2018-06-11 17:45:00,0.3046276158991408
2018-06-11 18:00:00,0.3007928830299617
2018-06-11 18:15:00,0.25489660098684197
2018-06-11 18:30:00,0.31927209966655845
2018-06-11 18:45:00,0.2899310503860246
2018-06-11 19:00:00,0.3020554904775363
2018-06-11 19:15:00,0.3804174912438563
2018-06-11 19:30:00,0.295238468172521
2018-06-11 19:45:00,0.3612062954854291
2018-06-11 20:00:00,0.3104941161740426
2018-06-11 20:15:00,0.35468627864618535
2018-06-11 20:30:00,0.2922982022523533
2018-06-11 20:45:00,0.39879304346335115
2018-06-11 21:00:00,0.34901973561945215
2018-06-11 21:15:00,0.33465289221116207
2018-06-11 21:30:00,0.3855967059776289
2018-06-11 21:45:00,0.4061995016795563
2018-06-11 22:00:00,0.455349864867117
2018-06-11 22:15:00,0.4624962112351626
2018-06-11 22:30:00,0.4680807529396942
2018-06-11 22:45:00,0.35973447226882493
2018-06-11 23:00:00,0.46399666268891754
2018-06-11 23:15:00,0.4783679745015182
2018-06-11 23:30:00,0.43486298310320537
2018-06-11 23:45:00,0.43845223258462224
2018-06-12 00:00:00,0.551564265022782
2018-06-12 00:15:00,0.4884670015003463
2018-06-12 00:30:00,0.44070034248664564
2018-06-12 00:45:00,0.5114009417725823
2018-06-12 01:00:00,0.5393855564599371
2018-06-12 01:15:00,0.5865086381907223
2018-06-12 01:30:00,0.5551348204514723
2018-06-12 01:45:00,0.5161229396524203
2018-06-12 02:00:00,0.6741653931870286
2018-06-12 02:15:00,0.6787242466102652
2018-06-12 02:30:00,0.6775491028623605
2018-06-12 02:45:00,0.6267043223976084
2018-06-12 03:00:00,0.6441975684965778
