datetime,optimal
2018-08-05 06:45:00,0.44566590249519555
2018-08-05 07:00:00,0.4142710022393594
2018-08-05 07:15:00,0.4099417163562826
2018-08-05 07:30:00,0.43362408604718294
2018-08-05 07:45:00,0.4138710982511823
2018-08-05 08:00:00,0.42075117919295163
2018-08-05 08:15:00,0.42645891848972917
2018-08-05 08:30:00,0.40572546562860234
2018-08-05 08:45:00,0.3916124488876542
2018-08-05 09:00:00,0.38395267050169424
2018-08-05 09:15:00,0.36915712121481215
2018-08-05 09:30:00,0.38455860714465495
2018-08-05 09:45:00,0.3724054884648058
2018-08-05 10:00:00,0.35102412326591315
2018-08-05 10:15:00,0.38489980460360523
2018-08-05 10:30:00,0.3494897546514695
2018-08-05 10:45:00,0.3667167312984834
2018-08-05 11:00:00,0.328002815344935
2018-08-05 11:15:00,0.3949694932628047
2018-08-05 11:30:00,0.30440919419825
2018-08-05 11:45:00,0.2934702528200409
2018-08-05 12:00:00,0.2773057545192678
2018-08-05 12:15:00,0.2842943341918447
2018-08-05 12:30:00,0.2912264119913805
2018-08-05 12:45:00,0.2637867240564068
2018-08-05 13:00:00,0.2453131859541228
2018-08-05 13:15:00,0.26159087876848397
2018-08-05 13:30:00,0.26697350431393446
2018-08-05 13:45:00,0.25993462821884405
2018-08-05 14:00:00,0.23990845004209704
2018-08-05 14:15:00,0.20180345074452055
2018-08-05 14:30:00,0.2755206275427674
2018-08-05 14:45:00,0.22410739680042047
2018-08-05 15:00:00,0.21453578303543788
2018-08-05 15:15:00,0.19964494197055382
2018-08-05 15:30:00,0.21229076390687235
2018-08-05 15:45:00,0.19934542218200701
2018-08-05 16:00:00,0.1996808297324223
2018-08-05 16:15:00,0.18949330437819276
2018-08-05 16:30:00,0.2306151959948701
2018-08-05 16:45:00,0.1812171094616528
2018-08-05 17:00:00,0.16698242040036573
2018-08-05 17:15:00,0.16107776954895767
2018-08-05 17:30:00,0.1420272681750003
2018-08-05 17:45:00,0.1780446163047732
2018-08-05 18:00:00,0.1412144084910084
2018-08-05 18:15:00,0.1724425674930219
2018-08-05 18:30:00,0.1726779986035777
2018-08-05 18:45:00,0.18399903360651448
2018-08-05 19:00:00,0.1747809444947693
2018-08-05 19:15:00,0.13658227967729397
2018-08-05 19:30:00,0.1919995625150918
2018-08-05 19:45:00,0.21033488415759205
2018-08-05 20:00:00,0.22341177860443923
2018-08-05 20:15:00,0.18098214162167506
2018-08-05 20:30:00,0.1924466937379029
2018-08-05 20:45:00,0.17920331144920154
2018-08-05 21:00:00,0.2147230993189048
2018-08-05 21:15:00,0.17042610214118406
2018-08-05 21:30:00,0.20361876094195608
2018-08-05 21:45:00,0.20370645553267425
2018-08-05 22:00:00,0.23789666626832462
2018-08-05 22:15:00,0.22731293948705888
2018-08-05 22:30:00,0.24794268329326355
2018-08-05 22:45:00,0.21000474551327925
2018-08-05 23:00:00,0.25797770482862925
2018-08-05 23:15:00,0.24281429312365
2018-08-05 23:30:00,0.23692816191835717
2018-08-05 23:45:00,0.2651063846537437
2018-08-06 00:00:00,0.313611635723377
2018-08-06 00:15:00,0.2838881084930566
2018-08-06 00:30:00,0.29153203309297054
2018-08-06 00:45:00,0.2603089338315603
2018-08-06 01:00:00,0.33861118544048374
2018-08-06 01:15:00,0.3410734187257787
2018-08-06 01:30:00,0.33740207389793264
2018-08-06 01:45:00,0.29804994814016983
2018-08-06 02:00:00,0.36337446663254547
2018-08-06 02:15:00,0.38241197091488816
2018-08-06 02:30:00,0.36846970642586185
2018-08-06 02:45:00,0.348232231486682
2018-08-06 03:00:00,0.31678839560690886
2018-08-06 03:15:00,0.39397893057040967
2018-08-06 03:30:00,0.3848880353511253
2018-08-06 03:45:00,0.36535157705903354
2018-08-06 04:00:00,0.42268500905398004
2018-08-06 04:15:00,0.36469753331333926
2018-08-06 04:30:00,0.36943264411521115
2018-08-06 04:45:00,0.4103046250058773
2018-08-06 05:00:00,0.4178028656646306
2018-08-06 05:15:00,0.4382282159012828
2018-08-06 05:30:00,0.402358156060306
2018-08-06 05:45:00,0.4099628348944184
2018-08-06 06:00:00,0.36139701549794556
2018-08-06 06:15:00,0.4152108535833179
2018-08-06 06:30:00,0.40787440565133615
2018-08-06 06:45:00,0.36745046416500593
2018-08-06 07:00:00,0.3646133584375981
2018-08-06 07:15:00,0.4037187676692818
2018-08-06 07:30:00,0.39578866182880923
2018-08-06 07:45:00,0.398971308424851
2018-08-06 08:00:00,0.3688782721297726
2018-08-06 08:15:00,0.39657708612968234
2018-08-06 08:30:00,0.3702314392151038
2018-08-06 08:45:00,0.3679492864976728
2018-08-06 09:00:00,0.40172266832165804
2018-08-06 09:15:00,0.3784246673209974
2018-08-06 09:30:00,0.36368963272482174
2018-08-06 09:45:00,0.3672333406481843
2018-08-06 10:00:00,0.35238733294627167
2018-08-06 10:15:00,0.35722645170332323
2018-08-06 10:30:00,0.31805080177663697
2018-08-06 10:45:00,0.36259489727446026
2018-08-06 11:00:00,0.3338832270012645
2018-08-06 11:15:00,0.29515043326499124
2018-08-06 11:30:00,0.3434676177854929
2018-08-06 11:45:00,0.33607136520392733
2018-08-06 12:00:00,0.3129078233880619
2018-08-06 12:15:00,0.24674701448285175
2018-08-06 12:30:00,0.30155531442604344
2018-08-06 12:45:00,0.2836436071846496
2018-08-06 13:00:00,0.24684418797916385
2018-08-06 13:15:00,0.27567447548126084
2018-08-06 13:30:00,0.24149266340988623
2018-08-06 13:45:00,0.27419583845776113
2018-08-06 14:00:00,0.2680926868195508
2018-08-06 14:15:00,0.21958368206030868
2018-08-06 14:30:00,0.2055727342261361
2018-08-06 14:45:00,0.23916202716538526
2018-08-06 15:00:00,0.2004370443930535
2018-08-06 15:15:00,0.21673360694505625
2018-08-06 15:30:00,0.1955090593761409
2018-08-06 15:45:00,0.23312898215445854
2018-08-06 16:00:00,0.20519611493655743
2018-08-06 16:15:00,0.19940473585610552
2018-08-06 16:30:00,0.1824436337412296
2018-08-06 16:45:00,0.21203715484385746
2018-08-06 17:00:00,0.18128537685241589
2018-08-06 17:15:00,0.20401859949836446
2018-08-06 17:30:00,0.13234294365187818
2018-08-06 17:45:00,0.17832061440513147
2018-08-06 18:00:00,0.18537277476224745
2018-08-06 18:15:00,0.18882220956694273
2018-08-06 18:30:00,0.14026627748064827
2018-08-06 18:45:00,0.1869222767687351
2018-08-06 19:00:00,0.2019095256292864
2018-08-06 19:15:00,0.1717077680355159
2018-08-06 19:30:00,0.17803758767820663
2018-08-06 19:45:00,0.18149539070334145
2018-08-06 20:00:00,0.17994923913195862
2018-08-06 20:15:00,0.19185395245545686
2018-08-06 20:30:00,0.2025606494976373
2018-08-06 20:45:00,0.16159683931707305
2018-08-06 21:00:00,0.22472313725277815
2018-08-06 21:15:00,0.23830530341729703
2018-08-06 21:30:00,0.2139065334030375
2018-08-06 21:45:00,0.2045716953002904
2018-08-06 22:00:00,0.19580779636822132
2018-08-06 22:15:00,0.21014367945362392
2018-08-06 22:30:00,0.17846645602754274
2018-08-06 22:45:00,0.2585024106156146
2018-08-06 23:00:00,0.27004914653765744
2018-08-06 23:15:00,0.2890349936647023
2018-08-06 23:30:00,0.3072045838908122
2018-08-06 23:45:00,0.27622377537133025
2018-08-07 00:00:00,0.31420463471517873
2018-08-07 00:15:00,0.29958868240448727
2018-08-07 00:30:00,0.28186776837656463
2018-08-07 00:45:00,0.2866385947444685
2018-08-07 01:00:00,0.32731349786883485
2018-08-07 01:15:00,0.3312318313108273
2018-08-07 01:30:00,0.27859768912075517
2018-08-07 01:45:00,0.2894782132279615
2018-08-07 02:00:00,0.3340631580445755
2018-08-07 02:15:00,0.3708143768815857
2018-08-07 02:30:00,0.37728985757567646
2018-08-07 02:45:00,0.31579092888549676
2018-08-07 03:00:00,0.3634799219577173
2018-08-07 03:15:00,0.3832620038974701
2018-08-07 03:30:00,0.391174626345021
2018-08-07 03:45:00,0.374778022854221
2018-08-07 04:00:00,0.4126702420601821
2018-08-07 04:15:00,0.41581812743710556
2018-08-07 04:30:00,0.3947625156214353
2018-08-07 04:45:00,0.4050187719377095
2018-08-07 05:00:00,0.3663383533067034
2018-08-07 05:15:00,0.4037608037856898
2018-08-07 05:30:00,0.40084907021881916
2018-08-07 05:45:00,0.39351223865014956
2018-08-07 06:00:00,0.40143350960105934
2018-08-07 06:15:00,0.42801012668846483
2018-08-07 06:30:00,0.4014693974263004
2018-08-07 06:45:00,0.39463641743044753
2018-08-07 07:00:00,0.4161392160401247
2018-08-07 07:15:00,0.4074378508023795
2018-08-07 07:30:00,0.39921781812688345
2018-08-07 07:45:00,0.4116372124157624
2018-08-07 08:00:00,0.42608095458239803
2018-08-07 08:15:00,0.3585326581250534
2018-08-07 08:30:00,0.373932516659484
2018-08-07 08:45:00,0.38977037549045235
2018-08-07 09:00:00,0.3481508789856612
2018-08-07 09:15:00,0.37521007457099276
2018-08-07 09:30:00,0.41395872368974196
2018-08-07 09:45:00,0.35225616768203805
2018-08-07 10:00:00,0.3330984109451824
2018-08-07 10:15:00,0.3628509521243874
2018-08-07 10:30:00,0.3464345187981834
2018-08-07 10:45:00,0.34566508026301235
2018-08-07 11:00:00,0.3211392227304712
2018-08-07 11:15:00,0.3224283072999804
2018-08-07 11:30:00,0.3484289680132737
2018-08-07 11:45:00,0.2839322812676145
2018-08-07 12:00:00,0.27480592448569735
2018-08-07 12:15:00,0.28558771444380715
2018-08-07 12:30:00,0.30863244537605455
2018-08-07 12:45:00,0.28759348031841275
2018-08-07 13:00:00,0.27361745988124886
2018-08-07 13:15:00,0.2917081032018953
2018-08-07 13:30:00,0.2673377537829348
2018-08-07 13:45:00,0.2463505871195728
2018-08-07 14:00:00,0.27094833789789974
2018-08-07 14:15:00,0.22020372189060913
2018-08-07 14:30:00,0.23305741137775438
2018-08-07 14:45:00,0.2013923438001417
2018-08-07 15:00:00,0.224024907056088
2018-08-07 15:15:00,0.23421927045386404
2018-08-07 15:30:00,0.18201749839218706
2018-08-07 15:45:00,0.21196971095812456
2018-08-07 16:00:00,0.16458399249332745
2018-08-07 16:15:00,0.20368428555909018
2018-08-07 16:30:00,0.1872587299963064
2018-08-07 16:45:00,0.13252758067098358
2018-08-07 17:00:00,0.20382367744203764
2018-08-07 17:15:00,0.18962230395114504
2018-08-07 17:30:00,0.1733537345210767
2018-08-07 17:45:00,0.17713224464111227
2018-08-07 18:00:00,0.1694853532182233
2018-08-07 18:15:00,0.16384187575974757
2018-08-07 18:30:00,0.1721024763880401
2018-08-07 18:45:00,0.14326469161242764
2018-08-07 19:00:00,0.19088636182297403
2018-08-07 19:15:00,0.15135014820150366
2018-08-07 19:30:00,0.17745795692095964
2018-08-07 19:45:00,0.16535706709992762
2018-08-07 20:00:00,0.18722200335971198
2018-08-07 20:15:00,0.18952161428654166
2018-08-07 20:30:00,0.17648591562058424
2018-08-07 20:45:00,0.14953266339641388
2018-08-07 21:00:00,0.21901430418144385
2018-08-07 21:15:00,0.22615498369681433
2018-08-07 21:30:00,0.19425735913526765
2018-08-07 21:45:00,0.16983541437015207
2018-08-07 22:00:00,0.21598158052604305
2018-08-07 22:15:00,0.2427115729327114
2018-08-07 22:30:00,0.24255205740259053
2018-08-07 22:45:00,0.2214307407068938
2018-08-07 23:00:00,0.2723259904509959
2018-08-07 23:15:00,0.24371395497500392
2018-08-07 23:30:00,0.30371168236481266
2018-08-07 23:45:00,0.2663761330352533
2018-08-08 00:00:00,0.2892018940371051
2018-08-08 00:15:00,0.30617758510542564
2018-08-08 00:30:00,0.2994506593143511
2018-08-08 00:45:00,0.30165209633459067
2018-08-08 01:00:00,0.3440804061093458
2018-08-08 01:15:00,0.31419193056550476
2018-08-08 01:30:00,0.3014088448840848
2018-08-08 01:45:00,0.2985741836397535
2018-08-08 02:00:00,0.362344957950437
2018-08-08 02:15:00,0.36883416551184844
2018-08-08 02:30:00,0.339818186298692
2018-08-08 02:45:00,0.3290288784713524
2018-08-08 03:00:00,0.39641660910284976
2018-08-08 03:15:00,0.3645397468527138
2018-08-08 03:30:00,0.37637385058692274
2018-08-08 03:45:00,0.35225042767516584
2018-08-08 04:00:00,0.3546614546146504
2018-08-08 04:15:00,0.39732952596061416
2018-08-08 04:30:00,0.42216233880221693
2018-08-08 04:45:00,0.4048165393316101
2018-08-08 05:00:00,0.4113791767901008
2018-08-08 05:15:00,0.42546133824146193
2018-08-08 05:30:00,0.39224931670146196
2018-08-08 05:45:00,0.4330449888788051
2018-08-08 06:00:00,0.35693337720638046
2018-08-08 06:15:00,0.38324380105357153
2018-08-08 06:30:00,0.41146098054456887
2018-08-08 06:45:00,0.42303670851458125
2018-08-08 07:00:00,0.3707388305037012
2018-08-08 07:15:00,0.38802522390454525
2018-08-08 07:30:00,0.39754635417113504
2018-08-08 07:45:00,0.3782916474553118
2018-08-08 08:00:00,0.416917088431743
2018-08-08 08:15:00,0.4041544645653905
2018-08-08 08:30:00,0.39163008557521906
2018-08-08 08:45:00,0.43994408504434396
2018-08-08 09:00:00,0.36867539332355737
2018-08-08 09:15:00,0.3677320021311081
2018-08-08 09:30:00,0.4133728679498071
2018-08-08 09:45:00,0.3634164303528087
2018-08-08 10:00:00,0.36897487325483835
2018-08-08 10:15:00,0.3449857166525978
2018-08-08 10:30:00,0.33885244471033493
2018-08-08 10:45:00,0.3723336746991873
2018-08-08 11:00:00,0.2875407285045669
2018-08-08 11:15:00,0.32663384930634776
2018-08-08 11:30:00,0.2854465037142017
2018-08-08 11:45:00,0.35458001522958754
2018-08-08 12:00:00,0.30244328208187266
2018-08-08 12:15:00,0.3055379701979505
2018-08-08 12:30:00,0.2787678360079331
2018-08-08 12:45:00,0.3143240385261449
2018-08-08 13:00:00,0.2570849267359429
2018-08-08 13:15:00,0.2742475627883673
2018-08-08 13:30:00,0.3125269544060474
2018-08-08 13:45:00,0.26809940867203774
2018-08-08 14:00:00,0.26981059864892515
2018-08-08 14:15:00,0.24836202500347984
2018-08-08 14:30:00,0.23476671722849837
2018-08-08 14:45:00,0.23890516174649157
2018-08-08 15:00:00,0.20910029655035492
2018-08-08 15:15:00,0.19381043749452992
2018-08-08 15:30:00,0.22326785176463063
2018-08-08 15:45:00,0.21088033109031065
2018-08-08 16:00:00,0.17156513223566744
2018-08-08 16:15:00,0.2508153064225304
2018-08-08 16:30:00,0.17623553906774841
2018-08-08 16:45:00,0.17491907810835727
2018-08-08 17:00:00,0.1913481734678637
2018-08-08 17:15:00,0.17002035668876148
2018-08-08 17:30:00,0.18557651687415108
2018-08-08 17:45:00,0.20004392756429823
2018-08-08 18:00:00,0.15600657501360182
2018-08-08 18:15:00,0.20247248779928972
2018-08-08 18:30:00,0.2027688715973146
2018-08-08 18:45:00,0.17412223565625923
2018-08-08 19:00:00,0.16494015566581766
2018-08-08 19:15:00,0.16987021029981303
2018-08-08 19:30:00,0.1754022834431348
2018-08-08 19:45:00,0.16777823192178754
2018-08-08 20:00:00,0.18365998007898487
2018-08-08 20:15:00,0.1768770794968934
2018-08-08 20:30:00,0.1740098000777135
2018-08-08 20:45:00,0.16645653015988404
2018-08-08 21:00:00,0.18683948170978276
2018-08-08 21:15:00,0.20810388257986148
2018-08-08 21:30:00,0.19559863470263222
2018-08-08 21:45:00,0.20895959431924982
2018-08-08 22:00:00,0.2498317373335882
2018-08-08 22:15:00,0.18310118144131887
2018-08-08 22:30:00,0.20508568516767675
2018-08-08 22:45:00,0.24728291630100055
2018-08-08 23:00:00,0.2662359658089188
2018-08-08 23:15:00,0.2715882328358168
2018-08-08 23:30:00,0.24493027682984023
2018-08-08 23:45:00,0.27205518866759953
2018-08-09 00:00:00,0.2878268836941865
2018-08-09 00:15:00,0.30705798753001634
2018-08-09 00:30:00,0.2685807560910246
2018-08-09 00:45:00,0.2515866900484857
2018-08-09 01:00:00,0.32496752994240685
2018-08-09 01:15:00,0.2901266948490297
2018-08-09 01:30:00,0.33973589423105754
2018-08-09 01:45:00,0.32777229495136817
2018-08-09 02:00:00,0.36113083584452177
2018-08-09 02:15:00,0.3639869672329217
2018-08-09 02:30:00,0.38068483173166695
2018-08-09 02:45:00,0.3589051894200701
2018-08-09 03:00:00,0.3782942862678497
2018-08-09 03:15:00,0.3694102865625435
2018-08-09 03:30:00,0.3616120577657131
2018-08-09 03:45:00,0.36230600583499495
2018-08-09 04:00:00,0.3558545202650054
2018-08-09 04:15:00,0.4105929906162068
2018-08-09 04:30:00,0.40178793426668274
2018-08-09 04:45:00,0.38731159405010124
2018-08-09 05:00:00,0.4207080439066008
2018-08-09 05:15:00,0.3871509309536293
2018-08-09 05:30:00,0.44204359178743013
2018-08-09 05:45:00,0.4164153116259587
2018-08-09 06:00:00,0.40870602418720137
2018-08-09 06:15:00,0.42592574899030683
2018-08-09 06:30:00,0.3977348256186408
2018-08-09 06:45:00,0.4097411578208379
2018-08-09 07:00:00,0.39495829793072573
2018-08-09 07:15:00,0.38738069824900334
2018-08-09 07:30:00,0.3856256269997071
2018-08-09 07:45:00,0.4061374740122483
2018-08-09 08:00:00,0.4125875930891619
2018-08-09 08:15:00,0.37216528125183157
2018-08-09 08:30:00,0.40589536428064915
2018-08-09 08:45:00,0.40366557395856106
2018-08-09 09:00:00,0.38285701327959276
2018-08-09 09:15:00,0.409625485156897
2018-08-09 09:30:00,0.3493081377293976
2018-08-09 09:45:00,0.367093120578686
2018-08-09 10:00:00,0.3561800383392821
2018-08-09 10:15:00,0.36850050964547315
2018-08-09 10:30:00,0.3305644160386791
2018-08-09 10:45:00,0.33673298104586225
2018-08-09 11:00:00,0.3081879344960487
2018-08-09 11:15:00,0.3100420539992932
2018-08-09 11:30:00,0.30702519928040206
2018-08-09 11:45:00,0.3224543365404957
2018-08-09 12:00:00,0.2912130247812554
2018-08-09 12:15:00,0.3192258194132417
2018-08-09 12:30:00,0.26635152336940066
2018-08-09 12:45:00,0.29073822609452854
2018-08-09 13:00:00,0.26725644550190325
2018-08-09 13:15:00,0.22468279182815754
2018-08-09 13:30:00,0.27371916534230734
2018-08-09 13:45:00,0.2744280624304662
2018-08-09 14:00:00,0.22528437861044248
2018-08-09 14:15:00,0.2054693677932082
2018-08-09 14:30:00,0.2586426037834554
2018-08-09 14:45:00,0.2318919470486309
2018-08-09 15:00:00,0.21986093407868085
2018-08-09 15:15:00,0.19656021368304866
2018-08-09 15:30:00,0.1533689580866212
2018-08-09 15:45:00,0.21830862729423114
2018-08-09 16:00:00,0.20006220714944997
2018-08-09 16:15:00,0.1802313715949178
2018-08-09 16:30:00,0.1790899017647767
2018-08-09 16:45:00,0.17053283920145274
2018-08-09 17:00:00,0.15818914036954657
2018-08-09 17:15:00,0.15274127910542473
2018-08-09 17:30:00,0.16714903244703413
2018-08-09 17:45:00,0.2122576151377174
2018-08-09 18:00:00,0.1498257340315694
2018-08-09 18:15:00,0.14777696345523306
2018-08-09 18:30:00,0.20056488695284927
2018-08-09 18:45:00,0.2014403326956595
2018-08-09 19:00:00,0.18063257931559834
2018-08-09 19:15:00,0.15195573025379006
2018-08-09 19:30:00,0.18412805501910762
2018-08-09 19:45:00,0.1841785801369652
2018-08-09 20:00:00,0.19721353113787377
2018-08-09 20:15:00,0.19247071153370554
2018-08-09 20:30:00,0.2390338931243158
2018-08-09 20:45:00,0.20173573934289415
2018-08-09 21:00:00,0.20538013189141502
2018-08-09 21:15:00,0.21882195237467605
2018-08-09 21:30:00,0.2234954492429886
2018-08-09 21:45:00,0.23066546762642207
2018-08-09 22:00:00,0.23082575863268562
2018-08-09 22:15:00,0.2343687712010874
2018-08-09 22:30:00,0.22834179079293238
2018-08-09 22:45:00,0.25462765619561695
2018-08-09 23:00:00,0.24339342734642952
2018-08-09 23:15:00,0.2971751819234256
2018-08-09 23:30:00,0.25076672169276715
2018-08-09 23:45:00,0.25162993384147414
2018-08-10 00:00:00,0.27192830951399877
2018-08-10 00:15:00,0.30065927324467373
2018-08-10 00:30:00,0.2926130772927354
2018-08-10 00:45:00,0.31084426909531326
2018-08-10 01:00:00,0.3478522580128862
2018-08-10 01:15:00,0.3069568146131779
2018-08-10 01:30:00,0.3373665044673518
2018-08-10 01:45:00,0.3055370945445234
2018-08-10 02:00:00,0.3519118312414704
2018-08-10 02:15:00,0.36339995071139414
2018-08-10 02:30:00,0.3383515251608151
2018-08-10 02:45:00,0.3236845625581887
2018-08-10 03:00:00,0.3880788329546535
2018-08-10 03:15:00,0.392612597639187
2018-08-10 03:30:00,0.38601240233583817
2018-08-10 03:45:00,0.3891585189559449
2018-08-10 04:00:00,0.4041245125192487
2018-08-10 04:15:00,0.38491852344622446
2018-08-10 04:30:00,0.36758107620576963
2018-08-10 04:45:00,0.3585009142527115
2018-08-10 05:00:00,0.4140774956138672
2018-08-10 05:15:00,0.3741017061112131
2018-08-10 05:30:00,0.4150280059125955
2018-08-10 05:45:00,0.41226000576617494
2018-08-10 06:00:00,0.40732830900502387
2018-08-10 06:15:00,0.45043976816921316
2018-08-10 06:30:00,0.39015396780542444
2018-08-10 06:45:00,0.42336446032511077
2018-08-10 07:00:00,0.41009373311984004
2018-08-10 07:15:00,0.4516582272149465
2018-08-10 07:30:00,0.40514400770766684
2018-08-10 07:45:00,0.37320848992068
2018-08-10 08:00:00,0.39503825270575976
2018-08-10 08:15:00,0.37947994650049155
2018-08-10 08:30:00,0.3867347548605039
2018-08-10 08:45:00,0.407564455316483
2018-08-10 09:00:00,0.39637994450195874
2018-08-10 09:15:00,0.3360001223980911
2018-08-10 09:30:00,0.4111918845139297
2018-08-10 09:45:00,0.3460021197440957
2018-08-10 10:00:00,0.38031705410162076
2018-08-10 10:15:00,0.3708179030275982
2018-08-10 10:30:00,0.35652211503012254
2018-08-10 10:45:00,0.3327715805247211
2018-08-10 11:00:00,0.3210126495584167
2018-08-10 11:15:00,0.3304916762750118
2018-08-10 11:30:00,0.32200662158759397
2018-08-10 11:45:00,0.30115635842223687
2018-08-10 12:00:00,0.28458997791709223
2018-08-10 12:15:00,0.302916713673492
2018-08-10 12:30:00,0.2662975424712107
2018-08-10 12:45:00,0.2579933721172954
2018-08-10 13:00:00,0.25558288669861734
2018-08-10 13:15:00,0.2572119118586647
2018-08-10 13:30:00,0.2315733441611736
2018-08-10 13:45:00,0.25787715305346565
2018-08-10 14:00:00,0.22304920440332898
2018-08-10 14:15:00,0.22249439387599793
2018-08-10 14:30:00,0.24740668430252924
2018-08-10 14:45:00,0.19234668538947305
2018-08-10 15:00:00,0.23703775651891426
2018-08-10 15:15:00,0.1907532251480759
2018-08-10 15:30:00,0.1998820845899337
2018-08-10 15:45:00,0.20850972785825816
2018-08-10 16:00:00,0.1882564403478697
2018-08-10 16:15:00,0.17356987172207478
2018-08-10 16:30:00,0.17503992786853917
2018-08-10 16:45:00,0.19953203782354156
2018-08-10 17:00:00,0.1889628771294788
2018-08-10 17:15:00,0.17556637329779956
2018-08-10 17:30:00,0.17269548388657996
2018-08-10 17:45:00,0.173001099839926
2018-08-10 18:00:00,0.19411109976266475
2018-08-10 18:15:00,0.149298193751442
2018-08-10 18:30:00,0.18265699429412074
2018-08-10 18:45:00,0.15592596869127207
2018-08-10 19:00:00,0.17938436324516813
2018-08-10 19:15:00,0.1541143413625779
2018-08-10 19:30:00,0.19842618618160043
2018-08-10 19:45:00,0.14442090432721266
2018-08-10 20:00:00,0.17886086081389538
2018-08-10 20:15:00,0.1860267155819272
2018-08-10 20:30:00,0.19369267233744558
2018-08-10 20:45:00,0.1660853893768748
2018-08-10 21:00:00,0.20706959346393
2018-08-10 21:15:00,0.2013891252764629
2018-08-10 21:30:00,0.23128468031421445
2018-08-10 21:45:00,0.1914247046982961
2018-08-10 22:00:00,0.24132945782411894
2018-08-10 22:15:00,0.2328390882210053
2018-08-10 22:30:00,0.23022987847489432
2018-08-10 22:45:00,0.23481260035976492
2018-08-10 23:00:00,0.25978178374593314
2018-08-10 23:15:00,0.25697341476567565
2018-08-10 23:30:00,0.24111065290132433
2018-08-10 23:45:00,0.24263593428602193
2018-08-11 00:00:00,0.25478353660742026
2018-08-11 00:15:00,0.24375514950187763
2018-08-11 00:30:00,0.27771294541664787
2018-08-11 00:45:00,0.275653557185874
2018-08-11 01:00:00,0.30221469463157097
2018-08-11 01:15:00,0.3419455269052568
2018-08-11 01:30:00,0.2873722438659431
2018-08-11 01:45:00,0.31791501612335044
2018-08-11 02:00:00,0.2898891583072409
2018-08-11 02:15:00,0.31936046132940954
2018-08-11 02:30:00,0.34031552550480426
2018-08-11 02:45:00,0.36317490007020287
2018-08-11 03:00:00,0.3686150425771592
2018-08-11 03:15:00,0.3879273836758916
2018-08-11 03:30:00,0.3876473902173738
2018-08-11 03:45:00,0.3592942672496262
2018-08-11 04:00:00,0.399195536719336
2018-08-11 04:15:00,0.41508116805357914
2018-08-11 04:30:00,0.3795715993818999
2018-08-11 04:45:00,0.36419299175921066
2018-08-11 05:00:00,0.40458342215749155
2018-08-11 05:15:00,0.41786097568971503
2018-08-11 05:30:00,0.38551003268105477
2018-08-11 05:45:00,0.3985026409283827
2018-08-11 06:00:00,0.3904063925900727
2018-08-11 06:15:00,0.415075588352283
2018-08-11 06:30:00,0.4200111749681022
2018-08-11 06:45:00,0.37901322039609664
2018-08-11 07:00:00,0.4554777888959234
2018-08-11 07:15:00,0.4179188833813502
2018-08-11 07:30:00,0.43308140750244245
2018-08-11 07:45:00,0.39894748526891477
2018-08-11 08:00:00,0.3545398577561348
2018-08-11 08:15:00,0.34414485684803187
2018-08-11 08:30:00,0.40001847478292824
2018-08-11 08:45:00,0.3856249391538926
2018-08-11 09:00:00,0.3991880104047105
2018-08-11 09:15:00,0.3953110743382646
2018-08-11 09:30:00,0.3756861840552646
2018-08-11 09:45:00,0.36617218289243775
2018-08-11 10:00:00,0.3666318552037385
2018-08-11 10:15:00,0.3352732248847207
2018-08-11 10:30:00,0.3197872531917626
2018-08-11 10:45:00,0.37313862827105526
2018-08-11 11:00:00,0.32757628788896603
2018-08-11 11:15:00,0.32429254057737383
2018-08-11 11:30:00,0.2933089090534972
2018-08-11 11:45:00,0.3288241673213323
2018-08-11 12:00:00,0.27390750814470355
2018-08-11 12:15:00,0.298681790590448
2018-08-11 12:30:00,0.29960317017629307
2018-08-11 12:45:00,0.2994910847417636
2018-08-11 13:00:00,0.27643574665622556
2018-08-11 13:15:00,0.24229800302963256
2018-08-11 13:30:00,0.2597819393704504
2018-08-11 13:45:00,0.25815584004771264
2018-08-11 14:00:00,0.2478407836623318
2018-08-11 14:15:00,0.2915115318785269
2018-08-11 14:30:00,0.21304721461865658
2018-08-11 14:45:00,0.25589587433681943
2018-08-11 15:00:00,0.21201967312906791
2018-08-11 15:15:00,0.2169851770145572
2018-08-11 15:30:00,0.22089377615276606
2018-08-11 15:45:00,0.18860620740071887
2018-08-11 16:00:00,0.16829514042145044
2018-08-11 16:15:00,0.17360093419039047
2018-08-11 16:30:00,0.2172957951866455
2018-08-11 16:45:00,0.2203828804121719
2018-08-11 17:00:00,0.1879126957377149
2018-08-11 17:15:00,0.17701233517438095
2018-08-11 17:30:00,0.14429249044794135
2018-08-11 17:45:00,0.14450690785679607
2018-08-11 18:00:00,0.14375166484807428
2018-08-11 18:15:00,0.14270425822728525
2018-08-11 18:30:00,0.1821674597999865
2018-08-11 18:45:00,0.1754339403032453
2018-08-11 19:00:00,0.19683227067207965
2018-08-11 19:15:00,0.18974281228241208
2018-08-11 19:30:00,0.16292316960743847
2018-08-11 19:45:00,0.19408881553818785
2018-08-11 20:00:00,0.14208422653831151
2018-08-11 20:15:00,0.16789393593921692
2018-08-11 20:30:00,0.20721390024101655
2018-08-11 20:45:00,0.22868315902546593
2018-08-11 21:00:00,0.20278813829987496
2018-08-11 21:15:00,0.214773597489765
2018-08-11 21:30:00,0.19277421566184372
2018-08-11 21:45:00,0.18023027812589515
