datetime,typical
2018-05-28 11:30:00,0.7925522665111756
2018-05-28 11:45:00,0.720613504412178
2018-05-28 12:00:00,0.6002690526623171
2018-05-28 12:15:00,0.6151105986658204
2018-05-28 12:30:00,0.5734679342598268
2018-05-28 12:45:00,0.575792505686668
2018-05-28 13:00:00,0.628030883643721
2018-05-28 13:15:00,0.5278860482645431
2018-05-28 13:30:00,0.4998865175805578
2018-05-28 13:45:00,0.6383697127784477
2018-05-28 14:00:00,0.452282982798105
2018-05-28 14:15:00,0.44903782267422326
2018-05-28 14:30:00,0.49029183900215917
2018-05-28 14:45:00,0.4383806717523507
2018-05-28 15:00:00,0.4253112987755817
2018-05-28 15:15:00,0.3692038166389922
2018-05-28 15:30:00,0.4430266291217905
2018-05-28 15:45:00,0.3744411516523435
2018-05-28 16:00:00,0.3785283266023204
2018-05-28 16:15:00,0.3514713021559701
2018-05-28 16:30:00,0.4047788841821869
2018-05-28 16:45:00,0.3769300986796168
2018-05-28 17:00:00,0.3778886925127307
2018-05-28 17:15:00,0.29678315279623446
2018-05-28 17:30:00,0.29222089851904076
2018-05-28 17:45:00,0.31052669595018734
2018-05-28 18:00:00,0.28258581258807836
2018-05-28 18:15:00,0.27425486660479864
2018-05-28 18:30:00,0.307324990006671
2018-05-28 18:45:00,0.25888167451172545
2018-05-28 19:00:00,0.3088495004015966
2018-05-28 19:15:00,0.39536112648472393
2018-05-28 19:30:00,0.3011318139526619
2018-05-28 19:45:00,0.325570977233565
2018-05-28 20:00:00,0.3514964858316393
2018-05-28 20:15:00,0.41031068761885175
2018-05-28 20:30:00,0.2886609020420196
2018-05-28 20:45:00,0.41329020691207474
2018-05-28 21:00:00,0.49589586846418043
2018-05-28 21:15:00,0.3978521526764741
2018-05-28 21:30:00,0.5092647516648625
2018-05-28 21:45:00,0.38964757824308566
2018-05-28 22:00:00,0.49782727126971055
2018-05-28 22:15:00,0.5503350463512662
2018-05-28 22:30:00,0.44646390152829285
2018-05-28 22:45:00,0.4807637019854143
2018-05-28 23:00:00,0.6565706387607164
2018-05-28 23:15:00,0.6265349942175878
2018-05-28 23:30:00,0.4182436478756136
2018-05-28 23:45:00,0.6459477047723179
2018-05-29 00:00:00,0.6378078716702493
2018-05-29 00:15:00,0.6280905726544052
2018-05-29 00:30:00,0.6164128388331648
2018-05-29 00:45:00,0.6583365641490694
2018-05-29 01:00:00,0.7830060446871729
2018-05-29 01:15:00,0.6768011733530864
2018-05-29 01:30:00,0.6629507842630876
2018-05-29 01:45:00,0.7376075884394123
2018-05-29 02:00:00,0.7580977939048016
2018-05-29 02:15:00,0.7687731572884791
2018-05-29 02:30:00,0.6786533069105877
2018-05-29 02:45:00,0.8254328827993979
2018-05-29 03:00:00,0.8072792032232662
2018-05-29 03:15:00,0.7388395949536434
2018-05-29 03:30:00,0.8032994168996294
2018-05-29 03:45:00,0.8318448072728701
2018-05-29 04:00:00,0.903409450856109
2018-05-29 04:15:00,0.9469155006440624
2018-05-29 04:30:00,0.8924139366913809
2018-05-29 04:45:00,0.8863894541903566
2018-05-29 05:00:00,0.8813153130124233
2018-05-29 05:15:00,0.9563952834182375
2018-05-29 05:30:00,0.9042595606859193
2018-05-29 05:45:00,0.950811238837046
2018-05-29 06:00:00,0.8353755581759483
2018-05-29 06:15:00,0.8438755287215862
2018-05-29 06:30:00,0.938283006316475
2018-05-29 06:45:00,0.7925448122277534
2018-05-29 07:00:00,0.9205561719776798
2018-05-29 07:15:00,0.9131495630413283
2018-05-29 07:30:00,1.0223970161022944
2018-05-29 07:45:00,0.8885317879886602
2018-05-29 08:00:00,1.0023205679416907
2018-05-29 08:15:00,0.8198503979515466
2018-05-29 08:30:00,0.8723180352496618
2018-05-29 08:45:00,0.8476133549062674
2018-05-29 09:00:00,0.8739529091424988
2018-05-29 09:15:00,0.8294370202622164
2018-05-29 09:30:00,0.7991854897460191
2018-05-29 09:45:00,0.930703880431933
2018-05-29 10:00:00,0.7727403512145044
2018-05-29 10:15:00,0.8624211255494296
2018-05-29 10:30:00,0.7824174814037417
2018-05-29 10:45:00,0.8623030215678757
2018-05-29 11:00:00,0.6852301891422733
2018-05-29 11:15:00,0.6879079854525068
2018-05-29 11:30:00,0.7711441717463513
2018-05-29 11:45:00,0.6915299790122298
2018-05-29 12:00:00,0.6128273729875164
2018-05-29 12:15:00,0.6116907156233861
2018-05-29 12:30:00,0.6006323980189302
2018-05-29 12:45:00,0.6060509722972323
2018-05-29 13:00:00,0.6072872207776356
2018-05-29 13:15:00,0.5669542747543815
2018-05-29 13:30:00,0.6978544934064324
2018-05-29 13:45:00,0.5071984240874504
2018-05-29 14:00:00,0.45694664544346514
2018-05-29 14:15:00,0.4642477040428331
2018-05-29 14:30:00,0.4751082669032942
2018-05-29 14:45:00,0.5766894432904046
2018-05-29 15:00:00,0.3584946698389406
2018-05-29 15:15:00,0.43538169575069147
2018-05-29 15:30:00,0.324964844348619
2018-05-29 15:45:00,0.4425921631627121
2018-05-29 16:00:00,0.4821184485037499
2018-05-29 16:15:00,0.307225775919226
2018-05-29 16:30:00,0.4220526511484798
2018-05-29 16:45:00,0.362396969277232
2018-05-29 17:00:00,0.40854767122789326
2018-05-29 17:15:00,0.2820905490387962
2018-05-29 17:30:00,0.22969034509573782
2018-05-29 17:45:00,0.263804036938069
2018-05-29 18:00:00,0.41459562382894277
2018-05-29 18:15:00,0.28395354620419866
2018-05-29 18:30:00,0.4231256373386101
2018-05-29 18:45:00,0.3574781402977775
2018-05-29 19:00:00,0.34738979042594303
2018-05-29 19:15:00,0.3569347743422388
2018-05-29 19:30:00,0.19989232569287127
2018-05-29 19:45:00,0.29794407056261096
2018-05-29 20:00:00,0.4386420443501161
2018-05-29 20:15:00,0.3476025470493993
2018-05-29 20:30:00,0.44755667960486656
2018-05-29 20:45:00,0.4204121930743083
2018-05-29 21:00:00,0.3790338260513076
2018-05-29 21:15:00,0.45431063500859953
2018-05-29 21:30:00,0.4690337333232989
2018-05-29 21:45:00,0.404090626896206
2018-05-29 22:00:00,0.46618702174824544
2018-05-29 22:15:00,0.5021844720238298
2018-05-29 22:30:00,0.4582838822438181
2018-05-29 22:45:00,0.4420732855187088
2018-05-29 23:00:00,0.5732312214108825
2018-05-29 23:15:00,0.6981819100047469
2018-05-29 23:30:00,0.5935422780642681
2018-05-29 23:45:00,0.5560006166914157
2018-05-30 00:00:00,0.58695223242562
2018-05-30 00:15:00,0.6738227051130518
2018-05-30 00:30:00,0.5347141509819799
2018-05-30 00:45:00,0.6429415165812467
2018-05-30 01:00:00,0.7612289956193716
2018-05-30 01:15:00,0.6730383068384795
2018-05-30 01:30:00,0.7903634934442023
2018-05-30 01:45:00,0.607455546892365
2018-05-30 02:00:00,0.7926466265181297
2018-05-30 02:15:00,0.8344612862124445
2018-05-30 02:30:00,0.8032404300937604
2018-05-30 02:45:00,0.770525105473018
2018-05-30 03:00:00,0.8144178725205373
2018-05-30 03:15:00,0.8750288714516081
2018-05-30 03:30:00,0.8010378815766561
2018-05-30 03:45:00,0.756738354861529
2018-05-30 04:00:00,0.9588314400626566
2018-05-30 04:15:00,0.8853902284835463
2018-05-30 04:30:00,0.8954635046038498
2018-05-30 04:45:00,0.8599859567027536
2018-05-30 05:00:00,0.9934642760176884
2018-05-30 05:15:00,0.9439841555879679
2018-05-30 05:30:00,0.9489810845289626
2018-05-30 05:45:00,0.9262421835874561
2018-05-30 06:00:00,0.9069129069096006
2018-05-30 06:15:00,0.9585165415333544
2018-05-30 06:30:00,0.9360024070215676
2018-05-30 06:45:00,0.9700095601846525
2018-05-30 07:00:00,0.8570464740791333
2018-05-30 07:15:00,0.9444084491631924
2018-05-30 07:30:00,0.917884804397071
2018-05-30 07:45:00,0.9370028316677942
2018-05-30 08:00:00,0.8394002151997645
2018-05-30 08:15:00,0.8871638858929336
2018-05-30 08:30:00,0.8779407002528282
2018-05-30 08:45:00,0.9061621291267549
2018-05-30 09:00:00,0.8341472949269032
2018-05-30 09:15:00,0.792907938544714
2018-05-30 09:30:00,0.8268763552291661
2018-05-30 09:45:00,0.8034154462200082
2018-05-30 10:00:00,0.7026052785778669
2018-05-30 10:15:00,0.7358049377669305
2018-05-30 10:30:00,0.7270428754918843
2018-05-30 10:45:00,0.8022019773655523
2018-05-30 11:00:00,0.7522815393056258
2018-05-30 11:15:00,0.6716792727883422
2018-05-30 11:30:00,0.6983984650513344
2018-05-30 11:45:00,0.7862545102280746
2018-05-30 12:00:00,0.6548816288318149
2018-05-30 12:15:00,0.5904340232815697
2018-05-30 12:30:00,0.6691997160792186
2018-05-30 12:45:00,0.6338615655643507
2018-05-30 13:00:00,0.6032258831917928
2018-05-30 13:15:00,0.5014974606213943
2018-05-30 13:30:00,0.5550941005677091
2018-05-30 13:45:00,0.46898237248948127
2018-05-30 14:00:00,0.4473239302805733
2018-05-30 14:15:00,0.4617898666086776
2018-05-30 14:30:00,0.41071439357383954
2018-05-30 14:45:00,0.5030985841141946
2018-05-30 15:00:00,0.466917255616538
2018-05-30 15:15:00,0.3850612465133086
2018-05-30 15:30:00,0.44009636808420644
2018-05-30 15:45:00,0.3361472405538324
2018-05-30 16:00:00,0.39385126000645865
2018-05-30 16:15:00,0.30622374406234903
2018-05-30 16:30:00,0.2710049133800984
2018-05-30 16:45:00,0.4463863983374451
2018-05-30 17:00:00,0.39121217477880543
2018-05-30 17:15:00,0.37155405912085326
2018-05-30 17:30:00,0.28976748642170624
2018-05-30 17:45:00,0.27700867708887006
2018-05-30 18:00:00,0.3261401244359252
2018-05-30 18:15:00,0.24768188450854264
2018-05-30 18:30:00,0.262167111573119
2018-05-30 18:45:00,0.24770113541419023
2018-05-30 19:00:00,0.3572205751482655
2018-05-30 19:15:00,0.37073973092113055
2018-05-30 19:30:00,0.2996392502964927
2018-05-30 19:45:00,0.43015664900162504
2018-05-30 20:00:00,0.2985133822888425
2018-05-30 20:15:00,0.3767641545196382
2018-05-30 20:30:00,0.37237598445098286
2018-05-30 20:45:00,0.31863607161490765
2018-05-30 21:00:00,0.38868088273778695
2018-05-30 21:15:00,0.381254654671191
2018-05-30 21:30:00,0.4266401248283248
2018-05-30 21:45:00,0.44999471653936046
2018-05-30 22:00:00,0.5115572683884985
2018-05-30 22:15:00,0.4821876737777106
2018-05-30 22:30:00,0.4506726706666305
2018-05-30 22:45:00,0.4745190742422949
2018-05-30 23:00:00,0.5937775334267444
2018-05-30 23:15:00,0.6590203976874144
2018-05-30 23:30:00,0.488371925879219
2018-05-30 23:45:00,0.5000354544807767
2018-05-31 00:00:00,0.6364391897710012
2018-05-31 00:15:00,0.5536349432116094
2018-05-31 00:30:00,0.6675842748259889
2018-05-31 00:45:00,0.7780541523278797
2018-05-31 01:00:00,0.6994744142959257
2018-05-31 01:15:00,0.7367575826655361
2018-05-31 01:30:00,0.6218902309242206
2018-05-31 01:45:00,0.736090223980318
2018-05-31 02:00:00,0.7464384926359895
2018-05-31 02:15:00,0.86671945210415
2018-05-31 02:30:00,0.7963796115615593
2018-05-31 02:45:00,0.7050637820147444
2018-05-31 03:00:00,0.9033834124142731
2018-05-31 03:15:00,0.8191070455825256
2018-05-31 03:30:00,0.9278222466398498
2018-05-31 03:45:00,0.763262738614183
2018-05-31 04:00:00,0.9138007753756774
2018-05-31 04:15:00,0.8648253386773662
2018-05-31 04:30:00,0.8746480855852572
2018-05-31 04:45:00,0.8951576435100314
2018-05-31 05:00:00,0.8666874657422542
2018-05-31 05:15:00,0.8989096145402948
2018-05-31 05:30:00,0.9447671031522636
2018-05-31 05:45:00,0.9266022253696284
2018-05-31 06:00:00,0.9292872034756576
2018-05-31 06:15:00,0.9233576745646085
2018-05-31 06:30:00,0.9180309715082458
2018-05-31 06:45:00,0.8583154914355597
2018-05-31 07:00:00,0.9212724711397241
2018-05-31 07:15:00,0.9440473258557747
2018-05-31 07:30:00,0.92469452457328
2018-05-31 07:45:00,0.9241389354336947
2018-05-31 08:00:00,0.9633079225119371
2018-05-31 08:15:00,0.9133881402021585
2018-05-31 08:30:00,0.8672858678683955
2018-05-31 08:45:00,0.8129649659793825
2018-05-31 09:00:00,0.8518210568060992
2018-05-31 09:15:00,0.8885272553308822
2018-05-31 09:30:00,0.7700235815204292
2018-05-31 09:45:00,0.8127004109804505
2018-05-31 10:00:00,0.8410346871451259
2018-05-31 10:15:00,0.718180710440555
2018-05-31 10:30:00,0.7938932150509256
2018-05-31 10:45:00,0.7186319182832555
2018-05-31 11:00:00,0.6987372297019867
2018-05-31 11:15:00,0.7130723719191441
2018-05-31 11:30:00,0.7108734335273289
2018-05-31 11:45:00,0.6932637199308685
2018-05-31 12:00:00,0.6269088536943453
2018-05-31 12:15:00,0.6650398834036335
2018-05-31 12:30:00,0.6485720976064389
2018-05-31 12:45:00,0.6009637655693212
2018-05-31 13:00:00,0.6046773089374766
2018-05-31 13:15:00,0.5672449747744165
2018-05-31 13:30:00,0.5327918111319798
2018-05-31 13:45:00,0.6187145823740339
2018-05-31 14:00:00,0.43011405430441724
2018-05-31 14:15:00,0.4862517195352422
2018-05-31 14:30:00,0.5209277951906967
2018-05-31 14:45:00,0.3725771424663087
2018-05-31 15:00:00,0.43776641910757375
2018-05-31 15:15:00,0.4593198664724976
2018-05-31 15:30:00,0.45254801681839973
2018-05-31 15:45:00,0.4238068862833745
2018-05-31 16:00:00,0.415594081494515
2018-05-31 16:15:00,0.3992774078848877
2018-05-31 16:30:00,0.32943793581047026
2018-05-31 16:45:00,0.387691920842912
2018-05-31 17:00:00,0.35283277181570116
2018-05-31 17:15:00,0.34829935324267736
2018-05-31 17:30:00,0.3601964421711404
2018-05-31 17:45:00,0.3379675462685588
2018-05-31 18:00:00,0.3744294870978149
2018-05-31 18:15:00,0.40982225787101423
2018-05-31 18:30:00,0.36853615988777455
2018-05-31 18:45:00,0.30419104080172477
2018-05-31 19:00:00,0.2881250650584885
2018-05-31 19:15:00,0.2993857400521411
2018-05-31 19:30:00,0.3499167220451186
2018-05-31 19:45:00,0.38614702362578746
2018-05-31 20:00:00,0.460513828612776
2018-05-31 20:15:00,0.4516249854237099
2018-05-31 20:30:00,0.31109538067015274
2018-05-31 20:45:00,0.4059891786319015
2018-05-31 21:00:00,0.43014992750337333
2018-05-31 21:15:00,0.44186481088204177
2018-05-31 21:30:00,0.42321472272625604
2018-05-31 21:45:00,0.41473743439176436
2018-05-31 22:00:00,0.4367456270521214
2018-05-31 22:15:00,0.4877251990807498
2018-05-31 22:30:00,0.5101356511272813
2018-05-31 22:45:00,0.435386223696104
2018-05-31 23:00:00,0.5609034410678343
2018-05-31 23:15:00,0.6288443524597729
2018-05-31 23:30:00,0.5196421773516674
2018-05-31 23:45:00,0.5208098677850946
2018-06-01 00:00:00,0.6814681892620663
2018-06-01 00:15:00,0.6689537292779228
2018-06-01 00:30:00,0.5066399321634338
2018-06-01 00:45:00,0.6959150766905245
2018-06-01 01:00:00,0.7094458944815185
2018-06-01 01:15:00,0.6521938613368642
2018-06-01 01:30:00,0.70328755867105
2018-06-01 01:45:00,0.7042092419293038
2018-06-01 02:00:00,0.8894444143128297
2018-06-01 02:15:00,0.6998654156683339
2018-06-01 02:30:00,0.8188906116535791
2018-06-01 02:45:00,0.866092047353345
2018-06-01 03:00:00,0.9163207015233042
2018-06-01 03:15:00,0.8783036081566191
2018-06-01 03:30:00,0.9131715782861182
2018-06-01 03:45:00,0.8620087714553245
2018-06-01 04:00:00,0.8808474760876077
2018-06-01 04:15:00,0.900493216233986
2018-06-01 04:30:00,0.8422180575856356
2018-06-01 04:45:00,0.9252889361147942
2018-06-01 05:00:00,0.906494926684018
2018-06-01 05:15:00,0.9525084397693065
2018-06-01 05:30:00,0.8673237422560864
2018-06-01 05:45:00,0.8463023000401094
2018-06-01 06:00:00,0.9623640900875989
2018-06-01 06:15:00,1.0199578756523544
2018-06-01 06:30:00,0.9441297229204738
2018-06-01 06:45:00,1.0393066852841832
2018-06-01 07:00:00,0.997920184781659
2018-06-01 07:15:00,0.9004889662128357
2018-06-01 07:30:00,0.9199022579424941
2018-06-01 07:45:00,0.9117850406242063
2018-06-01 08:00:00,0.8013468324859043
2018-06-01 08:15:00,0.8878863759619796
2018-06-01 08:30:00,0.7844632446061419
2018-06-01 08:45:00,0.9263728133584598
2018-06-01 09:00:00,0.9079985917248141
2018-06-01 09:15:00,0.827308238103961
2018-06-01 09:30:00,0.9082581476973537
2018-06-01 09:45:00,0.7923348926142066
2018-06-01 10:00:00,0.792754354665602
2018-06-01 10:15:00,0.83458800815808
2018-06-01 10:30:00,0.6709664578654416
2018-06-01 10:45:00,0.7851353818996897
2018-06-01 11:00:00,0.6874012989657232
2018-06-01 11:15:00,0.7387687054105575
2018-06-01 11:30:00,0.7917295671196801
2018-06-01 11:45:00,0.6268906945781663
2018-06-01 12:00:00,0.5426933809891148
2018-06-01 12:15:00,0.7181707171657352
2018-06-01 12:30:00,0.5893194890640472
2018-06-01 12:45:00,0.6125425084269717
2018-06-01 13:00:00,0.5196639804704198
2018-06-01 13:15:00,0.6164975396798891
2018-06-01 13:30:00,0.625439945881042
2018-06-01 13:45:00,0.5808901631475956
2018-06-01 14:00:00,0.49230712079358624
2018-06-01 14:15:00,0.49609960877736187
2018-06-01 14:30:00,0.4903654999503296
2018-06-01 14:45:00,0.4369029690642419
2018-06-01 15:00:00,0.38064271247592096
2018-06-01 15:15:00,0.5356051834555676
2018-06-01 15:30:00,0.45847066138478276
2018-06-01 15:45:00,0.4026403464863392
2018-06-01 16:00:00,0.4314770253125994
2018-06-01 16:15:00,0.3833152425981657
2018-06-01 16:30:00,0.3862119619091881
2018-06-01 16:45:00,0.3934126898831869
2018-06-01 17:00:00,0.4196374279904215
2018-06-01 17:15:00,0.3400657941580421
2018-06-01 17:30:00,0.3959191663479482
2018-06-01 17:45:00,0.37099355921879856
2018-06-01 18:00:00,0.2817350267327986
2018-06-01 18:15:00,0.3056165879639486
2018-06-01 18:30:00,0.35624478398653336
2018-06-01 18:45:00,0.39202294735680476
2018-06-01 19:00:00,0.3574089232123187
2018-06-01 19:15:00,0.33218564010209006
2018-06-01 19:30:00,0.31233735197963586
2018-06-01 19:45:00,0.29320575631541157
2018-06-01 20:00:00,0.38552396654145293
2018-06-01 20:15:00,0.42984617716900586
2018-06-01 20:30:00,0.32721952883593397
2018-06-01 20:45:00,0.40186652406908824
2018-06-01 21:00:00,0.39672954061571175
2018-06-01 21:15:00,0.4199947716040739
2018-06-01 21:30:00,0.38309921089170146
2018-06-01 21:45:00,0.38869521616486785
2018-06-01 22:00:00,0.5489981806502272
2018-06-01 22:15:00,0.45768200214801136
2018-06-01 22:30:00,0.48608896900280363
2018-06-01 22:45:00,0.4585552140613587
2018-06-01 23:00:00,0.6049359075303579
2018-06-01 23:15:00,0.5497898026997866
2018-06-01 23:30:00,0.4958181843740107
2018-06-01 23:45:00,0.5854826536533276
2018-06-02 00:00:00,0.758490850745849
2018-06-02 00:15:00,0.6438744741938432
2018-06-02 00:30:00,0.5631809951807006
2018-06-02 00:45:00,0.7222744629902521
2018-06-02 01:00:00,0.7243172833137148
2018-06-02 01:15:00,0.7925809502272911
2018-06-02 01:30:00,0.7822001707647449
2018-06-02 01:45:00,0.7058794643190651
2018-06-02 02:00:00,0.7493917301383877
2018-06-02 02:15:00,0.8059491130477153
2018-06-02 02:30:00,0.7724480682796286
2018-06-02 02:45:00,0.8037570844373175
2018-06-02 03:00:00,0.8382759480495859
2018-06-02 03:15:00,0.895097941017743
2018-06-02 03:30:00,0.8212534640257955
2018-06-02 03:45:00,0.8225021347106405
2018-06-02 04:00:00,0.9254630161379095
2018-06-02 04:15:00,0.9109625921791091
2018-06-02 04:30:00,0.9047768936920679
2018-06-02 04:45:00,0.8894478705962066
2018-06-02 05:00:00,1.0611911415219648
2018-06-02 05:15:00,0.9796051740175574
2018-06-02 05:30:00,0.955546244819053
2018-06-02 05:45:00,1.033027083689323
2018-06-02 06:00:00,0.8367626235124032
2018-06-02 06:15:00,0.8745851569696115
2018-06-02 06:30:00,0.9049131350429415
2018-06-02 06:45:00,0.8842481154295349
2018-06-02 07:00:00,0.9498700930694389
2018-06-02 07:15:00,0.8664386785955606
2018-06-02 07:30:00,0.9616093698719601
2018-06-02 07:45:00,1.0352643362596805
2018-06-02 08:00:00,0.9699997328277397
2018-06-02 08:15:00,0.9552731505875599
2018-06-02 08:30:00,0.8967105956625562
2018-06-02 08:45:00,0.8978292228897644
2018-06-02 09:00:00,0.8382733043033783
2018-06-02 09:15:00,0.9136658192001089
2018-06-02 09:30:00,0.8985956596485335
2018-06-02 09:45:00,0.809424967425572
2018-06-02 10:00:00,0.8629618202865881
2018-06-02 10:15:00,0.7402837952900263
2018-06-02 10:30:00,0.7995388667479422
2018-06-02 10:45:00,0.7822919627856988
2018-06-02 11:00:00,0.7704029339816876
2018-06-02 11:15:00,0.6929208555468883
2018-06-02 11:30:00,0.7811861142345978
2018-06-02 11:45:00,0.847070032061308
2018-06-02 12:00:00,0.6651190691566968
2018-06-02 12:15:00,0.6363745691840188
2018-06-02 12:30:00,0.6244233117171998
2018-06-02 12:45:00,0.7175796629815978
2018-06-02 13:00:00,0.5692174690073439
2018-06-02 13:15:00,0.5693791361363644
2018-06-02 13:30:00,0.6050678037858375
2018-06-02 13:45:00,0.5829461794610327
2018-06-02 14:00:00,0.5076257744441158
2018-06-02 14:15:00,0.4497003994584198
2018-06-02 14:30:00,0.463064898174918
2018-06-02 14:45:00,0.4339659816216697
2018-06-02 15:00:00,0.4266336801163489
2018-06-02 15:15:00,0.42856444467354426
2018-06-02 15:30:00,0.40321144967422423
2018-06-02 15:45:00,0.4448309861284786
2018-06-02 16:00:00,0.35622825522679047
2018-06-02 16:15:00,0.3514013760502435
2018-06-02 16:30:00,0.41164903833304367
2018-06-02 16:45:00,0.382015741528814
2018-06-02 17:00:00,0.3183312518085148
2018-06-02 17:15:00,0.3532343541913065
2018-06-02 17:30:00,0.28644978210037086
2018-06-02 17:45:00,0.346200786131432
2018-06-02 18:00:00,0.3141319988120509
2018-06-02 18:15:00,0.3802567160109384
2018-06-02 18:30:00,0.2573083280225721
2018-06-02 18:45:00,0.4534843525101019
2018-06-02 19:00:00,0.3312024702250352
2018-06-02 19:15:00,0.3628025079135641
2018-06-02 19:30:00,0.33433510670287625
2018-06-02 19:45:00,0.34237206321847913
2018-06-02 20:00:00,0.40249632503211946
2018-06-02 20:15:00,0.3598843299702246
2018-06-02 20:30:00,0.3063150185142298
2018-06-02 20:45:00,0.3957867367681226
2018-06-02 21:00:00,0.3778713490993807
2018-06-02 21:15:00,0.4452461430870431
2018-06-02 21:30:00,0.5520300329673828
2018-06-02 21:45:00,0.49351755036011397
2018-06-02 22:00:00,0.4989385968143177
2018-06-02 22:15:00,0.4993485134529727
2018-06-02 22:30:00,0.5945518859512819
2018-06-02 22:45:00,0.5787364604838305
2018-06-02 23:00:00,0.6082001522270685
2018-06-02 23:15:00,0.57920272777219
2018-06-02 23:30:00,0.5661153421879639
2018-06-02 23:45:00,0.4859081311518574
2018-06-03 00:00:00,0.6417742355457043
2018-06-03 00:15:00,0.6584832726101267
2018-06-03 00:30:00,0.6456565197579082
2018-06-03 00:45:00,0.6259847045752882
2018-06-03 01:00:00,0.700013621883595
2018-06-03 01:15:00,0.7398523485790818
2018-06-03 01:30:00,0.7755385943584472
2018-06-03 01:45:00,0.7569221650832824
2018-06-03 02:00:00,0.7446879872553436
2018-06-03 02:15:00,0.7781315988507791
2018-06-03 02:30:00,0.8059689483776415
2018-06-03 02:45:00,0.8701843942457667
2018-06-03 03:00:00,0.7930699132887179
2018-06-03 03:15:00,0.7889610242118097
2018-06-03 03:30:00,0.9415205730244143
2018-06-03 03:45:00,0.8475219853389078
2018-06-03 04:00:00,0.90121540623766
2018-06-03 04:15:00,0.9350726563882021
2018-06-03 04:30:00,0.9029379703184822
2018-06-03 04:45:00,0.9659556603303586
2018-06-03 05:00:00,0.9204061487455126
2018-06-03 05:15:00,0.8870148085603428
2018-06-03 05:30:00,0.9010255984343787
2018-06-03 05:45:00,1.0019969248231313
2018-06-03 06:00:00,0.8708783437331105
2018-06-03 06:15:00,1.024370776981295
2018-06-03 06:30:00,0.8515906048647129
2018-06-03 06:45:00,0.9512504933828193
2018-06-03 07:00:00,0.9135788211241584
2018-06-03 07:15:00,0.8555153933654034
2018-06-03 07:30:00,1.028976290146479
2018-06-03 07:45:00,0.9511715288851776
2018-06-03 08:00:00,0.8835503899678738
2018-06-03 08:15:00,0.9602484567673876
2018-06-03 08:30:00,0.8802197912528512
2018-06-03 08:45:00,0.780996433063265
2018-06-03 09:00:00,0.8793627237374979
2018-06-03 09:15:00,0.8385963795901962
2018-06-03 09:30:00,0.8797336515215013
2018-06-03 09:45:00,0.7722790579878954
2018-06-03 10:00:00,0.7998160725769395
2018-06-03 10:15:00,0.8100261209650156
2018-06-03 10:30:00,0.8168883881245763
2018-06-03 10:45:00,0.7707446967680621
2018-06-03 11:00:00,0.6591808858656399
2018-06-03 11:15:00,0.7576484572249886
2018-06-03 11:30:00,0.7853873829547433
2018-06-03 11:45:00,0.7018194625630463
2018-06-03 12:00:00,0.6166706447038284
2018-06-03 12:15:00,0.7215825652907697
2018-06-03 12:30:00,0.6160335671169871
2018-06-03 12:45:00,0.7677732386016579
2018-06-03 13:00:00,0.5617316633680143
2018-06-03 13:15:00,0.5622293485089584
2018-06-03 13:30:00,0.5841180570694462
2018-06-03 13:45:00,0.5830706635914791
2018-06-03 14:00:00,0.5056024809082162
2018-06-03 14:15:00,0.49946863204200004
2018-06-03 14:30:00,0.47150302694568574
2018-06-03 14:45:00,0.42000403270293324
2018-06-03 15:00:00,0.41548228968330386
2018-06-03 15:15:00,0.4349678634346012
2018-06-03 15:30:00,0.48865701576054027
2018-06-03 15:45:00,0.38758100091753145
2018-06-03 16:00:00,0.35156314641914405
2018-06-03 16:15:00,0.48565818675074257
2018-06-03 16:30:00,0.4012007531738394
2018-06-03 16:45:00,0.31088278728963753
2018-06-03 17:00:00,0.30977390060897236
2018-06-03 17:15:00,0.3012367452649902
2018-06-03 17:30:00,0.36867572135838317
2018-06-03 17:45:00,0.3611414930707734
2018-06-03 18:00:00,0.36527079715032723
2018-06-03 18:15:00,0.39890133134116723
2018-06-03 18:30:00,0.34293351905957464
2018-06-03 18:45:00,0.36529661626400883
2018-06-03 19:00:00,0.39693512875537196
2018-06-03 19:15:00,0.3106868903933303
2018-06-03 19:30:00,0.40999565986431585
2018-06-03 19:45:00,0.4314452375959895
2018-06-03 20:00:00,0.33586196070192625
2018-06-03 20:15:00,0.3500895827349412
2018-06-03 20:30:00,0.3918063060666824
2018-06-03 20:45:00,0.4127738408445619
2018-06-03 21:00:00,0.4547264936479977
2018-06-03 21:15:00,0.4376405986939434
2018-06-03 21:30:00,0.36508236788180337
2018-06-03 21:45:00,0.4334971049028093
2018-06-03 22:00:00,0.4956820570414508
2018-06-03 22:15:00,0.440282715458224
2018-06-03 22:30:00,0.47342339052738763
2018-06-03 22:45:00,0.5469895255111172
2018-06-03 23:00:00,0.6129237985600564
2018-06-03 23:15:00,0.6318010108067802
2018-06-03 23:30:00,0.5526870999855129
2018-06-03 23:45:00,0.6354439840604096
2018-06-04 00:00:00,0.6631979774022349
2018-06-04 00:15:00,0.6814977671267815
2018-06-04 00:30:00,0.6778825465145188
2018-06-04 00:45:00,0.5689805179203069
2018-06-04 01:00:00,0.7325870306720142
2018-06-04 01:15:00,0.7787340746090792
2018-06-04 01:30:00,0.6552329814574767
2018-06-04 01:45:00,0.7906588154849911
2018-06-04 02:00:00,0.8053067253204654
2018-06-04 02:15:00,0.8027410369404897
2018-06-04 02:30:00,0.8155430886192541
2018-06-04 02:45:00,0.7695851837457245
