datetime,typical
2018-05-31 03:15:00,0.8117030053016078
2018-05-31 03:30:00,0.8265967758903571
2018-05-31 03:45:00,0.880793230155743
2018-05-31 04:00:00,0.9825539447428145
2018-05-31 04:15:00,0.8657863094937018
2018-05-31 04:30:00,0.9527471004032172
2018-05-31 04:45:00,0.8643987223923695
2018-05-31 05:00:00,0.9200340451687569
2018-05-31 05:15:00,0.9013495507508369
2018-05-31 05:30:00,0.883542772500822
2018-05-31 05:45:00,0.9066992810960142
2018-05-31 06:00:00,0.9237808122019618
2018-05-31 06:15:00,0.8715487543625653
2018-05-31 06:30:00,0.9585715887086954
2018-05-31 06:45:00,0.9623428772449907
2018-05-31 07:00:00,0.9501059945630878
2018-05-31 07:15:00,0.9750424951553959
2018-05-31 07:30:00,0.8645315587538769
2018-05-31 07:45:00,0.8654428094367685
2018-05-31 08:00:00,0.9213069037321716
2018-05-31 08:15:00,0.9605451721395643
2018-05-31 08:30:00,0.8523543708197734
2018-05-31 08:45:00,0.8546564526650913
2018-05-31 09:00:00,0.8901269191656215
2018-05-31 09:15:00,0.8200683473567201
2018-05-31 09:30:00,0.8252508749343677
2018-05-31 09:45:00,0.8451589344189465
2018-05-31 10:00:00,0.796865848237435
2018-05-31 10:15:00,0.7958874056411394
2018-05-31 10:30:00,0.7809634924920041
2018-05-31 10:45:00,0.7668776079094985
2018-05-31 11:00:00,0.7371403641302641
2018-05-31 11:15:00,0.7254823035544905
2018-05-31 11:30:00,0.7504155159798322
2018-05-31 11:45:00,0.6774999595115054
2018-05-31 12:00:00,0.584187742310056
2018-05-31 12:15:00,0.6035140810913445
2018-05-31 12:30:00,0.568536015809447
2018-05-31 12:45:00,0.6104882519720252
2018-05-31 13:00:00,0.5420116570465682
2018-05-31 13:15:00,0.47395606193097567
2018-05-31 13:30:00,0.5032755640112575
2018-05-31 13:45:00,0.6687794271476292
2018-05-31 14:00:00,0.4483188821645835
2018-05-31 14:15:00,0.46921010870617924
2018-05-31 14:30:00,0.537139880544256
2018-05-31 14:45:00,0.44036647009418917
2018-05-31 15:00:00,0.42849517358246364
2018-05-31 15:15:00,0.4545722609279069
2018-05-31 15:30:00,0.3608207613229841
2018-05-31 15:45:00,0.4811326146547688
2018-05-31 16:00:00,0.42935289411926447
2018-05-31 16:15:00,0.347975526192348
2018-05-31 16:30:00,0.3681074912570627
2018-05-31 16:45:00,0.2712409815331517
2018-05-31 17:00:00,0.31252236876257333
2018-05-31 17:15:00,0.28527596490602825
2018-05-31 17:30:00,0.3564898141227928
2018-05-31 17:45:00,0.3464921903732486
2018-05-31 18:00:00,0.38410324502326504
2018-05-31 18:15:00,0.32089516447751076
2018-05-31 18:30:00,0.34830040149905656
2018-05-31 18:45:00,0.34556602668352115
2018-05-31 19:00:00,0.32811191720214117
2018-05-31 19:15:00,0.2574583375228714
2018-05-31 19:30:00,0.39256454828229287
2018-05-31 19:45:00,0.3322927467896809
2018-05-31 20:00:00,0.34123783848214984
2018-05-31 20:15:00,0.4665155489437158
2018-05-31 20:30:00,0.359956737856934
2018-05-31 20:45:00,0.34495707983898133
2018-05-31 21:00:00,0.34602381430415263
2018-05-31 21:15:00,0.45205216063813747
2018-05-31 21:30:00,0.4881362756542406
2018-05-31 21:45:00,0.49051243761875724
2018-05-31 22:00:00,0.4887553610424298
2018-05-31 22:15:00,0.54755929832025
2018-05-31 22:30:00,0.4550608068898683
2018-05-31 22:45:00,0.41736621033886206
2018-05-31 23:00:00,0.5519619652056371
2018-05-31 23:15:00,0.5193168078625313
2018-05-31 23:30:00,0.5677375390881528
2018-05-31 23:45:00,0.5335169473938264
2018-06-01 00:00:00,0.5907018880703063
2018-06-01 00:15:00,0.647189158905305
2018-06-01 00:30:00,0.6312291611136864
2018-06-01 00:45:00,0.6151756215218057
2018-06-01 01:00:00,0.7543033820810923
2018-06-01 01:15:00,0.7634807193281716
2018-06-01 01:30:00,0.6896928509128794
2018-06-01 01:45:00,0.6913036917134425
2018-06-01 02:00:00,0.8000260768276221
2018-06-01 02:15:00,0.8048421683218392
2018-06-01 02:30:00,0.8135209357580572
2018-06-01 02:45:00,0.7773757206147909
2018-06-01 03:00:00,0.831824134704602
2018-06-01 03:15:00,0.8998439190838101
2018-06-01 03:30:00,0.8935556523679443
2018-06-01 03:45:00,0.7888717972889728
2018-06-01 04:00:00,0.871199618413311
2018-06-01 04:15:00,0.9200674428503173
2018-06-01 04:30:00,0.9168220594741185
2018-06-01 04:45:00,0.8309949327313675
2018-06-01 05:00:00,0.8710748498015274
2018-06-01 05:15:00,0.8695023501074526
2018-06-01 05:30:00,0.9923557531389836
2018-06-01 05:45:00,0.9689953593113478
2018-06-01 06:00:00,0.8272043625196502
2018-06-01 06:15:00,0.9662790059264635
2018-06-01 06:30:00,0.992860088849037
2018-06-01 06:45:00,0.8893822308829707
2018-06-01 07:00:00,0.8815067532833416
2018-06-01 07:15:00,0.9977425824261759
2018-06-01 07:30:00,0.9293849534331692
2018-06-01 07:45:00,0.9037997117325446
2018-06-01 08:00:00,0.9209456692699507
2018-06-01 08:15:00,0.955195389274318
2018-06-01 08:30:00,0.8895961415442868
2018-06-01 08:45:00,0.8942000250471901
2018-06-01 09:00:00,0.8787849316735983
2018-06-01 09:15:00,0.8921870704563931
2018-06-01 09:30:00,0.8532341446645376
2018-06-01 09:45:00,0.820274539962215
2018-06-01 10:00:00,0.772529513651534
2018-06-01 10:15:00,0.8098741026691324
2018-06-01 10:30:00,0.9047820146734769
2018-06-01 10:45:00,0.8311644237281999
2018-06-01 11:00:00,0.7993302093732597
2018-06-01 11:15:00,0.7339179783496248
2018-06-01 11:30:00,0.8144209485349083
2018-06-01 11:45:00,0.6812581805603238
2018-06-01 12:00:00,0.5920246772550221
2018-06-01 12:15:00,0.6152859312983405
2018-06-01 12:30:00,0.5791740806248107
2018-06-01 12:45:00,0.6174575220319376
2018-06-01 13:00:00,0.5798813773135618
2018-06-01 13:15:00,0.5503263791156341
2018-06-01 13:30:00,0.5201929590963497
2018-06-01 13:45:00,0.5564534822891368
2018-06-01 14:00:00,0.47625385378100393
2018-06-01 14:15:00,0.44255156655058847
2018-06-01 14:30:00,0.6047902229828509
2018-06-01 14:45:00,0.6174709449210983
2018-06-01 15:00:00,0.37166005560400306
2018-06-01 15:15:00,0.45680315953936
2018-06-01 15:30:00,0.41848812031589017
2018-06-01 15:45:00,0.386919783958644
2018-06-01 16:00:00,0.41718540632063056
2018-06-01 16:15:00,0.3792455384121548
2018-06-01 16:30:00,0.4775445836026004
2018-06-01 16:45:00,0.4281180548582734
2018-06-01 17:00:00,0.4131972002473932
2018-06-01 17:15:00,0.31353976422859414
2018-06-01 17:30:00,0.336571214629156
2018-06-01 17:45:00,0.32614974717156375
2018-06-01 18:00:00,0.3304300127739107
2018-06-01 18:15:00,0.2744793992221449
2018-06-01 18:30:00,0.3170902566148542
2018-06-01 18:45:00,0.320225723773356
2018-06-01 19:00:00,0.3127434367096059
2018-06-01 19:15:00,0.46430310171270284
2018-06-01 19:30:00,0.34947103068220425
2018-06-01 19:45:00,0.3019926023463558
2018-06-01 20:00:00,0.3338697363748618
2018-06-01 20:15:00,0.35107092912748433
2018-06-01 20:30:00,0.3295895529256174
2018-06-01 20:45:00,0.3580492741341302
2018-06-01 21:00:00,0.3858012316285869
2018-06-01 21:15:00,0.4074682258956583
2018-06-01 21:30:00,0.4124659677579025
2018-06-01 21:45:00,0.40108127982832065
2018-06-01 22:00:00,0.5448790026353262
2018-06-01 22:15:00,0.5217813564342757
2018-06-01 22:30:00,0.5066432750879802
2018-06-01 22:45:00,0.4899634894245678
2018-06-01 23:00:00,0.4976766825007175
2018-06-01 23:15:00,0.62677210687409
2018-06-01 23:30:00,0.566197549877757
2018-06-01 23:45:00,0.5952125038760179
2018-06-02 00:00:00,0.6945678682176951
2018-06-02 00:15:00,0.673202702329263
2018-06-02 00:30:00,0.6999888035068154
2018-06-02 00:45:00,0.6805210641760316
2018-06-02 01:00:00,0.6995943349581254
2018-06-02 01:15:00,0.6869071763900375
2018-06-02 01:30:00,0.6736379063139788
2018-06-02 01:45:00,0.7225882621191168
2018-06-02 02:00:00,0.8087986608369924
2018-06-02 02:15:00,0.8426905946581876
2018-06-02 02:30:00,0.8114027867822023
2018-06-02 02:45:00,0.7769074793422075
2018-06-02 03:00:00,0.9444779883620198
2018-06-02 03:15:00,0.9305716075826583
2018-06-02 03:30:00,0.8286683259085346
2018-06-02 03:45:00,0.861784061137094
2018-06-02 04:00:00,0.8646612083358601
2018-06-02 04:15:00,0.9281021523231644
2018-06-02 04:30:00,0.854649747826049
2018-06-02 04:45:00,0.8692398059855243
2018-06-02 05:00:00,0.8120145738387134
2018-06-02 05:15:00,0.9557446166657209
2018-06-02 05:30:00,0.9321175025400453
2018-06-02 05:45:00,0.8850523504958723
2018-06-02 06:00:00,0.9704563186894565
2018-06-02 06:15:00,0.9638555388935095
2018-06-02 06:30:00,0.8508169706961599
2018-06-02 06:45:00,0.9970234768472892
2018-06-02 07:00:00,0.9760558212816525
2018-06-02 07:15:00,1.0211640328394465
2018-06-02 07:30:00,0.9153009601641121
2018-06-02 07:45:00,0.9544636198089297
2018-06-02 08:00:00,0.9124655824411364
2018-06-02 08:15:00,0.8410878319985886
2018-06-02 08:30:00,0.9017912163162851
2018-06-02 08:45:00,0.8252208257891621
2018-06-02 09:00:00,0.8997414123437794
2018-06-02 09:15:00,0.8403120196284924
2018-06-02 09:30:00,0.8759895016099231
2018-06-02 09:45:00,0.7969545201606042
2018-06-02 10:00:00,0.7558853102605158
2018-06-02 10:15:00,0.8227427160874417
2018-06-02 10:30:00,0.7016678744231092
2018-06-02 10:45:00,0.7441004908178125
2018-06-02 11:00:00,0.7208482328576744
2018-06-02 11:15:00,0.687691204431111
2018-06-02 11:30:00,0.6451136782655177
2018-06-02 11:45:00,0.7110388465983529
2018-06-02 12:00:00,0.652666708252321
2018-06-02 12:15:00,0.5773373525861416
2018-06-02 12:30:00,0.7235945224509701
2018-06-02 12:45:00,0.6485115996364175
2018-06-02 13:00:00,0.6337823943112203
2018-06-02 13:15:00,0.5749639786144826
2018-06-02 13:30:00,0.5747580973967715
2018-06-02 13:45:00,0.6196546694411693
2018-06-02 14:00:00,0.4857636492214323
2018-06-02 14:15:00,0.48967586439597854
2018-06-02 14:30:00,0.5099174603362671
2018-06-02 14:45:00,0.5519319778836789
2018-06-02 15:00:00,0.3621253944335132
2018-06-02 15:15:00,0.4024686325918312
2018-06-02 15:30:00,0.4136728995563626
2018-06-02 15:45:00,0.45355600556113457
2018-06-02 16:00:00,0.4408323551743246
2018-06-02 16:15:00,0.451895208476671
2018-06-02 16:30:00,0.4521342202989065
2018-06-02 16:45:00,0.36235531201447035
2018-06-02 17:00:00,0.4316424709181884
2018-06-02 17:15:00,0.2568942692217506
2018-06-02 17:30:00,0.3812668416001885
2018-06-02 17:45:00,0.42527426744871727
2018-06-02 18:00:00,0.36713044563156877
2018-06-02 18:15:00,0.28612295656485864
2018-06-02 18:30:00,0.3818986501501921
2018-06-02 18:45:00,0.27076480428955446
2018-06-02 19:00:00,0.41123656053160274
2018-06-02 19:15:00,0.38733219973421307
2018-06-02 19:30:00,0.288931907589134
2018-06-02 19:45:00,0.3573882935048068
2018-06-02 20:00:00,0.40926581863595013
2018-06-02 20:15:00,0.36099368552705563
2018-06-02 20:30:00,0.3635791445599361
2018-06-02 20:45:00,0.41898812481689063
2018-06-02 21:00:00,0.38958149977749906
2018-06-02 21:15:00,0.45596103032625634
2018-06-02 21:30:00,0.504645026311038
2018-06-02 21:45:00,0.49800340929440134
2018-06-02 22:00:00,0.46751315282034817
2018-06-02 22:15:00,0.5395235762241433
2018-06-02 22:30:00,0.5133753125938282
2018-06-02 22:45:00,0.5505094785775075
2018-06-02 23:00:00,0.4776983295640997
2018-06-02 23:15:00,0.4802748542731316
2018-06-02 23:30:00,0.6005676366912613
2018-06-02 23:45:00,0.5829934898046809
2018-06-03 00:00:00,0.6354299328579964
2018-06-03 00:15:00,0.64879316671649
2018-06-03 00:30:00,0.5449629606426912
2018-06-03 00:45:00,0.6926046539870772
2018-06-03 01:00:00,0.6963258168561276
2018-06-03 01:15:00,0.766820768676053
2018-06-03 01:30:00,0.6510734620951426
2018-06-03 01:45:00,0.717867382307922
2018-06-03 02:00:00,0.8448051487156998
2018-06-03 02:15:00,0.7426105400783771
2018-06-03 02:30:00,0.824592878540551
2018-06-03 02:45:00,0.8763584035204351
2018-06-03 03:00:00,0.8842088572761464
2018-06-03 03:15:00,0.8339684487875829
2018-06-03 03:30:00,0.8572676008032153
2018-06-03 03:45:00,0.8907129359154672
2018-06-03 04:00:00,0.7796165002902662
2018-06-03 04:15:00,0.8706766545979792
2018-06-03 04:30:00,0.8944037037049433
2018-06-03 04:45:00,0.9130239140134568
2018-06-03 05:00:00,0.935259165321519
2018-06-03 05:15:00,0.968455578578036
2018-06-03 05:30:00,0.9086406515978748
2018-06-03 05:45:00,0.9805415581851132
2018-06-03 06:00:00,1.0094928069699614
2018-06-03 06:15:00,0.9608250909317739
2018-06-03 06:30:00,1.06036164897924
2018-06-03 06:45:00,0.883202155355625
2018-06-03 07:00:00,0.8930335048200574
2018-06-03 07:15:00,0.9378366086451546
2018-06-03 07:30:00,0.9443624453707682
2018-06-03 07:45:00,0.8578851867613623
2018-06-03 08:00:00,0.9800290206797453
2018-06-03 08:15:00,0.9204726411422176
2018-06-03 08:30:00,0.7860624463733801
2018-06-03 08:45:00,1.037263868956121
2018-06-03 09:00:00,0.82177809808163
2018-06-03 09:15:00,0.8847860241123188
2018-06-03 09:30:00,0.866323159763149
2018-06-03 09:45:00,0.8271003365290462
2018-06-03 10:00:00,0.8303313732690167
2018-06-03 10:15:00,0.8649293659984054
2018-06-03 10:30:00,0.8075893595877481
2018-06-03 10:45:00,0.7921528357598724
2018-06-03 11:00:00,0.7196612214307787
2018-06-03 11:15:00,0.621947687516179
2018-06-03 11:30:00,0.7315308234388538
2018-06-03 11:45:00,0.7199007059416499
2018-06-03 12:00:00,0.5608782698282477
2018-06-03 12:15:00,0.5621038499308637
2018-06-03 12:30:00,0.6576408633117731
2018-06-03 12:45:00,0.6820280167335663
2018-06-03 13:00:00,0.5702502814440823
2018-06-03 13:15:00,0.5615147151251334
2018-06-03 13:30:00,0.6302077195725221
2018-06-03 13:45:00,0.5689288957197531
2018-06-03 14:00:00,0.4644523939901677
2018-06-03 14:15:00,0.5283242824056429
2018-06-03 14:30:00,0.5562253277964595
2018-06-03 14:45:00,0.4883102984647546
2018-06-03 15:00:00,0.40869996577475165
2018-06-03 15:15:00,0.5555870677262178
2018-06-03 15:30:00,0.38565789116606713
2018-06-03 15:45:00,0.3990560330567229
2018-06-03 16:00:00,0.33602453864067283
2018-06-03 16:15:00,0.38441543737557893
2018-06-03 16:30:00,0.3577567526648752
2018-06-03 16:45:00,0.3296835113849396
2018-06-03 17:00:00,0.3220875546259488
2018-06-03 17:15:00,0.314734870750347
2018-06-03 17:30:00,0.32172294670795853
2018-06-03 17:45:00,0.289540735282839
2018-06-03 18:00:00,0.2955372282995784
2018-06-03 18:15:00,0.3646845520370364
2018-06-03 18:30:00,0.3073745154044877
2018-06-03 18:45:00,0.31935843278514
2018-06-03 19:00:00,0.3855194821198398
2018-06-03 19:15:00,0.3611159368988161
2018-06-03 19:30:00,0.38250238898340494
2018-06-03 19:45:00,0.30762407222603283
2018-06-03 20:00:00,0.3661390371414976
2018-06-03 20:15:00,0.35291790245029764
2018-06-03 20:30:00,0.4353396844049875
2018-06-03 20:45:00,0.32536134139703593
2018-06-03 21:00:00,0.41367781618288135
2018-06-03 21:15:00,0.38066197607914826
2018-06-03 21:30:00,0.5163571615309448
2018-06-03 21:45:00,0.4765626893512038
2018-06-03 22:00:00,0.48331032161808785
2018-06-03 22:15:00,0.541806060722305
2018-06-03 22:30:00,0.5104559180682787
2018-06-03 22:45:00,0.5392900605442859
2018-06-03 23:00:00,0.6468830041529315
2018-06-03 23:15:00,0.4623685652348951
2018-06-03 23:30:00,0.5778685390688717
2018-06-03 23:45:00,0.49856482869275576
2018-06-04 00:00:00,0.5415615818037396
2018-06-04 00:15:00,0.6510462851037617
2018-06-04 00:30:00,0.6699862785064196
2018-06-04 00:45:00,0.7348131304276163
2018-06-04 01:00:00,0.7920968355663852
2018-06-04 01:15:00,0.6913071536145331
2018-06-04 01:30:00,0.735315377473137
2018-06-04 01:45:00,0.7418870091663485
2018-06-04 02:00:00,0.7929407137743435
2018-06-04 02:15:00,0.6820041878143221
2018-06-04 02:30:00,0.8217257154810269
2018-06-04 02:45:00,0.795605071873889
2018-06-04 03:00:00,0.8193047708630116
2018-06-04 03:15:00,0.8369318821086439
2018-06-04 03:30:00,0.8728838777041641
2018-06-04 03:45:00,0.8010569914459567
2018-06-04 04:00:00,0.887778707466442
2018-06-04 04:15:00,0.9275941720188806
2018-06-04 04:30:00,0.9582894072608248
2018-06-04 04:45:00,0.8664068044566459
2018-06-04 05:00:00,0.959677456758892
2018-06-04 05:15:00,1.0027238206328677
2018-06-04 05:30:00,0.8700530286659611
2018-06-04 05:45:00,0.9413922059816995
2018-06-04 06:00:00,0.9097853172606022
2018-06-04 06:15:00,1.0050873884335703
2018-06-04 06:30:00,1.0041090305537894
2018-06-04 06:45:00,0.8589359256200468
2018-06-04 07:00:00,0.961443623671295
2018-06-04 07:15:00,0.8548474785269533
2018-06-04 07:30:00,0.9138589924325027
2018-06-04 07:45:00,0.9420837883179752
2018-06-04 08:00:00,0.9372359161364883
2018-06-04 08:15:00,0.8941272201326991
2018-06-04 08:30:00,0.9133392429219724
2018-06-04 08:45:00,0.8560514233277017
2018-06-04 09:00:00,0.9066952198461181
2018-06-04 09:15:00,0.9391749895088372
2018-06-04 09:30:00,0.8902464103404629
2018-06-04 09:45:00,0.7689980029223623
2018-06-04 10:00:00,0.8538954254891079
2018-06-04 10:15:00,0.7929170595855976
2018-06-04 10:30:00,0.7742831399353651
2018-06-04 10:45:00,0.6825153736190628
2018-06-04 11:00:00,0.6118565678415137
2018-06-04 11:15:00,0.7984537254339603
2018-06-04 11:30:00,0.7738443102378304
2018-06-04 11:45:00,0.7064648282995698
2018-06-04 12:00:00,0.5950240669170247
2018-06-04 12:15:00,0.7000678489117114
2018-06-04 12:30:00,0.7654267124428311
2018-06-04 12:45:00,0.6759272343592083
2018-06-04 13:00:00,0.5788098784556622
2018-06-04 13:15:00,0.6425111256886803
2018-06-04 13:30:00,0.5909201387018762
2018-06-04 13:45:00,0.6122879311408042
2018-06-04 14:00:00,0.48049021155144334
2018-06-04 14:15:00,0.49541345747217186
2018-06-04 14:30:00,0.5067808978583257
2018-06-04 14:45:00,0.4407089541981453
2018-06-04 15:00:00,0.37040102197567076
2018-06-04 15:15:00,0.4354983513374759
2018-06-04 15:30:00,0.38258322609935086
2018-06-04 15:45:00,0.46048236663000575
2018-06-04 16:00:00,0.4410889097251286
2018-06-04 16:15:00,0.4404195906333759
2018-06-04 16:30:00,0.4736798465824321
2018-06-04 16:45:00,0.4044894663248275
2018-06-04 17:00:00,0.3936322087115235
2018-06-04 17:15:00,0.3442416416799283
2018-06-04 17:30:00,0.3532764287350529
2018-06-04 17:45:00,0.3517879498835964
2018-06-04 18:00:00,0.388997542006805
2018-06-04 18:15:00,0.30880409647185103
2018-06-04 18:30:00,0.39885420873466726
2018-06-04 18:45:00,0.31558199699119266
2018-06-04 19:00:00,0.3153313888437514
2018-06-04 19:15:00,0.32469862269137956
2018-06-04 19:30:00,0.4291434660524826
2018-06-04 19:45:00,0.4217768138091446
2018-06-04 20:00:00,0.3937057592095383
2018-06-04 20:15:00,0.36178609045104415
2018-06-04 20:30:00,0.4051643044483274
2018-06-04 20:45:00,0.36911990544462614
2018-06-04 21:00:00,0.37127021952522615
2018-06-04 21:15:00,0.41459295739090635
2018-06-04 21:30:00,0.4139394318646174
2018-06-04 21:45:00,0.37022733868436364
2018-06-04 22:00:00,0.4975202960815684
2018-06-04 22:15:00,0.6041100046804982
2018-06-04 22:30:00,0.5235036476986692
2018-06-04 22:45:00,0.5808670111182354
2018-06-04 23:00:00,0.5756779024595221
2018-06-04 23:15:00,0.5133953801904644
2018-06-04 23:30:00,0.6252824490301702
2018-06-04 23:45:00,0.5703296393771662
2018-06-05 00:00:00,0.629090399346924
2018-06-05 00:15:00,0.6377076239483929
2018-06-05 00:30:00,0.6187699652931962
2018-06-05 00:45:00,0.6509417137349399
2018-06-05 01:00:00,0.8596161232967388
2018-06-05 01:15:00,0.7152216342792407
2018-06-05 01:30:00,0.7557719411111508
2018-06-05 01:45:00,0.6654141982912551
2018-06-05 02:00:00,0.805927847260538
2018-06-05 02:15:00,0.8618907297716389
2018-06-05 02:30:00,0.8682499955944869
2018-06-05 02:45:00,0.8268404440158251
2018-06-05 03:00:00,0.8043780145171555
2018-06-05 03:15:00,0.8459056396545943
2018-06-05 03:30:00,0.903528708231689
2018-06-05 03:45:00,0.9575108799550803
2018-06-05 04:00:00,0.8528430893548781
2018-06-05 04:15:00,0.8795958164517756
2018-06-05 04:30:00,0.9296785584288269
2018-06-05 04:45:00,0.8174832218075744
2018-06-05 05:00:00,0.9365492714410185
2018-06-05 05:15:00,0.9180600843522195
2018-06-05 05:30:00,1.005618298784908
2018-06-05 05:45:00,0.9602642721166902
2018-06-05 06:00:00,0.9281468843678816
2018-06-05 06:15:00,0.9924506153096917
2018-06-05 06:30:00,0.902584893925821
2018-06-05 06:45:00,0.9610636409853412
2018-06-05 07:00:00,0.955575041367882
2018-06-05 07:15:00,0.9725176826919677
2018-06-05 07:30:00,0.9217878854535326
2018-06-05 07:45:00,0.953695145039429
2018-06-05 08:00:00,0.9406010644108489
2018-06-05 08:15:00,0.8471367158639765
2018-06-05 08:30:00,0.9507513225917058
2018-06-05 08:45:00,0.9554305866323185
2018-06-05 09:00:00,0.8266432598756508
2018-06-05 09:15:00,0.8543584007328737
2018-06-05 09:30:00,0.8255632914324215
2018-06-05 09:45:00,0.7756432026393814
2018-06-05 10:00:00,0.8621026347304749
2018-06-05 10:15:00,0.8034573519351595
2018-06-05 10:30:00,0.8194852707106669
2018-06-05 10:45:00,0.7304024951540085
2018-06-05 11:00:00,0.6580570369474108
2018-06-05 11:15:00,0.8168628339331545
2018-06-05 11:30:00,0.7711989070104055
2018-06-05 11:45:00,0.7181622248621033
2018-06-05 12:00:00,0.6365786730850455
2018-06-05 12:15:00,0.6613795651605512
2018-06-05 12:30:00,0.6484266915298385
2018-06-05 12:45:00,0.66824909109701
2018-06-05 13:00:00,0.5899639521789389
2018-06-05 13:15:00,0.5551846340399682
2018-06-05 13:30:00,0.6697855328421656
2018-06-05 13:45:00,0.5625419196906983
2018-06-05 14:00:00,0.5284885438429022
2018-06-05 14:15:00,0.5348332874469419
2018-06-05 14:30:00,0.44286425455839246
2018-06-05 14:45:00,0.3633933632960852
2018-06-05 15:00:00,0.4424971596978123
2018-06-05 15:15:00,0.5013424812232107
2018-06-05 15:30:00,0.4958281530098084
2018-06-05 15:45:00,0.37546039877361587
2018-06-05 16:00:00,0.4523040762822627
2018-06-05 16:15:00,0.35859976927858367
2018-06-05 16:30:00,0.5435108845807197
2018-06-05 16:45:00,0.33666946042087853
2018-06-05 17:00:00,0.28808443249615856
2018-06-05 17:15:00,0.40241777693520964
2018-06-05 17:30:00,0.32257686512868383
2018-06-05 17:45:00,0.3801687281004604
2018-06-05 18:00:00,0.4312621028903846
2018-06-05 18:15:00,0.3612543180135288
2018-06-05 18:30:00,0.37950631306000576
2018-06-05 18:45:00,0.42334422370320784
2018-06-05 19:00:00,0.3131034471892664
2018-06-05 19:15:00,0.3788077124489005
2018-06-05 19:30:00,0.3568122077642011
2018-06-05 19:45:00,0.3212446481607162
2018-06-05 20:00:00,0.36869186990919894
2018-06-05 20:15:00,0.4054834937961378
2018-06-05 20:30:00,0.38416989262147555
2018-06-05 20:45:00,0.37382625956940235
2018-06-05 21:00:00,0.47849688007406654
2018-06-05 21:15:00,0.4439125575610425
2018-06-05 21:30:00,0.46928008637039775
2018-06-05 21:45:00,0.5545588101257779
2018-06-05 22:00:00,0.46650121401413924
2018-06-05 22:15:00,0.6073480225519319
2018-06-05 22:30:00,0.446081168307789
2018-06-05 22:45:00,0.4943072606114616
2018-06-05 23:00:00,0.49108736461263813
2018-06-05 23:15:00,0.5280327929758781
2018-06-05 23:30:00,0.6066958948903501
2018-06-05 23:45:00,0.5660352919911581
2018-06-06 00:00:00,0.6510367855139012
2018-06-06 00:15:00,0.6715988279347044
2018-06-06 00:30:00,0.5992360900718423
2018-06-06 00:45:00,0.5663687969213227
2018-06-06 01:00:00,0.654329440344165
2018-06-06 01:15:00,0.6510175585272714
2018-06-06 01:30:00,0.6822961170596734
2018-06-06 01:45:00,0.7244863365883131
2018-06-06 02:00:00,0.8273204520597
2018-06-06 02:15:00,0.7013937525628408
2018-06-06 02:30:00,0.731744613591981
2018-06-06 02:45:00,0.8287100803717556
2018-06-06 03:00:00,0.8972210484543977
2018-06-06 03:15:00,0.8408256071453977
2018-06-06 03:30:00,0.7774075324692243
2018-06-06 03:45:00,0.8449687598553568
2018-06-06 04:00:00,0.8699647169289274
2018-06-06 04:15:00,0.8808610865932571
2018-06-06 04:30:00,0.8485932920186572
2018-06-06 04:45:00,0.8999916852252583
2018-06-06 05:00:00,0.90877146661647
2018-06-06 05:15:00,1.0354152518780175
2018-06-06 05:30:00,0.9392005488322404
2018-06-06 05:45:00,0.931798889901506
2018-06-06 06:00:00,1.0115599952924554
2018-06-06 06:15:00,0.9791845233713402
2018-06-06 06:30:00,0.8953747555467295
2018-06-06 06:45:00,0.9506325119287857
2018-06-06 07:00:00,1.0683413623762517
2018-06-06 07:15:00,1.0133116402497782
2018-06-06 07:30:00,0.9868815112887027
2018-06-06 07:45:00,0.9980426361669698
2018-06-06 08:00:00,0.9366769786775422
2018-06-06 08:15:00,0.7859592209485023
2018-06-06 08:30:00,0.9436022187437675
2018-06-06 08:45:00,0.8685147781999816
2018-06-06 09:00:00,0.7572944439789673
2018-06-06 09:15:00,0.9316566426833958
2018-06-06 09:30:00,0.8125676855347469
2018-06-06 09:45:00,0.8992436179892925
2018-06-06 10:00:00,0.807992949750518
2018-06-06 10:15:00,0.7993543931636559
2018-06-06 10:30:00,0.8531032708495767
2018-06-06 10:45:00,0.8397637907869755
2018-06-06 11:00:00,0.7361905579644614
2018-06-06 11:15:00,0.7683143427485557
2018-06-06 11:30:00,0.8151070880964085
2018-06-06 11:45:00,0.6943640445304721
2018-06-06 12:00:00,0.5303185838956996
2018-06-06 12:15:00,0.6651704730605649
2018-06-06 12:30:00,0.6771707894507415
2018-06-06 12:45:00,0.624543405517028
2018-06-06 13:00:00,0.5334426189353225
2018-06-06 13:15:00,0.4915242984974016
2018-06-06 13:30:00,0.5735242763152352
2018-06-06 13:45:00,0.5551425320033885
2018-06-06 14:00:00,0.45136926872670424
2018-06-06 14:15:00,0.5164476659484704
2018-06-06 14:30:00,0.5878425734649365
2018-06-06 14:45:00,0.5077294184036801
2018-06-06 15:00:00,0.4907824111659887
2018-06-06 15:15:00,0.4293139360270004
2018-06-06 15:30:00,0.41099387980113167
2018-06-06 15:45:00,0.4758893657652446
2018-06-06 16:00:00,0.3317252086043544
2018-06-06 16:15:00,0.5263911159297465
2018-06-06 16:30:00,0.4358251371068239
2018-06-06 16:45:00,0.3941934457097174
2018-06-06 17:00:00,0.33134553201523154
2018-06-06 17:15:00,0.457314813340537
2018-06-06 17:30:00,0.3621416198083576
2018-06-06 17:45:00,0.3468982235846586
2018-06-06 18:00:00,0.339582818864266
2018-06-06 18:15:00,0.3144266268959287
2018-06-06 18:30:00,0.36940875682467567
2018-06-06 18:45:00,0.341662826225163
