datetime,optimal
2018-07-23 09:15:00,0.36327171638679756
2018-07-23 09:30:00,0.38204628164047083
2018-07-23 09:45:00,0.32316091013317316
2018-07-23 10:00:00,0.3447871101695157
2018-07-23 10:15:00,0.33922864117770807
2018-07-23 10:30:00,0.34404777447310386
2018-07-23 10:45:00,0.361292516491232
2018-07-23 11:00:00,0.326236455641428
2018-07-23 11:15:00,0.3196371656462026
2018-07-23 11:30:00,0.35601706952243994
2018-07-23 11:45:00,0.3300420811725302
2018-07-23 12:00:00,0.2526989645037613
2018-07-23 12:15:00,0.2522151315544567
2018-07-23 12:30:00,0.2667928218307747
2018-07-23 12:45:00,0.29868643374468423
2018-07-23 13:00:00,0.24001481998423682
2018-07-23 13:15:00,0.229571406883485
2018-07-23 13:30:00,0.2492825395570667
2018-07-23 13:45:00,0.21390798227482596
2018-07-23 14:00:00,0.20971240363008203
2018-07-23 14:15:00,0.20331752225498742
2018-07-23 14:30:00,0.22217671121490837
2018-07-23 14:45:00,0.23193161263080528
2018-07-23 15:00:00,0.17262277507501206
2018-07-23 15:15:00,0.1867978125988598
2018-07-23 15:30:00,0.19265954966617557
2018-07-23 15:45:00,0.2452677763827286
2018-07-23 16:00:00,0.16630366138229502
2018-07-23 16:15:00,0.1852139909153916
2018-07-23 16:30:00,0.1887820225846728
2018-07-23 16:45:00,0.169924958530814
2018-07-23 17:00:00,0.19083669736712244
2018-07-23 17:15:00,0.14501381962592982
2018-07-23 17:30:00,0.17765066735486254
2018-07-23 17:45:00,0.17769186974675283
2018-07-23 18:00:00,0.18237276192519605
2018-07-23 18:15:00,0.2045960663161357
2018-07-23 18:30:00,0.16367097545355597
2018-07-23 18:45:00,0.15706702736864567
2018-07-23 19:00:00,0.20733117799019019
2018-07-23 19:15:00,0.17238292609647118
2018-07-23 19:30:00,0.1565874529337436
2018-07-23 19:45:00,0.16092861611548345
2018-07-23 20:00:00,0.16212503195552613
2018-07-23 20:15:00,0.18242288729870135
2018-07-23 20:30:00,0.14094767792781968
2018-07-23 20:45:00,0.10797974651826646
2018-07-23 21:00:00,0.19681320355580745
2018-07-23 21:15:00,0.1900868650581658
2018-07-23 21:30:00,0.1607367221662441
2018-07-23 21:45:00,0.1786209622021376
2018-07-23 22:00:00,0.2383598989310874
2018-07-23 22:15:00,0.2203488199780372
2018-07-23 22:30:00,0.2191421376014712
2018-07-23 22:45:00,0.22382179140531389
2018-07-23 23:00:00,0.21568943879518987
2018-07-23 23:15:00,0.25407814689156977
2018-07-23 23:30:00,0.21544997325132043
2018-07-23 23:45:00,0.23431785345887746
2018-07-24 00:00:00,0.27902289206729786
2018-07-24 00:15:00,0.3069669804161428
2018-07-24 00:30:00,0.3390889789847702
2018-07-24 00:45:00,0.2750225114043538
2018-07-24 01:00:00,0.2787115078077554
2018-07-24 01:15:00,0.32710688497581447
2018-07-24 01:30:00,0.3353135805696154
2018-07-24 01:45:00,0.3201854028712508
2018-07-24 02:00:00,0.31069619273466575
2018-07-24 02:15:00,0.33231287184879704
2018-07-24 02:30:00,0.34475509867088855
2018-07-24 02:45:00,0.3592542499164739
2018-07-24 03:00:00,0.3686919357528471
2018-07-24 03:15:00,0.38312138436598797
2018-07-24 03:30:00,0.33001518607543245
2018-07-24 03:45:00,0.3672694518168195
2018-07-24 04:00:00,0.3954347994848518
2018-07-24 04:15:00,0.3716881478278781
2018-07-24 04:30:00,0.3621591628861127
2018-07-24 04:45:00,0.4087735064664079
2018-07-24 05:00:00,0.4143248109673728
2018-07-24 05:15:00,0.3646851797908318
2018-07-24 05:30:00,0.4407895737136103
2018-07-24 05:45:00,0.43068636266154636
2018-07-24 06:00:00,0.3990305259865927
2018-07-24 06:15:00,0.404657713978754
2018-07-24 06:30:00,0.4084569540996486
2018-07-24 06:45:00,0.38960949593164085
2018-07-24 07:00:00,0.34954017260181763
2018-07-24 07:15:00,0.3918767727784376
2018-07-24 07:30:00,0.392826251145471
2018-07-24 07:45:00,0.42095068693804205
2018-07-24 08:00:00,0.3772009036816675
2018-07-24 08:15:00,0.35435198167020077
2018-07-24 08:30:00,0.4082314763302005
2018-07-24 08:45:00,0.3866407851271366
2018-07-24 09:00:00,0.31534838828481515
2018-07-24 09:15:00,0.38883984556282014
2018-07-24 09:30:00,0.3552271758004901
2018-07-24 09:45:00,0.3589875184477612
2018-07-24 10:00:00,0.3794883743770548
2018-07-24 10:15:00,0.3618184834151148
2018-07-24 10:30:00,0.3550118959961562
2018-07-24 10:45:00,0.3373126244828561
2018-07-24 11:00:00,0.293773896346109
2018-07-24 11:15:00,0.2953320062005453
2018-07-24 11:30:00,0.34010518595598804
2018-07-24 11:45:00,0.3097736088022825
2018-07-24 12:00:00,0.2814949088522418
2018-07-24 12:15:00,0.25803871243451565
2018-07-24 12:30:00,0.2637792494867003
2018-07-24 12:45:00,0.27993121503111873
2018-07-24 13:00:00,0.24454038954965138
2018-07-24 13:15:00,0.22745440304931575
2018-07-24 13:30:00,0.2412330931774901
2018-07-24 13:45:00,0.23619185747934793
2018-07-24 14:00:00,0.20265108318262542
2018-07-24 14:15:00,0.18253579823490612
2018-07-24 14:30:00,0.2201219316152189
2018-07-24 14:45:00,0.23626781062779056
2018-07-24 15:00:00,0.19523398177665166
2018-07-24 15:15:00,0.20060305247883725
2018-07-24 15:30:00,0.17214579381818312
2018-07-24 15:45:00,0.16229389277148282
2018-07-24 16:00:00,0.17614463973436378
2018-07-24 16:15:00,0.1810302693963345
2018-07-24 16:30:00,0.15975640167563462
2018-07-24 16:45:00,0.18339759311638812
2018-07-24 17:00:00,0.1753350487383043
2018-07-24 17:15:00,0.17710026264530215
2018-07-24 17:30:00,0.20731071968783965
2018-07-24 17:45:00,0.20393082186675857
2018-07-24 18:00:00,0.14366173521742054
2018-07-24 18:15:00,0.1573510652510137
2018-07-24 18:30:00,0.1567697265397324
2018-07-24 18:45:00,0.17413326811112606
2018-07-24 19:00:00,0.1520145050703664
2018-07-24 19:15:00,0.1776004673943321
2018-07-24 19:30:00,0.18788098465851047
2018-07-24 19:45:00,0.16882097446012975
2018-07-24 20:00:00,0.16005217694013352
2018-07-24 20:15:00,0.20545292893128303
2018-07-24 20:30:00,0.19152851461957093
2018-07-24 20:45:00,0.19581988909437384
2018-07-24 21:00:00,0.19972028201995715
2018-07-24 21:15:00,0.16347175364051414
2018-07-24 21:30:00,0.18340376742389522
2018-07-24 21:45:00,0.16801526644652837
2018-07-24 22:00:00,0.23613893141144493
2018-07-24 22:15:00,0.20100889784975542
2018-07-24 22:30:00,0.21553121916597845
2018-07-24 22:45:00,0.22431888575482703
2018-07-24 23:00:00,0.22761088153703524
2018-07-24 23:15:00,0.24660313708914156
2018-07-24 23:30:00,0.2885427710260805
2018-07-24 23:45:00,0.22199522369305913
2018-07-25 00:00:00,0.318575070534137
2018-07-25 00:15:00,0.27594966973023644
2018-07-25 00:30:00,0.2529895999502332
2018-07-25 00:45:00,0.2783997743545712
2018-07-25 01:00:00,0.2948648266541642
2018-07-25 01:15:00,0.3023675762717059
2018-07-25 01:30:00,0.3093344770365437
2018-07-25 01:45:00,0.3005273314864565
2018-07-25 02:00:00,0.35402126615134843
2018-07-25 02:15:00,0.3431982885820932
2018-07-25 02:30:00,0.3493608976310411
2018-07-25 02:45:00,0.3578878839725199
2018-07-25 03:00:00,0.38628842157100374
2018-07-25 03:15:00,0.37284242467578976
2018-07-25 03:30:00,0.35114979545601993
2018-07-25 03:45:00,0.34783285159313837
2018-07-25 04:00:00,0.39318086714162565
2018-07-25 04:15:00,0.38599127901650343
2018-07-25 04:30:00,0.3861647874134365
2018-07-25 04:45:00,0.3855576310336883
2018-07-25 05:00:00,0.4158293459158884
2018-07-25 05:15:00,0.39006046631742813
2018-07-25 05:30:00,0.3767034425305312
2018-07-25 05:45:00,0.4261160482475759
2018-07-25 06:00:00,0.45298430908662213
2018-07-25 06:15:00,0.35659463066245844
2018-07-25 06:30:00,0.3810227934114945
2018-07-25 06:45:00,0.42253286147792646
2018-07-25 07:00:00,0.42442353595318627
2018-07-25 07:15:00,0.3949300181935955
2018-07-25 07:30:00,0.41304152008508255
2018-07-25 07:45:00,0.42432474144170895
2018-07-25 08:00:00,0.3956041355605804
2018-07-25 08:15:00,0.37376301116066823
2018-07-25 08:30:00,0.3846578845053395
2018-07-25 08:45:00,0.4057922407709983
2018-07-25 09:00:00,0.36550376359935144
2018-07-25 09:15:00,0.3632275901215536
2018-07-25 09:30:00,0.3916590272384176
2018-07-25 09:45:00,0.341391303511799
2018-07-25 10:00:00,0.3435546823931838
2018-07-25 10:15:00,0.34556578563983836
2018-07-25 10:30:00,0.3479044287972899
2018-07-25 10:45:00,0.34217064438473604
2018-07-25 11:00:00,0.3047844937003675
2018-07-25 11:15:00,0.3381441143574807
2018-07-25 11:30:00,0.3051543212237226
2018-07-25 11:45:00,0.33146693301318275
2018-07-25 12:00:00,0.2213602234624372
2018-07-25 12:15:00,0.282899800506979
2018-07-25 12:30:00,0.28844473670338444
2018-07-25 12:45:00,0.2803763375242045
2018-07-25 13:00:00,0.21753555638207206
2018-07-25 13:15:00,0.25194431975339704
2018-07-25 13:30:00,0.2627305695607591
2018-07-25 13:45:00,0.23932174435581796
2018-07-25 14:00:00,0.212189621885322
2018-07-25 14:15:00,0.21697017638470817
2018-07-25 14:30:00,0.20822878486066207
2018-07-25 14:45:00,0.22604407598715393
2018-07-25 15:00:00,0.19378069821626362
2018-07-25 15:15:00,0.179645057583785
2018-07-25 15:30:00,0.22407871088609768
2018-07-25 15:45:00,0.2009890655558118
2018-07-25 16:00:00,0.1643286046298906
2018-07-25 16:15:00,0.1825612654504062
2018-07-25 16:30:00,0.18031113032704457
2018-07-25 16:45:00,0.16163464867533123
2018-07-25 17:00:00,0.20066221533166703
2018-07-25 17:15:00,0.19492713788047003
2018-07-25 17:30:00,0.1738433235544299
2018-07-25 17:45:00,0.1441294344181874
2018-07-25 18:00:00,0.1742466447525038
2018-07-25 18:15:00,0.1387274338434441
2018-07-25 18:30:00,0.1217079775818961
2018-07-25 18:45:00,0.18406182000885615
2018-07-25 19:00:00,0.19079572212899054
2018-07-25 19:15:00,0.17872075596656845
2018-07-25 19:30:00,0.1592044407329742
2018-07-25 19:45:00,0.13139069513323232
2018-07-25 20:00:00,0.20614173777204084
2018-07-25 20:15:00,0.18342400189645724
2018-07-25 20:30:00,0.1907388998548333
2018-07-25 20:45:00,0.17034746106947052
2018-07-25 21:00:00,0.19694596658066155
2018-07-25 21:15:00,0.17060589782715602
2018-07-25 21:30:00,0.1615504595334155
2018-07-25 21:45:00,0.2144568814345485
2018-07-25 22:00:00,0.25790861036735213
2018-07-25 22:15:00,0.2097884000525478
2018-07-25 22:30:00,0.18729027124889247
2018-07-25 22:45:00,0.19847554361632636
2018-07-25 23:00:00,0.25324175632603196
2018-07-25 23:15:00,0.23158013732488653
2018-07-25 23:30:00,0.22532514522298508
2018-07-25 23:45:00,0.2619799369951043
2018-07-26 00:00:00,0.28356337159292816
2018-07-26 00:15:00,0.22973493631998088
2018-07-26 00:30:00,0.28256789813482397
2018-07-26 00:45:00,0.27186433673749055
2018-07-26 01:00:00,0.338246782147941
2018-07-26 01:15:00,0.32872227790202113
2018-07-26 01:30:00,0.3088180315947862
2018-07-26 01:45:00,0.35372286835771777
2018-07-26 02:00:00,0.3311134646216807
2018-07-26 02:15:00,0.3300670089687671
2018-07-26 02:30:00,0.35076829303426427
2018-07-26 02:45:00,0.33630456013838944
2018-07-26 03:00:00,0.328720613805646
2018-07-26 03:15:00,0.3538528755542249
2018-07-26 03:30:00,0.3683147107730657
2018-07-26 03:45:00,0.3380873561868878
2018-07-26 04:00:00,0.35435628978386413
2018-07-26 04:15:00,0.3848683637505987
2018-07-26 04:30:00,0.4372063726242192
2018-07-26 04:45:00,0.33625833678973627
2018-07-26 05:00:00,0.3807286945919467
2018-07-26 05:15:00,0.4046629201077043
2018-07-26 05:30:00,0.34310083065795555
2018-07-26 05:45:00,0.38936259920059885
2018-07-26 06:00:00,0.38529216290914947
2018-07-26 06:15:00,0.3854358368440746
2018-07-26 06:30:00,0.38621601131141386
2018-07-26 06:45:00,0.4219330715046928
2018-07-26 07:00:00,0.4018004203499794
2018-07-26 07:15:00,0.42670175054132314
2018-07-26 07:30:00,0.37795380280804325
2018-07-26 07:45:00,0.39152002628570504
2018-07-26 08:00:00,0.3828990749833413
2018-07-26 08:15:00,0.3750357596820829
2018-07-26 08:30:00,0.4065493876686046
2018-07-26 08:45:00,0.39513519248291384
2018-07-26 09:00:00,0.35152968575965315
2018-07-26 09:15:00,0.36829923650612484
2018-07-26 09:30:00,0.3683417578848285
2018-07-26 09:45:00,0.3681993519950173
2018-07-26 10:00:00,0.29567975501571875
2018-07-26 10:15:00,0.3545615089608512
2018-07-26 10:30:00,0.31099160200449943
2018-07-26 10:45:00,0.3408171978667031
2018-07-26 11:00:00,0.308262624229148
2018-07-26 11:15:00,0.3351042240402304
2018-07-26 11:30:00,0.3342290909741882
2018-07-26 11:45:00,0.32238853786112903
2018-07-26 12:00:00,0.29713142810677634
2018-07-26 12:15:00,0.2928819241314679
2018-07-26 12:30:00,0.29662942836935174
2018-07-26 12:45:00,0.28064408729472035
2018-07-26 13:00:00,0.28582350128380957
2018-07-26 13:15:00,0.2559617421084939
2018-07-26 13:30:00,0.26061356330323526
2018-07-26 13:45:00,0.2623497856128338
2018-07-26 14:00:00,0.18395568892468117
2018-07-26 14:15:00,0.23910785907708593
2018-07-26 14:30:00,0.21576601100473605
2018-07-26 14:45:00,0.183172469421522
2018-07-26 15:00:00,0.16967187380824256
2018-07-26 15:15:00,0.2059740576686271
2018-07-26 15:30:00,0.1956508759281924
2018-07-26 15:45:00,0.19848784547734682
2018-07-26 16:00:00,0.19460827964273414
2018-07-26 16:15:00,0.22306574502718296
2018-07-26 16:30:00,0.1945188271468173
2018-07-26 16:45:00,0.16747902784403357
2018-07-26 17:00:00,0.1255000776505882
2018-07-26 17:15:00,0.15170731772995338
2018-07-26 17:30:00,0.15748991059218215
2018-07-26 17:45:00,0.15085078562366214
2018-07-26 18:00:00,0.1398740773834354
2018-07-26 18:15:00,0.17992542885168863
2018-07-26 18:30:00,0.14430944799653914
2018-07-26 18:45:00,0.17116911428533646
2018-07-26 19:00:00,0.14540251778027788
2018-07-26 19:15:00,0.12903760751711624
2018-07-26 19:30:00,0.1514923665581582
2018-07-26 19:45:00,0.1694167702669977
2018-07-26 20:00:00,0.18391735460529085
2018-07-26 20:15:00,0.15913247719507556
2018-07-26 20:30:00,0.14421181198429597
2018-07-26 20:45:00,0.18024691721552835
2018-07-26 21:00:00,0.1840438319220039
2018-07-26 21:15:00,0.2075987991975824
2018-07-26 21:30:00,0.20855362387698168
2018-07-26 21:45:00,0.2262734178868649
2018-07-26 22:00:00,0.21756777610131928
2018-07-26 22:15:00,0.2282161125277618
2018-07-26 22:30:00,0.24954340144593812
2018-07-26 22:45:00,0.21186388702582978
2018-07-26 23:00:00,0.23813707541474713
2018-07-26 23:15:00,0.25900301303450457
2018-07-26 23:30:00,0.23467773281832505
2018-07-26 23:45:00,0.2587647821398429
2018-07-27 00:00:00,0.2918472574086182
2018-07-27 00:15:00,0.29214438687656324
2018-07-27 00:30:00,0.2916975338589078
2018-07-27 00:45:00,0.3270653294832017
2018-07-27 01:00:00,0.29567604337768333
2018-07-27 01:15:00,0.29149514641163904
2018-07-27 01:30:00,0.2719615296081179
2018-07-27 01:45:00,0.2918481390102831
2018-07-27 02:00:00,0.34542843511398424
2018-07-27 02:15:00,0.32373311628021173
2018-07-27 02:30:00,0.3697930556265208
2018-07-27 02:45:00,0.3282923826637345
2018-07-27 03:00:00,0.3748523668053563
2018-07-27 03:15:00,0.391213540757984
2018-07-27 03:30:00,0.39429340863269735
2018-07-27 03:45:00,0.32906153273264643
2018-07-27 04:00:00,0.3962711181612713
2018-07-27 04:15:00,0.3719943719388913
2018-07-27 04:30:00,0.36432349763589983
2018-07-27 04:45:00,0.3660089362113775
2018-07-27 05:00:00,0.3983346784230719
2018-07-27 05:15:00,0.40777236076264967
2018-07-27 05:30:00,0.4086091286924499
2018-07-27 05:45:00,0.3939011493891311
2018-07-27 06:00:00,0.34745126820359407
2018-07-27 06:15:00,0.39282059285626203
2018-07-27 06:30:00,0.42045571161030443
2018-07-27 06:45:00,0.3714941532326379
2018-07-27 07:00:00,0.3435393644561422
2018-07-27 07:15:00,0.4184163425799858
2018-07-27 07:30:00,0.397995260337496
2018-07-27 07:45:00,0.42497203700763325
2018-07-27 08:00:00,0.38059490198820123
2018-07-27 08:15:00,0.39370041731062405
2018-07-27 08:30:00,0.3860011787161498
2018-07-27 08:45:00,0.350734759734717
2018-07-27 09:00:00,0.37723861351202886
2018-07-27 09:15:00,0.39295749902869187
2018-07-27 09:30:00,0.36314701207876954
2018-07-27 09:45:00,0.39078408468843917
2018-07-27 10:00:00,0.331212329352309
2018-07-27 10:15:00,0.3151935196418165
2018-07-27 10:30:00,0.352561343254111
2018-07-27 10:45:00,0.3185490275542844
2018-07-27 11:00:00,0.30865733387599925
2018-07-27 11:15:00,0.27771765063340526
2018-07-27 11:30:00,0.3255498418280995
2018-07-27 11:45:00,0.3234090375040098
2018-07-27 12:00:00,0.2874883699646081
2018-07-27 12:15:00,0.2699353297675943
2018-07-27 12:30:00,0.2712374959693415
2018-07-27 12:45:00,0.2984801331719589
2018-07-27 13:00:00,0.3007193307732543
2018-07-27 13:15:00,0.24747348247936163
2018-07-27 13:30:00,0.2484822630697072
2018-07-27 13:45:00,0.24725016049606918
2018-07-27 14:00:00,0.22110022712917257
2018-07-27 14:15:00,0.20130272598445262
2018-07-27 14:30:00,0.25235712324944076
2018-07-27 14:45:00,0.18735362639638964
2018-07-27 15:00:00,0.20922816829973934
2018-07-27 15:15:00,0.2234429623990479
2018-07-27 15:30:00,0.17919576666510542
2018-07-27 15:45:00,0.16218998969970588
2018-07-27 16:00:00,0.1759887452287205
2018-07-27 16:15:00,0.17347758812010913
2018-07-27 16:30:00,0.18900119785663716
2018-07-27 16:45:00,0.16542430846675943
2018-07-27 17:00:00,0.1679888202190582
2018-07-27 17:15:00,0.1838741928036044
2018-07-27 17:30:00,0.21095545395165544
2018-07-27 17:45:00,0.18605461739401064
2018-07-27 18:00:00,0.18501849173268908
2018-07-27 18:15:00,0.16645812144527378
2018-07-27 18:30:00,0.14478765519026388
2018-07-27 18:45:00,0.16757524963913484
2018-07-27 19:00:00,0.1636659203006755
2018-07-27 19:15:00,0.19025592246908507
2018-07-27 19:30:00,0.17079195748938197
2018-07-27 19:45:00,0.18654489957465745
2018-07-27 20:00:00,0.16918468297843448
2018-07-27 20:15:00,0.18595753356064706
2018-07-27 20:30:00,0.20400382956251206
2018-07-27 20:45:00,0.18973738785257183
2018-07-27 21:00:00,0.18936228300582444
2018-07-27 21:15:00,0.22117615695818374
2018-07-27 21:30:00,0.22433832401705175
2018-07-27 21:45:00,0.186128782068764
2018-07-27 22:00:00,0.20195662371209064
2018-07-27 22:15:00,0.21304819058667937
2018-07-27 22:30:00,0.2344951807681576
2018-07-27 22:45:00,0.22081934581650003
2018-07-27 23:00:00,0.2805898084960738
2018-07-27 23:15:00,0.24644315800815422
2018-07-27 23:30:00,0.2758327481502285
2018-07-27 23:45:00,0.23737618649946413
2018-07-28 00:00:00,0.263587760562451
2018-07-28 00:15:00,0.22778132051289
2018-07-28 00:30:00,0.2687077912526437
2018-07-28 00:45:00,0.27078703398980597
2018-07-28 01:00:00,0.3402500173235462
2018-07-28 01:15:00,0.31272178754510366
2018-07-28 01:30:00,0.3045669705693
2018-07-28 01:45:00,0.3063402266711474
2018-07-28 02:00:00,0.3339968912893083
2018-07-28 02:15:00,0.3370920433928227
2018-07-28 02:30:00,0.33461775004571975
2018-07-28 02:45:00,0.373746229551579
2018-07-28 03:00:00,0.37202416994555665
2018-07-28 03:15:00,0.33042861314588373
2018-07-28 03:30:00,0.34215432634463777
2018-07-28 03:45:00,0.34764828181738294
2018-07-28 04:00:00,0.35251619190093836
2018-07-28 04:15:00,0.3729469396099634
2018-07-28 04:30:00,0.3296215165950436
2018-07-28 04:45:00,0.38734854601146756
2018-07-28 05:00:00,0.37206424387654785
2018-07-28 05:15:00,0.4034661457676618
2018-07-28 05:30:00,0.424845280139592
2018-07-28 05:45:00,0.3816606826800544
2018-07-28 06:00:00,0.3982604033494739
2018-07-28 06:15:00,0.3820568023142275
2018-07-28 06:30:00,0.3834132681924497
2018-07-28 06:45:00,0.40672705688314076
2018-07-28 07:00:00,0.37932022553693545
2018-07-28 07:15:00,0.40375268560075295
2018-07-28 07:30:00,0.4091058441479793
2018-07-28 07:45:00,0.3993402381088274
2018-07-28 08:00:00,0.38114955804818934
2018-07-28 08:15:00,0.3506067718030892
2018-07-28 08:30:00,0.38963074531768577
2018-07-28 08:45:00,0.39556268410154816
2018-07-28 09:00:00,0.36144425253621804
2018-07-28 09:15:00,0.3799064325954722
2018-07-28 09:30:00,0.3737222843178863
2018-07-28 09:45:00,0.3639258412280666
2018-07-28 10:00:00,0.38017139853394893
2018-07-28 10:15:00,0.34820517275857626
2018-07-28 10:30:00,0.3255546364978079
2018-07-28 10:45:00,0.3359923538257642
2018-07-28 11:00:00,0.3099390683379131
2018-07-28 11:15:00,0.27481382637897245
2018-07-28 11:30:00,0.3218245640452181
2018-07-28 11:45:00,0.31083007145354447
2018-07-28 12:00:00,0.28644104803896037
2018-07-28 12:15:00,0.2799036675500537
2018-07-28 12:30:00,0.26011428383336643
2018-07-28 12:45:00,0.2822861177159048
2018-07-28 13:00:00,0.25858781032050165
2018-07-28 13:15:00,0.23417272035237194
2018-07-28 13:30:00,0.26045234894553476
2018-07-28 13:45:00,0.24202486391991382
2018-07-28 14:00:00,0.21883484382071733
2018-07-28 14:15:00,0.26852056729597396
2018-07-28 14:30:00,0.2389709892634007
2018-07-28 14:45:00,0.23758108325313707
2018-07-28 15:00:00,0.19020710426826118
2018-07-28 15:15:00,0.23148722064965488
2018-07-28 15:30:00,0.18704245696116953
2018-07-28 15:45:00,0.19440435275852705
2018-07-28 16:00:00,0.19564053600087816
2018-07-28 16:15:00,0.1872245467576371
2018-07-28 16:30:00,0.17759225130594303
2018-07-28 16:45:00,0.18667305968444653
2018-07-28 17:00:00,0.1568954929237778
2018-07-28 17:15:00,0.1614411087091185
2018-07-28 17:30:00,0.16482391160239643
2018-07-28 17:45:00,0.1783957209024984
2018-07-28 18:00:00,0.1437244851722114
2018-07-28 18:15:00,0.15490747774251415
2018-07-28 18:30:00,0.14798957856033498
2018-07-28 18:45:00,0.11463045363531753
2018-07-28 19:00:00,0.1531973341826245
2018-07-28 19:15:00,0.1724493158876066
2018-07-28 19:30:00,0.12151748081072672
2018-07-28 19:45:00,0.1817026903149129
2018-07-28 20:00:00,0.19720963893638757
2018-07-28 20:15:00,0.1880908751581735
2018-07-28 20:30:00,0.1972325385500064
2018-07-28 20:45:00,0.19683592018549478
2018-07-28 21:00:00,0.1961828687684022
2018-07-28 21:15:00,0.1908171607928102
2018-07-28 21:30:00,0.1664814358921521
2018-07-28 21:45:00,0.19054393725056906
2018-07-28 22:00:00,0.17559860533655552
2018-07-28 22:15:00,0.21901436393093943
2018-07-28 22:30:00,0.23542581874334712
2018-07-28 22:45:00,0.2204281154567411
2018-07-28 23:00:00,0.2693091245749421
2018-07-28 23:15:00,0.260740860446501
2018-07-28 23:30:00,0.20941283636235403
2018-07-28 23:45:00,0.25107198522155705
2018-07-29 00:00:00,0.26727415091841583
2018-07-29 00:15:00,0.2915511176005155
2018-07-29 00:30:00,0.2796428075952028
2018-07-29 00:45:00,0.28482033022076625
2018-07-29 01:00:00,0.2966479595217173
2018-07-29 01:15:00,0.3124959146016024
2018-07-29 01:30:00,0.3143564257382345
2018-07-29 01:45:00,0.328217631618859
2018-07-29 02:00:00,0.39081497042277397
2018-07-29 02:15:00,0.3357969901683518
2018-07-29 02:30:00,0.33958515524052635
2018-07-29 02:45:00,0.29966745082150864
2018-07-29 03:00:00,0.34946181954815064
2018-07-29 03:15:00,0.36876725741205174
2018-07-29 03:30:00,0.345647103389231
2018-07-29 03:45:00,0.34060529260881806
2018-07-29 04:00:00,0.3692521541486352
2018-07-29 04:15:00,0.396665120644297
2018-07-29 04:30:00,0.34837946501830175
2018-07-29 04:45:00,0.3987192625452931
2018-07-29 05:00:00,0.36653738782372713
2018-07-29 05:15:00,0.39213131547272245
2018-07-29 05:30:00,0.3742609562283484
2018-07-29 05:45:00,0.40634484911781565
2018-07-29 06:00:00,0.3755217803610034
2018-07-29 06:15:00,0.42328521761439025
2018-07-29 06:30:00,0.39309682624061715
2018-07-29 06:45:00,0.41382031233239536
2018-07-29 07:00:00,0.38621567048340094
2018-07-29 07:15:00,0.3916130860592682
2018-07-29 07:30:00,0.3789341125386132
2018-07-29 07:45:00,0.3531107066904221
2018-07-29 08:00:00,0.3674701318714198
2018-07-29 08:15:00,0.3651708259836531
2018-07-29 08:30:00,0.3762671605728239
2018-07-29 08:45:00,0.37257343841033974
2018-07-29 09:00:00,0.3537647619045189
2018-07-29 09:15:00,0.40250732024610997
2018-07-29 09:30:00,0.4048465649354415
2018-07-29 09:45:00,0.33549894421636645
2018-07-29 10:00:00,0.3267838629068381
2018-07-29 10:15:00,0.3506802373361513
2018-07-29 10:30:00,0.32682920420942013
2018-07-29 10:45:00,0.3384279511793789
2018-07-29 11:00:00,0.3080242419184993
2018-07-29 11:15:00,0.3198144773291808
2018-07-29 11:30:00,0.32331047609569474
2018-07-29 11:45:00,0.2845221600495902
2018-07-29 12:00:00,0.26803345811706125
2018-07-29 12:15:00,0.26348785650515466
2018-07-29 12:30:00,0.2605038643124143
2018-07-29 12:45:00,0.25683150028156226
2018-07-29 13:00:00,0.24031788705960083
2018-07-29 13:15:00,0.2503423147441781
2018-07-29 13:30:00,0.2788350134230006
2018-07-29 13:45:00,0.23418009155607208
2018-07-29 14:00:00,0.24870677064348842
2018-07-29 14:15:00,0.25116200932913374
2018-07-29 14:30:00,0.2347917567166654
2018-07-29 14:45:00,0.21522610224121708
2018-07-29 15:00:00,0.18692833508613074
2018-07-29 15:15:00,0.19362676700995066
2018-07-29 15:30:00,0.18537125992843845
2018-07-29 15:45:00,0.17657991027914555
2018-07-29 16:00:00,0.16089270091589336
2018-07-29 16:15:00,0.16488660848069306
2018-07-29 16:30:00,0.19198801423530973
2018-07-29 16:45:00,0.18755788571901652
2018-07-29 17:00:00,0.1755188964777399
2018-07-29 17:15:00,0.1649027943879034
2018-07-29 17:30:00,0.1811372433557197
2018-07-29 17:45:00,0.1415364307287392
2018-07-29 18:00:00,0.1504861369103569
2018-07-29 18:15:00,0.19390394087330842
2018-07-29 18:30:00,0.1048509677238405
2018-07-29 18:45:00,0.13775553847262503
2018-07-29 19:00:00,0.16868540400835413
2018-07-29 19:15:00,0.15959475259126893
2018-07-29 19:30:00,0.13198338837260493
2018-07-29 19:45:00,0.17029788906456128
2018-07-29 20:00:00,0.16962883462881134
2018-07-29 20:15:00,0.16530822133311587
2018-07-29 20:30:00,0.19613061310909577
2018-07-29 20:45:00,0.15567149652739906
2018-07-29 21:00:00,0.20837019631453055
2018-07-29 21:15:00,0.19805930969147986
2018-07-29 21:30:00,0.19831044184421248
2018-07-29 21:45:00,0.19545431364946317
2018-07-29 22:00:00,0.22002268115034826
2018-07-29 22:15:00,0.22358728025391175
2018-07-29 22:30:00,0.24985621299140448
2018-07-29 22:45:00,0.20066494408877703
2018-07-29 23:00:00,0.23925324311769983
2018-07-29 23:15:00,0.25619361901298043
2018-07-29 23:30:00,0.26698242937271366
2018-07-29 23:45:00,0.2771021026394184
2018-07-30 00:00:00,0.25831350749963655
2018-07-30 00:15:00,0.3055918749919462
