datetime,typical
2018-05-20 20:45:00,0.19112365183361416
2018-05-20 21:00:00,0.3659222065534249
2018-05-20 21:15:00,0.2355896673275587
2018-05-20 21:30:00,0.33220740540853316
2018-05-20 21:45:00,0.31374314157456656
2018-05-20 22:00:00,0.3542148433299253
2018-05-20 22:15:00,0.3959745486819342
2018-05-20 22:30:00,0.36200872354110936
2018-05-20 22:45:00,0.2771519523691657
2018-05-20 23:00:00,0.5308912803157213
2018-05-20 23:15:00,0.36548371089380366
2018-05-20 23:30:00,0.4138574854302766
2018-05-20 23:45:00,0.3784971901894903
2018-05-21 00:00:00,0.489960905200819
2018-05-21 00:15:00,0.49442719483039693
2018-05-21 00:30:00,0.5034164113459906
2018-05-21 00:45:00,0.503970133724421
2018-05-21 01:00:00,0.5066750046904478
2018-05-21 01:15:00,0.51078024907895
2018-05-21 01:30:00,0.6099819473725854
2018-05-21 01:45:00,0.5060160068411075
2018-05-21 02:00:00,0.7654645266861881
2018-05-21 02:15:00,0.7162160770068698
2018-05-21 02:30:00,0.7188072364468734
2018-05-21 02:45:00,0.6167529954291789
2018-05-21 03:00:00,0.6478182675739936
2018-05-21 03:15:00,0.7866654539227457
2018-05-21 03:30:00,0.6800047588327136
2018-05-21 03:45:00,0.7044806203915182
2018-05-21 04:00:00,0.8022687374946377
2018-05-21 04:15:00,0.7817925897824841
2018-05-21 04:30:00,0.8283017132599585
2018-05-21 04:45:00,0.8183708312427499
2018-05-21 05:00:00,0.8272764396787122
2018-05-21 05:15:00,0.7684297988949123
2018-05-21 05:30:00,0.7371514992946656
2018-05-21 05:45:00,0.8017423912515586
2018-05-21 06:00:00,0.8794555171802827
2018-05-21 06:15:00,0.7448527705752279
2018-05-21 06:30:00,0.9084513430545188
2018-05-21 06:45:00,0.8695365028196396
2018-05-21 07:00:00,0.7786268457987604
2018-05-21 07:15:00,0.8406721605365591
2018-05-21 07:30:00,0.7895849481143602
2018-05-21 07:45:00,0.8304432893681936
2018-05-21 08:00:00,0.7790904110246987
2018-05-21 08:15:00,0.7544868394419935
2018-05-21 08:30:00,0.7560981436489005
2018-05-21 08:45:00,0.8200215759975351
2018-05-21 09:00:00,0.6592218868763038
2018-05-21 09:15:00,0.8310641373475625
2018-05-21 09:30:00,0.6913678130460285
2018-05-21 09:45:00,0.6719676245825458
2018-05-21 10:00:00,0.7143181626383304
2018-05-21 10:15:00,0.6513424294711434
2018-05-21 10:30:00,0.6331322079115479
2018-05-21 10:45:00,0.7352684348254673
2018-05-21 11:00:00,0.5367973618088135
2018-05-21 11:15:00,0.5484765873294849
2018-05-21 11:30:00,0.5999315062810516
2018-05-21 11:45:00,0.6524048984488867
2018-05-21 12:00:00,0.6069915533148792
2018-05-21 12:15:00,0.5086099953084022
2018-05-21 12:30:00,0.44886611869543847
2018-05-21 12:45:00,0.4834864963201685
2018-05-21 13:00:00,0.38583828533799136
2018-05-21 13:15:00,0.46632962118552274
2018-05-21 13:30:00,0.48685490371605483
2018-05-21 13:45:00,0.5160737186525015
2018-05-21 14:00:00,0.44571410636071557
2018-05-21 14:15:00,0.28881358964828024
2018-05-21 14:30:00,0.4409352462714608
2018-05-21 14:45:00,0.3511969116411784
2018-05-21 15:00:00,0.3009936095865219
2018-05-21 15:15:00,0.236282622811736
2018-05-21 15:30:00,0.24280061181264184
2018-05-21 15:45:00,0.2613266660810006
2018-05-21 16:00:00,0.25187600586865383
2018-05-21 16:15:00,0.24510763350968792
2018-05-21 16:30:00,0.22699061176231614
2018-05-21 16:45:00,0.10302853495342806
2018-05-21 17:00:00,0.17891535293412353
2018-05-21 17:15:00,0.19599787484800646
2018-05-21 17:30:00,0.2027998227083966
2018-05-21 17:45:00,0.2317388910731541
2018-05-21 18:00:00,0.22467085007441753
2018-05-21 18:15:00,0.20584592586029177
2018-05-21 18:30:00,0.2850434829109929
2018-05-21 18:45:00,0.16009345670438227
2018-05-21 19:00:00,0.16000218573454644
2018-05-21 19:15:00,0.2860793398584428
2018-05-21 19:30:00,0.22797909427286
2018-05-21 19:45:00,0.2512524459177682
2018-05-21 20:00:00,0.32758383518624395
2018-05-21 20:15:00,0.2515174398434597
2018-05-21 20:30:00,0.23073734598927392
2018-05-21 20:45:00,0.21389925692607958
2018-05-21 21:00:00,0.35059825871217193
2018-05-21 21:15:00,0.3120062051060871
2018-05-21 21:30:00,0.29853954076849276
2018-05-21 21:45:00,0.3406707698437268
2018-05-21 22:00:00,0.35509813742725804
2018-05-21 22:15:00,0.35139271691404267
2018-05-21 22:30:00,0.32824804788696965
2018-05-21 22:45:00,0.3241487194309595
2018-05-21 23:00:00,0.4336594040750696
2018-05-21 23:15:00,0.45054254723440734
2018-05-21 23:30:00,0.4487907234881229
2018-05-21 23:45:00,0.45001580920934636
2018-05-22 00:00:00,0.5307379827901804
2018-05-22 00:15:00,0.601689137061185
2018-05-22 00:30:00,0.5112730178833444
2018-05-22 00:45:00,0.602204214509736
2018-05-22 01:00:00,0.5559692743908736
2018-05-22 01:15:00,0.6921986052929159
2018-05-22 01:30:00,0.6601240609586368
2018-05-22 01:45:00,0.5003214541788171
2018-05-22 02:00:00,0.6287468688260954
2018-05-22 02:15:00,0.6042217031691478
2018-05-22 02:30:00,0.6914389999824054
2018-05-22 02:45:00,0.6627143295130865
2018-05-22 03:00:00,0.6750425256901784
2018-05-22 03:15:00,0.7128912924146867
2018-05-22 03:30:00,0.774971069656903
2018-05-22 03:45:00,0.816271220074689
2018-05-22 04:00:00,0.8164748148757068
2018-05-22 04:15:00,0.7346157147446895
2018-05-22 04:30:00,0.8589605091449982
2018-05-22 04:45:00,0.727009554541108
2018-05-22 05:00:00,0.8671928135846418
2018-05-22 05:15:00,0.91058698609082
2018-05-22 05:30:00,0.7629689630035027
2018-05-22 05:45:00,0.7968991149763983
2018-05-22 06:00:00,0.7907993242614709
2018-05-22 06:15:00,0.7445774160323257
2018-05-22 06:30:00,0.7247228854888417
2018-05-22 06:45:00,0.8866658314875638
2018-05-22 07:00:00,0.7895794702736816
2018-05-22 07:15:00,0.7685702733958917
2018-05-22 07:30:00,0.7882440997223567
2018-05-22 07:45:00,0.8075076124479347
2018-05-22 08:00:00,0.8088814991855946
2018-05-22 08:15:00,0.736234869642404
2018-05-22 08:30:00,0.7374499858455599
2018-05-22 08:45:00,0.7761472350739712
2018-05-22 09:00:00,0.7424045492114
2018-05-22 09:15:00,0.6273343757773224
2018-05-22 09:30:00,0.7576727832771598
2018-05-22 09:45:00,0.7160870550868187
2018-05-22 10:00:00,0.6558837056050808
2018-05-22 10:15:00,0.6730111392512512
2018-05-22 10:30:00,0.677768302314032
2018-05-22 10:45:00,0.5505363417918645
2018-05-22 11:00:00,0.5918129533712838
2018-05-22 11:15:00,0.5025392659734694
2018-05-22 11:30:00,0.5921628261672817
2018-05-22 11:45:00,0.5544525163115428
2018-05-22 12:00:00,0.4698483083669818
2018-05-22 12:15:00,0.5577773424903107
2018-05-22 12:30:00,0.4535748151624659
2018-05-22 12:45:00,0.4770749097160034
2018-05-22 13:00:00,0.3882624013761175
2018-05-22 13:15:00,0.45213254657715785
2018-05-22 13:30:00,0.4584604198690895
2018-05-22 13:45:00,0.37987727429336143
2018-05-22 14:00:00,0.3358766518643746
2018-05-22 14:15:00,0.33156976506517
2018-05-22 14:30:00,0.26365269877040953
2018-05-22 14:45:00,0.3686598767429078
2018-05-22 15:00:00,0.33390453279906773
2018-05-22 15:15:00,0.2525022254826039
2018-05-22 15:30:00,0.29214547475362135
2018-05-22 15:45:00,0.307993420565191
2018-05-22 16:00:00,0.20102992916578405
2018-05-22 16:15:00,0.2192098747330468
2018-05-22 16:30:00,0.35026173534955524
2018-05-22 16:45:00,0.2610826767882287
2018-05-22 17:00:00,0.24825753168676368
2018-05-22 17:15:00,0.2832474746557554
2018-05-22 17:30:00,0.23095428590272718
2018-05-22 17:45:00,0.2763062528033116
2018-05-22 18:00:00,0.23203684919001008
2018-05-22 18:15:00,0.21758070466157475
2018-05-22 18:30:00,0.20552767450212733
2018-05-22 18:45:00,0.24658325005666887
2018-05-22 19:00:00,0.26271594858663505
2018-05-22 19:15:00,0.20811198982994714
2018-05-22 19:30:00,0.23462200834662209
2018-05-22 19:45:00,0.14272387549132526
2018-05-22 20:00:00,0.25750321081336963
2018-05-22 20:15:00,0.24921897573673757
2018-05-22 20:30:00,0.31721962655374303
2018-05-22 20:45:00,0.2147379269300687
2018-05-22 21:00:00,0.3544348666621203
2018-05-22 21:15:00,0.34050905698583256
2018-05-22 21:30:00,0.3355320087473583
2018-05-22 21:45:00,0.3000554735766449
2018-05-22 22:00:00,0.5087247782628439
2018-05-22 22:15:00,0.3859453268758878
2018-05-22 22:30:00,0.4487223040346425
2018-05-22 22:45:00,0.2941232018854478
2018-05-22 23:00:00,0.3867002005979875
2018-05-22 23:15:00,0.4599405779367982
2018-05-22 23:30:00,0.4879896597371265
2018-05-22 23:45:00,0.4695047511106829
2018-05-23 00:00:00,0.5543861702601303
2018-05-23 00:15:00,0.5187301049494367
2018-05-23 00:30:00,0.5277188804697566
2018-05-23 00:45:00,0.4709892909037615
2018-05-23 01:00:00,0.5947574264028407
2018-05-23 01:15:00,0.601441294018165
2018-05-23 01:30:00,0.5414062358790702
2018-05-23 01:45:00,0.6371072818648795
2018-05-23 02:00:00,0.6404968032610363
2018-05-23 02:15:00,0.6716989682328434
2018-05-23 02:30:00,0.7058399234374235
2018-05-23 02:45:00,0.6747747608587585
2018-05-23 03:00:00,0.7198735806701188
2018-05-23 03:15:00,0.6684873376146896
2018-05-23 03:30:00,0.7484213932341324
2018-05-23 03:45:00,0.7717396590303575
2018-05-23 04:00:00,0.7766893499352389
2018-05-23 04:15:00,0.8144763867704479
2018-05-23 04:30:00,0.8851544797012513
2018-05-23 04:45:00,0.8788783709263
2018-05-23 05:00:00,0.792486921588907
2018-05-23 05:15:00,0.868594375858046
2018-05-23 05:30:00,0.857545308252281
2018-05-23 05:45:00,0.7685050378106162
2018-05-23 06:00:00,0.8111458132978872
2018-05-23 06:15:00,0.7906103790851221
2018-05-23 06:30:00,0.8083050460214548
2018-05-23 06:45:00,0.7675497525036554
2018-05-23 07:00:00,0.8134758540628786
2018-05-23 07:15:00,0.785151986321472
2018-05-23 07:30:00,0.816227320810315
2018-05-23 07:45:00,0.8503111018453811
2018-05-23 08:00:00,0.7521800560581096
2018-05-23 08:15:00,0.7385754287915394
2018-05-23 08:30:00,0.724645585138616
2018-05-23 08:45:00,0.845049994028392
2018-05-23 09:00:00,0.8426825266284272
2018-05-23 09:15:00,0.7670325979038487
2018-05-23 09:30:00,0.7456655093812
2018-05-23 09:45:00,0.7424677280225779
2018-05-23 10:00:00,0.7564277119570995
2018-05-23 10:15:00,0.6358431827805133
2018-05-23 10:30:00,0.7208524961885079
2018-05-23 10:45:00,0.648064099237729
2018-05-23 11:00:00,0.5416801616738804
2018-05-23 11:15:00,0.5906895394643792
2018-05-23 11:30:00,0.6322505779941703
2018-05-23 11:45:00,0.5384705184344244
2018-05-23 12:00:00,0.552706489442843
2018-05-23 12:15:00,0.5043741145617954
2018-05-23 12:30:00,0.4730009079198356
2018-05-23 12:45:00,0.48091804795970694
2018-05-23 13:00:00,0.438620651320888
2018-05-23 13:15:00,0.503406356993415
2018-05-23 13:30:00,0.4544021469653713
2018-05-23 13:45:00,0.47474005426329163
2018-05-23 14:00:00,0.4472590659773168
2018-05-23 14:15:00,0.4115794183059658
2018-05-23 14:30:00,0.35066603523987827
2018-05-23 14:45:00,0.4676297338714316
2018-05-23 15:00:00,0.3383022976555702
2018-05-23 15:15:00,0.303296706681089
2018-05-23 15:30:00,0.3621045316676459
2018-05-23 15:45:00,0.3517409106848998
2018-05-23 16:00:00,0.2405317669623109
2018-05-23 16:15:00,0.25471550948929655
2018-05-23 16:30:00,0.3259372868321476
2018-05-23 16:45:00,0.3381380448597406
2018-05-23 17:00:00,0.26488432160695946
2018-05-23 17:15:00,0.2788726492943955
2018-05-23 17:30:00,0.2229721086656689
2018-05-23 17:45:00,0.23787054857957943
2018-05-23 18:00:00,0.2556386411539464
2018-05-23 18:15:00,0.21011829163830414
2018-05-23 18:30:00,0.21446219850950377
2018-05-23 18:45:00,0.26030534975215847
2018-05-23 19:00:00,0.16849240726198755
2018-05-23 19:15:00,0.19985454728906432
2018-05-23 19:30:00,0.2532378916966861
2018-05-23 19:45:00,0.3310199965052838
2018-05-23 20:00:00,0.22741542790247732
2018-05-23 20:15:00,0.26562347685896515
2018-05-23 20:30:00,0.22663372239064136
2018-05-23 20:45:00,0.27245527671195613
2018-05-23 21:00:00,0.39681153375458117
2018-05-23 21:15:00,0.38913096735117947
2018-05-23 21:30:00,0.3343013012862738
2018-05-23 21:45:00,0.3196280207597667
2018-05-23 22:00:00,0.2567552925010843
2018-05-23 22:15:00,0.2651719922661817
2018-05-23 22:30:00,0.40528222404316905
2018-05-23 22:45:00,0.3817853806024465
2018-05-23 23:00:00,0.40756129156549303
2018-05-23 23:15:00,0.5098221378137966
2018-05-23 23:30:00,0.48864084443142775
2018-05-23 23:45:00,0.548609822442482
2018-05-24 00:00:00,0.5794857676174885
2018-05-24 00:15:00,0.5059978792184016
2018-05-24 00:30:00,0.520445045100029
2018-05-24 00:45:00,0.4987131053445814
2018-05-24 01:00:00,0.6314635960238492
2018-05-24 01:15:00,0.6069509319094082
2018-05-24 01:30:00,0.5608403326300166
2018-05-24 01:45:00,0.5247517131528667
2018-05-24 02:00:00,0.6837068215904011
2018-05-24 02:15:00,0.6411024202473048
2018-05-24 02:30:00,0.7421801138477975
2018-05-24 02:45:00,0.7087795748897875
2018-05-24 03:00:00,0.8024872897509225
2018-05-24 03:15:00,0.6657717630030862
2018-05-24 03:30:00,0.7403872061473907
2018-05-24 03:45:00,0.7567191830618631
2018-05-24 04:00:00,0.7437452037288527
2018-05-24 04:15:00,0.8324113204089967
2018-05-24 04:30:00,0.7921205545905186
2018-05-24 04:45:00,0.8346212138089418
2018-05-24 05:00:00,0.8069808753189228
2018-05-24 05:15:00,0.8452891285223216
2018-05-24 05:30:00,0.8491426875737006
2018-05-24 05:45:00,0.785893072036957
2018-05-24 06:00:00,0.8139334514164439
2018-05-24 06:15:00,0.7825303677330648
2018-05-24 06:30:00,0.8136915488648552
2018-05-24 06:45:00,0.8280518219321128
2018-05-24 07:00:00,0.8593893881905738
2018-05-24 07:15:00,0.8412338005503717
2018-05-24 07:30:00,0.8476744018868657
2018-05-24 07:45:00,0.8345326033196512
2018-05-24 08:00:00,0.8466965145288616
2018-05-24 08:15:00,0.7873686256081199
2018-05-24 08:30:00,0.7580932705458145
2018-05-24 08:45:00,0.8984363931625651
2018-05-24 09:00:00,0.7055957502104684
2018-05-24 09:15:00,0.6512345966587451
2018-05-24 09:30:00,0.6842014834706822
2018-05-24 09:45:00,0.8397697973977265
2018-05-24 10:00:00,0.6924180572089292
2018-05-24 10:15:00,0.6382780918349609
2018-05-24 10:30:00,0.6583149432517836
2018-05-24 10:45:00,0.7444548936925377
2018-05-24 11:00:00,0.6067937055974858
2018-05-24 11:15:00,0.5275051536705504
2018-05-24 11:30:00,0.6673125424409116
2018-05-24 11:45:00,0.6518346699572547
2018-05-24 12:00:00,0.4247131310190159
2018-05-24 12:15:00,0.5517837617333279
2018-05-24 12:30:00,0.459038381715371
2018-05-24 12:45:00,0.5550855465843394
2018-05-24 13:00:00,0.4555919891347474
2018-05-24 13:15:00,0.38510423454569337
2018-05-24 13:30:00,0.41263979398618555
2018-05-24 13:45:00,0.4500085042763852
2018-05-24 14:00:00,0.40159280341281495
2018-05-24 14:15:00,0.40499163895748796
2018-05-24 14:30:00,0.33229109030337817
2018-05-24 14:45:00,0.3427099581348467
2018-05-24 15:00:00,0.2742107667593161
2018-05-24 15:15:00,0.29119322333852654
2018-05-24 15:30:00,0.2429386001729253
2018-05-24 15:45:00,0.3659275599546931
2018-05-24 16:00:00,0.27871320684024586
2018-05-24 16:15:00,0.29768446604755827
2018-05-24 16:30:00,0.36860166110918013
2018-05-24 16:45:00,0.3155025704384341
2018-05-24 17:00:00,0.2613166803156444
2018-05-24 17:15:00,0.2796842156440648
2018-05-24 17:30:00,0.21247878746713791
2018-05-24 17:45:00,0.2095322535517683
2018-05-24 18:00:00,0.19703753231191187
2018-05-24 18:15:00,0.21150943847675605
2018-05-24 18:30:00,0.2896520304990578
2018-05-24 18:45:00,0.16976094976866435
2018-05-24 19:00:00,0.28802825972135054
2018-05-24 19:15:00,0.21329725684886938
2018-05-24 19:30:00,0.23346016138937323
2018-05-24 19:45:00,0.20015161390196387
2018-05-24 20:00:00,0.2874203253724454
2018-05-24 20:15:00,0.2907802355418295
2018-05-24 20:30:00,0.31402345427938333
2018-05-24 20:45:00,0.28599463931633623
2018-05-24 21:00:00,0.29225733683427474
2018-05-24 21:15:00,0.4128052106457155
2018-05-24 21:30:00,0.3411716699549395
2018-05-24 21:45:00,0.26759255866634474
2018-05-24 22:00:00,0.4201582892562313
2018-05-24 22:15:00,0.35910022562261823
2018-05-24 22:30:00,0.3906457132273866
2018-05-24 22:45:00,0.3637326494740073
2018-05-24 23:00:00,0.44058218374273955
2018-05-24 23:15:00,0.4261728989260646
2018-05-24 23:30:00,0.43162612467455586
2018-05-24 23:45:00,0.4329392621411794
2018-05-25 00:00:00,0.5345365535609533
2018-05-25 00:15:00,0.5201112376875874
2018-05-25 00:30:00,0.5365391841708343
2018-05-25 00:45:00,0.5989971355432626
2018-05-25 01:00:00,0.6037802421190973
2018-05-25 01:15:00,0.5954650496871637
2018-05-25 01:30:00,0.6839308852296199
2018-05-25 01:45:00,0.5636230864478089
2018-05-25 02:00:00,0.6840810070228306
2018-05-25 02:15:00,0.6808687973334842
2018-05-25 02:30:00,0.6884670867256764
2018-05-25 02:45:00,0.5706033356537539
2018-05-25 03:00:00,0.6404150940161013
2018-05-25 03:15:00,0.7865031253651279
2018-05-25 03:30:00,0.740968077876708
2018-05-25 03:45:00,0.7779006231757445
2018-05-25 04:00:00,0.7757180729450599
2018-05-25 04:15:00,0.7868019714080932
2018-05-25 04:30:00,0.8161092951125231
2018-05-25 04:45:00,0.7549071400135419
2018-05-25 05:00:00,0.8455125246680518
2018-05-25 05:15:00,0.7848349819150939
2018-05-25 05:30:00,0.8531607220106098
2018-05-25 05:45:00,0.7613074272545242
2018-05-25 06:00:00,0.8396635768644143
2018-05-25 06:15:00,0.8828046263033569
2018-05-25 06:30:00,0.8667855198661059
2018-05-25 06:45:00,0.873705891793419
2018-05-25 07:00:00,0.7836252739321444
2018-05-25 07:15:00,0.7887786184254356
2018-05-25 07:30:00,0.7924093366147338
2018-05-25 07:45:00,0.8495211153216923
2018-05-25 08:00:00,0.7884767826853104
2018-05-25 08:15:00,0.8455795112313328
2018-05-25 08:30:00,0.737275739837087
2018-05-25 08:45:00,0.820045016886849
2018-05-25 09:00:00,0.6924235693633383
2018-05-25 09:15:00,0.7601429890483211
2018-05-25 09:30:00,0.7338531273451009
2018-05-25 09:45:00,0.7437912504051072
2018-05-25 10:00:00,0.6505025447060854
2018-05-25 10:15:00,0.6980676088217033
2018-05-25 10:30:00,0.7269991143301638
2018-05-25 10:45:00,0.7262127067201976
2018-05-25 11:00:00,0.6475000457503804
2018-05-25 11:15:00,0.517416788700739
2018-05-25 11:30:00,0.6155161476634342
2018-05-25 11:45:00,0.6320744415151849
2018-05-25 12:00:00,0.5255219775878945
2018-05-25 12:15:00,0.5789846619730113
2018-05-25 12:30:00,0.45676007017475573
2018-05-25 12:45:00,0.5444034383745372
2018-05-25 13:00:00,0.4686837651212821
2018-05-25 13:15:00,0.4530155468115227
2018-05-25 13:30:00,0.4440372992757835
2018-05-25 13:45:00,0.37321064026676354
2018-05-25 14:00:00,0.39338640747840203
2018-05-25 14:15:00,0.436009233169819
2018-05-25 14:30:00,0.3308676234649512
2018-05-25 14:45:00,0.42507725309898603
2018-05-25 15:00:00,0.35362544571603477
2018-05-25 15:15:00,0.29238073250222485
2018-05-25 15:30:00,0.35379165461498235
2018-05-25 15:45:00,0.3694335882225187
2018-05-25 16:00:00,0.3259810088204585
2018-05-25 16:15:00,0.2135364913856131
2018-05-25 16:30:00,0.32576074768702723
2018-05-25 16:45:00,0.2380621079611267
2018-05-25 17:00:00,0.22569405355717012
2018-05-25 17:15:00,0.30461190832820334
2018-05-25 17:30:00,0.18816736686558247
2018-05-25 17:45:00,0.2269927887795213
2018-05-25 18:00:00,0.25131649712270404
2018-05-25 18:15:00,0.2375668709821573
2018-05-25 18:30:00,0.31223925029979077
2018-05-25 18:45:00,0.24320642037720414
2018-05-25 19:00:00,0.21876454821030417
2018-05-25 19:15:00,0.2594404295727023
2018-05-25 19:30:00,0.15054687566349476
2018-05-25 19:45:00,0.2958074918888346
2018-05-25 20:00:00,0.3462510247412237
2018-05-25 20:15:00,0.26193447364725886
2018-05-25 20:30:00,0.367592533773089
2018-05-25 20:45:00,0.39091100726985123
2018-05-25 21:00:00,0.3087364123131095
2018-05-25 21:15:00,0.29334723992114464
2018-05-25 21:30:00,0.3846885205714416
2018-05-25 21:45:00,0.3307006305028375
2018-05-25 22:00:00,0.35114779969310606
2018-05-25 22:15:00,0.331374946235129
2018-05-25 22:30:00,0.4025674111875108
2018-05-25 22:45:00,0.368416975401082
2018-05-25 23:00:00,0.38905859680675986
2018-05-25 23:15:00,0.4826776598357291
2018-05-25 23:30:00,0.5134156233506224
2018-05-25 23:45:00,0.5223204295125491
2018-05-26 00:00:00,0.5423223619429444
2018-05-26 00:15:00,0.5193223892316721
2018-05-26 00:30:00,0.578232750518145
2018-05-26 00:45:00,0.49177620909649605
2018-05-26 01:00:00,0.6517911540798347
2018-05-26 01:15:00,0.634713278362636
2018-05-26 01:30:00,0.6817543975426097
2018-05-26 01:45:00,0.5751995122207908
2018-05-26 02:00:00,0.6749563317367009
2018-05-26 02:15:00,0.6120757738296387
2018-05-26 02:30:00,0.7065078660680644
2018-05-26 02:45:00,0.6571746493663091
2018-05-26 03:00:00,0.6459290788479508
2018-05-26 03:15:00,0.7189636944638684
2018-05-26 03:30:00,0.8139965709242946
2018-05-26 03:45:00,0.766037755722029
2018-05-26 04:00:00,0.8333902047506034
2018-05-26 04:15:00,0.7493908715496265
2018-05-26 04:30:00,0.766251548609578
2018-05-26 04:45:00,0.8289505572317855
2018-05-26 05:00:00,0.8109120662269528
2018-05-26 05:15:00,0.8242121521540926
2018-05-26 05:30:00,0.7557290626788702
2018-05-26 05:45:00,0.8789002244259712
2018-05-26 06:00:00,0.7763515466369362
2018-05-26 06:15:00,0.8167266372128202
2018-05-26 06:30:00,0.9366182411102328
2018-05-26 06:45:00,0.9011309095431439
2018-05-26 07:00:00,0.8397410543334529
2018-05-26 07:15:00,0.8677771760705705
2018-05-26 07:30:00,0.9356350504037371
2018-05-26 07:45:00,0.8354436256426884
2018-05-26 08:00:00,0.7971426264663989
2018-05-26 08:15:00,0.7825053122489649
2018-05-26 08:30:00,0.7355601309661941
2018-05-26 08:45:00,0.8644817864037015
2018-05-26 09:00:00,0.7495004514490948
2018-05-26 09:15:00,0.7422029536412601
2018-05-26 09:30:00,0.7737446639614409
2018-05-26 09:45:00,0.7102919772644897
2018-05-26 10:00:00,0.7132142297567862
2018-05-26 10:15:00,0.6981458530066392
2018-05-26 10:30:00,0.6289227044733289
2018-05-26 10:45:00,0.6153590725143973
2018-05-26 11:00:00,0.6591580177399001
2018-05-26 11:15:00,0.6841821870466263
2018-05-26 11:30:00,0.6557674035688505
2018-05-26 11:45:00,0.6836244218312006
2018-05-26 12:00:00,0.5327380770621093
2018-05-26 12:15:00,0.45479221771726186
2018-05-26 12:30:00,0.6549066154691973
2018-05-26 12:45:00,0.49412608470837077
2018-05-26 13:00:00,0.42992632677306236
2018-05-26 13:15:00,0.4144951691729599
2018-05-26 13:30:00,0.43788486905531604
2018-05-26 13:45:00,0.5060275813605941
2018-05-26 14:00:00,0.3338733683786695
2018-05-26 14:15:00,0.2635456913623927
2018-05-26 14:30:00,0.4440643148643964
2018-05-26 14:45:00,0.3482633845612639
2018-05-26 15:00:00,0.2820286286637558
2018-05-26 15:15:00,0.3490831487945551
2018-05-26 15:30:00,0.3521529728569621
2018-05-26 15:45:00,0.3805484008821709
2018-05-26 16:00:00,0.28035098526474456
2018-05-26 16:15:00,0.27027847334258553
2018-05-26 16:30:00,0.331564638605792
2018-05-26 16:45:00,0.2703073722790848
2018-05-26 17:00:00,0.3078973820573492
2018-05-26 17:15:00,0.26323976410849
2018-05-26 17:30:00,0.2872011806378365
2018-05-26 17:45:00,0.26969549766830486
2018-05-26 18:00:00,0.27926396360837386
2018-05-26 18:15:00,0.20454048068075972
2018-05-26 18:30:00,0.2605263665948814
2018-05-26 18:45:00,0.2839489036444214
2018-05-26 19:00:00,0.23869005370315757
2018-05-26 19:15:00,0.276103125809938
2018-05-26 19:30:00,0.30517864500007247
2018-05-26 19:45:00,0.25026011301746526
2018-05-26 20:00:00,0.23347981168439552
2018-05-26 20:15:00,0.24859158861590647
2018-05-26 20:30:00,0.23528690578124872
2018-05-26 20:45:00,0.3843601035107581
2018-05-26 21:00:00,0.3402543121601561
2018-05-26 21:15:00,0.29495810903562525
2018-05-26 21:30:00,0.31603121185727634
2018-05-26 21:45:00,0.3915819255288197
2018-05-26 22:00:00,0.41973081151619146
2018-05-26 22:15:00,0.28905267498249443
2018-05-26 22:30:00,0.3576654665022871
2018-05-26 22:45:00,0.4039770140930003
2018-05-26 23:00:00,0.4369417155845177
2018-05-26 23:15:00,0.43692551442206323
2018-05-26 23:30:00,0.4276240437234039
2018-05-26 23:45:00,0.43587481908790054
2018-05-27 00:00:00,0.5802782470548169
2018-05-27 00:15:00,0.47016217045548314
2018-05-27 00:30:00,0.47541898660073956
2018-05-27 00:45:00,0.5835841751382784
2018-05-27 01:00:00,0.6606190653972491
2018-05-27 01:15:00,0.5437962937135543
2018-05-27 01:30:00,0.6365288447945504
2018-05-27 01:45:00,0.5747562018886274
2018-05-27 02:00:00,0.6662370325151499
2018-05-27 02:15:00,0.7429765752924179
2018-05-27 02:30:00,0.7359469653250593
2018-05-27 02:45:00,0.6019206639689384
2018-05-27 03:00:00,0.8455239177253241
2018-05-27 03:15:00,0.7683344582453986
2018-05-27 03:30:00,0.6940894744040909
2018-05-27 03:45:00,0.80967915925253
2018-05-27 04:00:00,0.79632723251025
2018-05-27 04:15:00,0.7863912443968487
2018-05-27 04:30:00,0.7932287870107585
2018-05-27 04:45:00,0.8806379617306692
2018-05-27 05:00:00,0.8124400400947823
2018-05-27 05:15:00,0.8938074482445986
2018-05-27 05:30:00,0.7750976531998491
2018-05-27 05:45:00,0.8498321699329425
2018-05-27 06:00:00,0.9140055497555183
2018-05-27 06:15:00,0.7728660842524037
2018-05-27 06:30:00,0.8152030910788918
2018-05-27 06:45:00,0.8757142055415392
2018-05-27 07:00:00,0.8295362101877934
2018-05-27 07:15:00,0.8561032916847583
2018-05-27 07:30:00,0.7597152913114821
2018-05-27 07:45:00,0.8943603084822175
2018-05-27 08:00:00,0.8221679510643052
2018-05-27 08:15:00,0.8208745180390423
2018-05-27 08:30:00,0.7822850025521172
2018-05-27 08:45:00,0.7848511428506831
2018-05-27 09:00:00,0.6527304974360754
2018-05-27 09:15:00,0.75783418646183
2018-05-27 09:30:00,0.8213789997399812
2018-05-27 09:45:00,0.7200634807551527
2018-05-27 10:00:00,0.7638000864322447
2018-05-27 10:15:00,0.723487618724811
2018-05-27 10:30:00,0.6627007099757529
2018-05-27 10:45:00,0.8154040607789576
2018-05-27 11:00:00,0.6367090563573969
2018-05-27 11:15:00,0.5836426304297546
2018-05-27 11:30:00,0.5218979142855379
2018-05-27 11:45:00,0.6711634426814035
2018-05-27 12:00:00,0.6511650320577257
