datetime,efficient
2018-07-06 10:00:00,0.5876280892712008
2018-07-06 10:15:00,0.5690617262566388
2018-07-06 10:30:00,0.549920966980023
2018-07-06 10:45:00,0.6134104767735604
2018-07-06 11:00:00,0.561039068473214
2018-07-06 11:15:00,0.4935029604116362
2018-07-06 11:30:00,0.5052541528706157
2018-07-06 11:45:00,0.5099110985845217
2018-07-06 12:00:00,0.4636887195306682
2018-07-06 12:15:00,0.5105184509304097
2018-07-06 12:30:00,0.5152328328706657
2018-07-06 12:45:00,0.5106253550461085
2018-07-06 13:00:00,0.4383537227459565
2018-07-06 13:15:00,0.43450043779492314
2018-07-06 13:30:00,0.36575829498305695
2018-07-06 13:45:00,0.39244035648205694
2018-07-06 14:00:00,0.37270466409161
2018-07-06 14:15:00,0.3621070488075973
2018-07-06 14:30:00,0.4052984854587454
2018-07-06 14:45:00,0.4161317046744468
2018-07-06 15:00:00,0.33929660852917004
2018-07-06 15:15:00,0.3048292269116086
2018-07-06 15:30:00,0.33923067240301485
2018-07-06 15:45:00,0.3143250890433747
2018-07-06 16:00:00,0.2760192264791677
2018-07-06 16:15:00,0.23641766030592093
2018-07-06 16:30:00,0.24533005858119994
2018-07-06 16:45:00,0.2452928293434357
2018-07-06 17:00:00,0.41163197917378963
2018-07-06 17:15:00,0.3265336805621597
2018-07-06 17:30:00,0.25820721863168267
2018-07-06 17:45:00,0.30841582904718884
2018-07-06 18:00:00,0.2724596761539248
2018-07-06 18:15:00,0.2439048681751779
2018-07-06 18:30:00,0.24985166136244252
2018-07-06 18:45:00,0.31468778796200936
2018-07-06 19:00:00,0.269850632062542
2018-07-06 19:15:00,0.3043787490472835
2018-07-06 19:30:00,0.28921149795077794
2018-07-06 19:45:00,0.29671674524983904
2018-07-06 20:00:00,0.26368019209593907
2018-07-06 20:15:00,0.313196436998316
2018-07-06 20:30:00,0.34689202267505076
2018-07-06 20:45:00,0.35558227232569156
2018-07-06 21:00:00,0.33008736050286397
2018-07-06 21:15:00,0.3978340555700665
2018-07-06 21:30:00,0.3861440546484902
2018-07-06 21:45:00,0.33772748718850115
2018-07-06 22:00:00,0.3901472321585919
2018-07-06 22:15:00,0.3737471691500215
2018-07-06 22:30:00,0.3539108180524614
2018-07-06 22:45:00,0.3630055820949125
2018-07-06 23:00:00,0.4446486579069476
2018-07-06 23:15:00,0.40612755951862417
2018-07-06 23:30:00,0.4247177625427528
2018-07-06 23:45:00,0.4222616115803628
2018-07-07 00:00:00,0.45983640352847244
2018-07-07 00:15:00,0.5362126270393265
2018-07-07 00:30:00,0.5246711836881893
2018-07-07 00:45:00,0.46377307323687034
2018-07-07 01:00:00,0.5074014706381835
2018-07-07 01:15:00,0.5082193779120935
2018-07-07 01:30:00,0.5677470723946103
2018-07-07 01:45:00,0.5346147811294862
2018-07-07 02:00:00,0.582470692815028
2018-07-07 02:15:00,0.513016688860522
2018-07-07 02:30:00,0.551202328608541
2018-07-07 02:45:00,0.5392155573731889
2018-07-07 03:00:00,0.6112376036810843
2018-07-07 03:15:00,0.6057162249493917
2018-07-07 03:30:00,0.5914411644941073
2018-07-07 03:45:00,0.6622839414357548
2018-07-07 04:00:00,0.7256178981164281
2018-07-07 04:15:00,0.6488411168297082
2018-07-07 04:30:00,0.6236271815536871
2018-07-07 04:45:00,0.6291669277713926
2018-07-07 05:00:00,0.6294445982058653
2018-07-07 05:15:00,0.7470437298593595
2018-07-07 05:30:00,0.6771246744567514
2018-07-07 05:45:00,0.7071437480464469
2018-07-07 06:00:00,0.6900063021939659
2018-07-07 06:15:00,0.717429436257211
2018-07-07 06:30:00,0.7186189575188391
2018-07-07 06:45:00,0.7278052972930571
2018-07-07 07:00:00,0.6630925623150368
2018-07-07 07:15:00,0.7011990743557054
2018-07-07 07:30:00,0.7177822971765978
2018-07-07 07:45:00,0.669680069449506
2018-07-07 08:00:00,0.6394857196237508
2018-07-07 08:15:00,0.6746219201146896
2018-07-07 08:30:00,0.6507933191917911
2018-07-07 08:45:00,0.6987678929956446
2018-07-07 09:00:00,0.6498296020166416
2018-07-07 09:15:00,0.5989626200483916
2018-07-07 09:30:00,0.7071241131736102
2018-07-07 09:45:00,0.6358678425925419
2018-07-07 10:00:00,0.6110197878584257
2018-07-07 10:15:00,0.65137854808753
2018-07-07 10:30:00,0.5982380178434739
2018-07-07 10:45:00,0.5707042035489305
2018-07-07 11:00:00,0.5684208964437082
2018-07-07 11:15:00,0.5357921637422206
2018-07-07 11:30:00,0.49696131741927724
2018-07-07 11:45:00,0.5782645712772357
2018-07-07 12:00:00,0.46898919471486217
2018-07-07 12:15:00,0.5087810897799414
2018-07-07 12:30:00,0.6125511586295832
2018-07-07 12:45:00,0.4477383713802264
2018-07-07 13:00:00,0.5013858790784784
2018-07-07 13:15:00,0.39611220794827257
2018-07-07 13:30:00,0.3925333506297015
2018-07-07 13:45:00,0.4362600602384312
2018-07-07 14:00:00,0.37623017762517463
2018-07-07 14:15:00,0.4190379924789492
2018-07-07 14:30:00,0.3939336818268567
2018-07-07 14:45:00,0.3643938916355586
2018-07-07 15:00:00,0.33491997432763604
2018-07-07 15:15:00,0.34419540952189714
2018-07-07 15:30:00,0.330374114204949
2018-07-07 15:45:00,0.29687164992849224
2018-07-07 16:00:00,0.2519085054058525
2018-07-07 16:15:00,0.32091951001181973
2018-07-07 16:30:00,0.3517286352608361
2018-07-07 16:45:00,0.2705226564801267
2018-07-07 17:00:00,0.28579234166624945
2018-07-07 17:15:00,0.28729506541332106
2018-07-07 17:30:00,0.2858448866318813
2018-07-07 17:45:00,0.293073701776419
2018-07-07 18:00:00,0.2625103991686479
2018-07-07 18:15:00,0.3249651658331577
2018-07-07 18:30:00,0.22084977377490442
2018-07-07 18:45:00,0.28341849478172637
2018-07-07 19:00:00,0.26195983188121647
2018-07-07 19:15:00,0.22718028824244055
2018-07-07 19:30:00,0.2555869635615428
2018-07-07 19:45:00,0.28215908790530625
2018-07-07 20:00:00,0.28587832660466667
2018-07-07 20:15:00,0.32375721615846337
2018-07-07 20:30:00,0.286999073003544
2018-07-07 20:45:00,0.2932673371869936
2018-07-07 21:00:00,0.3191419745271296
2018-07-07 21:15:00,0.3301675862078805
2018-07-07 21:30:00,0.3416362131389265
2018-07-07 21:45:00,0.31082518422073696
2018-07-07 22:00:00,0.38932371000070887
2018-07-07 22:15:00,0.40983617001212475
2018-07-07 22:30:00,0.34670098177969433
2018-07-07 22:45:00,0.3966741016428994
2018-07-07 23:00:00,0.4649437830014023
2018-07-07 23:15:00,0.35893310196012385
2018-07-07 23:30:00,0.3935467929429871
2018-07-07 23:45:00,0.45244611974129145
2018-07-08 00:00:00,0.6048363943924475
2018-07-08 00:15:00,0.42826469732299016
2018-07-08 00:30:00,0.5089794445201432
2018-07-08 00:45:00,0.524145185867495
2018-07-08 01:00:00,0.5209265933534998
2018-07-08 01:15:00,0.521300438266786
2018-07-08 01:30:00,0.5721850879290223
2018-07-08 01:45:00,0.5603949676558841
2018-07-08 02:00:00,0.548274966900853
2018-07-08 02:15:00,0.5638261886555312
2018-07-08 02:30:00,0.5361455235509638
2018-07-08 02:45:00,0.6109411141856091
2018-07-08 03:00:00,0.626045274587667
2018-07-08 03:15:00,0.6159783606089657
2018-07-08 03:30:00,0.6239153700236905
2018-07-08 03:45:00,0.6587861754380968
2018-07-08 04:00:00,0.680757901806193
2018-07-08 04:15:00,0.6333586491292109
2018-07-08 04:30:00,0.6818872788466409
2018-07-08 04:45:00,0.672742066023256
2018-07-08 05:00:00,0.6916499624496988
2018-07-08 05:15:00,0.6808286198741574
2018-07-08 05:30:00,0.6908973967571191
2018-07-08 05:45:00,0.6954159815662467
2018-07-08 06:00:00,0.7325660609424688
2018-07-08 06:15:00,0.7161452325538039
2018-07-08 06:30:00,0.696590414666693
2018-07-08 06:45:00,0.6444455698164507
2018-07-08 07:00:00,0.604345593082276
2018-07-08 07:15:00,0.6734874937280885
2018-07-08 07:30:00,0.6572927301466023
2018-07-08 07:45:00,0.6860718473809633
2018-07-08 08:00:00,0.6837430335382695
2018-07-08 08:15:00,0.6507270687837744
2018-07-08 08:30:00,0.5969379674019872
2018-07-08 08:45:00,0.6461652414112393
2018-07-08 09:00:00,0.6715907789499027
2018-07-08 09:15:00,0.6288741883369684
2018-07-08 09:30:00,0.6371101306296971
2018-07-08 09:45:00,0.641599804206071
2018-07-08 10:00:00,0.5882648083504914
2018-07-08 10:15:00,0.5721529814542238
2018-07-08 10:30:00,0.6013956261370021
2018-07-08 10:45:00,0.6162716923668017
2018-07-08 11:00:00,0.5502456385119148
2018-07-08 11:15:00,0.5078155256338104
2018-07-08 11:30:00,0.5286625273824275
2018-07-08 11:45:00,0.5324281511258222
2018-07-08 12:00:00,0.44479417375040475
2018-07-08 12:15:00,0.408031925129863
2018-07-08 12:30:00,0.5749046924038209
2018-07-08 12:45:00,0.4871300064755
2018-07-08 13:00:00,0.3973678994704877
2018-07-08 13:15:00,0.3878174710317255
2018-07-08 13:30:00,0.4187527118840121
2018-07-08 13:45:00,0.47471689901249753
2018-07-08 14:00:00,0.33816962469743495
2018-07-08 14:15:00,0.35760444429075305
2018-07-08 14:30:00,0.3546970752517858
2018-07-08 14:45:00,0.3489888224665926
2018-07-08 15:00:00,0.3430235868810732
2018-07-08 15:15:00,0.40614013944648214
2018-07-08 15:30:00,0.41375165218335364
2018-07-08 15:45:00,0.342307793435244
2018-07-08 16:00:00,0.299154340878979
2018-07-08 16:15:00,0.37650756478238956
2018-07-08 16:30:00,0.288218910862046
2018-07-08 16:45:00,0.26548403961861244
2018-07-08 17:00:00,0.31948828887800107
2018-07-08 17:15:00,0.2885232616752531
2018-07-08 17:30:00,0.2194900220518319
2018-07-08 17:45:00,0.26301309336756523
2018-07-08 18:00:00,0.2438816776515234
2018-07-08 18:15:00,0.2829783899510199
2018-07-08 18:30:00,0.28193625363482144
2018-07-08 18:45:00,0.2838056696593723
2018-07-08 19:00:00,0.2530590734410423
2018-07-08 19:15:00,0.21911562886616393
2018-07-08 19:30:00,0.2876661566589697
2018-07-08 19:45:00,0.33130903007433316
2018-07-08 20:00:00,0.2839935977462198
2018-07-08 20:15:00,0.2517614662421099
2018-07-08 20:30:00,0.3594772389006059
2018-07-08 20:45:00,0.3351352026666245
2018-07-08 21:00:00,0.32262412136249496
2018-07-08 21:15:00,0.3538695881812527
2018-07-08 21:30:00,0.3028708925507545
2018-07-08 21:45:00,0.3339247541510501
2018-07-08 22:00:00,0.3815661940624742
2018-07-08 22:15:00,0.4218614758661299
2018-07-08 22:30:00,0.3549387215524855
2018-07-08 22:45:00,0.3815037546695608
2018-07-08 23:00:00,0.47911126001793086
2018-07-08 23:15:00,0.4465084566593755
2018-07-08 23:30:00,0.43983016225136645
2018-07-08 23:45:00,0.42163639788953033
2018-07-09 00:00:00,0.5502864536006232
2018-07-09 00:15:00,0.512308515592373
2018-07-09 00:30:00,0.5195023692416132
2018-07-09 00:45:00,0.4174571923815873
2018-07-09 01:00:00,0.5011502561426269
2018-07-09 01:15:00,0.5491221292571137
2018-07-09 01:30:00,0.5143445627390183
2018-07-09 01:45:00,0.5916928612618607
2018-07-09 02:00:00,0.5058377786742332
2018-07-09 02:15:00,0.5691950589596172
2018-07-09 02:30:00,0.6014389434748391
2018-07-09 02:45:00,0.5634064990251971
2018-07-09 03:00:00,0.5766257436269886
2018-07-09 03:15:00,0.6267685496382597
2018-07-09 03:30:00,0.6423866283702023
2018-07-09 03:45:00,0.663891091264632
2018-07-09 04:00:00,0.6434691559319726
2018-07-09 04:15:00,0.7139267175575779
2018-07-09 04:30:00,0.7072154393400285
2018-07-09 04:45:00,0.6524983753160547
2018-07-09 05:00:00,0.6838068024638961
2018-07-09 05:15:00,0.6630213276611079
2018-07-09 05:30:00,0.6881103391104211
2018-07-09 05:45:00,0.7276714547654867
2018-07-09 06:00:00,0.7418591002193872
2018-07-09 06:15:00,0.6521055420622758
2018-07-09 06:30:00,0.7057435970403014
2018-07-09 06:45:00,0.6798690251106105
2018-07-09 07:00:00,0.6636920596110938
2018-07-09 07:15:00,0.7100655558969741
2018-07-09 07:30:00,0.742820526647077
2018-07-09 07:45:00,0.6966960182595451
2018-07-09 08:00:00,0.7183375955886985
2018-07-09 08:15:00,0.6798477282269871
2018-07-09 08:30:00,0.6838428770784425
2018-07-09 08:45:00,0.6376156493924361
2018-07-09 09:00:00,0.665972174505641
2018-07-09 09:15:00,0.6071045679485568
2018-07-09 09:30:00,0.6164931235621652
2018-07-09 09:45:00,0.7090622343996134
2018-07-09 10:00:00,0.6038749820703692
2018-07-09 10:15:00,0.5354106026653623
2018-07-09 10:30:00,0.5885419991882013
2018-07-09 10:45:00,0.5696872368341408
2018-07-09 11:00:00,0.5059139078308774
2018-07-09 11:15:00,0.49146443505331394
2018-07-09 11:30:00,0.5502485644879378
2018-07-09 11:45:00,0.5644731637866578
2018-07-09 12:00:00,0.46840072874157035
2018-07-09 12:15:00,0.4747880773935118
2018-07-09 12:30:00,0.5100018107204992
2018-07-09 12:45:00,0.5183713054361418
2018-07-09 13:00:00,0.44934037065270144
2018-07-09 13:15:00,0.41332587534792853
2018-07-09 13:30:00,0.4496263208372357
2018-07-09 13:45:00,0.421210522464513
2018-07-09 14:00:00,0.4005184635699333
2018-07-09 14:15:00,0.3451063594225744
2018-07-09 14:30:00,0.3756926478398922
2018-07-09 14:45:00,0.35136428389710483
2018-07-09 15:00:00,0.2918691636962024
2018-07-09 15:15:00,0.3031753396913451
2018-07-09 15:30:00,0.26878514005704146
2018-07-09 15:45:00,0.31653101792961996
2018-07-09 16:00:00,0.3463061522714122
2018-07-09 16:15:00,0.2462179009333701
2018-07-09 16:30:00,0.24506234229733867
2018-07-09 16:45:00,0.2861011898277504
2018-07-09 17:00:00,0.2818684149958347
2018-07-09 17:15:00,0.2868324639617755
2018-07-09 17:30:00,0.2596643132565983
2018-07-09 17:45:00,0.2586102893601686
2018-07-09 18:00:00,0.24991480531349625
2018-07-09 18:15:00,0.25876783532428527
2018-07-09 18:30:00,0.2379740359906287
2018-07-09 18:45:00,0.2801904186337397
2018-07-09 19:00:00,0.2844596035887927
2018-07-09 19:15:00,0.2786905309037635
2018-07-09 19:30:00,0.29231533955327044
2018-07-09 19:45:00,0.23133936677526767
2018-07-09 20:00:00,0.3059195928832781
2018-07-09 20:15:00,0.3594003534672099
2018-07-09 20:30:00,0.2946977982356321
2018-07-09 20:45:00,0.3198827547152018
2018-07-09 21:00:00,0.38316506797894556
2018-07-09 21:15:00,0.36818906254353645
2018-07-09 21:30:00,0.30272650957351305
2018-07-09 21:45:00,0.3306729085497524
2018-07-09 22:00:00,0.39544984849372644
2018-07-09 22:15:00,0.3438474851697726
2018-07-09 22:30:00,0.3543653919579528
2018-07-09 22:45:00,0.3590370694044596
2018-07-09 23:00:00,0.42042947763380034
2018-07-09 23:15:00,0.3989972761508379
2018-07-09 23:30:00,0.38437313081805363
2018-07-09 23:45:00,0.42079496076313694
2018-07-10 00:00:00,0.5291107510687292
2018-07-10 00:15:00,0.4292312337366433
2018-07-10 00:30:00,0.5027336272032972
2018-07-10 00:45:00,0.49925773612086216
2018-07-10 01:00:00,0.5845355543421105
2018-07-10 01:15:00,0.5478884147306158
2018-07-10 01:30:00,0.5444742351030128
2018-07-10 01:45:00,0.5582505803905956
2018-07-10 02:00:00,0.6060139409327817
2018-07-10 02:15:00,0.5899450399727779
2018-07-10 02:30:00,0.6020702034770943
2018-07-10 02:45:00,0.6141787144879962
2018-07-10 03:00:00,0.6869759308246011
2018-07-10 03:15:00,0.6234329586094669
2018-07-10 03:30:00,0.6342878475192253
2018-07-10 03:45:00,0.6220662925871366
2018-07-10 04:00:00,0.6149534515340965
2018-07-10 04:15:00,0.6689097034686959
2018-07-10 04:30:00,0.6957389218724073
2018-07-10 04:45:00,0.5848595768073312
2018-07-10 05:00:00,0.6525256501948384
2018-07-10 05:15:00,0.7184074550124108
2018-07-10 05:30:00,0.6878312535016821
2018-07-10 05:45:00,0.6393767049283852
2018-07-10 06:00:00,0.7684636900585902
2018-07-10 06:15:00,0.6901569167068863
2018-07-10 06:30:00,0.7594214238684615
2018-07-10 06:45:00,0.7008812291341132
2018-07-10 07:00:00,0.7587491621763174
2018-07-10 07:15:00,0.7216952773309491
2018-07-10 07:30:00,0.7130595300360487
2018-07-10 07:45:00,0.6982256342079536
2018-07-10 08:00:00,0.6334487481138297
2018-07-10 08:15:00,0.6654121078641178
2018-07-10 08:30:00,0.6997442775633809
2018-07-10 08:45:00,0.747852035921823
2018-07-10 09:00:00,0.6880468956663344
2018-07-10 09:15:00,0.6325972347640406
2018-07-10 09:30:00,0.6607019662593459
2018-07-10 09:45:00,0.6353058970792316
2018-07-10 10:00:00,0.5450476537841075
2018-07-10 10:15:00,0.5688769877724502
2018-07-10 10:30:00,0.576504441630603
2018-07-10 10:45:00,0.6001589568038525
2018-07-10 11:00:00,0.4956826010682613
2018-07-10 11:15:00,0.5367996288290996
2018-07-10 11:30:00,0.5827887125592924
2018-07-10 11:45:00,0.5712123473389399
2018-07-10 12:00:00,0.5250348216084616
2018-07-10 12:15:00,0.555406291915278
2018-07-10 12:30:00,0.4300058776764406
2018-07-10 12:45:00,0.505628949878269
2018-07-10 13:00:00,0.4459507143176193
2018-07-10 13:15:00,0.46815063098243237
2018-07-10 13:30:00,0.45786147594231824
2018-07-10 13:45:00,0.49187821806451454
2018-07-10 14:00:00,0.3892220778435589
2018-07-10 14:15:00,0.4247227107183697
2018-07-10 14:30:00,0.40208043659367765
2018-07-10 14:45:00,0.37148962259666807
2018-07-10 15:00:00,0.32982350481272804
2018-07-10 15:15:00,0.38057157923831375
2018-07-10 15:30:00,0.3273390865501871
2018-07-10 15:45:00,0.2655142987411774
2018-07-10 16:00:00,0.3916393492508367
2018-07-10 16:15:00,0.2724127205761621
2018-07-10 16:30:00,0.31294734869731416
2018-07-10 16:45:00,0.3345140363013437
2018-07-10 17:00:00,0.26199817935819536
2018-07-10 17:15:00,0.31867438753112015
2018-07-10 17:30:00,0.246933057946669
2018-07-10 17:45:00,0.30605034324045544
2018-07-10 18:00:00,0.23021206173729616
2018-07-10 18:15:00,0.2944889884243636
2018-07-10 18:30:00,0.2952770382701085
2018-07-10 18:45:00,0.3292888736846837
2018-07-10 19:00:00,0.29615474454235197
2018-07-10 19:15:00,0.250528071201011
2018-07-10 19:30:00,0.3332138052655203
2018-07-10 19:45:00,0.29998927107079637
2018-07-10 20:00:00,0.27766534591432374
2018-07-10 20:15:00,0.3402207384251944
2018-07-10 20:30:00,0.2607377961525227
2018-07-10 20:45:00,0.32201367455921276
2018-07-10 21:00:00,0.4258484576705492
2018-07-10 21:15:00,0.39775562444250284
2018-07-10 21:30:00,0.3590936487807508
2018-07-10 21:45:00,0.3025287168813707
2018-07-10 22:00:00,0.3689113417312624
2018-07-10 22:15:00,0.37529320096452756
2018-07-10 22:30:00,0.36709036582385907
2018-07-10 22:45:00,0.4167498956788068
2018-07-10 23:00:00,0.39625909283511085
2018-07-10 23:15:00,0.40370942174537194
2018-07-10 23:30:00,0.4298949530546312
2018-07-10 23:45:00,0.45281381348195654
2018-07-11 00:00:00,0.4176046409646915
2018-07-11 00:15:00,0.459414197914674
2018-07-11 00:30:00,0.5324969065379591
2018-07-11 00:45:00,0.45346660897640495
2018-07-11 01:00:00,0.5346792646242817
2018-07-11 01:15:00,0.5755434870701664
2018-07-11 01:30:00,0.565298477250229
2018-07-11 01:45:00,0.5423478479584322
2018-07-11 02:00:00,0.6081055439017298
2018-07-11 02:15:00,0.6128445940932525
2018-07-11 02:30:00,0.6304655649839621
2018-07-11 02:45:00,0.628483671830843
2018-07-11 03:00:00,0.6479664078670776
2018-07-11 03:15:00,0.6254923415075065
2018-07-11 03:30:00,0.706180338355464
2018-07-11 03:45:00,0.7020041690252697
2018-07-11 04:00:00,0.6540974913034926
2018-07-11 04:15:00,0.6134619527777445
2018-07-11 04:30:00,0.7209250601040789
2018-07-11 04:45:00,0.7182548949070792
2018-07-11 05:00:00,0.6749122387272263
2018-07-11 05:15:00,0.6341637317901271
2018-07-11 05:30:00,0.6695158429911056
2018-07-11 05:45:00,0.6640875318729775
2018-07-11 06:00:00,0.708129822219206
2018-07-11 06:15:00,0.73610134661222
2018-07-11 06:30:00,0.6976547613631076
2018-07-11 06:45:00,0.656104741411772
2018-07-11 07:00:00,0.6715539130119543
2018-07-11 07:15:00,0.7134807507734949
2018-07-11 07:30:00,0.6328652826888911
2018-07-11 07:45:00,0.6910449873752601
2018-07-11 08:00:00,0.6538722170228929
2018-07-11 08:15:00,0.6406579100101126
2018-07-11 08:30:00,0.6440219458606788
2018-07-11 08:45:00,0.6317109658866445
2018-07-11 09:00:00,0.6552114827391748
2018-07-11 09:15:00,0.6198543126756886
2018-07-11 09:30:00,0.5955810183256715
2018-07-11 09:45:00,0.6788235025730504
2018-07-11 10:00:00,0.6165889670492519
2018-07-11 10:15:00,0.6422926625412669
2018-07-11 10:30:00,0.5915910448909791
2018-07-11 10:45:00,0.6174674281387129
2018-07-11 11:00:00,0.5881247887090069
2018-07-11 11:15:00,0.49382744606916035
2018-07-11 11:30:00,0.5190770256878751
2018-07-11 11:45:00,0.560346541686922
2018-07-11 12:00:00,0.5097123225635934
2018-07-11 12:15:00,0.47388664570159805
2018-07-11 12:30:00,0.5280505730064171
2018-07-11 12:45:00,0.5392028387843901
2018-07-11 13:00:00,0.46776308343552836
2018-07-11 13:15:00,0.38741764445641086
2018-07-11 13:30:00,0.39830309817471893
2018-07-11 13:45:00,0.4193166222407706
2018-07-11 14:00:00,0.38913285868742603
2018-07-11 14:15:00,0.325860836963096
2018-07-11 14:30:00,0.38852436768259274
2018-07-11 14:45:00,0.37701242133542373
2018-07-11 15:00:00,0.3251351305441611
2018-07-11 15:15:00,0.38496122246426084
2018-07-11 15:30:00,0.3018052445064591
2018-07-11 15:45:00,0.2855200936429855
2018-07-11 16:00:00,0.28440709352095295
2018-07-11 16:15:00,0.30168496151941815
2018-07-11 16:30:00,0.31765086826955746
2018-07-11 16:45:00,0.3033707295161707
2018-07-11 17:00:00,0.25831971076990995
2018-07-11 17:15:00,0.22940975377343975
2018-07-11 17:30:00,0.3411986568262703
2018-07-11 17:45:00,0.29905346920664244
2018-07-11 18:00:00,0.2947075322684248
2018-07-11 18:15:00,0.28891474132323314
2018-07-11 18:30:00,0.23581056921412824
2018-07-11 18:45:00,0.24156521805515224
2018-07-11 19:00:00,0.3467939728515464
2018-07-11 19:15:00,0.28635194286925447
2018-07-11 19:30:00,0.3916482687036041
2018-07-11 19:45:00,0.308983707580828
2018-07-11 20:00:00,0.26902666739407183
2018-07-11 20:15:00,0.31591799730490466
2018-07-11 20:30:00,0.3144871744215402
2018-07-11 20:45:00,0.2470096495455117
2018-07-11 21:00:00,0.3212901964744388
2018-07-11 21:15:00,0.37823555748999244
2018-07-11 21:30:00,0.36011723025589976
2018-07-11 21:45:00,0.3698494217698641
2018-07-11 22:00:00,0.41443545913208146
2018-07-11 22:15:00,0.36905770341326555
2018-07-11 22:30:00,0.3558205481596532
2018-07-11 22:45:00,0.39147553133305923
2018-07-11 23:00:00,0.4620313379605804
2018-07-11 23:15:00,0.4078839466559993
2018-07-11 23:30:00,0.41562482426628183
2018-07-11 23:45:00,0.46463219028923475
2018-07-12 00:00:00,0.47331304098605026
2018-07-12 00:15:00,0.5109199586357501
2018-07-12 00:30:00,0.48406845336058263
2018-07-12 00:45:00,0.5515504022759679
2018-07-12 01:00:00,0.5903208563227406
2018-07-12 01:15:00,0.5638312859227027
2018-07-12 01:30:00,0.5376498845452272
2018-07-12 01:45:00,0.5016372522083373
2018-07-12 02:00:00,0.6544183281973573
2018-07-12 02:15:00,0.6258934087992452
2018-07-12 02:30:00,0.6228032829707245
2018-07-12 02:45:00,0.5687558667872666
2018-07-12 03:00:00,0.7070494525019506
2018-07-12 03:15:00,0.5774664369492298
2018-07-12 03:30:00,0.585537612222372
2018-07-12 03:45:00,0.6159908732310303
2018-07-12 04:00:00,0.7227832757344183
2018-07-12 04:15:00,0.638328683380037
2018-07-12 04:30:00,0.6057467309814979
2018-07-12 04:45:00,0.6437532203748829
2018-07-12 05:00:00,0.7323782912580294
2018-07-12 05:15:00,0.7287322868561978
2018-07-12 05:30:00,0.6344034321049701
2018-07-12 05:45:00,0.7155592840195174
2018-07-12 06:00:00,0.687592855726747
2018-07-12 06:15:00,0.6816772734226293
2018-07-12 06:30:00,0.7274311213562825
2018-07-12 06:45:00,0.6569994698679065
2018-07-12 07:00:00,0.6633559353115654
2018-07-12 07:15:00,0.7305756280827682
2018-07-12 07:30:00,0.6751211956757414
2018-07-12 07:45:00,0.7086801987222233
2018-07-12 08:00:00,0.6386308889606658
2018-07-12 08:15:00,0.66504081042669
2018-07-12 08:30:00,0.6957012894366106
2018-07-12 08:45:00,0.6811974244176425
2018-07-12 09:00:00,0.630697282420092
2018-07-12 09:15:00,0.5883832408276924
2018-07-12 09:30:00,0.6386486204404155
2018-07-12 09:45:00,0.6211137886349354
2018-07-12 10:00:00,0.6045297074198781
2018-07-12 10:15:00,0.5671347202052631
2018-07-12 10:30:00,0.5568810403651494
2018-07-12 10:45:00,0.600357044686304
2018-07-12 11:00:00,0.5637982958244041
2018-07-12 11:15:00,0.5524424997927445
2018-07-12 11:30:00,0.6049000605731973
2018-07-12 11:45:00,0.4873304334065826
2018-07-12 12:00:00,0.45030720701536325
2018-07-12 12:15:00,0.515623553999378
2018-07-12 12:30:00,0.5396440899329639
2018-07-12 12:45:00,0.5411320018285984
2018-07-12 13:00:00,0.4867066124297508
2018-07-12 13:15:00,0.379618893747217
2018-07-12 13:30:00,0.36560091560595526
2018-07-12 13:45:00,0.40525689390522995
2018-07-12 14:00:00,0.33012699284506286
2018-07-12 14:15:00,0.36282414738712315
2018-07-12 14:30:00,0.3733839503869963
2018-07-12 14:45:00,0.4094629230860576
2018-07-12 15:00:00,0.34481335326622464
2018-07-12 15:15:00,0.28552999390623723
2018-07-12 15:30:00,0.36178021361076734
2018-07-12 15:45:00,0.30321321616436514
2018-07-12 16:00:00,0.3147316750747009
2018-07-12 16:15:00,0.3275599131955574
2018-07-12 16:30:00,0.26898606957413734
2018-07-12 16:45:00,0.3681534618546364
2018-07-12 17:00:00,0.2764651761695376
2018-07-12 17:15:00,0.25363606800216554
2018-07-12 17:30:00,0.2656071128421987
2018-07-12 17:45:00,0.27815652575694644
2018-07-12 18:00:00,0.2847727523330523
2018-07-12 18:15:00,0.14041661819899728
2018-07-12 18:30:00,0.3045857398284581
2018-07-12 18:45:00,0.22875013333434546
2018-07-12 19:00:00,0.26013198133996834
2018-07-12 19:15:00,0.2934593218443849
2018-07-12 19:30:00,0.29144314004102656
2018-07-12 19:45:00,0.23767135410789308
2018-07-12 20:00:00,0.2608904883836684
2018-07-12 20:15:00,0.3038097926347855
2018-07-12 20:30:00,0.30001036597078445
2018-07-12 20:45:00,0.261997709851781
2018-07-12 21:00:00,0.2904114170713864
2018-07-12 21:15:00,0.2814160812451258
2018-07-12 21:30:00,0.3060574833768033
2018-07-12 21:45:00,0.2744182602851152
2018-07-12 22:00:00,0.3995669748496961
2018-07-12 22:15:00,0.2974091743223483
2018-07-12 22:30:00,0.3512941518219162
2018-07-12 22:45:00,0.43252007818591776
2018-07-12 23:00:00,0.45117516196989116
2018-07-12 23:15:00,0.4577473210348377
2018-07-12 23:30:00,0.43249850075340995
2018-07-12 23:45:00,0.45267225465956046
2018-07-13 00:00:00,0.4673320469664372
2018-07-13 00:15:00,0.49411382832467715
2018-07-13 00:30:00,0.5539874403075575
2018-07-13 00:45:00,0.5493358702553466
2018-07-13 01:00:00,0.5182932759221522
2018-07-13 01:15:00,0.5351919333918124
