datetime,typical
2018-08-09 04:00:00,1.139879285558575
2018-08-09 04:15:00,1.2726063483815573
2018-08-09 04:30:00,1.184155146027743
2018-08-09 04:45:00,1.130836359212513
2018-08-09 05:00:00,1.2167422890468655
2018-08-09 05:15:00,1.2905859173656107
2018-08-09 05:30:00,1.1980349278264006
2018-08-09 05:45:00,1.17184175627774
2018-08-09 06:00:00,1.1971558666730058
2018-08-09 06:15:00,1.2251546698108002
2018-08-09 06:30:00,1.1946500433554839
2018-08-09 06:45:00,1.274520053932665
2018-08-09 07:00:00,1.1828787828718945
2018-08-09 07:15:00,1.194649179222775
2018-08-09 07:30:00,1.2282230770938873
2018-08-09 07:45:00,1.2126385136670381
2018-08-09 08:00:00,1.226394430601756
2018-08-09 08:15:00,1.1972050091747688
2018-08-09 08:30:00,1.1840816777314875
2018-08-09 08:45:00,1.157278001359931
2018-08-09 09:00:00,1.0889279870999906
2018-08-09 09:15:00,1.1798228476055552
2018-08-09 09:30:00,1.1139492581490613
2018-08-09 09:45:00,1.2053826900206148
2018-08-09 10:00:00,1.0897472745477408
2018-08-09 10:15:00,1.1606911542631213
2018-08-09 10:30:00,1.0017623628390235
2018-08-09 10:45:00,1.0828742530746016
2018-08-09 11:00:00,1.034052245402833
2018-08-09 11:15:00,1.0302038982442632
2018-08-09 11:30:00,1.0900880147670078
2018-08-09 11:45:00,1.1347516772779755
2018-08-09 12:00:00,0.9199369654844582
2018-08-09 12:15:00,0.9113260921473634
2018-08-09 12:30:00,0.8548449255618742
2018-08-09 12:45:00,0.9180400724779391
2018-08-09 13:00:00,0.8396770377384644
2018-08-09 13:15:00,0.834893068586575
2018-08-09 13:30:00,0.8729691804518076
2018-08-09 13:45:00,0.8113099456734365
2018-08-09 14:00:00,0.7850702773924829
2018-08-09 14:15:00,0.682050316202722
2018-08-09 14:30:00,0.776461706404587
2018-08-09 14:45:00,0.7750226392160674
2018-08-09 15:00:00,0.7980501247761147
2018-08-09 15:15:00,0.7350517983776264
2018-08-09 15:30:00,0.668608178216516
2018-08-09 15:45:00,0.739387661609642
2018-08-09 16:00:00,0.5741411983818558
2018-08-09 16:15:00,0.6417351592052393
2018-08-09 16:30:00,0.6443754916649937
2018-08-09 16:45:00,0.7021677264977293
2018-08-09 17:00:00,0.7785882743659955
2018-08-09 17:15:00,0.5753087695879141
2018-08-09 17:30:00,0.6066825593310017
2018-08-09 17:45:00,0.69398676580184
2018-08-09 18:00:00,0.4876552221510376
2018-08-09 18:15:00,0.6318727536220929
2018-08-09 18:30:00,0.5524066257457755
2018-08-09 18:45:00,0.6744488986685948
2018-08-09 19:00:00,0.5824991775616953
2018-08-09 19:15:00,0.6184339011175147
2018-08-09 19:30:00,0.6192439471186449
2018-08-09 19:45:00,0.75297027575736
2018-08-09 20:00:00,0.7016106962929313
2018-08-09 20:15:00,0.7199008721553493
2018-08-09 20:30:00,0.7631284202269697
2018-08-09 20:45:00,0.608548403926437
2018-08-09 21:00:00,0.7224043570800179
2018-08-09 21:15:00,0.7864099644820267
2018-08-09 21:30:00,0.725534002036325
2018-08-09 21:45:00,0.7823241219078761
2018-08-09 22:00:00,0.7754428210857814
2018-08-09 22:15:00,0.7842073704768567
2018-08-09 22:30:00,0.836142888661211
2018-08-09 22:45:00,0.8078877368967554
2018-08-09 23:00:00,0.8892181097608758
2018-08-09 23:15:00,0.8613677615842977
2018-08-09 23:30:00,0.9029223048450241
2018-08-09 23:45:00,0.9216358765750039
2018-08-10 00:00:00,1.0518475483159766
2018-08-10 00:15:00,0.955807680217732
2018-08-10 00:30:00,0.9782555902291403
2018-08-10 00:45:00,0.8595538654376956
2018-08-10 01:00:00,0.9663594323405232
2018-08-10 01:15:00,0.8568059470596499
2018-08-10 01:30:00,1.069192644462362
2018-08-10 01:45:00,1.017371989910977
2018-08-10 02:00:00,1.0484901555950976
2018-08-10 02:15:00,1.025137139166746
2018-08-10 02:30:00,1.178874310821019
2018-08-10 02:45:00,1.1726032433254054
2018-08-10 03:00:00,1.1602174443014328
2018-08-10 03:15:00,1.1593049142259915
2018-08-10 03:30:00,1.1628733778136555
2018-08-10 03:45:00,1.1003110317762255
2018-08-10 04:00:00,1.1164642792263477
2018-08-10 04:15:00,1.174341292582596
2018-08-10 04:30:00,1.233950474902871
2018-08-10 04:45:00,1.1856562942741975
2018-08-10 05:00:00,1.173175800395812
2018-08-10 05:15:00,1.2542561839357942
2018-08-10 05:30:00,1.2567352662853073
2018-08-10 05:45:00,1.1821089016896411
2018-08-10 06:00:00,1.2002514678563925
2018-08-10 06:15:00,1.287028487885029
2018-08-10 06:30:00,1.32640510529875
2018-08-10 06:45:00,1.220115278442608
2018-08-10 07:00:00,1.1385397217503723
2018-08-10 07:15:00,1.2721524280772885
2018-08-10 07:30:00,1.197944630686604
2018-08-10 07:45:00,1.2234511883089254
2018-08-10 08:00:00,1.1783403007327204
2018-08-10 08:15:00,1.185232470809556
2018-08-10 08:30:00,1.2177015029633504
2018-08-10 08:45:00,1.2432189935463915
2018-08-10 09:00:00,1.0526791419004962
2018-08-10 09:15:00,1.2542704862953888
2018-08-10 09:30:00,1.1215186636310324
2018-08-10 09:45:00,1.157328247148732
2018-08-10 10:00:00,1.1017184079260265
2018-08-10 10:15:00,1.1093089028201055
2018-08-10 10:30:00,1.0985919863235551
2018-08-10 10:45:00,1.0907934948252394
2018-08-10 11:00:00,1.0809157643397855
2018-08-10 11:15:00,1.022494114334687
2018-08-10 11:30:00,1.0557316475389782
2018-08-10 11:45:00,1.0206614164015784
2018-08-10 12:00:00,0.9307128295463696
2018-08-10 12:15:00,0.9532577077686331
2018-08-10 12:30:00,0.9646980379495628
2018-08-10 12:45:00,0.8374469654646177
2018-08-10 13:00:00,0.9240978589093648
2018-08-10 13:15:00,0.8821190963218913
2018-08-10 13:30:00,0.8376739689957443
2018-08-10 13:45:00,0.8967154752570242
2018-08-10 14:00:00,0.8900277886499413
2018-08-10 14:15:00,0.7753419641074091
2018-08-10 14:30:00,0.8378394312320453
2018-08-10 14:45:00,0.8359801997885117
2018-08-10 15:00:00,0.8174348949730204
2018-08-10 15:15:00,0.6896152650767954
2018-08-10 15:30:00,0.6687387704875567
2018-08-10 15:45:00,0.7654575519922636
2018-08-10 16:00:00,0.6858688253092307
2018-08-10 16:15:00,0.727144999090158
2018-08-10 16:30:00,0.6166548112512663
2018-08-10 16:45:00,0.6142102971935041
2018-08-10 17:00:00,0.5538116598904468
2018-08-10 17:15:00,0.6259988770776552
2018-08-10 17:30:00,0.6285913605590949
2018-08-10 17:45:00,0.5978228471129164
2018-08-10 18:00:00,0.5313350091901922
2018-08-10 18:15:00,0.6301340057718229
2018-08-10 18:30:00,0.5876985452897464
2018-08-10 18:45:00,0.5987439151678638
2018-08-10 19:00:00,0.6058521286869616
2018-08-10 19:15:00,0.5955388467864624
2018-08-10 19:30:00,0.70330937845757
2018-08-10 19:45:00,0.6263600384359588
2018-08-10 20:00:00,0.6244363940270798
2018-08-10 20:15:00,0.6323367197427612
2018-08-10 20:30:00,0.6266918629766145
2018-08-10 20:45:00,0.6901768202864239
2018-08-10 21:00:00,0.7557128340854585
2018-08-10 21:15:00,0.6986429633219751
2018-08-10 21:30:00,0.7213170797725796
2018-08-10 21:45:00,0.6950124184040293
2018-08-10 22:00:00,0.7760641295287947
2018-08-10 22:15:00,0.8185728361037445
2018-08-10 22:30:00,0.8313856264154963
2018-08-10 22:45:00,0.7721038496684062
2018-08-10 23:00:00,0.8264829569563655
2018-08-10 23:15:00,0.834970070674699
2018-08-10 23:30:00,0.8327421856124514
2018-08-10 23:45:00,0.807707166384944
2018-08-11 00:00:00,0.9261594713099938
2018-08-11 00:15:00,0.9109515547106317
2018-08-11 00:30:00,1.0280664729935272
2018-08-11 00:45:00,0.9035562912460154
2018-08-11 01:00:00,1.0636391953828852
2018-08-11 01:15:00,0.993834655188602
2018-08-11 01:30:00,1.0287185679250908
2018-08-11 01:45:00,1.034637127150322
2018-08-11 02:00:00,1.1336029719405256
2018-08-11 02:15:00,1.0970323163923872
2018-08-11 02:30:00,1.0400175317946567
2018-08-11 02:45:00,1.0806201684673562
2018-08-11 03:00:00,1.1985688414188556
2018-08-11 03:15:00,1.1352445479364386
2018-08-11 03:30:00,1.2636441582371771
2018-08-11 03:45:00,1.0480641594414246
2018-08-11 04:00:00,1.145395303665768
2018-08-11 04:15:00,1.1633109297723192
2018-08-11 04:30:00,1.1806230755976226
2018-08-11 04:45:00,1.1847820977160424
2018-08-11 05:00:00,1.2279217542161232
2018-08-11 05:15:00,1.301597315080916
2018-08-11 05:30:00,1.152609872774717
2018-08-11 05:45:00,1.178535871156585
2018-08-11 06:00:00,1.190124432243725
2018-08-11 06:15:00,1.2798950878977107
2018-08-11 06:30:00,1.2416707925513595
2018-08-11 06:45:00,1.2968876749787706
2018-08-11 07:00:00,1.1907571247428947
2018-08-11 07:15:00,1.203433145853311
2018-08-11 07:30:00,1.2597959009210042
2018-08-11 07:45:00,1.3044226857972072
2018-08-11 08:00:00,1.1338465026610818
2018-08-11 08:15:00,1.1485325943903033
2018-08-11 08:30:00,1.189905965246417
2018-08-11 08:45:00,1.2472233706233107
2018-08-11 09:00:00,1.176529844014178
2018-08-11 09:15:00,1.1263914770529602
2018-08-11 09:30:00,1.1914048382763602
2018-08-11 09:45:00,1.1679920124057228
2018-08-11 10:00:00,0.9621936676767124
2018-08-11 10:15:00,1.075270196225173
2018-08-11 10:30:00,1.093885164698553
2018-08-11 10:45:00,1.0279237301996287
2018-08-11 11:00:00,1.0369251799601003
2018-08-11 11:15:00,1.0541721684525394
2018-08-11 11:30:00,0.9216643091817879
2018-08-11 11:45:00,1.080096546357214
2018-08-11 12:00:00,0.831404609604343
2018-08-11 12:15:00,0.9762424176095847
2018-08-11 12:30:00,0.8711735199840017
2018-08-11 12:45:00,0.8857694722502609
2018-08-11 13:00:00,0.740760518530158
2018-08-11 13:15:00,0.8734520371242567
2018-08-11 13:30:00,0.9410352248309426
2018-08-11 13:45:00,0.8880028024677563
2018-08-11 14:00:00,0.7883283539752731
2018-08-11 14:15:00,0.7984253139969847
2018-08-11 14:30:00,0.745512036543272
2018-08-11 14:45:00,0.829468917510463
2018-08-11 15:00:00,0.7250869569548396
2018-08-11 15:15:00,0.7100223487682097
2018-08-11 15:30:00,0.753223848000333
2018-08-11 15:45:00,0.6613899972745416
2018-08-11 16:00:00,0.6357008268582539
2018-08-11 16:15:00,0.6932517504555245
2018-08-11 16:30:00,0.6002942956787409
2018-08-11 16:45:00,0.5880271793001597
2018-08-11 17:00:00,0.6922270743430716
2018-08-11 17:15:00,0.5785890554107952
2018-08-11 17:30:00,0.6949533937459427
2018-08-11 17:45:00,0.6699821115347455
2018-08-11 18:00:00,0.5999466796689452
2018-08-11 18:15:00,0.6269793970773658
2018-08-11 18:30:00,0.6316011721451144
2018-08-11 18:45:00,0.6071780080748582
2018-08-11 19:00:00,0.7156685373158416
2018-08-11 19:15:00,0.5906244930074285
2018-08-11 19:30:00,0.6249404971964917
2018-08-11 19:45:00,0.656969524789386
2018-08-11 20:00:00,0.6841768133198997
2018-08-11 20:15:00,0.6534689185330078
2018-08-11 20:30:00,0.6124783206051503
2018-08-11 20:45:00,0.72386775977638
2018-08-11 21:00:00,0.662854226757419
2018-08-11 21:15:00,0.6488711359523386
2018-08-11 21:30:00,0.7848729621813438
2018-08-11 21:45:00,0.6889750076002771
2018-08-11 22:00:00,0.7655124144433675
2018-08-11 22:15:00,0.8783746245390431
2018-08-11 22:30:00,0.813216156733082
2018-08-11 22:45:00,0.8112560422149565
2018-08-11 23:00:00,0.8670552182098525
2018-08-11 23:15:00,0.8334740836144247
2018-08-11 23:30:00,0.8841292251444655
2018-08-11 23:45:00,0.9628190190790473
2018-08-12 00:00:00,0.9610759180741337
2018-08-12 00:15:00,0.9245235158090238
2018-08-12 00:30:00,0.918523659933557
2018-08-12 00:45:00,0.9318914914821961
2018-08-12 01:00:00,0.9749013890709495
2018-08-12 01:15:00,1.0688500302756145
2018-08-12 01:30:00,1.0233229515261686
2018-08-12 01:45:00,0.9433431540933499
2018-08-12 02:00:00,1.141804830333109
2018-08-12 02:15:00,1.035602413345844
2018-08-12 02:30:00,1.2040070600325712
2018-08-12 02:45:00,1.073765974853778
2018-08-12 03:00:00,1.1706656302589789
2018-08-12 03:15:00,1.1734655907614904
2018-08-12 03:30:00,1.1058683346911367
2018-08-12 03:45:00,1.1471085364058848
2018-08-12 04:00:00,1.2168880610234654
2018-08-12 04:15:00,1.1245171077187575
2018-08-12 04:30:00,1.1823521125115255
2018-08-12 04:45:00,1.2622110808078617
2018-08-12 05:00:00,1.2376977216578027
2018-08-12 05:15:00,1.1893028023619838
2018-08-12 05:30:00,1.2028074165846863
2018-08-12 05:45:00,1.3267227679127394
2018-08-12 06:00:00,1.29175668442177
2018-08-12 06:15:00,1.091081895378143
2018-08-12 06:30:00,1.345606166532277
2018-08-12 06:45:00,1.1938950489153184
2018-08-12 07:00:00,1.216615944201087
2018-08-12 07:15:00,1.2836059245991687
2018-08-12 07:30:00,1.178335793471215
2018-08-12 07:45:00,1.151288456158928
2018-08-12 08:00:00,1.1996008777927472
2018-08-12 08:15:00,1.2112402092988457
2018-08-12 08:30:00,1.165971974021141
2018-08-12 08:45:00,1.1275554648685304
2018-08-12 09:00:00,1.151248563352127
2018-08-12 09:15:00,1.132812942310667
2018-08-12 09:30:00,1.2129906916800626
2018-08-12 09:45:00,1.0874735464129672
2018-08-12 10:00:00,1.0240167919762853
2018-08-12 10:15:00,1.0721890030267456
2018-08-12 10:30:00,1.021210734340087
2018-08-12 10:45:00,1.1083549886265625
2018-08-12 11:00:00,0.9280824443803748
2018-08-12 11:15:00,1.0110152129830368
2018-08-12 11:30:00,1.03094880192807
2018-08-12 11:45:00,0.938804270907066
2018-08-12 12:00:00,0.9938744787900142
2018-08-12 12:15:00,0.9420330750646329
2018-08-12 12:30:00,0.8620946754522084
2018-08-12 12:45:00,0.93387006047368
2018-08-12 13:00:00,0.9662827588784677
2018-08-12 13:15:00,0.8526100292951592
2018-08-12 13:30:00,0.9309638194056291
2018-08-12 13:45:00,0.8290804014057185
2018-08-12 14:00:00,0.7806404577375565
2018-08-12 14:15:00,0.8091239620953434
2018-08-12 14:30:00,0.7792990569794497
2018-08-12 14:45:00,0.7489354742356441
2018-08-12 15:00:00,0.7556484657649849
2018-08-12 15:15:00,0.7608454873544225
2018-08-12 15:30:00,0.7493590842715377
2018-08-12 15:45:00,0.6473471137420013
2018-08-12 16:00:00,0.6633373492483764
2018-08-12 16:15:00,0.7285905181671808
2018-08-12 16:30:00,0.6934962261365383
2018-08-12 16:45:00,0.6688313935788446
2018-08-12 17:00:00,0.6544160281595187
2018-08-12 17:15:00,0.6590712087160007
2018-08-12 17:30:00,0.7318624541107556
2018-08-12 17:45:00,0.5833754164401926
2018-08-12 18:00:00,0.6587252757894004
2018-08-12 18:15:00,0.6889931430763478
2018-08-12 18:30:00,0.5914398160539898
2018-08-12 18:45:00,0.6270335562624177
2018-08-12 19:00:00,0.6500127930581152
2018-08-12 19:15:00,0.6796514502691043
2018-08-12 19:30:00,0.6403727966685361
2018-08-12 19:45:00,0.6526009390833855
2018-08-12 20:00:00,0.5967634187076077
2018-08-12 20:15:00,0.733397293596054
2018-08-12 20:30:00,0.6556377339540703
2018-08-12 20:45:00,0.5222776244806158
2018-08-12 21:00:00,0.7450653403941643
2018-08-12 21:15:00,0.6983432128985653
2018-08-12 21:30:00,0.7944074314363342
2018-08-12 21:45:00,0.6854546571547357
2018-08-12 22:00:00,0.7702328466121673
2018-08-12 22:15:00,0.7043427284482464
2018-08-12 22:30:00,0.7580812944655936
2018-08-12 22:45:00,0.82596348849373
2018-08-12 23:00:00,0.743554313205048
2018-08-12 23:15:00,0.8379963881510648
2018-08-12 23:30:00,0.9045778084044873
2018-08-12 23:45:00,0.8659592139537378
2018-08-13 00:00:00,0.9129249597731134
2018-08-13 00:15:00,0.9411450853523001
2018-08-13 00:30:00,1.0099828730385727
2018-08-13 00:45:00,1.0021169462161776
2018-08-13 01:00:00,1.0460303220993403
2018-08-13 01:15:00,0.9841821089120705
2018-08-13 01:30:00,1.0471202855966257
2018-08-13 01:45:00,0.9324006799555644
2018-08-13 02:00:00,1.1980372310299499
2018-08-13 02:15:00,1.0671894725996798
2018-08-13 02:30:00,1.0259302885929482
2018-08-13 02:45:00,1.045801095809592
2018-08-13 03:00:00,1.065042271829433
2018-08-13 03:15:00,1.1099724121872705
2018-08-13 03:30:00,1.1303732884034299
2018-08-13 03:45:00,1.1367119099079184
2018-08-13 04:00:00,1.1886471326146888
2018-08-13 04:15:00,1.245364431952097
2018-08-13 04:30:00,1.0698076124432512
2018-08-13 04:45:00,1.2349666952839369
2018-08-13 05:00:00,1.2635099021367149
2018-08-13 05:15:00,1.1912882474001558
2018-08-13 05:30:00,1.2663500779694454
2018-08-13 05:45:00,1.1568295006210325
2018-08-13 06:00:00,1.1935837890840328
2018-08-13 06:15:00,1.2518489998448266
2018-08-13 06:30:00,1.1753222117107378
2018-08-13 06:45:00,1.2169916370804243
2018-08-13 07:00:00,1.2736514492992115
2018-08-13 07:15:00,1.2892998079026479
2018-08-13 07:30:00,1.2810527587032643
2018-08-13 07:45:00,1.2201265248984714
2018-08-13 08:00:00,1.182714695430178
2018-08-13 08:15:00,1.1257384176814582
2018-08-13 08:30:00,1.2024501037652633
2018-08-13 08:45:00,1.266333291413725
2018-08-13 09:00:00,1.0833548350881255
2018-08-13 09:15:00,1.1917160198153913
2018-08-13 09:30:00,1.1631552940916938
2018-08-13 09:45:00,1.1311160787323618
2018-08-13 10:00:00,1.1428534419547416
2018-08-13 10:15:00,1.0338064260842794
2018-08-13 10:30:00,1.0546127922592348
2018-08-13 10:45:00,1.1153023338861254
2018-08-13 11:00:00,0.9932259661876137
2018-08-13 11:15:00,0.9804716104910728
2018-08-13 11:30:00,0.9185079270841012
2018-08-13 11:45:00,0.9911210535797408
2018-08-13 12:00:00,1.0198638666142723
2018-08-13 12:15:00,0.9534940832243372
2018-08-13 12:30:00,0.9252116212493668
2018-08-13 12:45:00,0.9435782535285855
2018-08-13 13:00:00,0.8088750597897438
2018-08-13 13:15:00,0.9265210431084858
2018-08-13 13:30:00,0.8402648134718269
2018-08-13 13:45:00,0.8187788534010695
2018-08-13 14:00:00,0.8997559524125089
2018-08-13 14:15:00,0.7306998006547964
2018-08-13 14:30:00,0.7545520377617161
2018-08-13 14:45:00,0.773347359910922
2018-08-13 15:00:00,0.7286728241200283
2018-08-13 15:15:00,0.6690825577678204
2018-08-13 15:30:00,0.67188567921397
2018-08-13 15:45:00,0.6920740694934251
2018-08-13 16:00:00,0.6923824712127328
2018-08-13 16:15:00,0.6081389703921372
2018-08-13 16:30:00,0.6295361283797842
2018-08-13 16:45:00,0.6789710063745884
2018-08-13 17:00:00,0.642848253418593
2018-08-13 17:15:00,0.7937416532013174
2018-08-13 17:30:00,0.6280861293541496
2018-08-13 17:45:00,0.6286094625212882
2018-08-13 18:00:00,0.6401234126863522
2018-08-13 18:15:00,0.5390373568288469
2018-08-13 18:30:00,0.6842335552282676
2018-08-13 18:45:00,0.5810088219633327
2018-08-13 19:00:00,0.7206752694778903
2018-08-13 19:15:00,0.6624128332091089
2018-08-13 19:30:00,0.6913740133695796
2018-08-13 19:45:00,0.5756516084537617
2018-08-13 20:00:00,0.664493026674641
2018-08-13 20:15:00,0.6317548570892361
2018-08-13 20:30:00,0.6022962500677793
2018-08-13 20:45:00,0.6315319406107325
2018-08-13 21:00:00,0.644303132496246
2018-08-13 21:15:00,0.6312684831523053
2018-08-13 21:30:00,0.7089281580600579
2018-08-13 21:45:00,0.7495701132830914
2018-08-13 22:00:00,0.8067178453477906
2018-08-13 22:15:00,0.8013133017922418
2018-08-13 22:30:00,0.7297284748656139
2018-08-13 22:45:00,0.7298581675901082
2018-08-13 23:00:00,0.9121151365861129
2018-08-13 23:15:00,0.8594512587131286
2018-08-13 23:30:00,0.8744429645146041
2018-08-13 23:45:00,0.851056312011889
2018-08-14 00:00:00,0.8876118154434467
2018-08-14 00:15:00,0.9655637396241425
2018-08-14 00:30:00,0.9112885866281519
2018-08-14 00:45:00,0.8838234993484808
2018-08-14 01:00:00,1.0066061325788878
2018-08-14 01:15:00,0.9525035666616515
2018-08-14 01:30:00,0.8821047369609608
2018-08-14 01:45:00,0.9444827673197116
2018-08-14 02:00:00,1.1296191696621636
2018-08-14 02:15:00,1.063149457817856
2018-08-14 02:30:00,1.0703298142766946
2018-08-14 02:45:00,1.0011164276573992
2018-08-14 03:00:00,1.2106494147541778
2018-08-14 03:15:00,1.1132721608975877
2018-08-14 03:30:00,1.1284031810598234
2018-08-14 03:45:00,1.1134026237187082
2018-08-14 04:00:00,1.1375978911676623
2018-08-14 04:15:00,1.2693162763650856
2018-08-14 04:30:00,1.2117649853186225
2018-08-14 04:45:00,1.1150528960606476
2018-08-14 05:00:00,1.2308553210115414
2018-08-14 05:15:00,1.1434857064837094
2018-08-14 05:30:00,1.2419110235167328
2018-08-14 05:45:00,1.1612971763962314
2018-08-14 06:00:00,1.2332007648891612
2018-08-14 06:15:00,1.193103585456246
2018-08-14 06:30:00,1.2534499860362103
2018-08-14 06:45:00,1.1991047489991962
2018-08-14 07:00:00,1.1974630176105492
2018-08-14 07:15:00,1.2569250764801339
2018-08-14 07:30:00,1.1476010470611993
2018-08-14 07:45:00,1.2285389696718954
2018-08-14 08:00:00,1.120901271124046
2018-08-14 08:15:00,1.2387502508943142
2018-08-14 08:30:00,1.1559566571968467
2018-08-14 08:45:00,1.103400078491055
2018-08-14 09:00:00,1.1401360397172646
2018-08-14 09:15:00,1.0590585656301803
2018-08-14 09:30:00,1.17368134174505
2018-08-14 09:45:00,1.185964342500109
2018-08-14 10:00:00,1.037854303383867
2018-08-14 10:15:00,1.1515450018575197
2018-08-14 10:30:00,1.1233795151590915
2018-08-14 10:45:00,1.0812503280893888
2018-08-14 11:00:00,0.9517123268609279
2018-08-14 11:15:00,0.974228172859929
2018-08-14 11:30:00,1.0197041174919814
2018-08-14 11:45:00,0.9737125347847323
2018-08-14 12:00:00,0.981093230374473
2018-08-14 12:15:00,0.878205896440954
2018-08-14 12:30:00,0.9730734128685042
2018-08-14 12:45:00,0.8657048240179037
2018-08-14 13:00:00,0.7859420805894558
2018-08-14 13:15:00,0.8335579458401757
2018-08-14 13:30:00,0.9351414678591137
2018-08-14 13:45:00,0.8964984687903201
2018-08-14 14:00:00,0.7741811874501273
2018-08-14 14:15:00,0.8788596121306445
2018-08-14 14:30:00,0.6584273553876654
2018-08-14 14:45:00,0.844751899788958
2018-08-14 15:00:00,0.7086985468609353
2018-08-14 15:15:00,0.7401071064383976
2018-08-14 15:30:00,0.6438487057053657
2018-08-14 15:45:00,0.7242411741162242
2018-08-14 16:00:00,0.6506757423314821
2018-08-14 16:15:00,0.7431495749449529
2018-08-14 16:30:00,0.6823746911361765
2018-08-14 16:45:00,0.5910815682791956
2018-08-14 17:00:00,0.7690395717668657
2018-08-14 17:15:00,0.7094964354829602
2018-08-14 17:30:00,0.6406518594992271
2018-08-14 17:45:00,0.6496265295503387
2018-08-14 18:00:00,0.6040043519449726
2018-08-14 18:15:00,0.6327143292194068
2018-08-14 18:30:00,0.6195617845518543
2018-08-14 18:45:00,0.548481997449388
2018-08-14 19:00:00,0.6486774525312072
2018-08-14 19:15:00,0.5947492765932236
2018-08-14 19:30:00,0.5473846382913928
2018-08-14 19:45:00,0.6137778264249107
2018-08-14 20:00:00,0.6421821221531013
2018-08-14 20:15:00,0.6831721148048012
2018-08-14 20:30:00,0.6663244130929419
2018-08-14 20:45:00,0.6447204747054072
2018-08-14 21:00:00,0.7110655660333413
2018-08-14 21:15:00,0.7161770492851116
2018-08-14 21:30:00,0.7442984271145582
2018-08-14 21:45:00,0.6785897712073825
2018-08-14 22:00:00,0.7443948657962395
2018-08-14 22:15:00,0.867217245249899
2018-08-14 22:30:00,0.6750634299733766
2018-08-14 22:45:00,0.751898663345164
2018-08-14 23:00:00,0.8588181416633076
2018-08-14 23:15:00,0.8219011957997525
2018-08-14 23:30:00,0.8513961847324901
2018-08-14 23:45:00,0.7488644036057251
2018-08-15 00:00:00,0.9377597878908726
2018-08-15 00:15:00,0.8985491525369107
2018-08-15 00:30:00,0.9929394882425367
2018-08-15 00:45:00,0.8712238290538482
2018-08-15 01:00:00,1.0565827913269974
2018-08-15 01:15:00,1.0460409084244908
2018-08-15 01:30:00,0.96936698390899
2018-08-15 01:45:00,1.0100114214030622
2018-08-15 02:00:00,1.0808607713011802
2018-08-15 02:15:00,0.9981255697063648
2018-08-15 02:30:00,1.1126245695125647
2018-08-15 02:45:00,1.094078970289292
2018-08-15 03:00:00,1.1685279660402002
2018-08-15 03:15:00,1.1427114565484289
2018-08-15 03:30:00,1.1662979705779037
2018-08-15 03:45:00,1.1288083047179798
2018-08-15 04:00:00,1.1590764642476834
2018-08-15 04:15:00,1.1431073254513195
2018-08-15 04:30:00,1.0948168380371879
2018-08-15 04:45:00,1.1310789307143378
2018-08-15 05:00:00,1.239609787271125
2018-08-15 05:15:00,1.357557652429186
2018-08-15 05:30:00,1.1309315897422123
2018-08-15 05:45:00,1.2417022468595127
2018-08-15 06:00:00,1.31623325161024
2018-08-15 06:15:00,1.2570863532468812
2018-08-15 06:30:00,1.2432093289798083
2018-08-15 06:45:00,1.2726769685020427
2018-08-15 07:00:00,1.235621640255985
2018-08-15 07:15:00,1.1825760616669119
2018-08-15 07:30:00,1.1112367988349832
2018-08-15 07:45:00,1.2080833802022168
2018-08-15 08:00:00,1.2095558829646815
2018-08-15 08:15:00,1.134515661081729
2018-08-15 08:30:00,1.1154015701687885
2018-08-15 08:45:00,1.159267272846637
2018-08-15 09:00:00,1.2152726748459544
2018-08-15 09:15:00,1.0971361791768242
2018-08-15 09:30:00,1.1784118417387195
2018-08-15 09:45:00,1.1705433262830902
2018-08-15 10:00:00,1.1256820045163771
2018-08-15 10:15:00,1.0616051929049073
2018-08-15 10:30:00,1.1681735468421812
2018-08-15 10:45:00,1.0163643395066708
2018-08-15 11:00:00,1.0365185559199903
2018-08-15 11:15:00,1.004338129419228
2018-08-15 11:30:00,1.0603614955840237
2018-08-15 11:45:00,0.9563157695395099
2018-08-15 12:00:00,0.8722728630835084
2018-08-15 12:15:00,0.8580130153222056
2018-08-15 12:30:00,0.86426908185849
2018-08-15 12:45:00,0.8482050155076915
2018-08-15 13:00:00,0.839513117503724
2018-08-15 13:15:00,0.8568652061676432
2018-08-15 13:30:00,0.8766137896776455
2018-08-15 13:45:00,0.8059164204805436
2018-08-15 14:00:00,0.7376473253239834
2018-08-15 14:15:00,0.7603688083944906
2018-08-15 14:30:00,0.8527360638350595
2018-08-15 14:45:00,0.7689766592384571
2018-08-15 15:00:00,0.6904047524432604
2018-08-15 15:15:00,0.7179286422733586
2018-08-15 15:30:00,0.7181845642135727
2018-08-15 15:45:00,0.7298487057718075
2018-08-15 16:00:00,0.6104061949418552
2018-08-15 16:15:00,0.700859646408298
2018-08-15 16:30:00,0.6248018030397976
2018-08-15 16:45:00,0.7375768264437962
2018-08-15 17:00:00,0.530039954026114
2018-08-15 17:15:00,0.6290856651635943
2018-08-15 17:30:00,0.5971054970098083
2018-08-15 17:45:00,0.6321082080886402
2018-08-15 18:00:00,0.5882862883783837
2018-08-15 18:15:00,0.6967290609501428
2018-08-15 18:30:00,0.5734269933889671
2018-08-15 18:45:00,0.5664362257364951
2018-08-15 19:00:00,0.5628326876005575
2018-08-15 19:15:00,0.6397759854357988
2018-08-15 19:30:00,0.7205873456799723
2018-08-15 19:45:00,0.6062160677493484
2018-08-15 20:00:00,0.655329313864626
