datetime,efficient
2018-08-11 09:15:00,0.6163890869428964
2018-08-11 09:30:00,0.6288312784643535
2018-08-11 09:45:00,0.6514532567864498
2018-08-11 10:00:00,0.5311306614938953
2018-08-11 10:15:00,0.5713828635403605
2018-08-11 10:30:00,0.5556145141224628
2018-08-11 10:45:00,0.6022640853859899
2018-08-11 11:00:00,0.5438617896487817
2018-08-11 11:15:00,0.4880667287377229
2018-08-11 11:30:00,0.5836782329648923
2018-08-11 11:45:00,0.562067037518374
2018-08-11 12:00:00,0.47066283322386515
2018-08-11 12:15:00,0.5070746204945861
2018-08-11 12:30:00,0.4894353537929829
2018-08-11 12:45:00,0.48849379517824415
2018-08-11 13:00:00,0.4070895615060269
2018-08-11 13:15:00,0.4462186118655171
2018-08-11 13:30:00,0.492935755442203
2018-08-11 13:45:00,0.43764188046260744
2018-08-11 14:00:00,0.36488139172335965
2018-08-11 14:15:00,0.3421925156998468
2018-08-11 14:30:00,0.35822504165358793
2018-08-11 14:45:00,0.4054307000257748
2018-08-11 15:00:00,0.30293038036908526
2018-08-11 15:15:00,0.3040801658819279
2018-08-11 15:30:00,0.3527412572874655
2018-08-11 15:45:00,0.3944451996753175
2018-08-11 16:00:00,0.22505367694715867
2018-08-11 16:15:00,0.26828473899704347
2018-08-11 16:30:00,0.3505098216721907
2018-08-11 16:45:00,0.31502804129327683
2018-08-11 17:00:00,0.2622588476522506
2018-08-11 17:15:00,0.34026710411951444
2018-08-11 17:30:00,0.33450692758373207
2018-08-11 17:45:00,0.3606458905703977
2018-08-11 18:00:00,0.3504596456456068
2018-08-11 18:15:00,0.24080247849824335
2018-08-11 18:30:00,0.21598110840180318
2018-08-11 18:45:00,0.2623766205776746
2018-08-11 19:00:00,0.3188263546072425
2018-08-11 19:15:00,0.2703491377389734
2018-08-11 19:30:00,0.277205290191565
2018-08-11 19:45:00,0.23947380267617016
2018-08-11 20:00:00,0.35320083681081127
2018-08-11 20:15:00,0.32797100619979275
2018-08-11 20:30:00,0.3129109310247205
2018-08-11 20:45:00,0.3352156714526862
2018-08-11 21:00:00,0.3540487913949721
2018-08-11 21:15:00,0.34857524540300244
2018-08-11 21:30:00,0.33390174549952945
2018-08-11 21:45:00,0.32625154499538617
2018-08-11 22:00:00,0.35228540613314613
2018-08-11 22:15:00,0.3818944730483553
2018-08-11 22:30:00,0.3072266909455047
2018-08-11 22:45:00,0.3355509693663624
2018-08-11 23:00:00,0.44846048249519294
2018-08-11 23:15:00,0.43936748656463753
2018-08-11 23:30:00,0.4438921350494091
2018-08-11 23:45:00,0.38833191451024773
2018-08-12 00:00:00,0.4640296579244723
2018-08-12 00:15:00,0.47412118997419794
2018-08-12 00:30:00,0.5328532817015758
2018-08-12 00:45:00,0.4363763164604223
2018-08-12 01:00:00,0.5313959123491628
2018-08-12 01:15:00,0.5608756919649864
2018-08-12 01:30:00,0.5415104065850214
2018-08-12 01:45:00,0.5053675513942067
2018-08-12 02:00:00,0.5661594416879092
2018-08-12 02:15:00,0.5725494380299948
2018-08-12 02:30:00,0.6151644303224967
2018-08-12 02:45:00,0.5508883765825405
2018-08-12 03:00:00,0.555326973478531
2018-08-12 03:15:00,0.6521178936015112
2018-08-12 03:30:00,0.6601299679540634
2018-08-12 03:45:00,0.6006090294056686
2018-08-12 04:00:00,0.6348801350951475
2018-08-12 04:15:00,0.7471723493088108
2018-08-12 04:30:00,0.6200094898874192
2018-08-12 04:45:00,0.6556003040597064
2018-08-12 05:00:00,0.6854991636207813
2018-08-12 05:15:00,0.7231580603223373
2018-08-12 05:30:00,0.6875294178795046
2018-08-12 05:45:00,0.6491753704567808
2018-08-12 06:00:00,0.7336928546524799
2018-08-12 06:15:00,0.707774987623695
2018-08-12 06:30:00,0.667889786469524
2018-08-12 06:45:00,0.6597297701597116
2018-08-12 07:00:00,0.7466590784649016
2018-08-12 07:15:00,0.6509585126440639
2018-08-12 07:30:00,0.6812479863380326
2018-08-12 07:45:00,0.6720123997712643
2018-08-12 08:00:00,0.6990155008931281
2018-08-12 08:15:00,0.602250206976645
2018-08-12 08:30:00,0.6893420313225459
2018-08-12 08:45:00,0.6884031216102036
2018-08-12 09:00:00,0.5947868354314909
2018-08-12 09:15:00,0.59058970372427
2018-08-12 09:30:00,0.6608968562984314
2018-08-12 09:45:00,0.6255541735722281
2018-08-12 10:00:00,0.592194519133529
2018-08-12 10:15:00,0.6739736436976749
2018-08-12 10:30:00,0.5733473049673384
2018-08-12 10:45:00,0.5855409457510528
2018-08-12 11:00:00,0.5712652661082804
2018-08-12 11:15:00,0.5093818448506933
2018-08-12 11:30:00,0.5420623702871199
2018-08-12 11:45:00,0.47680791212170054
2018-08-12 12:00:00,0.5087862186858425
2018-08-12 12:15:00,0.46653038175057027
2018-08-12 12:30:00,0.43728898686160095
2018-08-12 12:45:00,0.4733635670258916
2018-08-12 13:00:00,0.3888430356910273
2018-08-12 13:15:00,0.4399502379359105
2018-08-12 13:30:00,0.4063486869584144
2018-08-12 13:45:00,0.43917356475946423
2018-08-12 14:00:00,0.3628487351956348
2018-08-12 14:15:00,0.3755563265698043
2018-08-12 14:30:00,0.37560503343058144
2018-08-12 14:45:00,0.3643110093630293
2018-08-12 15:00:00,0.4351799249207352
2018-08-12 15:15:00,0.28894651174052266
2018-08-12 15:30:00,0.3336883630279586
2018-08-12 15:45:00,0.2414511169579567
2018-08-12 16:00:00,0.27585632026056034
2018-08-12 16:15:00,0.2874881689431328
2018-08-12 16:30:00,0.29625504108672357
2018-08-12 16:45:00,0.323627577135762
2018-08-12 17:00:00,0.2475414571811787
2018-08-12 17:15:00,0.3168543126064418
2018-08-12 17:30:00,0.23804767277329886
2018-08-12 17:45:00,0.34267158035298884
2018-08-12 18:00:00,0.3072081095908659
2018-08-12 18:15:00,0.3177938681501564
2018-08-12 18:30:00,0.247383458453584
2018-08-12 18:45:00,0.2759848499789177
2018-08-12 19:00:00,0.3404344831752434
2018-08-12 19:15:00,0.27058299830489335
2018-08-12 19:30:00,0.28459717018485675
2018-08-12 19:45:00,0.3120395463607341
2018-08-12 20:00:00,0.275640078195239
2018-08-12 20:15:00,0.2205123975554613
2018-08-12 20:30:00,0.3413804692045985
2018-08-12 20:45:00,0.24849258434434293
2018-08-12 21:00:00,0.3288596433376785
2018-08-12 21:15:00,0.3243149951883951
2018-08-12 21:30:00,0.3659623791431974
2018-08-12 21:45:00,0.3408875675596642
2018-08-12 22:00:00,0.3468833907299603
2018-08-12 22:15:00,0.3353951697528818
2018-08-12 22:30:00,0.3965563833589865
2018-08-12 22:45:00,0.33376572272831956
2018-08-12 23:00:00,0.46893621726950774
2018-08-12 23:15:00,0.44114612569837597
2018-08-12 23:30:00,0.4487433090815054
2018-08-12 23:45:00,0.4162909061976113
2018-08-13 00:00:00,0.4977120260870152
2018-08-13 00:15:00,0.46736076580749836
2018-08-13 00:30:00,0.4262593655261698
2018-08-13 00:45:00,0.41984910401606385
2018-08-13 01:00:00,0.5928380131094146
2018-08-13 01:15:00,0.5205875154382641
2018-08-13 01:30:00,0.5331793516746944
2018-08-13 01:45:00,0.5038692430676749
2018-08-13 02:00:00,0.5963174127927888
2018-08-13 02:15:00,0.5765643000732669
2018-08-13 02:30:00,0.5811936990674407
2018-08-13 02:45:00,0.5660463596177441
2018-08-13 03:00:00,0.6178959086879469
2018-08-13 03:15:00,0.6082522311133377
2018-08-13 03:30:00,0.5707179483513046
2018-08-13 03:45:00,0.5529217456618694
2018-08-13 04:00:00,0.611740718785909
2018-08-13 04:15:00,0.6748055940707236
2018-08-13 04:30:00,0.694775955045237
2018-08-13 04:45:00,0.6997659530276361
2018-08-13 05:00:00,0.6962221373224854
2018-08-13 05:15:00,0.7038859160514681
2018-08-13 05:30:00,0.6740833061970608
2018-08-13 05:45:00,0.6734537142488551
2018-08-13 06:00:00,0.6412599205151769
2018-08-13 06:15:00,0.7354847795557113
2018-08-13 06:30:00,0.6807962815236044
2018-08-13 06:45:00,0.5736094092876582
2018-08-13 07:00:00,0.7230208010056053
2018-08-13 07:15:00,0.6969061437943763
2018-08-13 07:30:00,0.6804538375328225
2018-08-13 07:45:00,0.6641306288017206
2018-08-13 08:00:00,0.7055622348917189
2018-08-13 08:15:00,0.6510505839962131
2018-08-13 08:30:00,0.6840249195705977
2018-08-13 08:45:00,0.6806232372781678
2018-08-13 09:00:00,0.5900093798593147
2018-08-13 09:15:00,0.6427362858645231
2018-08-13 09:30:00,0.6039200785119213
2018-08-13 09:45:00,0.6271869316517367
2018-08-13 10:00:00,0.5782593303699816
2018-08-13 10:15:00,0.5740870855290122
2018-08-13 10:30:00,0.5658272014413501
2018-08-13 10:45:00,0.6261867799354303
2018-08-13 11:00:00,0.5377237157332617
2018-08-13 11:15:00,0.5107287844474004
2018-08-13 11:30:00,0.5386049947491071
2018-08-13 11:45:00,0.5541779978966653
2018-08-13 12:00:00,0.4855474119134785
2018-08-13 12:15:00,0.4693337770736714
2018-08-13 12:30:00,0.47227187500065193
2018-08-13 12:45:00,0.5311763564299796
2018-08-13 13:00:00,0.3967927060535187
2018-08-13 13:15:00,0.4776316249455006
2018-08-13 13:30:00,0.3864176243687788
2018-08-13 13:45:00,0.410136197964855
2018-08-13 14:00:00,0.37227733024000975
2018-08-13 14:15:00,0.313857418003955
2018-08-13 14:30:00,0.3803897189838547
2018-08-13 14:45:00,0.4749326642449845
2018-08-13 15:00:00,0.3146936613370726
2018-08-13 15:15:00,0.2963462243565773
2018-08-13 15:30:00,0.35838060396628957
2018-08-13 15:45:00,0.3247164574913056
2018-08-13 16:00:00,0.3233876513883775
2018-08-13 16:15:00,0.2959640294625841
2018-08-13 16:30:00,0.274086018706621
2018-08-13 16:45:00,0.3494252755225911
2018-08-13 17:00:00,0.2758688075407889
2018-08-13 17:15:00,0.2262306205831031
2018-08-13 17:30:00,0.28497834161157964
2018-08-13 17:45:00,0.2355663373566536
2018-08-13 18:00:00,0.2693184081246146
2018-08-13 18:15:00,0.2586607458434725
2018-08-13 18:30:00,0.25968325295118655
2018-08-13 18:45:00,0.2789632626625358
2018-08-13 19:00:00,0.33767530002863727
2018-08-13 19:15:00,0.2755777606169599
2018-08-13 19:30:00,0.31544737631887704
2018-08-13 19:45:00,0.2825340681195038
2018-08-13 20:00:00,0.27712727997203
2018-08-13 20:15:00,0.2514922555495698
2018-08-13 20:30:00,0.2603824312202203
2018-08-13 20:45:00,0.31002192520496175
2018-08-13 21:00:00,0.35493772158031434
2018-08-13 21:15:00,0.27733707946544217
2018-08-13 21:30:00,0.3437594027455907
2018-08-13 21:45:00,0.3844635957350969
2018-08-13 22:00:00,0.3650527661393895
2018-08-13 22:15:00,0.3924860197755976
2018-08-13 22:30:00,0.3852938765975363
2018-08-13 22:45:00,0.39572308898402336
2018-08-13 23:00:00,0.4342784782361081
2018-08-13 23:15:00,0.365036273644335
2018-08-13 23:30:00,0.4127833774478408
2018-08-13 23:45:00,0.4200678999006107
2018-08-14 00:00:00,0.5301246081415013
2018-08-14 00:15:00,0.5407698777321809
2018-08-14 00:30:00,0.47992620450480394
2018-08-14 00:45:00,0.4318061032689479
2018-08-14 01:00:00,0.44862032109560646
2018-08-14 01:15:00,0.5001034663059116
2018-08-14 01:30:00,0.6252631223111353
2018-08-14 01:45:00,0.5949180122627405
2018-08-14 02:00:00,0.6067927219941107
2018-08-14 02:15:00,0.5919928273853323
2018-08-14 02:30:00,0.6001188855101828
2018-08-14 02:45:00,0.588528138442263
2018-08-14 03:00:00,0.6383295144603525
2018-08-14 03:15:00,0.6434307011013048
2018-08-14 03:30:00,0.6584975838463897
2018-08-14 03:45:00,0.6696250835559666
2018-08-14 04:00:00,0.6436724847180141
2018-08-14 04:15:00,0.6535862377328467
2018-08-14 04:30:00,0.712086584755405
2018-08-14 04:45:00,0.6105049576438295
2018-08-14 05:00:00,0.7392500451245794
2018-08-14 05:15:00,0.689912010210832
2018-08-14 05:30:00,0.6906928829026638
2018-08-14 05:45:00,0.7035290572687164
2018-08-14 06:00:00,0.6849202783852523
2018-08-14 06:15:00,0.6973226863599452
2018-08-14 06:30:00,0.749429227536858
2018-08-14 06:45:00,0.6834871504207295
2018-08-14 07:00:00,0.6705323492254396
2018-08-14 07:15:00,0.6951161284850381
2018-08-14 07:30:00,0.7047740181742478
2018-08-14 07:45:00,0.6295628910370928
2018-08-14 08:00:00,0.6456103997661957
2018-08-14 08:15:00,0.6472398362984327
2018-08-14 08:30:00,0.6305568351127692
2018-08-14 08:45:00,0.6431088457144811
2018-08-14 09:00:00,0.6590888544723671
2018-08-14 09:15:00,0.6039175272967644
2018-08-14 09:30:00,0.6409868945692675
2018-08-14 09:45:00,0.6137875114020118
2018-08-14 10:00:00,0.5817186048843759
2018-08-14 10:15:00,0.5157900713134659
2018-08-14 10:30:00,0.5920564311120016
2018-08-14 10:45:00,0.5569039368188806
2018-08-14 11:00:00,0.45978829027307644
2018-08-14 11:15:00,0.5415172082709808
2018-08-14 11:30:00,0.5625968212669565
2018-08-14 11:45:00,0.5282575902493825
2018-08-14 12:00:00,0.461270239396913
2018-08-14 12:15:00,0.5012366126580781
2018-08-14 12:30:00,0.5059635607470512
2018-08-14 12:45:00,0.4855550028556826
2018-08-14 13:00:00,0.46449978392228536
2018-08-14 13:15:00,0.47452758047669197
2018-08-14 13:30:00,0.45788360890177227
2018-08-14 13:45:00,0.3583902214836411
2018-08-14 14:00:00,0.46382695738235075
2018-08-14 14:15:00,0.35131006462559133
2018-08-14 14:30:00,0.3991531112034811
2018-08-14 14:45:00,0.3709914959358452
2018-08-14 15:00:00,0.36153717780078515
2018-08-14 15:15:00,0.32194713816470955
2018-08-14 15:30:00,0.3077912206581617
2018-08-14 15:45:00,0.40204393081763873
2018-08-14 16:00:00,0.32016898902849705
2018-08-14 16:15:00,0.2858203116861626
2018-08-14 16:30:00,0.3488213338205513
2018-08-14 16:45:00,0.2666781071060807
2018-08-14 17:00:00,0.2364467027142388
2018-08-14 17:15:00,0.24157530857450563
2018-08-14 17:30:00,0.2526879897070514
2018-08-14 17:45:00,0.2667396519303285
2018-08-14 18:00:00,0.30221080186904453
2018-08-14 18:15:00,0.24493241075254762
2018-08-14 18:30:00,0.2420687100682176
2018-08-14 18:45:00,0.28460487305160825
2018-08-14 19:00:00,0.24561228698553578
2018-08-14 19:15:00,0.2862311511880985
2018-08-14 19:30:00,0.29597333145480376
2018-08-14 19:45:00,0.3041394967152775
2018-08-14 20:00:00,0.24099468522192216
2018-08-14 20:15:00,0.31041889472718426
2018-08-14 20:30:00,0.28774337331435734
2018-08-14 20:45:00,0.2774257519369909
2018-08-14 21:00:00,0.34953285134838863
2018-08-14 21:15:00,0.3437356692558424
2018-08-14 21:30:00,0.3347966643279111
2018-08-14 21:45:00,0.3312851594376272
2018-08-14 22:00:00,0.44004577195447697
2018-08-14 22:15:00,0.33801572063830265
2018-08-14 22:30:00,0.3946757205140577
2018-08-14 22:45:00,0.3763443698041334
2018-08-14 23:00:00,0.42390014213153315
2018-08-14 23:15:00,0.41319724593601936
2018-08-14 23:30:00,0.4088911920059557
2018-08-14 23:45:00,0.455178935753897
2018-08-15 00:00:00,0.4486623995381604
2018-08-15 00:15:00,0.5097404435890805
2018-08-15 00:30:00,0.492049793601811
2018-08-15 00:45:00,0.46089276658058265
2018-08-15 01:00:00,0.5389848515103352
2018-08-15 01:15:00,0.5428592850186587
2018-08-15 01:30:00,0.5193574536398707
2018-08-15 01:45:00,0.49483881996658047
2018-08-15 02:00:00,0.614381360857677
2018-08-15 02:15:00,0.5988604860248735
2018-08-15 02:30:00,0.6219887727055525
2018-08-15 02:45:00,0.6103308369360244
2018-08-15 03:00:00,0.5769701263912244
2018-08-15 03:15:00,0.6789476879250567
2018-08-15 03:30:00,0.5675675637148017
2018-08-15 03:45:00,0.6663415873746591
2018-08-15 04:00:00,0.6342335254626932
2018-08-15 04:15:00,0.7182540838762038
2018-08-15 04:30:00,0.6726515898421617
2018-08-15 04:45:00,0.6252840352700983
2018-08-15 05:00:00,0.6607080678465044
2018-08-15 05:15:00,0.7382001673987404
2018-08-15 05:30:00,0.6252983878806625
2018-08-15 05:45:00,0.6753965494467522
2018-08-15 06:00:00,0.6518480203690057
2018-08-15 06:15:00,0.6696956479372015
2018-08-15 06:30:00,0.7203450456803636
2018-08-15 06:45:00,0.7054757022046751
2018-08-15 07:00:00,0.6984509057306597
2018-08-15 07:15:00,0.6480739433119471
2018-08-15 07:30:00,0.6685480312318426
2018-08-15 07:45:00,0.6020035979109292
2018-08-15 08:00:00,0.6582198271103139
2018-08-15 08:15:00,0.6842711200812293
2018-08-15 08:30:00,0.6664351863475292
2018-08-15 08:45:00,0.6554995422201194
2018-08-15 09:00:00,0.6632602519619241
2018-08-15 09:15:00,0.6486425573463726
2018-08-15 09:30:00,0.6396315091770236
2018-08-15 09:45:00,0.6309088654073622
2018-08-15 10:00:00,0.550819180711968
2018-08-15 10:15:00,0.6069453060874253
2018-08-15 10:30:00,0.5546778084053646
2018-08-15 10:45:00,0.5742964519515549
2018-08-15 11:00:00,0.5225216573889788
2018-08-15 11:15:00,0.5544730119022665
2018-08-15 11:30:00,0.5558165198400589
2018-08-15 11:45:00,0.5387173462446522
2018-08-15 12:00:00,0.44238183751357796
2018-08-15 12:15:00,0.48057204238513374
2018-08-15 12:30:00,0.47090870416818764
2018-08-15 12:45:00,0.451753851906433
2018-08-15 13:00:00,0.42137783980625876
2018-08-15 13:15:00,0.38096848898989505
2018-08-15 13:30:00,0.43925387982458985
2018-08-15 13:45:00,0.4135578715526947
2018-08-15 14:00:00,0.43072493040573595
2018-08-15 14:15:00,0.34831225053589043
2018-08-15 14:30:00,0.3615017687094814
2018-08-15 14:45:00,0.27498555190789253
2018-08-15 15:00:00,0.336639459830015
2018-08-15 15:15:00,0.32944229209320774
2018-08-15 15:30:00,0.2629067335222681
2018-08-15 15:45:00,0.3125223820822453
2018-08-15 16:00:00,0.25803142412739444
2018-08-15 16:15:00,0.2665915585395461
2018-08-15 16:30:00,0.3179147612076822
2018-08-15 16:45:00,0.246751973257084
2018-08-15 17:00:00,0.29377696008034593
2018-08-15 17:15:00,0.2928676882471481
2018-08-15 17:30:00,0.3056235106551401
2018-08-15 17:45:00,0.309725141273103
2018-08-15 18:00:00,0.27894702213500894
2018-08-15 18:15:00,0.23340630762975018
2018-08-15 18:30:00,0.2810982894007558
2018-08-15 18:45:00,0.2598307320913315
2018-08-15 19:00:00,0.23771225201385926
2018-08-15 19:15:00,0.255860881692065
2018-08-15 19:30:00,0.3560736087841925
2018-08-15 19:45:00,0.3239861798957035
2018-08-15 20:00:00,0.2679414406033558
2018-08-15 20:15:00,0.2659908377595265
2018-08-15 20:30:00,0.2338439652236378
2018-08-15 20:45:00,0.31354728448973385
2018-08-15 21:00:00,0.3584824177971738
2018-08-15 21:15:00,0.32444055306116254
2018-08-15 21:30:00,0.2931387626639512
2018-08-15 21:45:00,0.3337765558780641
2018-08-15 22:00:00,0.3441166600332521
2018-08-15 22:15:00,0.35594109513132743
2018-08-15 22:30:00,0.36890697342616025
2018-08-15 22:45:00,0.38530913103011244
2018-08-15 23:00:00,0.38825462418751294
2018-08-15 23:15:00,0.3704206910544304
2018-08-15 23:30:00,0.38004259034406945
2018-08-15 23:45:00,0.3917411477221774
2018-08-16 00:00:00,0.4982926587947233
2018-08-16 00:15:00,0.5215089197571572
2018-08-16 00:30:00,0.5507147296776375
2018-08-16 00:45:00,0.47185450028376186
2018-08-16 01:00:00,0.5364250361330672
2018-08-16 01:15:00,0.5437246954617472
2018-08-16 01:30:00,0.48236426916546815
2018-08-16 01:45:00,0.5377494296833033
2018-08-16 02:00:00,0.5896786830097077
2018-08-16 02:15:00,0.5585782177941144
2018-08-16 02:30:00,0.5811759665912519
2018-08-16 02:45:00,0.6030171587271393
2018-08-16 03:00:00,0.6381372316098781
2018-08-16 03:15:00,0.6479811004216339
2018-08-16 03:30:00,0.624458193598249
2018-08-16 03:45:00,0.6344319181432981
2018-08-16 04:00:00,0.6588784898332426
2018-08-16 04:15:00,0.6118932465303227
2018-08-16 04:30:00,0.6800037975359089
2018-08-16 04:45:00,0.5931829269977756
2018-08-16 05:00:00,0.7281692521631074
2018-08-16 05:15:00,0.7290220083249987
2018-08-16 05:30:00,0.6614894571567788
2018-08-16 05:45:00,0.6534503732689907
2018-08-16 06:00:00,0.6624952196076016
2018-08-16 06:15:00,0.6173283695199722
2018-08-16 06:30:00,0.717986123280795
2018-08-16 06:45:00,0.6822116482663769
2018-08-16 07:00:00,0.7052555552140148
2018-08-16 07:15:00,0.6683458648339868
2018-08-16 07:30:00,0.6467590912589549
2018-08-16 07:45:00,0.579749644670542
2018-08-16 08:00:00,0.6216158524014077
2018-08-16 08:15:00,0.69571386751946
2018-08-16 08:30:00,0.6599951726452231
2018-08-16 08:45:00,0.684028173285549
2018-08-16 09:00:00,0.6107702822088178
2018-08-16 09:15:00,0.6619990011793868
2018-08-16 09:30:00,0.6555142706262738
2018-08-16 09:45:00,0.6711114794932711
2018-08-16 10:00:00,0.5559839111666716
2018-08-16 10:15:00,0.6080914626478325
2018-08-16 10:30:00,0.5826251313856338
2018-08-16 10:45:00,0.5274083194563616
2018-08-16 11:00:00,0.5414793316388066
2018-08-16 11:15:00,0.5020365656329846
2018-08-16 11:30:00,0.4619085310128714
2018-08-16 11:45:00,0.5378674595558304
2018-08-16 12:00:00,0.4854707977718893
2018-08-16 12:15:00,0.4473343467636818
2018-08-16 12:30:00,0.4686260659007919
2018-08-16 12:45:00,0.41550406925735645
2018-08-16 13:00:00,0.4042559313832778
2018-08-16 13:15:00,0.42416446240768857
2018-08-16 13:30:00,0.44045403286992657
2018-08-16 13:45:00,0.4213749682585789
2018-08-16 14:00:00,0.36377659166090676
2018-08-16 14:15:00,0.3407094942511873
2018-08-16 14:30:00,0.3523807432301173
2018-08-16 14:45:00,0.36571680759652464
2018-08-16 15:00:00,0.29234236562419613
2018-08-16 15:15:00,0.3414617730850817
2018-08-16 15:30:00,0.3552352884619194
2018-08-16 15:45:00,0.2952444559184504
2018-08-16 16:00:00,0.2869341127043615
2018-08-16 16:15:00,0.2984443274037393
2018-08-16 16:30:00,0.30770298222800646
2018-08-16 16:45:00,0.29650660086877434
2018-08-16 17:00:00,0.26339185699807216
2018-08-16 17:15:00,0.27502022919949454
2018-08-16 17:30:00,0.29469453160046827
2018-08-16 17:45:00,0.29648260142029376
2018-08-16 18:00:00,0.20787751829271028
2018-08-16 18:15:00,0.21591345251956745
2018-08-16 18:30:00,0.24990157433651372
2018-08-16 18:45:00,0.29599093667573295
2018-08-16 19:00:00,0.24926158249577918
2018-08-16 19:15:00,0.18462527625360797
2018-08-16 19:30:00,0.27845446655381256
2018-08-16 19:45:00,0.2861347153384754
2018-08-16 20:00:00,0.34104709642961734
2018-08-16 20:15:00,0.2868081689916958
2018-08-16 20:30:00,0.2689902495017722
2018-08-16 20:45:00,0.2712169017857071
2018-08-16 21:00:00,0.3127531346046108
2018-08-16 21:15:00,0.2968414729420326
2018-08-16 21:30:00,0.34504951870083556
2018-08-16 21:45:00,0.3264829055599964
2018-08-16 22:00:00,0.3665988525252427
2018-08-16 22:15:00,0.353800771251145
2018-08-16 22:30:00,0.3512579924907929
2018-08-16 22:45:00,0.36167135806146844
2018-08-16 23:00:00,0.4006284545620292
2018-08-16 23:15:00,0.40892661330762703
2018-08-16 23:30:00,0.4547991237644015
2018-08-16 23:45:00,0.4462932767268489
2018-08-17 00:00:00,0.4886322036823761
2018-08-17 00:15:00,0.4554540322301106
2018-08-17 00:30:00,0.49428735686189557
2018-08-17 00:45:00,0.3982374210619914
2018-08-17 01:00:00,0.4867121396589425
2018-08-17 01:15:00,0.5324296406603228
2018-08-17 01:30:00,0.49420618379672093
2018-08-17 01:45:00,0.5050638667798001
2018-08-17 02:00:00,0.603877532717422
2018-08-17 02:15:00,0.5409705319528991
2018-08-17 02:30:00,0.5439699646786693
2018-08-17 02:45:00,0.5243996788081332
2018-08-17 03:00:00,0.6682191219565512
2018-08-17 03:15:00,0.6220033468899276
2018-08-17 03:30:00,0.6559080618242151
2018-08-17 03:45:00,0.6951899175804199
2018-08-17 04:00:00,0.700266048177423
2018-08-17 04:15:00,0.6684606697333108
2018-08-17 04:30:00,0.6659028537882707
2018-08-17 04:45:00,0.6913670885537074
2018-08-17 05:00:00,0.6866385157515149
2018-08-17 05:15:00,0.7113100192386675
2018-08-17 05:30:00,0.659818412307113
2018-08-17 05:45:00,0.6373509058238699
2018-08-17 06:00:00,0.6840685835962315
2018-08-17 06:15:00,0.6749800449381391
2018-08-17 06:30:00,0.6850329129294656
2018-08-17 06:45:00,0.694977660727446
2018-08-17 07:00:00,0.684953296154461
2018-08-17 07:15:00,0.7474385345501711
2018-08-17 07:30:00,0.674208031778633
2018-08-17 07:45:00,0.6850275911460294
2018-08-17 08:00:00,0.7155013634162516
2018-08-17 08:15:00,0.5772219241166134
2018-08-17 08:30:00,0.6700022312083597
2018-08-17 08:45:00,0.6595522541104512
2018-08-17 09:00:00,0.6086452470615585
2018-08-17 09:15:00,0.5954985485991223
2018-08-17 09:30:00,0.6452155456921087
2018-08-17 09:45:00,0.5579049573693806
2018-08-17 10:00:00,0.6138903847713817
2018-08-17 10:15:00,0.5708254841232693
2018-08-17 10:30:00,0.567868881803877
2018-08-17 10:45:00,0.6065733464926587
2018-08-17 11:00:00,0.5719386583809638
2018-08-17 11:15:00,0.4666931697879654
2018-08-17 11:30:00,0.4832749845498519
2018-08-17 11:45:00,0.5353460547022039
2018-08-17 12:00:00,0.4726619706483718
2018-08-17 12:15:00,0.4868312851131707
2018-08-17 12:30:00,0.5339379338136229
2018-08-17 12:45:00,0.4944301739712286
2018-08-17 13:00:00,0.406665507131333
2018-08-17 13:15:00,0.457687661839486
2018-08-17 13:30:00,0.4396866734078314
2018-08-17 13:45:00,0.5179446528814596
2018-08-17 14:00:00,0.3492581238036938
2018-08-17 14:15:00,0.3375462839561219
2018-08-17 14:30:00,0.41671716202777687
2018-08-17 14:45:00,0.35205972007893227
2018-08-17 15:00:00,0.3692074747226658
2018-08-17 15:15:00,0.2984921539413384
2018-08-17 15:30:00,0.3547934430825856
2018-08-17 15:45:00,0.391175555941475
2018-08-17 16:00:00,0.2982377670387831
2018-08-17 16:15:00,0.3413380798234216
2018-08-17 16:30:00,0.33114633945365707
2018-08-17 16:45:00,0.3097699340152563
2018-08-17 17:00:00,0.3122261920991821
2018-08-17 17:15:00,0.2258039911497443
2018-08-17 17:30:00,0.24561634051470974
2018-08-17 17:45:00,0.2942465003707862
2018-08-17 18:00:00,0.2554993479043405
2018-08-17 18:15:00,0.2997191573780362
2018-08-17 18:30:00,0.29835671954888743
2018-08-17 18:45:00,0.308529398782973
2018-08-17 19:00:00,0.2800943710994107
2018-08-17 19:15:00,0.3086523429941209
2018-08-17 19:30:00,0.31797534480032286
2018-08-17 19:45:00,0.2749091152330777
2018-08-17 20:00:00,0.24841648786072545
2018-08-17 20:15:00,0.30894488273744336
2018-08-17 20:30:00,0.32575893060186517
2018-08-17 20:45:00,0.2870375342722425
2018-08-17 21:00:00,0.3275217058421098
2018-08-17 21:15:00,0.36076084673565506
2018-08-17 21:30:00,0.3634799902763975
2018-08-17 21:45:00,0.3554811437767024
2018-08-17 22:00:00,0.3413990665393153
2018-08-17 22:15:00,0.33157439831157703
2018-08-17 22:30:00,0.3834378134688363
2018-08-17 22:45:00,0.3488308111908508
2018-08-17 23:00:00,0.47598307202481704
2018-08-17 23:15:00,0.43496881452067593
2018-08-17 23:30:00,0.38691346344815203
2018-08-17 23:45:00,0.4510814992886351
2018-08-18 00:00:00,0.5263421380967758
2018-08-18 00:15:00,0.47789272351216827
2018-08-18 00:30:00,0.48415989505434587
