datetime,efficient
2018-08-12 00:15:00,0.5491086744018094
2018-08-12 00:30:00,0.4970619232962344
2018-08-12 00:45:00,0.5687312360393684
2018-08-12 01:00:00,0.602134792949196
2018-08-12 01:15:00,0.6033609056975281
2018-08-12 01:30:00,0.6074894556325457
2018-08-12 01:45:00,0.6645497812653669
2018-08-12 02:00:00,0.7102995170082292
2018-08-12 02:15:00,0.625992895117398
2018-08-12 02:30:00,0.7110362869376535
2018-08-12 02:45:00,0.5997675020103536
2018-08-12 03:00:00,0.6221183167419858
2018-08-12 03:15:00,0.6457141193378944
2018-08-12 03:30:00,0.6794649050228813
2018-08-12 03:45:00,0.714220642525278
2018-08-12 04:00:00,0.7622101232864428
2018-08-12 04:15:00,0.7581545034263709
2018-08-12 04:30:00,0.7383150865534834
2018-08-12 04:45:00,0.7072686324620314
2018-08-12 05:00:00,0.7986256274672598
2018-08-12 05:15:00,0.7499978655665572
2018-08-12 05:30:00,0.7239069743414449
2018-08-12 05:45:00,0.7547085460895185
2018-08-12 06:00:00,0.7704230889846172
2018-08-12 06:15:00,0.7507402091709262
2018-08-12 06:30:00,0.7160835512896917
2018-08-12 06:45:00,0.7397951411462856
2018-08-12 07:00:00,0.6829870055712474
2018-08-12 07:15:00,0.7650942892744229
2018-08-12 07:30:00,0.7806134540396554
2018-08-12 07:45:00,0.781945364827313
2018-08-12 08:00:00,0.7414600424415281
2018-08-12 08:15:00,0.6628532956634865
2018-08-12 08:30:00,0.6895581694886391
2018-08-12 08:45:00,0.7126257418147934
2018-08-12 09:00:00,0.7233709104753111
2018-08-12 09:15:00,0.6585018451622859
2018-08-12 09:30:00,0.6946194544885327
2018-08-12 09:45:00,0.6663190828824399
2018-08-12 10:00:00,0.7199674031711859
2018-08-12 10:15:00,0.6413610390028719
2018-08-12 10:30:00,0.643897087565896
2018-08-12 10:45:00,0.6020284396481603
2018-08-12 11:00:00,0.6076706328061632
2018-08-12 11:15:00,0.6158711095152722
2018-08-12 11:30:00,0.5583094695298605
2018-08-12 11:45:00,0.6496823169042293
2018-08-12 12:00:00,0.5153950307356827
2018-08-12 12:15:00,0.5601968881524118
2018-08-12 12:30:00,0.5186130480684796
2018-08-12 12:45:00,0.549123529710318
2018-08-12 13:00:00,0.5259878615879922
2018-08-12 13:15:00,0.48644597445155047
2018-08-12 13:30:00,0.4810671401389425
2018-08-12 13:45:00,0.5083618846412858
2018-08-12 14:00:00,0.4435143515467019
2018-08-12 14:15:00,0.46088972789939664
2018-08-12 14:30:00,0.49000358944097183
2018-08-12 14:45:00,0.44809823115104797
2018-08-12 15:00:00,0.344808042638268
2018-08-12 15:15:00,0.4143921648471774
2018-08-12 15:30:00,0.3903185650862158
2018-08-12 15:45:00,0.34355594633713515
2018-08-12 16:00:00,0.3876405911215224
2018-08-12 16:15:00,0.3316515090951699
2018-08-12 16:30:00,0.3959997954250789
2018-08-12 16:45:00,0.4025088139086853
2018-08-12 17:00:00,0.35819016754818084
2018-08-12 17:15:00,0.3127280816022903
2018-08-12 17:30:00,0.32852583024893733
2018-08-12 17:45:00,0.3240061757313459
2018-08-12 18:00:00,0.3189010843527095
2018-08-12 18:15:00,0.39047462628301943
2018-08-12 18:30:00,0.3328055591250706
2018-08-12 18:45:00,0.32570050002071543
2018-08-12 19:00:00,0.3183037762462762
2018-08-12 19:15:00,0.39594919427974296
2018-08-12 19:30:00,0.3415002802985125
2018-08-12 19:45:00,0.3471523687495146
2018-08-12 20:00:00,0.32722153625714406
2018-08-12 20:15:00,0.37025598789831565
2018-08-12 20:30:00,0.41684475661999637
2018-08-12 20:45:00,0.35713200398895567
2018-08-12 21:00:00,0.39547176748191815
2018-08-12 21:15:00,0.4082124840850469
2018-08-12 21:30:00,0.35738963277071634
2018-08-12 21:45:00,0.4293187537200269
2018-08-12 22:00:00,0.4244321179826316
2018-08-12 22:15:00,0.47881891275171923
2018-08-12 22:30:00,0.45712972052894835
2018-08-12 22:45:00,0.4448903948509226
2018-08-12 23:00:00,0.5004808298832937
2018-08-12 23:15:00,0.4880010170071599
2018-08-12 23:30:00,0.5048385674495621
2018-08-12 23:45:00,0.4739806774219243
2018-08-13 00:00:00,0.502289587250745
2018-08-13 00:15:00,0.5133380587428187
2018-08-13 00:30:00,0.5133048265380519
2018-08-13 00:45:00,0.5886269956757301
2018-08-13 01:00:00,0.5893884508320483
2018-08-13 01:15:00,0.6497692269461598
2018-08-13 01:30:00,0.5576473416197253
2018-08-13 01:45:00,0.6693216215374272
2018-08-13 02:00:00,0.6865965163267285
2018-08-13 02:15:00,0.6513402931309054
2018-08-13 02:30:00,0.7212957064841188
2018-08-13 02:45:00,0.680227228782184
2018-08-13 03:00:00,0.7155624390302161
2018-08-13 03:15:00,0.70311203510424
2018-08-13 03:30:00,0.6875129521909779
2018-08-13 03:45:00,0.6872017827155714
2018-08-13 04:00:00,0.6658712973776513
2018-08-13 04:15:00,0.7170350314461168
2018-08-13 04:30:00,0.7125634415877061
2018-08-13 04:45:00,0.7877290254884444
2018-08-13 05:00:00,0.7860121679962625
2018-08-13 05:15:00,0.7536424352748398
2018-08-13 05:30:00,0.7599041448852688
2018-08-13 05:45:00,0.81923385704153
2018-08-13 06:00:00,0.8092737272078585
2018-08-13 06:15:00,0.787424438198841
2018-08-13 06:30:00,0.7690301361317602
2018-08-13 06:45:00,0.7272088972255785
2018-08-13 07:00:00,0.7637508069955662
2018-08-13 07:15:00,0.742955028107797
2018-08-13 07:30:00,0.8060356890418376
2018-08-13 07:45:00,0.7122854035786177
2018-08-13 08:00:00,0.7549533809992028
2018-08-13 08:15:00,0.7674872203189612
2018-08-13 08:30:00,0.7282881048547387
2018-08-13 08:45:00,0.7510055992371946
2018-08-13 09:00:00,0.7307443554846322
2018-08-13 09:15:00,0.6879007051807315
2018-08-13 09:30:00,0.7128319995269499
2018-08-13 09:45:00,0.7016526879843308
2018-08-13 10:00:00,0.7066944517847649
2018-08-13 10:15:00,0.6456991418599632
2018-08-13 10:30:00,0.5883949443256468
2018-08-13 10:45:00,0.6386568974521862
2018-08-13 11:00:00,0.5900770268525839
2018-08-13 11:15:00,0.6046843650176558
2018-08-13 11:30:00,0.5720258440720457
2018-08-13 11:45:00,0.568332676929587
2018-08-13 12:00:00,0.5530388759240719
2018-08-13 12:15:00,0.6090001811164708
2018-08-13 12:30:00,0.5033387255923513
2018-08-13 12:45:00,0.5226294356593991
2018-08-13 13:00:00,0.5336486298001016
2018-08-13 13:15:00,0.4812258718863308
2018-08-13 13:30:00,0.4848686627675682
2018-08-13 13:45:00,0.4784527536501215
2018-08-13 14:00:00,0.4762901378419672
2018-08-13 14:15:00,0.41651346475824785
2018-08-13 14:30:00,0.4511977650993305
2018-08-13 14:45:00,0.4303592063006953
2018-08-13 15:00:00,0.4242043175891724
2018-08-13 15:15:00,0.443459833984497
2018-08-13 15:30:00,0.3771482197190203
2018-08-13 15:45:00,0.33423565690059637
2018-08-13 16:00:00,0.386186251461761
2018-08-13 16:15:00,0.36527075929702757
2018-08-13 16:30:00,0.40098420512477606
2018-08-13 16:45:00,0.41913548874447526
2018-08-13 17:00:00,0.3698797462650917
2018-08-13 17:15:00,0.3921244238311247
2018-08-13 17:30:00,0.3464076506759509
2018-08-13 17:45:00,0.3713279618425081
2018-08-13 18:00:00,0.31820936007440453
2018-08-13 18:15:00,0.32088721296683925
2018-08-13 18:30:00,0.3236673618663059
2018-08-13 18:45:00,0.2856439169757068
2018-08-13 19:00:00,0.3297136955745897
2018-08-13 19:15:00,0.3602451112799207
2018-08-13 19:30:00,0.4471567706567657
2018-08-13 19:45:00,0.3808202493497235
2018-08-13 20:00:00,0.36127438165064596
2018-08-13 20:15:00,0.3069231916988521
2018-08-13 20:30:00,0.4346920173662538
2018-08-13 20:45:00,0.35771318148416087
2018-08-13 21:00:00,0.40565090332011006
2018-08-13 21:15:00,0.3631713532229385
2018-08-13 21:30:00,0.4040186208318623
2018-08-13 21:45:00,0.34470722147464256
2018-08-13 22:00:00,0.47675470609427445
2018-08-13 22:15:00,0.374842772711419
2018-08-13 22:30:00,0.456550675106492
2018-08-13 22:45:00,0.41600291682419516
2018-08-13 23:00:00,0.5332562739740867
2018-08-13 23:15:00,0.46195975117544563
2018-08-13 23:30:00,0.46048076731210874
2018-08-13 23:45:00,0.4559740144621721
2018-08-14 00:00:00,0.6070023000590856
2018-08-14 00:15:00,0.5457823846057517
2018-08-14 00:30:00,0.4383606411996904
2018-08-14 00:45:00,0.493205498332476
2018-08-14 01:00:00,0.5872177581680603
2018-08-14 01:15:00,0.6219040656165467
2018-08-14 01:30:00,0.6737632580623107
2018-08-14 01:45:00,0.5451684447492974
2018-08-14 02:00:00,0.6735814279291027
2018-08-14 02:15:00,0.6793356305589087
2018-08-14 02:30:00,0.6581654672795945
2018-08-14 02:45:00,0.5912846440218191
2018-08-14 03:00:00,0.617306221953636
2018-08-14 03:15:00,0.7200537419096195
2018-08-14 03:30:00,0.7387338323580805
2018-08-14 03:45:00,0.6860187705058445
2018-08-14 04:00:00,0.7208921640545977
2018-08-14 04:15:00,0.7785117933192102
2018-08-14 04:30:00,0.6821631061931993
2018-08-14 04:45:00,0.7948316161852133
2018-08-14 05:00:00,0.7307730099511425
2018-08-14 05:15:00,0.7283132421188936
2018-08-14 05:30:00,0.716703725124573
2018-08-14 05:45:00,0.8086824891811863
2018-08-14 06:00:00,0.7259835309356325
2018-08-14 06:15:00,0.6958714573528977
2018-08-14 06:30:00,0.729702956818268
2018-08-14 06:45:00,0.7400371051738248
2018-08-14 07:00:00,0.7069403166121538
2018-08-14 07:15:00,0.73144166259695
2018-08-14 07:30:00,0.7314885568889052
2018-08-14 07:45:00,0.7259901006440753
2018-08-14 08:00:00,0.714020826937502
2018-08-14 08:15:00,0.7399805293005749
2018-08-14 08:30:00,0.7261306278926922
2018-08-14 08:45:00,0.6781307919480387
2018-08-14 09:00:00,0.6755111435952402
2018-08-14 09:15:00,0.6910197703721537
2018-08-14 09:30:00,0.6535076901476324
2018-08-14 09:45:00,0.7518803641255539
2018-08-14 10:00:00,0.6784240191956542
2018-08-14 10:15:00,0.6094426980387703
2018-08-14 10:30:00,0.6585376962894154
2018-08-14 10:45:00,0.5910408647937206
2018-08-14 11:00:00,0.6293988591269444
2018-08-14 11:15:00,0.6297865975366983
2018-08-14 11:30:00,0.6131483607533912
2018-08-14 11:45:00,0.6227903776332905
2018-08-14 12:00:00,0.514901944031469
2018-08-14 12:15:00,0.5727666690657505
2018-08-14 12:30:00,0.5469206595317115
2018-08-14 12:45:00,0.5439521116183168
2018-08-14 13:00:00,0.5160140124910677
2018-08-14 13:15:00,0.46286439403116003
2018-08-14 13:30:00,0.4807144889859275
2018-08-14 13:45:00,0.49923359974710285
2018-08-14 14:00:00,0.4926301882901301
2018-08-14 14:15:00,0.4456739453022923
2018-08-14 14:30:00,0.41158603771736074
2018-08-14 14:45:00,0.4055369566831508
2018-08-14 15:00:00,0.3749421051046993
2018-08-14 15:15:00,0.33695765236083225
2018-08-14 15:30:00,0.31612685166068716
2018-08-14 15:45:00,0.3745128437698466
2018-08-14 16:00:00,0.3769244576393881
2018-08-14 16:15:00,0.3663996763572823
2018-08-14 16:30:00,0.37691995072589063
2018-08-14 16:45:00,0.3690056911077843
2018-08-14 17:00:00,0.3833475024951339
2018-08-14 17:15:00,0.338646498104345
2018-08-14 17:30:00,0.3490452756580505
2018-08-14 17:45:00,0.2659416374057456
2018-08-14 18:00:00,0.3400812353252665
2018-08-14 18:15:00,0.34429495440536123
2018-08-14 18:30:00,0.3470408019949926
2018-08-14 18:45:00,0.38786372832921334
2018-08-14 19:00:00,0.2645910511295534
2018-08-14 19:15:00,0.3375139288345053
2018-08-14 19:30:00,0.3311339816622065
2018-08-14 19:45:00,0.2931049251982718
2018-08-14 20:00:00,0.3920114943321292
2018-08-14 20:15:00,0.45169369631071565
2018-08-14 20:30:00,0.382487010152677
2018-08-14 20:45:00,0.3750543464711101
2018-08-14 21:00:00,0.3955360936203562
2018-08-14 21:15:00,0.3684289129756378
2018-08-14 21:30:00,0.42130379189144107
2018-08-14 21:45:00,0.3315061533771753
2018-08-14 22:00:00,0.4144325587178107
2018-08-14 22:15:00,0.40639295598403347
2018-08-14 22:30:00,0.4577878741799393
2018-08-14 22:45:00,0.41832715059305237
2018-08-14 23:00:00,0.49726296412587545
2018-08-14 23:15:00,0.4374220191717603
2018-08-14 23:30:00,0.4931508642983152
2018-08-14 23:45:00,0.5268930200321352
2018-08-15 00:00:00,0.5761266331228796
2018-08-15 00:15:00,0.5549857201719345
2018-08-15 00:30:00,0.5601907835165648
2018-08-15 00:45:00,0.5689076209231703
2018-08-15 01:00:00,0.5696582193301085
2018-08-15 01:15:00,0.6463979727262189
2018-08-15 01:30:00,0.6603339519803916
2018-08-15 01:45:00,0.5887843596842725
2018-08-15 02:00:00,0.6097791447996573
2018-08-15 02:15:00,0.638403928860645
2018-08-15 02:30:00,0.7229567260172612
2018-08-15 02:45:00,0.6091345402327286
2018-08-15 03:00:00,0.6202146935367067
2018-08-15 03:15:00,0.8118006365797503
2018-08-15 03:30:00,0.6850149752423248
2018-08-15 03:45:00,0.7060953039701594
2018-08-15 04:00:00,0.7299954274951614
2018-08-15 04:15:00,0.7061312256780188
2018-08-15 04:30:00,0.7182603982409037
2018-08-15 04:45:00,0.7405858629692729
2018-08-15 05:00:00,0.7748848089378605
2018-08-15 05:15:00,0.7713815333212981
2018-08-15 05:30:00,0.7870602833589623
2018-08-15 05:45:00,0.791038947008462
2018-08-15 06:00:00,0.7738741742888274
2018-08-15 06:15:00,0.7346540487276889
2018-08-15 06:30:00,0.7254848545324674
2018-08-15 06:45:00,0.7382763360114031
2018-08-15 07:00:00,0.7838246897495916
2018-08-15 07:15:00,0.7748596181093844
2018-08-15 07:30:00,0.723728736819061
2018-08-15 07:45:00,0.7427133756498682
2018-08-15 08:00:00,0.737333881890668
2018-08-15 08:15:00,0.75469166148138
2018-08-15 08:30:00,0.7310878066155754
2018-08-15 08:45:00,0.7447040683337747
2018-08-15 09:00:00,0.6918125495021309
2018-08-15 09:15:00,0.7115830739384943
2018-08-15 09:30:00,0.6942898503362589
2018-08-15 09:45:00,0.7144995925328351
2018-08-15 10:00:00,0.6171999870391404
2018-08-15 10:15:00,0.6933876166272445
2018-08-15 10:30:00,0.5996030724320239
2018-08-15 10:45:00,0.638699587950494
2018-08-15 11:00:00,0.6011964425163961
2018-08-15 11:15:00,0.5747749963257681
2018-08-15 11:30:00,0.6242549092541909
2018-08-15 11:45:00,0.6118144564082522
2018-08-15 12:00:00,0.529815749154608
2018-08-15 12:15:00,0.5518831636822972
2018-08-15 12:30:00,0.5396476265835835
2018-08-15 12:45:00,0.547795308092958
2018-08-15 13:00:00,0.5269949053654526
2018-08-15 13:15:00,0.5013431899768744
2018-08-15 13:30:00,0.509280341229999
2018-08-15 13:45:00,0.4925757349894611
2018-08-15 14:00:00,0.4270831846080733
2018-08-15 14:15:00,0.44177272117938565
2018-08-15 14:30:00,0.4478936099562241
2018-08-15 14:45:00,0.4466758851879284
2018-08-15 15:00:00,0.3932116261976901
2018-08-15 15:15:00,0.4077279565223247
2018-08-15 15:30:00,0.39578564184814824
2018-08-15 15:45:00,0.37260396484139263
2018-08-15 16:00:00,0.38966104166302057
2018-08-15 16:15:00,0.3806376883657185
2018-08-15 16:30:00,0.3884811355327341
2018-08-15 16:45:00,0.3099015831789984
2018-08-15 17:00:00,0.35565779614609494
2018-08-15 17:15:00,0.3239217595081282
2018-08-15 17:30:00,0.37095191529685423
2018-08-15 17:45:00,0.32934758906062583
2018-08-15 18:00:00,0.3549038466508614
2018-08-15 18:15:00,0.3118512471137141
2018-08-15 18:30:00,0.38688430105671473
2018-08-15 18:45:00,0.29908590375810956
2018-08-15 19:00:00,0.3053488232768007
2018-08-15 19:15:00,0.37053552822167174
2018-08-15 19:30:00,0.35336419367526645
2018-08-15 19:45:00,0.3884760554384762
2018-08-15 20:00:00,0.3918575304085202
2018-08-15 20:15:00,0.33440253710263684
2018-08-15 20:30:00,0.379338241959382
2018-08-15 20:45:00,0.34921766282093875
2018-08-15 21:00:00,0.42720050034428
2018-08-15 21:15:00,0.4573381708906431
2018-08-15 21:30:00,0.39199904323254076
2018-08-15 21:45:00,0.38542307642745444
2018-08-15 22:00:00,0.4445879572055456
2018-08-15 22:15:00,0.43519369766978677
2018-08-15 22:30:00,0.468605218780279
2018-08-15 22:45:00,0.4462914405037828
2018-08-15 23:00:00,0.5115591498472085
2018-08-15 23:15:00,0.4393569263268441
2018-08-15 23:30:00,0.4855509817529297
2018-08-15 23:45:00,0.485608789053905
2018-08-16 00:00:00,0.5054860883028397
2018-08-16 00:15:00,0.49416473691921736
2018-08-16 00:30:00,0.5709182860045664
2018-08-16 00:45:00,0.534169076703956
2018-08-16 01:00:00,0.5522715330850229
2018-08-16 01:15:00,0.5712901167917853
2018-08-16 01:30:00,0.5712271882915126
2018-08-16 01:45:00,0.5769704726045493
2018-08-16 02:00:00,0.637321825193437
2018-08-16 02:15:00,0.6206257532115744
2018-08-16 02:30:00,0.6507779098163782
2018-08-16 02:45:00,0.6621604833357977
2018-08-16 03:00:00,0.7323856814242231
2018-08-16 03:15:00,0.6479358029502978
2018-08-16 03:30:00,0.710893717767834
2018-08-16 03:45:00,0.6960135341145178
2018-08-16 04:00:00,0.769493231407965
2018-08-16 04:15:00,0.7199390978666909
2018-08-16 04:30:00,0.7190576099267298
2018-08-16 04:45:00,0.8060845231077066
2018-08-16 05:00:00,0.767132516957069
2018-08-16 05:15:00,0.7752229732869262
2018-08-16 05:30:00,0.6903909743939871
2018-08-16 05:45:00,0.7908467528789571
2018-08-16 06:00:00,0.7511051453148581
2018-08-16 06:15:00,0.7752455956278609
2018-08-16 06:30:00,0.763350361560502
2018-08-16 06:45:00,0.718530398617413
2018-08-16 07:00:00,0.722514544098007
2018-08-16 07:15:00,0.6816173446264847
2018-08-16 07:30:00,0.7543776177596301
2018-08-16 07:45:00,0.7557375872507699
2018-08-16 08:00:00,0.7402837723621181
2018-08-16 08:15:00,0.7776658195733521
2018-08-16 08:30:00,0.7011932689949356
2018-08-16 08:45:00,0.7043693032454634
2018-08-16 09:00:00,0.6687172041521113
2018-08-16 09:15:00,0.6875269884746785
2018-08-16 09:30:00,0.6897805854761134
2018-08-16 09:45:00,0.6690758305147704
2018-08-16 10:00:00,0.6179690119240135
2018-08-16 10:15:00,0.6622599908977432
2018-08-16 10:30:00,0.6604554736590702
2018-08-16 10:45:00,0.7066178390217415
2018-08-16 11:00:00,0.6430017171534138
2018-08-16 11:15:00,0.6060363386283217
2018-08-16 11:30:00,0.6201995191561914
2018-08-16 11:45:00,0.5177207322253111
2018-08-16 12:00:00,0.5468802358244262
2018-08-16 12:15:00,0.517197350485614
2018-08-16 12:30:00,0.5282899844605233
2018-08-16 12:45:00,0.5221385483497967
2018-08-16 13:00:00,0.4613323927387417
2018-08-16 13:15:00,0.5129383140178728
2018-08-16 13:30:00,0.4810932283305181
2018-08-16 13:45:00,0.5500058603314837
2018-08-16 14:00:00,0.4151734996660581
2018-08-16 14:15:00,0.4053482243759152
2018-08-16 14:30:00,0.41141830040380356
2018-08-16 14:45:00,0.4457562056416522
2018-08-16 15:00:00,0.3811211236165058
2018-08-16 15:15:00,0.40750478388562755
2018-08-16 15:30:00,0.393357489775462
2018-08-16 15:45:00,0.3836257361263712
2018-08-16 16:00:00,0.3943880131913092
2018-08-16 16:15:00,0.31419277071313373
2018-08-16 16:30:00,0.4323455261139438
2018-08-16 16:45:00,0.3680093757956108
2018-08-16 17:00:00,0.3544966734624259
2018-08-16 17:15:00,0.3584894328848408
2018-08-16 17:30:00,0.3431933148946051
2018-08-16 17:45:00,0.275428999933465
2018-08-16 18:00:00,0.26192029436222
2018-08-16 18:15:00,0.33701403930748086
2018-08-16 18:30:00,0.3481713829514684
2018-08-16 18:45:00,0.38060628751285414
2018-08-16 19:00:00,0.32952011312363494
2018-08-16 19:15:00,0.3641703834850572
2018-08-16 19:30:00,0.36918870238026913
2018-08-16 19:45:00,0.30885592573423104
2018-08-16 20:00:00,0.3452301001118859
2018-08-16 20:15:00,0.32268573440724685
2018-08-16 20:30:00,0.36640563658619796
2018-08-16 20:45:00,0.3877693872146945
2018-08-16 21:00:00,0.45224943540303747
2018-08-16 21:15:00,0.3691133238209023
2018-08-16 21:30:00,0.3944498208654559
2018-08-16 21:45:00,0.40163448047881867
2018-08-16 22:00:00,0.4450350078844279
2018-08-16 22:15:00,0.4052515461786004
2018-08-16 22:30:00,0.4256014127832862
2018-08-16 22:45:00,0.3259655168840809
2018-08-16 23:00:00,0.46847380171011355
2018-08-16 23:15:00,0.4912680005665951
2018-08-16 23:30:00,0.46383083535355774
2018-08-16 23:45:00,0.49969566167453916
2018-08-17 00:00:00,0.5721958305695976
2018-08-17 00:15:00,0.5370237237889572
2018-08-17 00:30:00,0.5028690173184942
2018-08-17 00:45:00,0.5542315667733371
2018-08-17 01:00:00,0.6040583026149442
2018-08-17 01:15:00,0.4906965967062868
2018-08-17 01:30:00,0.6119870092565742
2018-08-17 01:45:00,0.6607832555557652
2018-08-17 02:00:00,0.6630440259681866
2018-08-17 02:15:00,0.6632642955821826
2018-08-17 02:30:00,0.6185131797499615
2018-08-17 02:45:00,0.6280087133824354
2018-08-17 03:00:00,0.6783750645414699
2018-08-17 03:15:00,0.7635919467232002
2018-08-17 03:30:00,0.6999070269839006
2018-08-17 03:45:00,0.7147129877031146
2018-08-17 04:00:00,0.7991366741706694
2018-08-17 04:15:00,0.682287846269936
2018-08-17 04:30:00,0.7653530143847388
2018-08-17 04:45:00,0.7605974166708425
2018-08-17 05:00:00,0.7058610872651361
2018-08-17 05:15:00,0.7629899951080286
2018-08-17 05:30:00,0.7259257586794609
2018-08-17 05:45:00,0.752186151496997
2018-08-17 06:00:00,0.7797819239144291
2018-08-17 06:15:00,0.743056796030758
2018-08-17 06:30:00,0.7596843157321261
2018-08-17 06:45:00,0.715557074729483
2018-08-17 07:00:00,0.7977148254092761
2018-08-17 07:15:00,0.7126439020750289
2018-08-17 07:30:00,0.8023904336756732
2018-08-17 07:45:00,0.7443786293975097
2018-08-17 08:00:00,0.695670814831636
2018-08-17 08:15:00,0.7360836287336171
2018-08-17 08:30:00,0.6629027395347187
2018-08-17 08:45:00,0.7477993562821095
2018-08-17 09:00:00,0.6387678343541571
2018-08-17 09:15:00,0.6462236777644517
2018-08-17 09:30:00,0.6777862291669973
2018-08-17 09:45:00,0.6824425746360316
2018-08-17 10:00:00,0.6153772676009974
2018-08-17 10:15:00,0.6152921761688258
2018-08-17 10:30:00,0.5916623208475325
2018-08-17 10:45:00,0.6500238370235469
2018-08-17 11:00:00,0.5752785106203211
2018-08-17 11:15:00,0.5317823556001051
2018-08-17 11:30:00,0.5455938128433642
2018-08-17 11:45:00,0.6110937306073334
2018-08-17 12:00:00,0.491702798471689
2018-08-17 12:15:00,0.5126991513378478
2018-08-17 12:30:00,0.5262412426874934
2018-08-17 12:45:00,0.5356485755521073
2018-08-17 13:00:00,0.4768008593488704
2018-08-17 13:15:00,0.5049306532380331
2018-08-17 13:30:00,0.4912282100792957
2018-08-17 13:45:00,0.4751865209475891
2018-08-17 14:00:00,0.41831339069597123
2018-08-17 14:15:00,0.4311881622771181
2018-08-17 14:30:00,0.5250001799758985
2018-08-17 14:45:00,0.4034797380299885
2018-08-17 15:00:00,0.4431807891764436
2018-08-17 15:15:00,0.4048862997598576
2018-08-17 15:30:00,0.4126162746539896
2018-08-17 15:45:00,0.40313684024546975
2018-08-17 16:00:00,0.4155423796140055
2018-08-17 16:15:00,0.3384412005840095
2018-08-17 16:30:00,0.3463494912100705
2018-08-17 16:45:00,0.3870532952128356
2018-08-17 17:00:00,0.3585717795847612
2018-08-17 17:15:00,0.4056594902883274
2018-08-17 17:30:00,0.35706432403236427
2018-08-17 17:45:00,0.2605143664664993
2018-08-17 18:00:00,0.33527965420262845
2018-08-17 18:15:00,0.35240917603800115
2018-08-17 18:30:00,0.36844389088474555
2018-08-17 18:45:00,0.38846076263584534
2018-08-17 19:00:00,0.3524066086154081
2018-08-17 19:15:00,0.43712538014524194
2018-08-17 19:30:00,0.34704905318857726
2018-08-17 19:45:00,0.33425098619852284
2018-08-17 20:00:00,0.3860044473186865
2018-08-17 20:15:00,0.3340321422767835
2018-08-17 20:30:00,0.32574031253994257
2018-08-17 20:45:00,0.3535913359895803
2018-08-17 21:00:00,0.44913697185786206
2018-08-17 21:15:00,0.3902016907631212
2018-08-17 21:30:00,0.3598513854838422
2018-08-17 21:45:00,0.43076258969936004
2018-08-17 22:00:00,0.43619774965207697
2018-08-17 22:15:00,0.48256740265747367
2018-08-17 22:30:00,0.5013136093037489
2018-08-17 22:45:00,0.4908937445025745
2018-08-17 23:00:00,0.44324667010908236
2018-08-17 23:15:00,0.5386085410948498
2018-08-17 23:30:00,0.4599503822400636
2018-08-17 23:45:00,0.5165831593509644
2018-08-18 00:00:00,0.5550287515814435
2018-08-18 00:15:00,0.5885202123750025
2018-08-18 00:30:00,0.5416675819194583
2018-08-18 00:45:00,0.6099265081726206
2018-08-18 01:00:00,0.6205778393741719
2018-08-18 01:15:00,0.5829084453112465
2018-08-18 01:30:00,0.5914357445849808
2018-08-18 01:45:00,0.6008874669954766
2018-08-18 02:00:00,0.6671776453204243
2018-08-18 02:15:00,0.643727545820706
2018-08-18 02:30:00,0.5708982405631411
2018-08-18 02:45:00,0.6418022445880533
2018-08-18 03:00:00,0.6392211819787565
2018-08-18 03:15:00,0.7105642219680798
2018-08-18 03:30:00,0.6690217634362676
2018-08-18 03:45:00,0.6771968160967878
2018-08-18 04:00:00,0.7642756698202655
2018-08-18 04:15:00,0.7477166654044929
2018-08-18 04:30:00,0.7704318204971736
2018-08-18 04:45:00,0.7469576246676811
2018-08-18 05:00:00,0.6995730610332078
2018-08-18 05:15:00,0.8053620096501097
2018-08-18 05:30:00,0.7419389088022511
2018-08-18 05:45:00,0.7742070151915236
2018-08-18 06:00:00,0.7733857591536234
2018-08-18 06:15:00,0.7855946158641577
2018-08-18 06:30:00,0.7097775346219672
2018-08-18 06:45:00,0.6876299214283128
2018-08-18 07:00:00,0.7385583762238358
2018-08-18 07:15:00,0.689804591578783
2018-08-18 07:30:00,0.7725774731841444
2018-08-18 07:45:00,0.7758507891550563
2018-08-18 08:00:00,0.7337811396888202
2018-08-18 08:15:00,0.6983524762412371
2018-08-18 08:30:00,0.7774319290044684
2018-08-18 08:45:00,0.6776659394858348
2018-08-18 09:00:00,0.6411135616447566
2018-08-18 09:15:00,0.7652964535142314
2018-08-18 09:30:00,0.6642140253985657
2018-08-18 09:45:00,0.7442109860143258
2018-08-18 10:00:00,0.6254271152087953
2018-08-18 10:15:00,0.6636958524585983
2018-08-18 10:30:00,0.6772648492759559
2018-08-18 10:45:00,0.6432759338730126
2018-08-18 11:00:00,0.6098930085766826
2018-08-18 11:15:00,0.6262719441118072
2018-08-18 11:30:00,0.5983688782230043
2018-08-18 11:45:00,0.6144142843338207
2018-08-18 12:00:00,0.5348008239023073
2018-08-18 12:15:00,0.527273512830457
2018-08-18 12:30:00,0.5328111911042881
2018-08-18 12:45:00,0.5864190500365768
2018-08-18 13:00:00,0.5528245711632324
2018-08-18 13:15:00,0.40606420499534623
2018-08-18 13:30:00,0.4386670021156461
2018-08-18 13:45:00,0.4921513737708261
2018-08-18 14:00:00,0.5157136557833061
2018-08-18 14:15:00,0.41928324569915504
2018-08-18 14:30:00,0.46610960697122095
2018-08-18 14:45:00,0.4579197915813766
2018-08-18 15:00:00,0.43553221097358197
2018-08-18 15:15:00,0.3918623930812176
2018-08-18 15:30:00,0.4141343313254065
