datetime,optimal
2018-06-15 01:15:00,0.32253258845502913
2018-06-15 01:30:00,0.3472014937978445
2018-06-15 01:45:00,0.3090620910974276
2018-06-15 02:00:00,0.37379873781354067
2018-06-15 02:15:00,0.3546186799135398
2018-06-15 02:30:00,0.3842298814010911
2018-06-15 02:45:00,0.33559073782220006
2018-06-15 03:00:00,0.3789093343851955
2018-06-15 03:15:00,0.3879816311792757
2018-06-15 03:30:00,0.4118069524585181
2018-06-15 03:45:00,0.40435710101384487
2018-06-15 04:00:00,0.4077945027776652
2018-06-15 04:15:00,0.4074217926145515
2018-06-15 04:30:00,0.40610017896440215
2018-06-15 04:45:00,0.4327382888263488
2018-06-15 05:00:00,0.38343013864916015
2018-06-15 05:15:00,0.3891775309165609
2018-06-15 05:30:00,0.42705615573581457
2018-06-15 05:45:00,0.3890019822178078
2018-06-15 06:00:00,0.4323957941712669
2018-06-15 06:15:00,0.42563958341322705
2018-06-15 06:30:00,0.42968848571264334
2018-06-15 06:45:00,0.43639831722935024
2018-06-15 07:00:00,0.4320316107264516
2018-06-15 07:15:00,0.44801941277846047
2018-06-15 07:30:00,0.3940483041773705
2018-06-15 07:45:00,0.4672777448851617
2018-06-15 08:00:00,0.41421658968440644
2018-06-15 08:15:00,0.4318073613447038
2018-06-15 08:30:00,0.3847123951063642
2018-06-15 08:45:00,0.36359695630988853
2018-06-15 09:00:00,0.3665214353900726
2018-06-15 09:15:00,0.3818948678018308
2018-06-15 09:30:00,0.3908105443256295
2018-06-15 09:45:00,0.39651877842140665
2018-06-15 10:00:00,0.38909191162926526
2018-06-15 10:15:00,0.3665227172531689
2018-06-15 10:30:00,0.35739758834685076
2018-06-15 10:45:00,0.34415892392596875
2018-06-15 11:00:00,0.3147073929863724
2018-06-15 11:15:00,0.31752694145376786
2018-06-15 11:30:00,0.2955977821054681
2018-06-15 11:45:00,0.3326501706123568
2018-06-15 12:00:00,0.3145179619253438
2018-06-15 12:15:00,0.27955352212673384
2018-06-15 12:30:00,0.3238820426656619
2018-06-15 12:45:00,0.28975821212919733
2018-06-15 13:00:00,0.30042242471737535
2018-06-15 13:15:00,0.2664058504524044
2018-06-15 13:30:00,0.26445193257210226
2018-06-15 13:45:00,0.23961364797073226
2018-06-15 14:00:00,0.26786448704657206
2018-06-15 14:15:00,0.24096413747405415
2018-06-15 14:30:00,0.24408956156816397
2018-06-15 14:45:00,0.25577076120257136
2018-06-15 15:00:00,0.2203818358357212
2018-06-15 15:15:00,0.19975239355405483
2018-06-15 15:30:00,0.21409098793767822
2018-06-15 15:45:00,0.20634345975545798
2018-06-15 16:00:00,0.21721330898677388
2018-06-15 16:15:00,0.202596030638444
2018-06-15 16:30:00,0.2220807916655559
2018-06-15 16:45:00,0.15672068155187593
2018-06-15 17:00:00,0.1996356817494268
2018-06-15 17:15:00,0.2409721483652157
2018-06-15 17:30:00,0.18415871236034376
2018-06-15 17:45:00,0.1906864543206683
2018-06-15 18:00:00,0.19422934869278038
2018-06-15 18:15:00,0.22224900811407636
2018-06-15 18:30:00,0.1949448899217735
2018-06-15 18:45:00,0.1859276607515783
2018-06-15 19:00:00,0.20425040760967048
2018-06-15 19:15:00,0.1557060226105061
2018-06-15 19:30:00,0.20263876558554617
2018-06-15 19:45:00,0.21758981844737546
2018-06-15 20:00:00,0.2211959912338032
2018-06-15 20:15:00,0.19794147666990736
2018-06-15 20:30:00,0.2126315888198827
2018-06-15 20:45:00,0.20022993294988295
2018-06-15 21:00:00,0.24833107860833004
2018-06-15 21:15:00,0.21111336305612813
2018-06-15 21:30:00,0.2190509280504286
2018-06-15 21:45:00,0.24399698962707084
2018-06-15 22:00:00,0.25290056096196495
2018-06-15 22:15:00,0.20962493770076482
2018-06-15 22:30:00,0.2714591638518435
2018-06-15 22:45:00,0.26658295396816734
2018-06-15 23:00:00,0.255994203775316
2018-06-15 23:15:00,0.27189388007464405
2018-06-15 23:30:00,0.279768483150893
2018-06-15 23:45:00,0.3043133705531584
2018-06-16 00:00:00,0.28120190345392154
2018-06-16 00:15:00,0.26512994992691996
2018-06-16 00:30:00,0.3201115596392206
2018-06-16 00:45:00,0.2996147758948999
2018-06-16 01:00:00,0.3266330190088893
2018-06-16 01:15:00,0.32828260491763905
2018-06-16 01:30:00,0.33208122391975264
2018-06-16 01:45:00,0.3156362414571649
2018-06-16 02:00:00,0.3282801289183903
2018-06-16 02:15:00,0.35735913213088416
2018-06-16 02:30:00,0.3785680280959949
2018-06-16 02:45:00,0.37768345254151675
2018-06-16 03:00:00,0.38508356308531067
2018-06-16 03:15:00,0.4204874608780247
2018-06-16 03:30:00,0.38629893402361914
2018-06-16 03:45:00,0.3887408279586435
2018-06-16 04:00:00,0.39703658831835564
2018-06-16 04:15:00,0.40828121780906523
2018-06-16 04:30:00,0.41160208721246283
2018-06-16 04:45:00,0.40481369167026415
2018-06-16 05:00:00,0.443747575028746
2018-06-16 05:15:00,0.40767311576144566
2018-06-16 05:30:00,0.41235410744922174
2018-06-16 05:45:00,0.46155494364468314
2018-06-16 06:00:00,0.4235835568561364
2018-06-16 06:15:00,0.44432263734624783
2018-06-16 06:30:00,0.4390247421122879
2018-06-16 06:45:00,0.4117848170087613
2018-06-16 07:00:00,0.4486405117903348
2018-06-16 07:15:00,0.4138521278952991
2018-06-16 07:30:00,0.3995822171167799
2018-06-16 07:45:00,0.4379816572232558
2018-06-16 08:00:00,0.4093065080834582
2018-06-16 08:15:00,0.4180299386865234
2018-06-16 08:30:00,0.41115296565828086
2018-06-16 08:45:00,0.39434418079149297
2018-06-16 09:00:00,0.38508365287836566
2018-06-16 09:15:00,0.3653836118007222
2018-06-16 09:30:00,0.41956468241244
2018-06-16 09:45:00,0.3870033566790941
2018-06-16 10:00:00,0.3963858990572834
2018-06-16 10:15:00,0.3495141439127381
2018-06-16 10:30:00,0.36714005891749135
2018-06-16 10:45:00,0.3664529218507911
2018-06-16 11:00:00,0.33772299120814986
2018-06-16 11:15:00,0.3671277936251149
2018-06-16 11:30:00,0.30938101938852175
2018-06-16 11:45:00,0.3116744879913638
2018-06-16 12:00:00,0.33980486209357147
2018-06-16 12:15:00,0.3029935371151453
2018-06-16 12:30:00,0.33827989662102154
2018-06-16 12:45:00,0.28625084162928455
2018-06-16 13:00:00,0.2666470985766405
2018-06-16 13:15:00,0.25281994477635134
2018-06-16 13:30:00,0.25550466659592574
2018-06-16 13:45:00,0.27397653271285266
2018-06-16 14:00:00,0.21598540389480575
2018-06-16 14:15:00,0.21696801648819597
2018-06-16 14:30:00,0.24588868423366286
2018-06-16 14:45:00,0.24863711164453783
2018-06-16 15:00:00,0.2230729310665999
2018-06-16 15:15:00,0.2195650492896502
2018-06-16 15:30:00,0.21380254922780453
2018-06-16 15:45:00,0.22588357113485721
2018-06-16 16:00:00,0.16956726774453187
2018-06-16 16:15:00,0.18825352120307018
2018-06-16 16:30:00,0.20722295234750693
2018-06-16 16:45:00,0.2005157471516697
2018-06-16 17:00:00,0.20023314735642464
2018-06-16 17:15:00,0.20902199100168903
2018-06-16 17:30:00,0.1880956961805081
2018-06-16 17:45:00,0.20264806545840203
2018-06-16 18:00:00,0.15945211367694545
2018-06-16 18:15:00,0.21254053571030584
2018-06-16 18:30:00,0.1996664615208294
2018-06-16 18:45:00,0.18721268112443631
2018-06-16 19:00:00,0.16638009018749209
2018-06-16 19:15:00,0.20602420750330191
2018-06-16 19:30:00,0.19977130976233615
2018-06-16 19:45:00,0.2178859798861643
2018-06-16 20:00:00,0.19133548269638556
2018-06-16 20:15:00,0.2115867065596127
2018-06-16 20:30:00,0.2417718817513546
2018-06-16 20:45:00,0.16160094491230298
2018-06-16 21:00:00,0.23821488965493232
2018-06-16 21:15:00,0.21503739472247815
2018-06-16 21:30:00,0.2481664980804073
2018-06-16 21:45:00,0.2481968536954276
2018-06-16 22:00:00,0.318654608169146
2018-06-16 22:15:00,0.24353042109528317
2018-06-16 22:30:00,0.2584357827614813
2018-06-16 22:45:00,0.26046754633545793
2018-06-16 23:00:00,0.276042982887063
2018-06-16 23:15:00,0.2595021217137196
2018-06-16 23:30:00,0.2970897775126657
2018-06-16 23:45:00,0.2449419089980392
2018-06-17 00:00:00,0.30139831093407726
2018-06-17 00:15:00,0.3007672284540813
2018-06-17 00:30:00,0.32729964010999574
2018-06-17 00:45:00,0.29213198988097455
2018-06-17 01:00:00,0.3703853618160096
2018-06-17 01:15:00,0.34048581140550155
2018-06-17 01:30:00,0.346221402123526
2018-06-17 01:45:00,0.34834610493264273
2018-06-17 02:00:00,0.3794684245413377
2018-06-17 02:15:00,0.3439505038662607
2018-06-17 02:30:00,0.3611626757286728
2018-06-17 02:45:00,0.38290839647626984
2018-06-17 03:00:00,0.38388377345104724
2018-06-17 03:15:00,0.38052845756152454
2018-06-17 03:30:00,0.3968005442170574
2018-06-17 03:45:00,0.38931533846166727
2018-06-17 04:00:00,0.404036519476368
2018-06-17 04:15:00,0.39461263023500104
2018-06-17 04:30:00,0.4383565660529626
2018-06-17 04:45:00,0.3918884994464317
2018-06-17 05:00:00,0.3757277477846766
2018-06-17 05:15:00,0.39673745842891234
2018-06-17 05:30:00,0.4046498824066406
2018-06-17 05:45:00,0.44929081775807744
2018-06-17 06:00:00,0.4446273534118801
2018-06-17 06:15:00,0.4334270069004779
2018-06-17 06:30:00,0.38357618991454795
2018-06-17 06:45:00,0.4311810033552874
2018-06-17 07:00:00,0.44438830331578655
2018-06-17 07:15:00,0.42450332572505256
2018-06-17 07:30:00,0.44379111278172945
2018-06-17 07:45:00,0.45143651664245565
2018-06-17 08:00:00,0.37268084684129926
2018-06-17 08:15:00,0.4198932174997942
2018-06-17 08:30:00,0.43383799410930624
2018-06-17 08:45:00,0.4133481949910398
2018-06-17 09:00:00,0.40083873547696725
2018-06-17 09:15:00,0.4579173356293435
2018-06-17 09:30:00,0.40447719512122815
2018-06-17 09:45:00,0.424187610784843
2018-06-17 10:00:00,0.3512451968976813
2018-06-17 10:15:00,0.34624879770637085
2018-06-17 10:30:00,0.3841621462680964
2018-06-17 10:45:00,0.36129903779044786
2018-06-17 11:00:00,0.3303957452880437
2018-06-17 11:15:00,0.3577272545152419
2018-06-17 11:30:00,0.34972331668945267
2018-06-17 11:45:00,0.3247920300353538
2018-06-17 12:00:00,0.297429729623275
2018-06-17 12:15:00,0.3158278095173763
2018-06-17 12:30:00,0.3045744389754222
2018-06-17 12:45:00,0.2831318228653165
2018-06-17 13:00:00,0.2722045467270971
2018-06-17 13:15:00,0.28435740284125227
2018-06-17 13:30:00,0.25139649984573176
2018-06-17 13:45:00,0.30200937229687386
2018-06-17 14:00:00,0.2204700077515721
2018-06-17 14:15:00,0.2374438530103242
2018-06-17 14:30:00,0.23357700184384617
2018-06-17 14:45:00,0.20648115321628735
2018-06-17 15:00:00,0.2295659968341327
2018-06-17 15:15:00,0.20562216737703248
2018-06-17 15:30:00,0.23975294091603302
2018-06-17 15:45:00,0.22477372202121432
2018-06-17 16:00:00,0.24859695623352773
2018-06-17 16:15:00,0.2170700123474675
2018-06-17 16:30:00,0.21364920656778638
2018-06-17 16:45:00,0.18909063486944067
2018-06-17 17:00:00,0.18074479623306922
2018-06-17 17:15:00,0.20155372773784494
2018-06-17 17:30:00,0.18686297641948835
2018-06-17 17:45:00,0.19167395125901687
2018-06-17 18:00:00,0.18923345745184608
2018-06-17 18:15:00,0.160979624537713
2018-06-17 18:30:00,0.15625722845279474
2018-06-17 18:45:00,0.1856973403137041
2018-06-17 19:00:00,0.1816247925166076
2018-06-17 19:15:00,0.21310013370136707
2018-06-17 19:30:00,0.17517969039580406
2018-06-17 19:45:00,0.18145508724963333
2018-06-17 20:00:00,0.20956917927807517
2018-06-17 20:15:00,0.25213578878820186
2018-06-17 20:30:00,0.21917345670935595
2018-06-17 20:45:00,0.24091024503684677
2018-06-17 21:00:00,0.24260856687938814
2018-06-17 21:15:00,0.212721745379135
2018-06-17 21:30:00,0.20496742475379182
2018-06-17 21:45:00,0.20842150539454593
2018-06-17 22:00:00,0.23704103815656963
2018-06-17 22:15:00,0.2688159154896113
2018-06-17 22:30:00,0.25920041498775176
2018-06-17 22:45:00,0.2803443285987676
2018-06-17 23:00:00,0.25781463326352877
2018-06-17 23:15:00,0.27914759289256713
2018-06-17 23:30:00,0.2724796118281298
2018-06-17 23:45:00,0.29759498933223844
2018-06-18 00:00:00,0.28586727987451804
2018-06-18 00:15:00,0.3250908768918539
2018-06-18 00:30:00,0.3039948798029278
2018-06-18 00:45:00,0.3295288363059167
2018-06-18 01:00:00,0.3452349354359062
2018-06-18 01:15:00,0.3310171903864899
2018-06-18 01:30:00,0.3344977104057767
2018-06-18 01:45:00,0.35072941399061447
2018-06-18 02:00:00,0.34892176953843673
2018-06-18 02:15:00,0.3808379048511241
2018-06-18 02:30:00,0.3847498555602408
2018-06-18 02:45:00,0.37657766322463254
2018-06-18 03:00:00,0.40722097792631945
2018-06-18 03:15:00,0.3888925582933034
2018-06-18 03:30:00,0.3979192811002819
2018-06-18 03:45:00,0.4084912730896159
2018-06-18 04:00:00,0.3959820766482776
2018-06-18 04:15:00,0.4073381809422263
2018-06-18 04:30:00,0.37865577711072507
2018-06-18 04:45:00,0.4016449379749045
2018-06-18 05:00:00,0.40849084546186853
2018-06-18 05:15:00,0.4090014751305813
2018-06-18 05:30:00,0.42492031186831
2018-06-18 05:45:00,0.44999458965886724
2018-06-18 06:00:00,0.43424938810032626
2018-06-18 06:15:00,0.4293480015491873
2018-06-18 06:30:00,0.4153730032236193
2018-06-18 06:45:00,0.4511500477820934
2018-06-18 07:00:00,0.460046836511469
2018-06-18 07:15:00,0.43987194989777045
2018-06-18 07:30:00,0.44818676571086935
2018-06-18 07:45:00,0.4603940046238617
2018-06-18 08:00:00,0.33012178840146655
2018-06-18 08:15:00,0.405812096970881
2018-06-18 08:30:00,0.45034888051249916
2018-06-18 08:45:00,0.42429252770380277
2018-06-18 09:00:00,0.4103998790473397
2018-06-18 09:15:00,0.3694805894591182
2018-06-18 09:30:00,0.40199385539230664
2018-06-18 09:45:00,0.3836591287775468
2018-06-18 10:00:00,0.3470897858080695
2018-06-18 10:15:00,0.36770731563838616
2018-06-18 10:30:00,0.3533012560966987
2018-06-18 10:45:00,0.3386922473223676
2018-06-18 11:00:00,0.3332609006653635
2018-06-18 11:15:00,0.3146219032745119
2018-06-18 11:30:00,0.33828245667424384
2018-06-18 11:45:00,0.32332818476680925
2018-06-18 12:00:00,0.28836306983731497
2018-06-18 12:15:00,0.34131596531889963
2018-06-18 12:30:00,0.3171576846842659
2018-06-18 12:45:00,0.32523401803899926
2018-06-18 13:00:00,0.2938067642766745
2018-06-18 13:15:00,0.2730137670839888
2018-06-18 13:30:00,0.2610237756865776
2018-06-18 13:45:00,0.25262259077439575
2018-06-18 14:00:00,0.25859539998880177
2018-06-18 14:15:00,0.2294027398550177
2018-06-18 14:30:00,0.21125720907807322
2018-06-18 14:45:00,0.243639434722556
2018-06-18 15:00:00,0.2074537614429307
2018-06-18 15:15:00,0.2158912015201623
2018-06-18 15:30:00,0.23609552844810194
2018-06-18 15:45:00,0.25448047055613504
2018-06-18 16:00:00,0.17865268897010864
2018-06-18 16:15:00,0.19356659573105264
2018-06-18 16:30:00,0.22143848744017236
2018-06-18 16:45:00,0.22190422137960836
2018-06-18 17:00:00,0.17877461838434747
2018-06-18 17:15:00,0.23121365052925819
2018-06-18 17:30:00,0.17784055633837512
2018-06-18 17:45:00,0.188412446304844
2018-06-18 18:00:00,0.18764620053893658
2018-06-18 18:15:00,0.20628976293105789
2018-06-18 18:30:00,0.18828251435493143
2018-06-18 18:45:00,0.17978671204925237
2018-06-18 19:00:00,0.1897265945148804
2018-06-18 19:15:00,0.19207378442653145
2018-06-18 19:30:00,0.1808501761851634
2018-06-18 19:45:00,0.18453482796181908
2018-06-18 20:00:00,0.20347022119226899
2018-06-18 20:15:00,0.2094579427936596
2018-06-18 20:30:00,0.17837256595864892
2018-06-18 20:45:00,0.23419459944233567
2018-06-18 21:00:00,0.21347160347421046
2018-06-18 21:15:00,0.24756864851473745
2018-06-18 21:30:00,0.22088597902208248
2018-06-18 21:45:00,0.23440786976543443
2018-06-18 22:00:00,0.27180323635654025
2018-06-18 22:15:00,0.2562170288737592
2018-06-18 22:30:00,0.2595614241018002
2018-06-18 22:45:00,0.2434714615083342
2018-06-18 23:00:00,0.2836173379205808
2018-06-18 23:15:00,0.2776887921274599
2018-06-18 23:30:00,0.2755201167237786
2018-06-18 23:45:00,0.2753643518589219
2018-06-19 00:00:00,0.2780864730463701
2018-06-19 00:15:00,0.3182832653584139
2018-06-19 00:30:00,0.2593541602985619
2018-06-19 00:45:00,0.3184534287790022
2018-06-19 01:00:00,0.35319108051195797
2018-06-19 01:15:00,0.324820696727565
2018-06-19 01:30:00,0.33634522441155124
2018-06-19 01:45:00,0.3596433139208194
2018-06-19 02:00:00,0.38082927223297025
2018-06-19 02:15:00,0.35014271963785015
2018-06-19 02:30:00,0.3559695943589248
2018-06-19 02:45:00,0.37999087492556
2018-06-19 03:00:00,0.41499320901384273
2018-06-19 03:15:00,0.3761866200850574
2018-06-19 03:30:00,0.3982692282964843
2018-06-19 03:45:00,0.3992720985586717
2018-06-19 04:00:00,0.40704284170020655
2018-06-19 04:15:00,0.40524779371794867
2018-06-19 04:30:00,0.39452267828677967
2018-06-19 04:45:00,0.40474748509553743
2018-06-19 05:00:00,0.4213279640594889
2018-06-19 05:15:00,0.43682932324302093
2018-06-19 05:30:00,0.4539434586154806
2018-06-19 05:45:00,0.412186532639337
2018-06-19 06:00:00,0.42784861953673464
2018-06-19 06:15:00,0.46269862886314633
2018-06-19 06:30:00,0.397178521688333
2018-06-19 06:45:00,0.4232775360060342
2018-06-19 07:00:00,0.4360498754061892
2018-06-19 07:15:00,0.3948859213647473
2018-06-19 07:30:00,0.42367781042070496
2018-06-19 07:45:00,0.43124475892946723
2018-06-19 08:00:00,0.391647519154785
2018-06-19 08:15:00,0.4265394867085237
2018-06-19 08:30:00,0.3863127810645009
2018-06-19 08:45:00,0.4178560332590826
2018-06-19 09:00:00,0.41226348591204504
2018-06-19 09:15:00,0.42053037068682325
2018-06-19 09:30:00,0.42391202641718756
2018-06-19 09:45:00,0.392210179853813
2018-06-19 10:00:00,0.3999653054208386
2018-06-19 10:15:00,0.3570536275039138
2018-06-19 10:30:00,0.4015683384691953
2018-06-19 10:45:00,0.36750843407356426
2018-06-19 11:00:00,0.3370816673489005
2018-06-19 11:15:00,0.3589846794826817
2018-06-19 11:30:00,0.3274447967771599
2018-06-19 11:45:00,0.3472622588304226
2018-06-19 12:00:00,0.3126708503004989
2018-06-19 12:15:00,0.3185115863494001
2018-06-19 12:30:00,0.3033357918164331
2018-06-19 12:45:00,0.30263251771977717
2018-06-19 13:00:00,0.30925401823419774
2018-06-19 13:15:00,0.27561275691346293
2018-06-19 13:30:00,0.2886684579577029
2018-06-19 13:45:00,0.2958776681840462
2018-06-19 14:00:00,0.2753039646061763
2018-06-19 14:15:00,0.2270425608534588
2018-06-19 14:30:00,0.2543759626006644
2018-06-19 14:45:00,0.28004355102648454
2018-06-19 15:00:00,0.17924906029644277
2018-06-19 15:15:00,0.24109415399421188
2018-06-19 15:30:00,0.22113593886371855
2018-06-19 15:45:00,0.1995665194171433
2018-06-19 16:00:00,0.2076845895124112
2018-06-19 16:15:00,0.21673833733467177
2018-06-19 16:30:00,0.21619742477196704
2018-06-19 16:45:00,0.25082622713268327
2018-06-19 17:00:00,0.19883099307180452
2018-06-19 17:15:00,0.2023290937824833
2018-06-19 17:30:00,0.1774883547143311
2018-06-19 17:45:00,0.1922510767860241
2018-06-19 18:00:00,0.17786724937214818
2018-06-19 18:15:00,0.17730410419908163
2018-06-19 18:30:00,0.20067761125194858
2018-06-19 18:45:00,0.16936074385273306
2018-06-19 19:00:00,0.20160219975123495
2018-06-19 19:15:00,0.17912360524643905
2018-06-19 19:30:00,0.2005489511154951
2018-06-19 19:45:00,0.19708814347169934
2018-06-19 20:00:00,0.23110829547480752
2018-06-19 20:15:00,0.18983262425476566
2018-06-19 20:30:00,0.1825143362809547
2018-06-19 20:45:00,0.22683392061680802
2018-06-19 21:00:00,0.25073002498166
2018-06-19 21:15:00,0.21406423284321652
2018-06-19 21:30:00,0.20762043242932904
2018-06-19 21:45:00,0.24203370181441541
2018-06-19 22:00:00,0.2576997596517419
2018-06-19 22:15:00,0.24308354364111953
2018-06-19 22:30:00,0.2787229284104445
2018-06-19 22:45:00,0.2297079757731385
2018-06-19 23:00:00,0.28398606370533813
2018-06-19 23:15:00,0.3281655519725579
2018-06-19 23:30:00,0.29539207324135364
2018-06-19 23:45:00,0.27599740363763225
2018-06-20 00:00:00,0.31458552463740563
2018-06-20 00:15:00,0.3035002951451723
2018-06-20 00:30:00,0.32644305405624163
2018-06-20 00:45:00,0.3062578408818791
2018-06-20 01:00:00,0.30565434575771055
2018-06-20 01:15:00,0.344854875975194
2018-06-20 01:30:00,0.3143558148750027
2018-06-20 01:45:00,0.34362881143392077
2018-06-20 02:00:00,0.4109768062342407
2018-06-20 02:15:00,0.3813431763536891
2018-06-20 02:30:00,0.37028179874273626
2018-06-20 02:45:00,0.40222049461581016
2018-06-20 03:00:00,0.3864310955694759
2018-06-20 03:15:00,0.4034397700569491
2018-06-20 03:30:00,0.37907883873703674
2018-06-20 03:45:00,0.4259020949843832
2018-06-20 04:00:00,0.404709374556901
2018-06-20 04:15:00,0.41822772166827804
2018-06-20 04:30:00,0.4133693031402209
2018-06-20 04:45:00,0.43043494304773894
2018-06-20 05:00:00,0.4235384977800215
2018-06-20 05:15:00,0.40799776439989616
2018-06-20 05:30:00,0.44574833865965086
2018-06-20 05:45:00,0.42842460809783756
2018-06-20 06:00:00,0.4362036124239877
2018-06-20 06:15:00,0.4429780916723914
2018-06-20 06:30:00,0.42165144557815487
2018-06-20 06:45:00,0.4142753973621247
2018-06-20 07:00:00,0.43851650316699975
2018-06-20 07:15:00,0.4356913330330432
2018-06-20 07:30:00,0.43078893525737794
2018-06-20 07:45:00,0.44732672187630773
2018-06-20 08:00:00,0.41828031147357747
2018-06-20 08:15:00,0.43614938257646974
2018-06-20 08:30:00,0.43195592660202387
2018-06-20 08:45:00,0.4058681231189487
2018-06-20 09:00:00,0.40831444326853794
2018-06-20 09:15:00,0.40567631747586247
2018-06-20 09:30:00,0.3813365676647189
2018-06-20 09:45:00,0.38076731117805934
2018-06-20 10:00:00,0.37803448588035465
2018-06-20 10:15:00,0.35853146625023036
2018-06-20 10:30:00,0.3606576645050434
2018-06-20 10:45:00,0.3624943232686493
2018-06-20 11:00:00,0.33393165805327535
2018-06-20 11:15:00,0.34189696895422356
2018-06-20 11:30:00,0.32567511296323115
2018-06-20 11:45:00,0.33539876806750757
2018-06-20 12:00:00,0.29250467973108657
2018-06-20 12:15:00,0.29209799757065114
2018-06-20 12:30:00,0.31471143996227396
2018-06-20 12:45:00,0.34528662665850973
2018-06-20 13:00:00,0.2643685214536512
2018-06-20 13:15:00,0.2452765530536934
2018-06-20 13:30:00,0.25507452425243643
2018-06-20 13:45:00,0.27320864679972906
2018-06-20 14:00:00,0.2626018056246747
2018-06-20 14:15:00,0.2671390633929868
2018-06-20 14:30:00,0.22725836812869193
2018-06-20 14:45:00,0.25549257146246135
2018-06-20 15:00:00,0.20629960033867742
2018-06-20 15:15:00,0.20597869521304282
2018-06-20 15:30:00,0.20827863529454113
2018-06-20 15:45:00,0.19734005011566658
2018-06-20 16:00:00,0.1990937686622931
2018-06-20 16:15:00,0.2341345894067114
2018-06-20 16:30:00,0.21801762450555937
2018-06-20 16:45:00,0.21144031107054373
2018-06-20 17:00:00,0.21735770243928798
2018-06-20 17:15:00,0.21086399293239588
2018-06-20 17:30:00,0.20345293591302657
2018-06-20 17:45:00,0.18926801679736766
2018-06-20 18:00:00,0.1812100680556962
2018-06-20 18:15:00,0.15452024968594535
2018-06-20 18:30:00,0.22724268491135607
2018-06-20 18:45:00,0.20340992235427977
2018-06-20 19:00:00,0.19333944900874733
2018-06-20 19:15:00,0.1852346118995547
2018-06-20 19:30:00,0.19407294456951935
2018-06-20 19:45:00,0.1555681572754109
2018-06-20 20:00:00,0.19515138245124264
2018-06-20 20:15:00,0.21430984048240329
2018-06-20 20:30:00,0.2012598814224198
2018-06-20 20:45:00,0.1812651678626654
2018-06-20 21:00:00,0.20054264963929797
2018-06-20 21:15:00,0.23176455971851243
2018-06-20 21:30:00,0.2104884410423988
2018-06-20 21:45:00,0.2294779785287883
2018-06-20 22:00:00,0.25269943442859605
2018-06-20 22:15:00,0.2725916920519133
2018-06-20 22:30:00,0.26906451568218925
2018-06-20 22:45:00,0.2620688724568145
2018-06-20 23:00:00,0.27114488478904314
2018-06-20 23:15:00,0.2919612020206542
2018-06-20 23:30:00,0.2770314494887216
2018-06-20 23:45:00,0.27140281768333385
2018-06-21 00:00:00,0.2993300461395667
2018-06-21 00:15:00,0.3497759839941217
2018-06-21 00:30:00,0.31720903936243655
2018-06-21 00:45:00,0.324820834310912
2018-06-21 01:00:00,0.3693609924357475
2018-06-21 01:15:00,0.34861956831824775
2018-06-21 01:30:00,0.3338433524185297
2018-06-21 01:45:00,0.3461917603008108
2018-06-21 02:00:00,0.3922030452460294
2018-06-21 02:15:00,0.398377551055944
2018-06-21 02:30:00,0.3388828546980318
2018-06-21 02:45:00,0.39002116778905044
2018-06-21 03:00:00,0.4254993510542015
2018-06-21 03:15:00,0.40910148035646454
2018-06-21 03:30:00,0.3759992722386022
2018-06-21 03:45:00,0.37276808755621255
2018-06-21 04:00:00,0.417977001929377
2018-06-21 04:15:00,0.43355629731275036
2018-06-21 04:30:00,0.43186418991657416
2018-06-21 04:45:00,0.36274761945568246
2018-06-21 05:00:00,0.394329855827845
2018-06-21 05:15:00,0.4280646541991724
2018-06-21 05:30:00,0.45247253958225225
2018-06-21 05:45:00,0.43329621620975045
2018-06-21 06:00:00,0.41999062744994176
2018-06-21 06:15:00,0.4313904834956963
2018-06-21 06:30:00,0.44747079650056687
2018-06-21 06:45:00,0.41793457724127797
2018-06-21 07:00:00,0.4267359993318004
2018-06-21 07:15:00,0.4538425140046656
2018-06-21 07:30:00,0.4262247705095334
2018-06-21 07:45:00,0.4567547319404178
2018-06-21 08:00:00,0.4244722073989345
2018-06-21 08:15:00,0.4033095645601642
2018-06-21 08:30:00,0.42231478951742335
2018-06-21 08:45:00,0.44497371031363486
2018-06-21 09:00:00,0.40021915488337056
2018-06-21 09:15:00,0.385355590746903
2018-06-21 09:30:00,0.41376308101185133
2018-06-21 09:45:00,0.4140940045185304
2018-06-21 10:00:00,0.3835684862560936
2018-06-21 10:15:00,0.34309314501739563
2018-06-21 10:30:00,0.3363683582552468
2018-06-21 10:45:00,0.36660038038204146
2018-06-21 11:00:00,0.29373311407951513
2018-06-21 11:15:00,0.3315640796248811
2018-06-21 11:30:00,0.3294234750580818
2018-06-21 11:45:00,0.3181246499315653
2018-06-21 12:00:00,0.27785291772485593
2018-06-21 12:15:00,0.3195098703070455
2018-06-21 12:30:00,0.3224424667928822
2018-06-21 12:45:00,0.3355850809575045
2018-06-21 13:00:00,0.2743908505250878
2018-06-21 13:15:00,0.30800288218568195
2018-06-21 13:30:00,0.2931160630838073
2018-06-21 13:45:00,0.2927583382279739
2018-06-21 14:00:00,0.29624637098629814
2018-06-21 14:15:00,0.241425835495847
2018-06-21 14:30:00,0.26885959824701383
2018-06-21 14:45:00,0.25497088862989586
2018-06-21 15:00:00,0.2758905845593906
2018-06-21 15:15:00,0.22469592677574757
2018-06-21 15:30:00,0.2252927332378885
2018-06-21 15:45:00,0.2166538348388688
2018-06-21 16:00:00,0.19407373365480848
2018-06-21 16:15:00,0.23664706765072033
