datetime,optimal
2018-07-12 02:45:00,0.3624523026874628
2018-07-12 03:00:00,0.40879342654661566
2018-07-12 03:15:00,0.3960639668611107
2018-07-12 03:30:00,0.3750764842510625
2018-07-12 03:45:00,0.4187021902215503
2018-07-12 04:00:00,0.4213468699182342
2018-07-12 04:15:00,0.40923622005241356
2018-07-12 04:30:00,0.4218652567825898
2018-07-12 04:45:00,0.4153304368096973
2018-07-12 05:00:00,0.41877448723643096
2018-07-12 05:15:00,0.4443589667280969
2018-07-12 05:30:00,0.4488004644703894
2018-07-12 05:45:00,0.3990976340358482
2018-07-12 06:00:00,0.41750849128131934
2018-07-12 06:15:00,0.4562394333260845
2018-07-12 06:30:00,0.4276927303877508
2018-07-12 06:45:00,0.4396441836476056
2018-07-12 07:00:00,0.44259188894508017
2018-07-12 07:15:00,0.41848508782566035
2018-07-12 07:30:00,0.4158032323640313
2018-07-12 07:45:00,0.4391382269569329
2018-07-12 08:00:00,0.43517028639082106
2018-07-12 08:15:00,0.44133475833727104
2018-07-12 08:30:00,0.4087692674354001
2018-07-12 08:45:00,0.4254529378875706
2018-07-12 09:00:00,0.43391119094857084
2018-07-12 09:15:00,0.3948301155354602
2018-07-12 09:30:00,0.39713723327342815
2018-07-12 09:45:00,0.3735711807489311
2018-07-12 10:00:00,0.3560419559321516
2018-07-12 10:15:00,0.4026206970387389
2018-07-12 10:30:00,0.3949125265291742
2018-07-12 10:45:00,0.36149456158008847
2018-07-12 11:00:00,0.3513908529326104
2018-07-12 11:15:00,0.3241736963435642
2018-07-12 11:30:00,0.36001413463832144
2018-07-12 11:45:00,0.3602466356607723
2018-07-12 12:00:00,0.28304991152223113
2018-07-12 12:15:00,0.3565606336696898
2018-07-12 12:30:00,0.2970385439033279
2018-07-12 12:45:00,0.3104551649887037
2018-07-12 13:00:00,0.30069872403553216
2018-07-12 13:15:00,0.2726313251697065
2018-07-12 13:30:00,0.2829591756992231
2018-07-12 13:45:00,0.28081464173300924
2018-07-12 14:00:00,0.2619444518412527
2018-07-12 14:15:00,0.24663501843898647
2018-07-12 14:30:00,0.24731830739303817
2018-07-12 14:45:00,0.218197170340705
2018-07-12 15:00:00,0.2482543210861534
2018-07-12 15:15:00,0.2557671547993496
2018-07-12 15:30:00,0.2434379338863777
2018-07-12 15:45:00,0.2206614772013792
2018-07-12 16:00:00,0.19499913619105758
2018-07-12 16:15:00,0.21908558574239945
2018-07-12 16:30:00,0.2291468458278009
2018-07-12 16:45:00,0.20846946434285943
2018-07-12 17:00:00,0.16222331933742776
2018-07-12 17:15:00,0.2090696222508627
2018-07-12 17:30:00,0.1962796942234685
2018-07-12 17:45:00,0.2016016101380986
2018-07-12 18:00:00,0.21734699143382108
2018-07-12 18:15:00,0.1630311553274621
2018-07-12 18:30:00,0.21724461125991243
2018-07-12 18:45:00,0.22404503659387226
2018-07-12 19:00:00,0.22393163910233238
2018-07-12 19:15:00,0.20453609678300644
2018-07-12 19:30:00,0.2041107812933063
2018-07-12 19:45:00,0.16192453203214194
2018-07-12 20:00:00,0.22506628898258332
2018-07-12 20:15:00,0.1717235686800172
2018-07-12 20:30:00,0.18868030687425824
2018-07-12 20:45:00,0.25053169835676775
2018-07-12 21:00:00,0.22554876368054566
2018-07-12 21:15:00,0.2520589997253163
2018-07-12 21:30:00,0.21608495787194865
2018-07-12 21:45:00,0.2516713785579876
2018-07-12 22:00:00,0.24955170495004655
2018-07-12 22:15:00,0.2312226200450318
2018-07-12 22:30:00,0.2667850984889221
2018-07-12 22:45:00,0.28110611880947994
2018-07-12 23:00:00,0.26432459967621136
2018-07-12 23:15:00,0.28538186354081646
2018-07-12 23:30:00,0.3015294524793071
2018-07-12 23:45:00,0.2820378074180172
2018-07-13 00:00:00,0.3234741854463097
2018-07-13 00:15:00,0.32184860152571376
2018-07-13 00:30:00,0.28558131658214786
2018-07-13 00:45:00,0.34913135524637173
2018-07-13 01:00:00,0.3148017095175654
2018-07-13 01:15:00,0.3599388663446154
2018-07-13 01:30:00,0.3516243893228781
2018-07-13 01:45:00,0.35455323902250524
2018-07-13 02:00:00,0.4291485577789166
2018-07-13 02:15:00,0.38756258128989507
2018-07-13 02:30:00,0.3865707242592216
2018-07-13 02:45:00,0.39220625396600295
2018-07-13 03:00:00,0.38490404516862564
2018-07-13 03:15:00,0.41822461197268823
2018-07-13 03:30:00,0.4169056539879509
2018-07-13 03:45:00,0.36865683837314156
2018-07-13 04:00:00,0.4289352039315838
2018-07-13 04:15:00,0.4227055374668231
2018-07-13 04:30:00,0.4449648691710052
2018-07-13 04:45:00,0.40475631511388
2018-07-13 05:00:00,0.456338847418903
2018-07-13 05:15:00,0.4382552491520926
2018-07-13 05:30:00,0.44568225964372304
2018-07-13 05:45:00,0.41038297373670113
2018-07-13 06:00:00,0.44584944843885865
2018-07-13 06:15:00,0.4383923395070781
2018-07-13 06:30:00,0.45533721194511173
2018-07-13 06:45:00,0.4113798245309928
2018-07-13 07:00:00,0.4115917272937932
2018-07-13 07:15:00,0.4090448227282124
2018-07-13 07:30:00,0.4168566840680198
2018-07-13 07:45:00,0.43443514975421427
2018-07-13 08:00:00,0.4197051349875202
2018-07-13 08:15:00,0.4120416156755715
2018-07-13 08:30:00,0.4042828590477687
2018-07-13 08:45:00,0.44062122412417387
2018-07-13 09:00:00,0.4334787510778815
2018-07-13 09:15:00,0.37997236292778647
2018-07-13 09:30:00,0.38076206518943806
2018-07-13 09:45:00,0.3978205337433044
2018-07-13 10:00:00,0.3904927176878203
2018-07-13 10:15:00,0.3379248109859337
2018-07-13 10:30:00,0.3656890071954715
2018-07-13 10:45:00,0.3643515506106516
2018-07-13 11:00:00,0.34213470724514317
2018-07-13 11:15:00,0.37174440378799706
2018-07-13 11:30:00,0.3529745158355471
2018-07-13 11:45:00,0.32650691186866765
2018-07-13 12:00:00,0.3451703398180116
2018-07-13 12:15:00,0.29593624541030117
2018-07-13 12:30:00,0.324467603236578
2018-07-13 12:45:00,0.29701853108275805
2018-07-13 13:00:00,0.2940565247029006
2018-07-13 13:15:00,0.27326590249246924
2018-07-13 13:30:00,0.2841614464764399
2018-07-13 13:45:00,0.2786203405839616
2018-07-13 14:00:00,0.275420365507501
2018-07-13 14:15:00,0.2955942868780801
2018-07-13 14:30:00,0.27626880377174573
2018-07-13 14:45:00,0.2705613986830772
2018-07-13 15:00:00,0.21800282919833888
2018-07-13 15:15:00,0.23092606068968233
2018-07-13 15:30:00,0.21298803210618705
2018-07-13 15:45:00,0.2509552274880488
2018-07-13 16:00:00,0.25396715436232364
2018-07-13 16:15:00,0.23498529816243102
2018-07-13 16:30:00,0.20229204363763098
2018-07-13 16:45:00,0.20766490735107232
2018-07-13 17:00:00,0.20614157551273637
2018-07-13 17:15:00,0.19875970582087776
2018-07-13 17:30:00,0.22624913933511415
2018-07-13 17:45:00,0.21416459488461018
2018-07-13 18:00:00,0.21042590148511697
2018-07-13 18:15:00,0.1955217957191855
2018-07-13 18:30:00,0.1900463224083568
2018-07-13 18:45:00,0.18534432144058502
2018-07-13 19:00:00,0.17941912923505882
2018-07-13 19:15:00,0.2250619851007769
2018-07-13 19:30:00,0.22123115103108387
2018-07-13 19:45:00,0.22791820948613464
2018-07-13 20:00:00,0.2062494658107101
2018-07-13 20:15:00,0.19816991955171165
2018-07-13 20:30:00,0.2074797470044934
2018-07-13 20:45:00,0.21059098635921428
2018-07-13 21:00:00,0.2320202350125234
2018-07-13 21:15:00,0.2359957745404264
2018-07-13 21:30:00,0.23985334074803114
2018-07-13 21:45:00,0.2579017137114458
2018-07-13 22:00:00,0.27199156436989647
2018-07-13 22:15:00,0.2712960304201338
2018-07-13 22:30:00,0.30757834635995035
2018-07-13 22:45:00,0.2433478967719881
2018-07-13 23:00:00,0.32615453759747237
2018-07-13 23:15:00,0.2963763152601732
2018-07-13 23:30:00,0.270306418832493
2018-07-13 23:45:00,0.2670941824151163
2018-07-14 00:00:00,0.3297225259313268
2018-07-14 00:15:00,0.3447842808404144
2018-07-14 00:30:00,0.3248505078086788
2018-07-14 00:45:00,0.3390127803099732
2018-07-14 01:00:00,0.33687104789337113
2018-07-14 01:15:00,0.3311325542265153
2018-07-14 01:30:00,0.35072364347100443
2018-07-14 01:45:00,0.3587817425478208
2018-07-14 02:00:00,0.39542754176337885
2018-07-14 02:15:00,0.361556526325342
2018-07-14 02:30:00,0.37900662399273094
2018-07-14 02:45:00,0.393381307525865
2018-07-14 03:00:00,0.42513050206385206
2018-07-14 03:15:00,0.3840746333243309
2018-07-14 03:30:00,0.39794905119202717
2018-07-14 03:45:00,0.3979240444149281
2018-07-14 04:00:00,0.41842770368039733
2018-07-14 04:15:00,0.44593095881135325
2018-07-14 04:30:00,0.43680342144370954
2018-07-14 04:45:00,0.4307606519314499
2018-07-14 05:00:00,0.48508281935298214
2018-07-14 05:15:00,0.41101999744878537
2018-07-14 05:30:00,0.43904130272089914
2018-07-14 05:45:00,0.4102795730645065
2018-07-14 06:00:00,0.44779152432823655
2018-07-14 06:15:00,0.4418539324099989
2018-07-14 06:30:00,0.43189687142122707
2018-07-14 06:45:00,0.3987057430096235
2018-07-14 07:00:00,0.42388884734329313
2018-07-14 07:15:00,0.43301005146928173
2018-07-14 07:30:00,0.4136602783809453
2018-07-14 07:45:00,0.43306420474374385
2018-07-14 08:00:00,0.41141961078426625
2018-07-14 08:15:00,0.4608706636059832
2018-07-14 08:30:00,0.41343784837426045
2018-07-14 08:45:00,0.4644560922239227
2018-07-14 09:00:00,0.4470907962417773
2018-07-14 09:15:00,0.4173172658474122
2018-07-14 09:30:00,0.3634602441036565
2018-07-14 09:45:00,0.3957139064937817
2018-07-14 10:00:00,0.3603542981909999
2018-07-14 10:15:00,0.3315179184779909
2018-07-14 10:30:00,0.32488160064525706
2018-07-14 10:45:00,0.394635006390347
2018-07-14 11:00:00,0.37724152778071285
2018-07-14 11:15:00,0.36207692245656625
2018-07-14 11:30:00,0.35550721219668896
2018-07-14 11:45:00,0.3399239751984869
2018-07-14 12:00:00,0.32462667896315955
2018-07-14 12:15:00,0.29102384083621674
2018-07-14 12:30:00,0.32236960846582186
2018-07-14 12:45:00,0.356079740444919
2018-07-14 13:00:00,0.2912675864541973
2018-07-14 13:15:00,0.3094413142511605
2018-07-14 13:30:00,0.2666861368529137
2018-07-14 13:45:00,0.27614960149925233
2018-07-14 14:00:00,0.2614575212261065
2018-07-14 14:15:00,0.2782273372878415
2018-07-14 14:30:00,0.2851416871136668
2018-07-14 14:45:00,0.2389918391239963
2018-07-14 15:00:00,0.21380937413291826
2018-07-14 15:15:00,0.20322083009896252
2018-07-14 15:30:00,0.203548621742027
2018-07-14 15:45:00,0.24867898429438104
2018-07-14 16:00:00,0.20940849062361516
2018-07-14 16:15:00,0.1979035830099808
2018-07-14 16:30:00,0.1843055702028193
2018-07-14 16:45:00,0.20509918798608062
2018-07-14 17:00:00,0.20438668727935827
2018-07-14 17:15:00,0.1862505507150237
2018-07-14 17:30:00,0.1868456432284347
2018-07-14 17:45:00,0.2087640222601702
2018-07-14 18:00:00,0.18631507352691126
2018-07-14 18:15:00,0.1858203074265369
2018-07-14 18:30:00,0.19657231701722355
2018-07-14 18:45:00,0.1994794813406915
2018-07-14 19:00:00,0.2025081259770516
2018-07-14 19:15:00,0.2116641582659484
2018-07-14 19:30:00,0.1673306966914665
2018-07-14 19:45:00,0.2013198482680427
2018-07-14 20:00:00,0.21136955715744127
2018-07-14 20:15:00,0.2284726480988832
2018-07-14 20:30:00,0.2484733533260124
2018-07-14 20:45:00,0.21395629653709683
2018-07-14 21:00:00,0.20622037822865347
2018-07-14 21:15:00,0.22415555189349848
2018-07-14 21:30:00,0.24111053089575263
2018-07-14 21:45:00,0.2067411249701229
2018-07-14 22:00:00,0.27396806386041805
2018-07-14 22:15:00,0.2796940408260481
2018-07-14 22:30:00,0.2724486313155911
2018-07-14 22:45:00,0.2675695908978814
2018-07-14 23:00:00,0.2629670634191986
2018-07-14 23:15:00,0.26326817051454227
2018-07-14 23:30:00,0.30994141854489743
2018-07-14 23:45:00,0.2671306108694169
2018-07-15 00:00:00,0.32247517300654444
2018-07-15 00:15:00,0.32059367373895364
2018-07-15 00:30:00,0.31653378971348084
2018-07-15 00:45:00,0.32860039799322166
2018-07-15 01:00:00,0.3538899908109456
2018-07-15 01:15:00,0.3819459746911865
2018-07-15 01:30:00,0.3393028170483811
2018-07-15 01:45:00,0.36803063140798103
2018-07-15 02:00:00,0.36273872518985406
2018-07-15 02:15:00,0.39249649790428454
2018-07-15 02:30:00,0.38100769227894943
2018-07-15 02:45:00,0.36121874306095303
2018-07-15 03:00:00,0.41611653848429886
2018-07-15 03:15:00,0.3913504866467228
2018-07-15 03:30:00,0.41534192920811314
2018-07-15 03:45:00,0.3935553107562223
2018-07-15 04:00:00,0.4279296498915631
2018-07-15 04:15:00,0.44838926291564063
2018-07-15 04:30:00,0.41125862460105145
2018-07-15 04:45:00,0.45269878424708393
2018-07-15 05:00:00,0.42307168233586606
2018-07-15 05:15:00,0.4052189573477072
2018-07-15 05:30:00,0.44398685773149255
2018-07-15 05:45:00,0.4419728422261841
2018-07-15 06:00:00,0.44299117470178634
2018-07-15 06:15:00,0.4504182268285666
2018-07-15 06:30:00,0.388988065966792
2018-07-15 06:45:00,0.4589394361749066
2018-07-15 07:00:00,0.45565822713432924
2018-07-15 07:15:00,0.4473757948822349
2018-07-15 07:30:00,0.4358504245573646
2018-07-15 07:45:00,0.4135312590449176
2018-07-15 08:00:00,0.406613751640176
2018-07-15 08:15:00,0.3942647506466987
2018-07-15 08:30:00,0.41961557738835015
2018-07-15 08:45:00,0.3956685315890185
2018-07-15 09:00:00,0.3991803460576886
2018-07-15 09:15:00,0.38535159406710817
2018-07-15 09:30:00,0.3976805299103685
2018-07-15 09:45:00,0.44394369446488746
2018-07-15 10:00:00,0.37369657224918384
2018-07-15 10:15:00,0.37959510612521297
2018-07-15 10:30:00,0.33888974035644104
2018-07-15 10:45:00,0.3602423336916969
2018-07-15 11:00:00,0.3504664912780209
2018-07-15 11:15:00,0.37171501784771804
2018-07-15 11:30:00,0.3273938139545708
2018-07-15 11:45:00,0.35284094673494365
2018-07-15 12:00:00,0.3127270507468885
2018-07-15 12:15:00,0.33679788059691873
2018-07-15 12:30:00,0.3373091590435753
2018-07-15 12:45:00,0.32489452903717925
2018-07-15 13:00:00,0.2740248549558945
2018-07-15 13:15:00,0.2511771864163153
2018-07-15 13:30:00,0.2674187132505331
2018-07-15 13:45:00,0.31318570143421864
2018-07-15 14:00:00,0.2536493001068167
2018-07-15 14:15:00,0.2607056947958121
2018-07-15 14:30:00,0.21777378198051123
2018-07-15 14:45:00,0.19262701544775396
2018-07-15 15:00:00,0.2303023544341677
2018-07-15 15:15:00,0.28741465383109627
2018-07-15 15:30:00,0.23330610094341073
2018-07-15 15:45:00,0.2539630604689558
2018-07-15 16:00:00,0.2297319591956698
2018-07-15 16:15:00,0.23619708234844353
2018-07-15 16:30:00,0.21582044095851788
2018-07-15 16:45:00,0.19435155381912445
2018-07-15 17:00:00,0.22534398835382105
2018-07-15 17:15:00,0.1766034735308082
2018-07-15 17:30:00,0.19402187534703802
2018-07-15 17:45:00,0.2193577910680994
2018-07-15 18:00:00,0.20931458345282256
2018-07-15 18:15:00,0.23586645626715025
2018-07-15 18:30:00,0.21371153865180337
2018-07-15 18:45:00,0.22556045863042873
2018-07-15 19:00:00,0.1925140591524367
2018-07-15 19:15:00,0.2201789639644794
2018-07-15 19:30:00,0.18929464812480146
2018-07-15 19:45:00,0.17820864057662245
2018-07-15 20:00:00,0.21307671979400694
2018-07-15 20:15:00,0.16825902957834116
2018-07-15 20:30:00,0.2229024056561605
2018-07-15 20:45:00,0.2450645485443621
2018-07-15 21:00:00,0.24649442325618
2018-07-15 21:15:00,0.22153904970049615
2018-07-15 21:30:00,0.2586500804559337
2018-07-15 21:45:00,0.2480461795754113
2018-07-15 22:00:00,0.28083783372349613
2018-07-15 22:15:00,0.2593466329140551
2018-07-15 22:30:00,0.27649716688032444
2018-07-15 22:45:00,0.2810318467725303
2018-07-15 23:00:00,0.27635021494942213
2018-07-15 23:15:00,0.2753874304356833
2018-07-15 23:30:00,0.2669848221992678
2018-07-15 23:45:00,0.3081356491608477
2018-07-16 00:00:00,0.3082490115622749
2018-07-16 00:15:00,0.3374128669680004
2018-07-16 00:30:00,0.32725095103383217
2018-07-16 00:45:00,0.32243105539899314
2018-07-16 01:00:00,0.3567704592871994
2018-07-16 01:15:00,0.3424785762470146
2018-07-16 01:30:00,0.3168717134792409
2018-07-16 01:45:00,0.35784359434297536
2018-07-16 02:00:00,0.38627381706773267
2018-07-16 02:15:00,0.3832668888379093
2018-07-16 02:30:00,0.36827391123409664
2018-07-16 02:45:00,0.38827145146890507
2018-07-16 03:00:00,0.4396597913830016
2018-07-16 03:15:00,0.4201328532892477
2018-07-16 03:30:00,0.43156651739812324
2018-07-16 03:45:00,0.37145783938840543
2018-07-16 04:00:00,0.4462684801628547
2018-07-16 04:15:00,0.4399984319924218
2018-07-16 04:30:00,0.40952274026020996
2018-07-16 04:45:00,0.4238291732000223
2018-07-16 05:00:00,0.4116652272509194
2018-07-16 05:15:00,0.4524934912446309
2018-07-16 05:30:00,0.44009164519108934
2018-07-16 05:45:00,0.42311343085618347
2018-07-16 06:00:00,0.41951904258368167
2018-07-16 06:15:00,0.39656259875550615
2018-07-16 06:30:00,0.43240671353448984
2018-07-16 06:45:00,0.45098655616457056
2018-07-16 07:00:00,0.47082564290972084
2018-07-16 07:15:00,0.4167274800461919
2018-07-16 07:30:00,0.4206289176900884
2018-07-16 07:45:00,0.45239150811933576
2018-07-16 08:00:00,0.43350710483336363
2018-07-16 08:15:00,0.4374315810847629
2018-07-16 08:30:00,0.4256761905140051
2018-07-16 08:45:00,0.4032877046775129
2018-07-16 09:00:00,0.39172048702747286
2018-07-16 09:15:00,0.35439629385199334
2018-07-16 09:30:00,0.38914858778387823
2018-07-16 09:45:00,0.40807285783574454
2018-07-16 10:00:00,0.3862024900639318
2018-07-16 10:15:00,0.39118622525608293
2018-07-16 10:30:00,0.40237486100702285
2018-07-16 10:45:00,0.3809592688165245
2018-07-16 11:00:00,0.30447511798072613
2018-07-16 11:15:00,0.37732401244780633
2018-07-16 11:30:00,0.35507007770489757
2018-07-16 11:45:00,0.33626096561609464
2018-07-16 12:00:00,0.302064627147467
2018-07-16 12:15:00,0.28420039937893504
2018-07-16 12:30:00,0.282834324809927
2018-07-16 12:45:00,0.31340130168612673
2018-07-16 13:00:00,0.23753315756186996
2018-07-16 13:15:00,0.2760567207348705
2018-07-16 13:30:00,0.26464310868749047
2018-07-16 13:45:00,0.28850339951754533
2018-07-16 14:00:00,0.22553673880777378
2018-07-16 14:15:00,0.2685609814765503
2018-07-16 14:30:00,0.2662377557040421
2018-07-16 14:45:00,0.25688072198688133
2018-07-16 15:00:00,0.23657767115208672
2018-07-16 15:15:00,0.21150511923300772
2018-07-16 15:30:00,0.2530979322105296
2018-07-16 15:45:00,0.25816715322711076
2018-07-16 16:00:00,0.20672222064315662
2018-07-16 16:15:00,0.241834072619173
2018-07-16 16:30:00,0.254128382870619
2018-07-16 16:45:00,0.23368995093979683
2018-07-16 17:00:00,0.1928947072831898
2018-07-16 17:15:00,0.20052496288373123
2018-07-16 17:30:00,0.21357836608233263
2018-07-16 17:45:00,0.22601152582525705
2018-07-16 18:00:00,0.20040702221226217
2018-07-16 18:15:00,0.20766461284296975
2018-07-16 18:30:00,0.1908853260472035
2018-07-16 18:45:00,0.21684268495071854
2018-07-16 19:00:00,0.20603102956237762
2018-07-16 19:15:00,0.21425062246443188
2018-07-16 19:30:00,0.1946851095860454
2018-07-16 19:45:00,0.21860582201523573
2018-07-16 20:00:00,0.22793524094018977
2018-07-16 20:15:00,0.22917616415689707
2018-07-16 20:30:00,0.23480100856193753
2018-07-16 20:45:00,0.17482443474943057
2018-07-16 21:00:00,0.24399003197618985
2018-07-16 21:15:00,0.26153970156543727
2018-07-16 21:30:00,0.23933676320147665
2018-07-16 21:45:00,0.22850976352810115
2018-07-16 22:00:00,0.24465606099154083
2018-07-16 22:15:00,0.23941500502018997
2018-07-16 22:30:00,0.25717127137967916
2018-07-16 22:45:00,0.2412581327033347
2018-07-16 23:00:00,0.3135245066562245
2018-07-16 23:15:00,0.2708857727722011
2018-07-16 23:30:00,0.29933071159724783
2018-07-16 23:45:00,0.2870941058607785
2018-07-17 00:00:00,0.29582391267073305
2018-07-17 00:15:00,0.28947492225179755
2018-07-17 00:30:00,0.35674334323800533
2018-07-17 00:45:00,0.30205684809483757
2018-07-17 01:00:00,0.37751500949035105
2018-07-17 01:15:00,0.31390789609134884
2018-07-17 01:30:00,0.3600877515766242
2018-07-17 01:45:00,0.3373128224717925
2018-07-17 02:00:00,0.3700623894532871
2018-07-17 02:15:00,0.350499869311601
2018-07-17 02:30:00,0.4212588098157899
2018-07-17 02:45:00,0.3977056823911262
2018-07-17 03:00:00,0.3796355328256436
2018-07-17 03:15:00,0.37856780146795116
2018-07-17 03:30:00,0.4202019068965272
2018-07-17 03:45:00,0.3979301846902464
2018-07-17 04:00:00,0.42860026431512743
2018-07-17 04:15:00,0.4262225786146302
2018-07-17 04:30:00,0.4270084250824129
2018-07-17 04:45:00,0.42105166639246594
2018-07-17 05:00:00,0.4018675740410017
2018-07-17 05:15:00,0.4544526795657368
2018-07-17 05:30:00,0.4353952663152474
2018-07-17 05:45:00,0.4184505583862708
2018-07-17 06:00:00,0.4458313123618798
2018-07-17 06:15:00,0.4208680703856045
2018-07-17 06:30:00,0.4426472626110789
2018-07-17 06:45:00,0.46336572801539744
2018-07-17 07:00:00,0.43594003634060735
2018-07-17 07:15:00,0.4144263532270304
2018-07-17 07:30:00,0.42404039944782723
2018-07-17 07:45:00,0.4370334636607863
2018-07-17 08:00:00,0.428348536955342
2018-07-17 08:15:00,0.41006728837654605
2018-07-17 08:30:00,0.4345573287313662
2018-07-17 08:45:00,0.41510741623387215
2018-07-17 09:00:00,0.40272162708281223
2018-07-17 09:15:00,0.40483628389591575
2018-07-17 09:30:00,0.3790881702573696
2018-07-17 09:45:00,0.42748071864890963
2018-07-17 10:00:00,0.3665402889425704
2018-07-17 10:15:00,0.38032436405909376
2018-07-17 10:30:00,0.3822310673792435
2018-07-17 10:45:00,0.3855613556759811
2018-07-17 11:00:00,0.3288075482361233
2018-07-17 11:15:00,0.35197587991455026
2018-07-17 11:30:00,0.31885819889573014
2018-07-17 11:45:00,0.34695085392308556
2018-07-17 12:00:00,0.30522684310177783
2018-07-17 12:15:00,0.30112567525689826
2018-07-17 12:30:00,0.3311238025730828
2018-07-17 12:45:00,0.30675546167330375
2018-07-17 13:00:00,0.3089199821077288
2018-07-17 13:15:00,0.3004513653219813
2018-07-17 13:30:00,0.27710711977291735
2018-07-17 13:45:00,0.2704358637060741
2018-07-17 14:00:00,0.24165980713037183
2018-07-17 14:15:00,0.2742019743066672
2018-07-17 14:30:00,0.2365692098811324
2018-07-17 14:45:00,0.3043046302318295
2018-07-17 15:00:00,0.23951385512400347
2018-07-17 15:15:00,0.2435667675317321
2018-07-17 15:30:00,0.22937185977147823
2018-07-17 15:45:00,0.2270554100974323
2018-07-17 16:00:00,0.23353530447584406
2018-07-17 16:15:00,0.23314223516246227
2018-07-17 16:30:00,0.21981308123619356
2018-07-17 16:45:00,0.19672241485267414
2018-07-17 17:00:00,0.18872089528646493
2018-07-17 17:15:00,0.1777587559563404
2018-07-17 17:30:00,0.20055636943616523
2018-07-17 17:45:00,0.22050087871237217
2018-07-17 18:00:00,0.23712834391618684
2018-07-17 18:15:00,0.19966792789186782
2018-07-17 18:30:00,0.2095167804535815
2018-07-17 18:45:00,0.2215736260405175
2018-07-17 19:00:00,0.21149278568929844
2018-07-17 19:15:00,0.19974769507556125
2018-07-17 19:30:00,0.21618151520978157
2018-07-17 19:45:00,0.21793055368964032
2018-07-17 20:00:00,0.2345243727259567
2018-07-17 20:15:00,0.1825596174588931
2018-07-17 20:30:00,0.2309115327581445
2018-07-17 20:45:00,0.2032395318327189
2018-07-17 21:00:00,0.23004103389106004
2018-07-17 21:15:00,0.24037944788891696
2018-07-17 21:30:00,0.21343713860370994
2018-07-17 21:45:00,0.21712768873035865
2018-07-17 22:00:00,0.2647282584992378
2018-07-17 22:15:00,0.23071818363270774
2018-07-17 22:30:00,0.23229181935966559
2018-07-17 22:45:00,0.22954044847875502
2018-07-17 23:00:00,0.26079574500780733
2018-07-17 23:15:00,0.3309558895566249
2018-07-17 23:30:00,0.3026812568965189
2018-07-17 23:45:00,0.32875608907624754
2018-07-18 00:00:00,0.2741299827854481
2018-07-18 00:15:00,0.36856753999279496
2018-07-18 00:30:00,0.341514638141927
2018-07-18 00:45:00,0.37042987042155995
2018-07-18 01:00:00,0.35290525584626375
2018-07-18 01:15:00,0.35209290057597864
2018-07-18 01:30:00,0.34811364670190253
2018-07-18 01:45:00,0.3671652714209115
2018-07-18 02:00:00,0.4132291229645637
2018-07-18 02:15:00,0.3829370540482992
2018-07-18 02:30:00,0.3831558055508001
2018-07-18 02:45:00,0.39616382858133903
2018-07-18 03:00:00,0.42554281319676157
2018-07-18 03:15:00,0.40240609484312045
2018-07-18 03:30:00,0.3957754559632472
2018-07-18 03:45:00,0.42437744514023185
2018-07-18 04:00:00,0.42660438527596894
2018-07-18 04:15:00,0.3913449956954254
2018-07-18 04:30:00,0.4536007841454735
2018-07-18 04:45:00,0.43370975433203696
2018-07-18 05:00:00,0.437454034243898
2018-07-18 05:15:00,0.43097933451092035
2018-07-18 05:30:00,0.4128315134716326
2018-07-18 05:45:00,0.4073948583603696
2018-07-18 06:00:00,0.4383962628462946
2018-07-18 06:15:00,0.4457618411203515
2018-07-18 06:30:00,0.45223566501395984
2018-07-18 06:45:00,0.46919229948322505
2018-07-18 07:00:00,0.4719690241082861
2018-07-18 07:15:00,0.43315255035581485
2018-07-18 07:30:00,0.4274810530516271
2018-07-18 07:45:00,0.42653312463004645
2018-07-18 08:00:00,0.3870235775062748
2018-07-18 08:15:00,0.440537334683539
2018-07-18 08:30:00,0.39781460404339364
2018-07-18 08:45:00,0.4434567736194994
2018-07-18 09:00:00,0.3919352557787073
2018-07-18 09:15:00,0.41023612027402606
2018-07-18 09:30:00,0.44067626838581414
2018-07-18 09:45:00,0.3748277676481312
2018-07-18 10:00:00,0.3746493678110995
2018-07-18 10:15:00,0.39374091454501337
2018-07-18 10:30:00,0.39013626076560226
2018-07-18 10:45:00,0.38396917056111635
2018-07-18 11:00:00,0.35979295179909926
2018-07-18 11:15:00,0.3492201458317092
2018-07-18 11:30:00,0.34733753727033556
2018-07-18 11:45:00,0.3272152228512504
2018-07-18 12:00:00,0.30610423659102337
2018-07-18 12:15:00,0.3525833680810361
2018-07-18 12:30:00,0.3149111537919186
2018-07-18 12:45:00,0.32369742617292196
2018-07-18 13:00:00,0.31789443237339066
2018-07-18 13:15:00,0.2826533877091661
2018-07-18 13:30:00,0.2727358642957687
2018-07-18 13:45:00,0.2983518223822594
2018-07-18 14:00:00,0.30082210320864844
2018-07-18 14:15:00,0.2631456185308167
2018-07-18 14:30:00,0.24159567715425045
2018-07-18 14:45:00,0.24966909419461644
2018-07-18 15:00:00,0.23337191569578244
2018-07-18 15:15:00,0.2228370439774298
2018-07-18 15:30:00,0.19353345533546495
2018-07-18 15:45:00,0.19076940098294687
2018-07-18 16:00:00,0.22745788593710015
2018-07-18 16:15:00,0.24780699343611146
2018-07-18 16:30:00,0.2531433220321608
2018-07-18 16:45:00,0.2501518355918214
2018-07-18 17:00:00,0.22922221974944132
2018-07-18 17:15:00,0.22713374482454274
2018-07-18 17:30:00,0.20310349331471317
2018-07-18 17:45:00,0.19594937599437856
