datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-05 14:45:00,988.0,0.0,992.0,0.0
2018-01-05 15:00:00,988.0,0.0,992.0,0.0
2018-01-05 15:15:00,988.0,0.0,988.0,0.0
2018-01-05 15:30:00,988.0,0.0,988.0,0.0
2018-01-05 15:45:00,988.0,0.0,988.0,0.0
2018-01-05 16:00:00,1004.0,0.0,988.0,0.0
2018-01-05 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-05 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-05 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-05 17:00:00,1084.0,0.0,1012.0,0.0
2018-01-05 17:15:00,1084.0,0.0,1088.0,0.0
2018-01-05 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-05 17:45:00,324.0,0.0,1088.0,0.0
2018-01-05 18:00:00,376.0,0.0,328.0,0.0
2018-01-05 18:15:00,376.0,0.0,376.0,0.0
2018-01-05 18:30:00,376.0,0.0,376.0,0.0
2018-01-05 18:45:00,376.0,0.0,376.0,0.0
2018-01-05 19:00:00,1616.0,0.0,376.0,0.0
2018-01-05 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-05 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-05 19:45:00,1616.0,0.0,2060.0,0.0
2018-01-05 20:00:00,1840.0,0.0,2064.0,0.0
2018-01-05 20:15:00,1840.0,0.0,2296.0,0.0
2018-01-05 20:30:00,1840.0,0.0,2100.0,0.0
2018-01-05 20:45:00,1840.0,0.0,1844.0,0.0
2018-01-05 21:00:00,1860.0,2823.0,1844.0,0.0
2018-01-05 21:15:00,2332.0,1706.0,2436.0,0.0
2018-01-05 21:30:00,3276.0,2255.0,2684.0,0.0
2018-01-05 21:45:00,3276.0,2078.0,3736.0,0.0
2018-01-05 22:00:00,2648.0,2137.0,3704.0,0.0
2018-01-05 22:15:00,1612.0,2384.0,3084.0,0.0
2018-01-05 22:30:00,1612.0,2453.0,2104.0,0.0
2018-01-05 22:45:00,1612.0,2483.0,2124.0,0.0
2018-01-05 23:00:00,1084.0,2567.0,2136.0,0.0
2018-01-05 23:15:00,1084.0,2580.0,1636.0,0.0
2018-01-05 23:30:00,1084.0,2593.0,1644.0,0.0
2018-01-05 23:45:00,1084.0,2588.0,1648.0,0.0
2018-01-06 00:00:00,324.0,2781.0,1652.0,0.0
2018-01-06 00:15:00,324.0,2857.0,948.0,0.0
2018-01-06 00:30:00,324.0,2929.0,984.0,0.0
2018-01-06 00:45:00,324.0,2979.0,1012.0,0.0
2018-01-06 01:00:00,316.0,3027.0,1040.0,0.0
2018-01-06 01:15:00,316.0,3099.0,1052.0,0.0
2018-01-06 01:30:00,316.0,3187.0,1076.0,0.0
2018-01-06 01:45:00,316.0,3291.0,1100.0,0.0
2018-01-06 02:00:00,308.0,4321.0,1124.0,0.0
2018-01-06 02:15:00,308.0,4820.0,1380.0,0.0
2018-01-06 02:30:00,308.0,5440.0,1512.0,0.0
2018-01-06 02:45:00,308.0,6082.0,1680.0,0.0
2018-01-06 03:00:00,308.0,6242.0,1844.0,0.0
2018-01-06 03:15:00,308.0,6415.0,1896.0,0.0
2018-01-06 03:30:00,308.0,6573.0,1940.0,0.0
2018-01-06 03:45:00,308.0,6731.0,1980.0,0.0
2018-01-06 04:00:00,304.0,7030.0,2020.0,0.0
2018-01-06 04:15:00,304.0,7346.0,2096.0,0.0
2018-01-06 04:30:00,304.0,7661.0,2176.0,0.0
2018-01-06 04:45:00,304.0,7976.0,2252.0,0.0
2018-01-06 05:00:00,300.0,8023.0,2332.0,0.0
2018-01-06 05:15:00,300.0,8056.0,2344.0,0.0
2018-01-06 05:30:00,300.0,8088.0,2356.0,0.0
2018-01-06 05:45:00,300.0,8136.0,2364.0,0.0
2018-01-06 06:00:00,304.0,8214.0,2380.0,0.0
2018-01-06 06:15:00,304.0,8370.0,2408.0,0.0
2018-01-06 06:30:00,304.0,8512.0,2436.0,0.0
2018-01-06 06:45:00,304.0,8671.0,2460.0,0.0
2018-01-06 07:00:00,828.0,8624.0,2484.0,0.0
2018-01-06 07:15:00,828.0,8740.0,2988.0,0.0
2018-01-06 07:30:00,828.0,8857.0,3004.0,0.0
2018-01-06 07:45:00,828.0,9006.0,3032.0,0.0
2018-01-06 08:00:00,1000.0,8963.0,3064.0,0.0
2018-01-06 08:15:00,1000.0,9085.0,3220.0,0.0
2018-01-06 08:30:00,1000.0,9159.0,3212.0,0.0
2018-01-06 08:45:00,1000.0,9201.0,3192.0,0.0
2018-01-06 09:00:00,1036.0,9277.0,3164.0,0.0
2018-01-06 09:15:00,1036.0,9370.0,3180.0,0.0
2018-01-06 09:30:00,1036.0,9536.0,3144.0,0.0
2018-01-06 09:45:00,1036.0,9762.0,3120.0,0.0
2018-01-06 10:00:00,1044.0,9589.0,3116.0,0.0
2018-01-06 10:15:00,300.0,10090.0,3032.0,0.0
2018-01-06 10:30:00,300.0,10177.0,2312.0,0.0
2018-01-06 10:45:00,300.0,10124.0,2248.0,0.0
2018-01-06 11:00:00,300.0,9799.0,2164.0,0.0
2018-01-06 11:15:00,300.0,5633.0,2028.0,0.0
2018-01-06 11:30:00,300.0,6627.0,1740.0,0.0
2018-01-06 11:45:00,300.0,6090.0,1908.0,0.0
2018-01-06 12:00:00,304.0,5398.0,1808.0,0.0
2018-01-06 12:15:00,304.0,4884.0,1520.0,0.0
2018-01-06 12:30:00,304.0,4235.0,1120.0,0.0
2018-01-06 12:45:00,304.0,3866.0,1000.0,0.0
2018-01-06 13:00:00,304.0,3712.0,932.0,0.0
2018-01-06 13:15:00,304.0,3537.0,908.0,0.0
2018-01-06 13:30:00,304.0,3338.0,876.0,0.0
2018-01-06 13:45:00,304.0,3139.0,844.0,0.0
2018-01-06 14:00:00,308.0,2915.0,812.0,0.0
2018-01-06 14:15:00,308.0,2674.0,780.0,0.0
2018-01-06 14:30:00,308.0,2458.0,740.0,0.0
2018-01-06 14:45:00,308.0,2290.0,708.0,0.0
2018-01-06 15:00:00,312.0,2171.0,676.0,0.0
2018-01-06 15:15:00,312.0,2005.0,656.0,0.0
2018-01-06 15:30:00,312.0,1891.0,636.0,0.0
2018-01-06 15:45:00,312.0,1778.0,620.0,0.0
2018-01-06 16:00:00,308.0,1716.0,600.0,0.0
2018-01-06 16:15:00,308.0,1624.0,592.0,0.0
2018-01-06 16:30:00,308.0,1581.0,584.0,0.0
2018-01-06 16:45:00,308.0,1540.0,580.0,0.0
2018-01-06 17:00:00,324.0,1569.0,576.0,0.0
2018-01-06 17:15:00,1084.0,1374.0,596.0,0.0
2018-01-06 17:30:00,1084.0,1344.0,1324.0,0.0
2018-01-06 17:45:00,1084.0,1360.0,1316.0,0.0
2018-01-06 18:00:00,376.0,1696.0,1320.0,0.0
2018-01-06 18:15:00,376.0,1819.0,672.0,0.0
2018-01-06 18:30:00,376.0,1871.0,700.0,0.0
2018-01-06 18:45:00,376.0,1963.0,720.0,0.0
2018-01-06 19:00:00,388.0,1987.0,744.0,0.0
2018-01-06 19:15:00,388.0,2021.0,768.0,0.0
2018-01-06 19:30:00,1616.0,1740.0,776.0,0.0
2018-01-06 19:45:00,1616.0,1650.0,1948.0,0.0
2018-01-06 20:00:00,1840.0,1539.0,1932.0,0.0
2018-01-06 20:15:00,1840.0,1554.0,2136.0,0.0
2018-01-06 20:30:00,1840.0,1651.0,2140.0,0.0
2018-01-06 20:45:00,1840.0,1747.0,2160.0,0.0
2018-01-06 21:00:00,1860.0,1760.0,2180.0,0.0
2018-01-06 21:15:00,1860.0,1816.0,2208.0,0.0
2018-01-06 21:30:00,1860.0,1851.0,2216.0,0.0
2018-01-06 21:45:00,1860.0,1908.0,2220.0,0.0
2018-01-06 22:00:00,1612.0,2029.0,2228.0,0.0
2018-01-06 22:15:00,1612.0,2111.0,1996.0,0.0
2018-01-06 22:30:00,1612.0,2173.0,2008.0,0.0
2018-01-06 22:45:00,1612.0,2235.0,2016.0,0.0
2018-01-06 23:00:00,1084.0,2364.0,2028.0,0.0
2018-01-06 23:15:00,1084.0,3215.0,1972.0,0.0
2018-01-06 23:30:00,1084.0,3300.0,2132.0,0.0
2018-01-06 23:45:00,1084.0,3274.0,2152.0,0.0
2018-01-07 00:00:00,676.0,2755.0,1776.0,0.0
2018-01-07 00:15:00,676.0,2528.0,1176.0,0.0
2018-01-07 00:30:00,676.0,2480.0,1124.0,0.0
2018-01-07 00:45:00,324.0,2568.0,1112.0,0.0
2018-01-07 01:00:00,316.0,2588.0,776.0,0.0
2018-01-07 01:15:00,316.0,2565.0,764.0,0.0
2018-01-07 01:30:00,316.0,2542.0,764.0,0.0
2018-01-07 01:45:00,316.0,2542.0,760.0,0.0
2018-01-07 02:00:00,308.0,2472.0,756.0,0.0
2018-01-07 02:15:00,308.0,2380.0,740.0,0.0
2018-01-07 02:30:00,308.0,2311.0,728.0,0.0
2018-01-07 02:45:00,308.0,2241.0,716.0,0.0
2018-01-07 03:00:00,308.0,2241.0,700.0,0.0
2018-01-07 03:15:00,308.0,2241.0,700.0,0.0
2018-01-07 03:30:00,308.0,2241.0,700.0,0.0
2018-01-07 03:45:00,344.0,2241.0,700.0,0.0
2018-01-07 04:00:00,336.0,2264.0,740.0,0.0
2018-01-07 04:15:00,336.0,2272.0,736.0,0.0
2018-01-07 04:30:00,304.0,2373.0,736.0,0.0
2018-01-07 04:45:00,304.0,2381.0,720.0,0.0
2018-01-07 05:00:00,300.0,2365.0,720.0,0.0
2018-01-07 05:15:00,300.0,2389.0,712.0,0.0
2018-01-07 05:30:00,300.0,2389.0,712.0,0.0
2018-01-07 05:45:00,300.0,2412.0,716.0,0.0
2018-01-07 06:00:00,304.0,2342.0,720.0,0.0
2018-01-07 06:15:00,304.0,2281.0,712.0,0.0
2018-01-07 06:30:00,304.0,2243.0,696.0,0.0
2018-01-07 06:45:00,304.0,2181.0,684.0,0.0
2018-01-07 07:00:00,316.0,2166.0,676.0,0.0
2018-01-07 07:15:00,316.0,2166.0,684.0,0.0
2018-01-07 07:30:00,316.0,2166.0,684.0,0.0
2018-01-07 07:45:00,316.0,2166.0,684.0,0.0
2018-01-07 08:00:00,1000.0,1975.0,684.0,0.0
2018-01-07 08:15:00,1000.0,1912.0,1336.0,0.0
2018-01-07 08:30:00,1000.0,1847.0,1320.0,0.0
2018-01-07 08:45:00,1000.0,1783.0,1308.0,0.0
2018-01-07 09:00:00,1036.0,1766.0,1296.0,0.0
2018-01-07 09:15:00,1036.0,1772.0,1328.0,0.0
2018-01-07 09:30:00,1036.0,1778.0,1328.0,0.0
2018-01-07 09:45:00,1036.0,1784.0,1324.0,0.0
2018-01-07 10:00:00,1044.0,1667.0,1324.0,0.0
2018-01-07 10:15:00,1044.0,1544.0,1316.0,0.0
2018-01-07 10:30:00,1044.0,1446.0,1300.0,0.0
2018-01-07 10:45:00,1044.0,1324.0,1280.0,0.0
2018-01-07 11:00:00,1024.0,1299.0,1264.0,0.0
2018-01-07 11:15:00,1024.0,2280.0,1700.0,0.0
2018-01-07 11:30:00,300.0,2598.0,1868.0,0.0
2018-01-07 11:45:00,300.0,2647.0,1208.0,0.0
2018-01-07 12:00:00,304.0,1863.0,764.0,0.0
2018-01-07 12:15:00,304.0,1618.0,608.0,0.0
2018-01-07 12:30:00,304.0,1569.0,572.0,0.0
2018-01-07 12:45:00,304.0,1569.0,564.0,0.0
2018-01-07 13:00:00,304.0,1544.0,560.0,0.0
2018-01-07 13:15:00,304.0,1569.0,564.0,0.0
2018-01-07 13:30:00,304.0,1544.0,564.0,0.0
2018-01-07 13:45:00,304.0,1544.0,564.0,0.0
2018-01-07 14:00:00,308.0,1495.0,560.0,0.0
2018-01-07 14:15:00,308.0,1452.0,560.0,0.0
2018-01-07 14:30:00,988.0,1161.0,548.0,0.0
2018-01-07 14:45:00,988.0,1017.0,1176.0,0.0
2018-01-07 15:00:00,312.0,1196.0,1152.0,0.0
2018-01-07 15:15:00,312.0,1273.0,508.0,0.0
2018-01-07 15:30:00,312.0,1250.0,520.0,0.0
2018-01-07 15:45:00,988.0,926.0,516.0,0.0
2018-01-07 16:00:00,1004.0,752.0,1140.0,0.0
2018-01-07 16:15:00,1004.0,596.0,1132.0,0.0
2018-01-07 16:30:00,1004.0,468.0,1104.0,0.0
2018-01-07 16:45:00,1004.0,366.0,1084.0,0.0
2018-01-07 17:00:00,1084.0,290.0,1072.0,0.0
2018-01-07 17:15:00,1084.0,240.0,1132.0,0.0
2018-01-07 17:30:00,1084.0,215.0,1124.0,0.0
2018-01-07 17:45:00,1084.0,166.0,1120.0,0.0
2018-01-07 18:00:00,1312.0,165.0,1116.0,0.0
2018-01-07 18:15:00,1312.0,209.0,1344.0,0.0
2018-01-07 18:30:00,1312.0,251.0,1348.0,0.0
2018-01-07 18:45:00,2060.0,45.0,1356.0,0.0
2018-01-07 19:00:00,3092.0,0.0,2072.0,0.0
2018-01-07 19:15:00,2904.0,0.0,3092.0,0.0
2018-01-07 19:30:00,2864.0,0.0,2900.0,0.0
2018-01-07 19:45:00,1636.0,0.0,2864.0,0.0
2018-01-07 20:00:00,1604.0,0.0,1636.0,0.0
2018-01-07 20:15:00,1604.0,131.0,1608.0,0.0
2018-01-07 20:30:00,1604.0,194.0,1636.0,0.0
2018-01-07 20:45:00,356.0,769.0,1644.0,0.0
2018-01-07 21:00:00,356.0,994.0,504.0,0.0
2018-01-07 21:15:00,356.0,1120.0,552.0,0.0
2018-01-07 21:30:00,356.0,1140.0,576.0,0.0
2018-01-07 21:45:00,356.0,1199.0,588.0,0.0
2018-01-07 22:00:00,356.0,1274.0,600.0,0.0
2018-01-07 22:15:00,356.0,1397.0,620.0,0.0
2018-01-07 22:30:00,356.0,1559.0,644.0,0.0
2018-01-07 22:45:00,356.0,1703.0,672.0,0.0
2018-01-07 23:00:00,340.0,1868.0,700.0,0.0
2018-01-07 23:15:00,340.0,2051.0,720.0,0.0
2018-01-07 23:30:00,340.0,2274.0,756.0,0.0
2018-01-07 23:45:00,340.0,3159.0,1264.0,0.0
2018-01-08 00:00:00,324.0,3345.0,1452.0,0.0
2018-01-08 00:15:00,324.0,3417.0,1480.0,0.0
2018-01-08 00:30:00,324.0,2878.0,1044.0,0.0
2018-01-08 00:45:00,324.0,2782.0,896.0,0.0
2018-01-08 01:00:00,316.0,2787.0,868.0,0.0
2018-01-08 01:15:00,316.0,2756.0,856.0,0.0
2018-01-08 01:30:00,316.0,2704.0,856.0,0.0
2018-01-08 01:45:00,316.0,2674.0,860.0,0.0
2018-01-08 02:00:00,308.0,2585.0,864.0,0.0
2018-01-08 02:15:00,308.0,2510.0,852.0,0.0
2018-01-08 02:30:00,308.0,2436.0,844.0,0.0
2018-01-08 02:45:00,308.0,2345.0,832.0,0.0
2018-01-08 03:00:00,308.0,2421.0,824.0,0.0
2018-01-08 03:15:00,308.0,2520.0,844.0,0.0
2018-01-08 03:30:00,308.0,2634.0,872.0,0.0
2018-01-08 03:45:00,308.0,2763.0,904.0,0.0
2018-01-08 04:00:00,304.0,2872.0,940.0,0.0
2018-01-08 04:15:00,304.0,3002.0,968.0,0.0
2018-01-08 04:30:00,304.0,3130.0,1004.0,0.0
2018-01-08 04:45:00,304.0,3293.0,1036.0,0.0
2018-01-08 05:00:00,300.0,3402.0,1072.0,0.0
2018-01-08 05:15:00,300.0,4161.0,1100.0,0.0
2018-01-08 05:30:00,300.0,4436.0,1276.0,0.0
2018-01-08 05:45:00,300.0,4811.0,1348.0,0.0
2018-01-08 06:00:00,304.0,5048.0,1440.0,0.0
2018-01-08 06:15:00,304.0,5230.0,1500.0,0.0
2018-01-08 06:30:00,304.0,5375.0,1548.0,0.0
2018-01-08 06:45:00,304.0,5551.0,1600.0,0.0
2018-01-08 07:00:00,316.0,5692.0,1648.0,0.0
2018-01-08 07:15:00,316.0,5997.0,1700.0,0.0
2018-01-08 07:30:00,316.0,6315.0,1748.0,0.0
2018-01-08 07:45:00,316.0,6627.0,1788.0,0.0
2018-01-08 08:00:00,324.0,7094.0,1832.0,0.0
2018-01-08 08:15:00,324.0,7628.0,1908.0,0.0
2018-01-08 08:30:00,324.0,8154.0,1976.0,0.0
2018-01-08 08:45:00,1000.0,8312.0,2028.0,0.0
2018-01-08 09:00:00,1036.0,7880.0,2680.0,0.0
2018-01-08 09:15:00,1036.0,7141.0,2576.0,0.0
2018-01-08 09:30:00,1036.0,6428.0,2404.0,0.0
2018-01-08 09:45:00,1036.0,5678.0,2236.0,0.0
2018-01-08 10:00:00,1044.0,4374.0,2072.0,0.0
2018-01-08 10:15:00,1044.0,4082.0,1828.0,0.0
2018-01-08 10:30:00,1044.0,3729.0,1756.0,0.0
2018-01-08 10:45:00,1044.0,3381.0,1680.0,0.0
2018-01-08 11:00:00,1024.0,3089.0,1612.0,0.0
2018-01-08 11:15:00,1024.0,2737.0,1528.0,0.0
2018-01-08 11:30:00,1024.0,2380.0,1468.0,0.0
2018-01-08 11:45:00,1024.0,2070.0,1412.0,0.0
2018-01-08 12:00:00,1004.0,1781.0,1360.0,0.0
2018-01-08 12:15:00,1004.0,1550.0,1288.0,0.0
2018-01-08 12:30:00,1004.0,1441.0,1248.0,0.0
2018-01-08 12:45:00,1004.0,2217.0,1692.0,0.0
2018-01-08 13:00:00,988.0,0.0,1816.0,0.0
2018-01-08 13:15:00,988.0,0.0,1468.0,0.0
2018-01-08 13:30:00,988.0,0.0,1200.0,0.0
2018-01-08 13:45:00,988.0,0.0,992.0,0.0
2018-01-08 14:00:00,988.0,0.0,992.0,0.0
2018-01-08 14:15:00,988.0,0.0,992.0,0.0
2018-01-08 14:30:00,988.0,0.0,992.0,0.0
2018-01-08 14:45:00,988.0,0.0,992.0,0.0
2018-01-08 15:00:00,988.0,0.0,992.0,0.0
2018-01-08 15:15:00,988.0,0.0,988.0,0.0
2018-01-08 15:30:00,988.0,0.0,988.0,0.0
2018-01-08 15:45:00,988.0,0.0,988.0,0.0
2018-01-08 16:00:00,1004.0,0.0,988.0,0.0
2018-01-08 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-08 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-08 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-08 17:00:00,1084.0,0.0,1012.0,0.0
2018-01-08 17:15:00,1084.0,0.0,1088.0,0.0
2018-01-08 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-08 17:45:00,1084.0,0.0,1088.0,0.0
2018-01-08 18:00:00,1312.0,0.0,1088.0,0.0
2018-01-08 18:15:00,1312.0,0.0,1316.0,0.0
2018-01-08 18:30:00,1312.0,0.0,1316.0,0.0
2018-01-08 18:45:00,1312.0,0.0,1316.0,0.0
2018-01-08 19:00:00,1616.0,0.0,1316.0,0.0
2018-01-08 19:15:00,1616.0,0.0,1616.0,0.0
2018-01-08 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-08 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-08 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-08 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-08 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-08 20:45:00,1840.0,0.0,2296.0,0.0
2018-01-08 21:00:00,1860.0,1849.0,2304.0,0.0
2018-01-08 21:15:00,1860.0,1275.0,2732.0,0.0
2018-01-08 21:30:00,356.0,1363.0,2236.0,0.0
2018-01-08 21:45:00,356.0,1378.0,668.0,0.0
2018-01-08 22:00:00,356.0,1497.0,672.0,0.0
2018-01-08 22:15:00,356.0,1625.0,700.0,0.0
2018-01-08 22:30:00,356.0,1750.0,732.0,0.0
2018-01-08 22:45:00,356.0,1857.0,764.0,0.0
2018-01-08 23:00:00,340.0,2047.0,796.0,0.0
2018-01-08 23:15:00,340.0,2242.0,828.0,0.0
2018-01-08 23:30:00,340.0,2554.0,876.0,0.0
2018-01-08 23:45:00,340.0,2779.0,952.0,0.0
2018-01-09 00:00:00,324.0,2936.0,1008.0,0.0
2018-01-09 00:15:00,324.0,3066.0,1032.0,0.0
2018-01-09 00:30:00,324.0,3160.0,1068.0,0.0
2018-01-09 00:45:00,324.0,3254.0,1100.0,0.0
2018-01-09 01:00:00,316.0,3330.0,1128.0,0.0
2018-01-09 01:15:00,316.0,3414.0,1140.0,0.0
2018-01-09 01:30:00,316.0,3611.0,1164.0,0.0
2018-01-09 01:45:00,316.0,3790.0,1216.0,0.0
2018-01-09 02:00:00,308.0,4048.0,1264.0,0.0
2018-01-09 02:15:00,308.0,4290.0,1328.0,0.0
2018-01-09 02:30:00,308.0,4530.0,1392.0,0.0
2018-01-09 02:45:00,308.0,4781.0,1464.0,0.0
2018-01-09 03:00:00,308.0,4904.0,1532.0,0.0
2018-01-09 03:15:00,308.0,5076.0,1572.0,0.0
2018-01-09 03:30:00,308.0,5263.0,1616.0,0.0
2018-01-09 03:45:00,308.0,5434.0,1664.0,0.0
2018-01-09 04:00:00,304.0,5714.0,1708.0,0.0
2018-01-09 04:15:00,304.0,5988.0,1780.0,0.0
2018-01-09 04:30:00,304.0,6244.0,1852.0,0.0
2018-01-09 04:45:00,304.0,6529.0,1928.0,0.0
2018-01-09 05:00:00,300.0,6628.0,2004.0,0.0
2018-01-09 05:15:00,300.0,6766.0,2036.0,0.0
2018-01-09 05:30:00,300.0,6904.0,2072.0,0.0
2018-01-09 05:45:00,300.0,6996.0,2104.0,0.0
2018-01-09 06:00:00,304.0,7211.0,2132.0,0.0
2018-01-09 06:15:00,304.0,7404.0,2192.0,0.0
2018-01-09 06:30:00,304.0,7610.0,2248.0,0.0
2018-01-09 06:45:00,304.0,7815.0,2304.0,0.0
2018-01-09 07:00:00,316.0,7898.0,2364.0,0.0
2018-01-09 07:15:00,316.0,8156.0,2404.0,0.0
2018-01-09 07:30:00,316.0,8470.0,2432.0,0.0
2018-01-09 07:45:00,316.0,8730.0,2476.0,0.0
2018-01-09 08:00:00,324.0,9096.0,2504.0,0.0
2018-01-09 08:15:00,324.0,9608.0,2564.0,0.0
2018-01-09 08:30:00,324.0,10096.0,2616.0,0.0
2018-01-09 08:45:00,324.0,10610.0,2660.0,0.0
2018-01-09 09:00:00,312.0,10466.0,2696.0,0.0
2018-01-09 09:15:00,312.0,10242.0,2576.0,0.0
2018-01-09 09:30:00,312.0,9929.0,2452.0,0.0
2018-01-09 09:45:00,312.0,9497.0,2312.0,0.0
2018-01-09 10:00:00,300.0,8635.0,2156.0,0.0
2018-01-09 10:15:00,300.0,7711.0,1916.0,0.0
2018-01-09 10:30:00,300.0,6777.0,1684.0,0.0
2018-01-09 10:45:00,300.0,5299.0,1464.0,0.0
2018-01-09 11:00:00,300.0,5105.0,1172.0,0.0
2018-01-09 11:15:00,300.0,5350.0,1560.0,0.0
2018-01-09 11:30:00,300.0,4972.0,1600.0,0.0
2018-01-09 11:45:00,300.0,4537.0,1544.0,0.0
2018-01-09 12:00:00,304.0,3487.0,1088.0,0.0
2018-01-09 12:15:00,304.0,2832.0,832.0,0.0
2018-01-09 12:30:00,304.0,2405.0,728.0,0.0
2018-01-09 12:45:00,304.0,2077.0,664.0,0.0
2018-01-09 13:00:00,304.0,0.0,612.0,0.0
2018-01-09 13:15:00,304.0,0.0,308.0,0.0
2018-01-09 13:30:00,304.0,0.0,308.0,0.0
2018-01-09 13:45:00,304.0,0.0,308.0,0.0
2018-01-09 14:00:00,308.0,0.0,308.0,0.0
2018-01-09 14:15:00,308.0,0.0,312.0,0.0
2018-01-09 14:30:00,308.0,0.0,312.0,0.0
2018-01-09 14:45:00,308.0,0.0,312.0,0.0
2018-01-09 15:00:00,312.0,0.0,312.0,0.0
2018-01-09 15:15:00,312.0,0.0,316.0,0.0
2018-01-09 15:30:00,312.0,0.0,316.0,0.0
2018-01-09 15:45:00,312.0,0.0,316.0,0.0
2018-01-09 16:00:00,1004.0,0.0,316.0,0.0
2018-01-09 16:15:00,1004.0,0.0,1012.0,0.0
2018-01-09 16:30:00,1004.0,0.0,1012.0,0.0
2018-01-09 16:45:00,1004.0,0.0,1012.0,0.0
2018-01-09 17:00:00,1084.0,0.0,1012.0,0.0
2018-01-09 17:15:00,1084.0,0.0,1088.0,0.0
2018-01-09 17:30:00,1084.0,0.0,1088.0,0.0
2018-01-09 17:45:00,1084.0,0.0,1088.0,0.0
2018-01-09 18:00:00,2288.0,0.0,1088.0,0.0
2018-01-09 18:15:00,2844.0,0.0,2292.0,0.0
2018-01-09 18:30:00,2600.0,0.0,2848.0,0.0
2018-01-09 18:45:00,2560.0,0.0,2600.0,0.0
2018-01-09 19:00:00,2532.0,0.0,2564.0,0.0
2018-01-09 19:15:00,1616.0,0.0,2532.0,0.0
2018-01-09 19:30:00,1616.0,0.0,1616.0,0.0
2018-01-09 19:45:00,1616.0,0.0,1616.0,0.0
2018-01-09 20:00:00,1840.0,0.0,1616.0,0.0
2018-01-09 20:15:00,1840.0,0.0,1844.0,0.0
2018-01-09 20:30:00,1840.0,0.0,1844.0,0.0
2018-01-09 20:45:00,1840.0,0.0,1844.0,0.0
2018-01-09 21:00:00,1860.0,0.0,1844.0,0.0
2018-01-09 21:15:00,1860.0,0.0,1864.0,0.0
2018-01-09 21:30:00,1860.0,0.0,1864.0,0.0
2018-01-09 21:45:00,1860.0,0.0,1864.0,0.0
2018-01-09 22:00:00,1612.0,0.0,1864.0,0.0
2018-01-09 22:15:00,1612.0,114.0,1612.0,0.0
2018-01-09 22:30:00,1612.0,209.0,1636.0,0.0
2018-01-09 22:45:00,1612.0,1257.0,2108.0,0.0
2018-01-09 23:00:00,340.0,1923.0,2336.0,0.0
2018-01-09 23:15:00,340.0,2261.0,1216.0,0.0
2018-01-09 23:30:00,340.0,2029.0,996.0,0.0
2018-01-09 23:45:00,340.0,1874.0,776.0,0.0
2018-01-10 00:00:00,324.0,1889.0,740.0,0.0
2018-01-10 00:15:00,324.0,1920.0,728.0,0.0
2018-01-10 00:30:00,324.0,1950.0,740.0,0.0
2018-01-10 00:45:00,324.0,2051.0,756.0,0.0
2018-01-10 01:00:00,316.0,2114.0,780.0,0.0
2018-01-10 01:15:00,316.0,2152.0,792.0,0.0
2018-01-10 01:30:00,316.0,2207.0,804.0,0.0
2018-01-10 01:45:00,316.0,2279.0,820.0,0.0
2018-01-10 02:00:00,308.0,2420.0,840.0,0.0
2018-01-10 02:15:00,308.0,2585.0,868.0,0.0
2018-01-10 02:30:00,308.0,2733.0,908.0,0.0
2018-01-10 02:45:00,308.0,3120.0,948.0,0.0
2018-01-10 03:00:00,308.0,3230.0,1040.0,0.0
2018-01-10 03:15:00,308.0,3357.0,1060.0,0.0
2018-01-10 03:30:00,308.0,3503.0,1092.0,0.0
2018-01-10 03:45:00,308.0,3739.0,1116.0,0.0
2018-01-10 04:00:00,304.0,4014.0,1168.0,0.0
2018-01-10 04:15:00,304.0,4227.0,1220.0,0.0
2018-01-10 04:30:00,304.0,4421.0,1272.0,0.0
2018-01-10 04:45:00,304.0,4631.0,1320.0,0.0
2018-01-10 05:00:00,344.0,4595.0,1372.0,0.0
2018-01-10 05:15:00,344.0,4553.0,1408.0,0.0
2018-01-10 05:30:00,344.0,4511.0,1400.0,0.0
2018-01-10 05:45:00,344.0,4452.0,1388.0,0.0
2018-01-10 06:00:00,496.0,4462.0,1376.0,0.0
2018-01-10 06:15:00,496.0,4571.0,1528.0,0.0
2018-01-10 06:30:00,496.0,4699.0,1544.0,0.0
2018-01-10 06:45:00,496.0,4883.0,1572.0,0.0
2018-01-10 07:00:00,828.0,4927.0,1600.0,0.0
2018-01-10 07:15:00,828.0,5091.0,1928.0,0.0
2018-01-10 07:30:00,828.0,5316.0,1948.0,0.0
2018-01-10 07:45:00,828.0,5700.0,1976.0,0.0
2018-01-10 08:00:00,1000.0,5634.0,2032.0,0.0
