datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-05 18:45:00,624.0,0.0,632.0,0.0
2018-01-05 19:00:00,680.0,254.0,632.0,0.0
2018-01-05 19:15:00,992.0,42.0,732.0,0.0
2018-01-05 19:30:00,680.0,207.0,1004.0,0.0
2018-01-05 19:45:00,680.0,204.0,1140.0,0.0
2018-01-05 20:00:00,704.0,242.0,1140.0,0.0
2018-01-05 20:15:00,704.0,301.0,1168.0,0.0
2018-01-05 20:30:00,1032.0,239.0,1180.0,0.0
2018-01-05 20:45:00,1032.0,217.0,1504.0,0.0
2018-01-05 21:00:00,1020.0,314.0,1504.0,0.0
2018-01-05 21:15:00,1020.0,294.0,1504.0,0.0
2018-01-05 21:30:00,1020.0,314.0,1500.0,0.0
2018-01-05 21:45:00,1020.0,353.0,1128.0,0.0
2018-01-05 22:00:00,924.0,451.0,1092.0,0.0
2018-01-05 22:15:00,924.0,465.0,1020.0,0.0
2018-01-05 22:30:00,924.0,460.0,1024.0,0.0
2018-01-05 22:45:00,924.0,493.0,1024.0,0.0
2018-01-05 23:00:00,724.0,543.0,1032.0,0.0
2018-01-05 23:15:00,724.0,538.0,840.0,0.0
2018-01-05 23:30:00,540.0,589.0,844.0,0.0
2018-01-05 23:45:00,540.0,601.0,676.0,0.0
2018-01-06 00:00:00,460.0,668.0,680.0,0.0
2018-01-06 00:15:00,460.0,705.0,612.0,0.0
2018-01-06 00:30:00,460.0,741.0,624.0,0.0
2018-01-06 00:45:00,460.0,808.0,636.0,0.0
2018-01-06 01:00:00,424.0,839.0,656.0,0.0
2018-01-06 01:15:00,424.0,853.0,632.0,0.0
2018-01-06 01:30:00,424.0,899.0,636.0,0.0
2018-01-06 01:45:00,424.0,945.0,1056.0,0.0
2018-01-06 02:00:00,404.0,1169.0,1076.0,0.0
2018-01-06 02:15:00,404.0,1274.0,1108.0,0.0
2018-01-06 02:30:00,352.0,1408.0,1072.0,0.0
2018-01-06 02:45:00,352.0,1509.0,700.0,0.0
2018-01-06 03:00:00,348.0,1529.0,728.0,0.0
2018-01-06 03:15:00,348.0,1545.0,736.0,0.0
2018-01-06 03:30:00,348.0,1561.0,740.0,0.0
2018-01-06 03:45:00,348.0,1576.0,744.0,0.0
2018-01-06 04:00:00,348.0,0.0,752.0,0.0
2018-01-06 04:15:00,348.0,0.0,348.0,0.0
2018-01-06 04:30:00,348.0,0.0,348.0,0.0
2018-01-06 04:45:00,348.0,0.0,348.0,0.0
2018-01-06 05:00:00,344.0,0.0,348.0,0.0
2018-01-06 05:15:00,344.0,0.0,348.0,0.0
2018-01-06 05:30:00,344.0,0.0,348.0,0.0
2018-01-06 05:45:00,344.0,0.0,348.0,0.0
2018-01-06 06:00:00,348.0,0.0,348.0,0.0
2018-01-06 06:15:00,348.0,0.0,348.0,0.0
2018-01-06 06:30:00,348.0,0.0,348.0,0.0
2018-01-06 06:45:00,348.0,0.0,348.0,0.0
2018-01-06 07:00:00,348.0,0.0,348.0,0.0
2018-01-06 07:15:00,348.0,0.0,352.0,0.0
2018-01-06 07:30:00,348.0,0.0,352.0,0.0
2018-01-06 07:45:00,348.0,0.0,352.0,0.0
2018-01-06 08:00:00,352.0,0.0,352.0,0.0
2018-01-06 08:15:00,352.0,0.0,356.0,0.0
2018-01-06 08:30:00,352.0,0.0,356.0,0.0
2018-01-06 08:45:00,352.0,0.0,356.0,0.0
2018-01-06 09:00:00,384.0,0.0,356.0,0.0
2018-01-06 09:15:00,384.0,0.0,380.0,0.0
2018-01-06 09:30:00,384.0,0.0,380.0,0.0
2018-01-06 09:45:00,384.0,0.0,380.0,0.0
2018-01-06 10:00:00,344.0,0.0,380.0,0.0
2018-01-06 10:15:00,344.0,0.0,348.0,0.0
2018-01-06 10:30:00,344.0,0.0,348.0,0.0
2018-01-06 10:45:00,344.0,0.0,348.0,0.0
2018-01-06 11:00:00,724.0,0.0,348.0,0.0
2018-01-06 11:15:00,724.0,0.0,724.0,0.0
2018-01-06 11:30:00,724.0,0.0,1136.0,0.0
2018-01-06 11:45:00,724.0,0.0,1140.0,0.0
2018-01-06 12:00:00,724.0,0.0,1140.0,0.0
2018-01-06 12:15:00,724.0,0.0,1140.0,0.0
2018-01-06 12:30:00,724.0,0.0,968.0,0.0
2018-01-06 12:45:00,724.0,0.0,724.0,0.0
2018-01-06 13:00:00,736.0,2441.0,724.0,0.0
2018-01-06 13:15:00,736.0,673.0,1124.0,0.0
2018-01-06 13:30:00,736.0,1370.0,840.0,0.0
2018-01-06 13:45:00,736.0,897.0,952.0,0.0
2018-01-06 14:00:00,2052.0,249.0,876.0,0.0
2018-01-06 14:15:00,2376.0,0.0,2088.0,0.0
2018-01-06 14:30:00,2376.0,0.0,2788.0,0.0
2018-01-06 14:45:00,2376.0,0.0,2784.0,0.0
2018-01-06 15:00:00,2348.0,0.0,2784.0,0.0
2018-01-06 15:15:00,2348.0,0.0,2764.0,0.0
2018-01-06 15:30:00,1372.0,0.0,2764.0,0.0
2018-01-06 15:45:00,724.0,0.0,1796.0,0.0
2018-01-06 16:00:00,744.0,0.0,1152.0,0.0
2018-01-06 16:15:00,744.0,0.0,1176.0,0.0
2018-01-06 16:30:00,744.0,0.0,1168.0,0.0
2018-01-06 16:45:00,744.0,0.0,1172.0,0.0
2018-01-06 17:00:00,576.0,0.0,1096.0,0.0
2018-01-06 17:15:00,576.0,0.0,576.0,0.0
2018-01-06 17:30:00,792.0,0.0,576.0,0.0
2018-01-06 17:45:00,792.0,0.0,796.0,0.0
2018-01-06 18:00:00,892.0,0.0,796.0,0.0
2018-01-06 18:15:00,892.0,0.0,896.0,0.0
2018-01-06 18:30:00,892.0,0.0,1312.0,0.0
2018-01-06 18:45:00,892.0,173.0,1312.0,0.0
2018-01-06 19:00:00,992.0,106.0,1336.0,0.0
2018-01-06 19:15:00,992.0,147.0,1420.0,0.0
2018-01-06 19:30:00,992.0,126.0,1428.0,0.0
2018-01-06 19:45:00,992.0,167.0,1436.0,0.0
2018-01-06 20:00:00,1032.0,229.0,1448.0,0.0
2018-01-06 20:15:00,1032.0,249.0,1508.0,0.0
2018-01-06 20:30:00,1032.0,309.0,1480.0,0.0
2018-01-06 20:45:00,1032.0,493.0,1100.0,0.0
2018-01-06 21:00:00,1020.0,450.0,1136.0,0.0
2018-01-06 21:15:00,1020.0,495.0,1516.0,0.0
2018-01-06 21:30:00,1020.0,499.0,1524.0,0.0
2018-01-06 21:45:00,1020.0,503.0,1520.0,0.0
2018-01-06 22:00:00,924.0,486.0,1516.0,0.0
2018-01-06 22:15:00,924.0,512.0,1428.0,0.0
2018-01-06 22:30:00,924.0,710.0,1440.0,0.0
2018-01-06 22:45:00,924.0,673.0,1468.0,0.0
2018-01-06 23:00:00,724.0,613.0,1452.0,0.0
2018-01-06 23:15:00,724.0,595.0,1240.0,0.0
2018-01-06 23:30:00,724.0,709.0,1244.0,0.0
2018-01-06 23:45:00,724.0,579.0,1264.0,0.0
2018-01-07 00:00:00,568.0,605.0,1240.0,0.0
2018-01-07 00:15:00,568.0,655.0,1096.0,0.0
2018-01-07 00:30:00,568.0,614.0,1104.0,0.0
2018-01-07 00:45:00,568.0,642.0,1100.0,0.0
2018-01-07 01:00:00,424.0,647.0,1108.0,0.0
2018-01-07 01:15:00,424.0,647.0,584.0,0.0
2018-01-07 01:30:00,352.0,739.0,536.0,0.0
2018-01-07 01:45:00,352.0,670.0,480.0,0.0
2018-01-07 02:00:00,352.0,647.0,468.0,0.0
2018-01-07 02:15:00,352.0,624.0,460.0,0.0
2018-01-07 02:30:00,352.0,601.0,456.0,0.0
2018-01-07 02:45:00,352.0,578.0,452.0,0.0
2018-01-07 03:00:00,348.0,578.0,448.0,0.0
2018-01-07 03:15:00,348.0,578.0,448.0,0.0
2018-01-07 03:30:00,348.0,601.0,448.0,0.0
2018-01-07 03:45:00,348.0,601.0,452.0,0.0
2018-01-07 04:00:00,348.0,0.0,452.0,0.0
2018-01-07 04:15:00,348.0,0.0,348.0,0.0
2018-01-07 04:30:00,348.0,0.0,348.0,0.0
2018-01-07 04:45:00,348.0,0.0,348.0,0.0
2018-01-07 05:00:00,344.0,0.0,348.0,0.0
2018-01-07 05:15:00,344.0,0.0,348.0,0.0
2018-01-07 05:30:00,344.0,0.0,348.0,0.0
2018-01-07 05:45:00,344.0,0.0,348.0,0.0
2018-01-07 06:00:00,348.0,0.0,348.0,0.0
2018-01-07 06:15:00,348.0,0.0,348.0,0.0
2018-01-07 06:30:00,348.0,0.0,348.0,0.0
2018-01-07 06:45:00,348.0,0.0,348.0,0.0
2018-01-07 07:00:00,480.0,0.0,348.0,0.0
2018-01-07 07:15:00,480.0,0.0,484.0,0.0
2018-01-07 07:30:00,480.0,0.0,912.0,0.0
2018-01-07 07:45:00,480.0,0.0,916.0,0.0
2018-01-07 08:00:00,532.0,0.0,916.0,0.0
2018-01-07 08:15:00,532.0,0.0,968.0,0.0
2018-01-07 08:30:00,532.0,0.0,676.0,0.0
2018-01-07 08:45:00,532.0,0.0,536.0,0.0
2018-01-07 09:00:00,572.0,0.0,536.0,0.0
2018-01-07 09:15:00,572.0,0.0,572.0,0.0
2018-01-07 09:30:00,572.0,0.0,572.0,0.0
2018-01-07 09:45:00,572.0,0.0,572.0,0.0
2018-01-07 10:00:00,532.0,0.0,988.0,0.0
2018-01-07 10:15:00,532.0,0.0,964.0,0.0
2018-01-07 10:30:00,532.0,0.0,968.0,0.0
2018-01-07 10:45:00,532.0,0.0,968.0,0.0
2018-01-07 11:00:00,724.0,0.0,720.0,0.0
2018-01-07 11:15:00,724.0,0.0,724.0,0.0
2018-01-07 11:30:00,724.0,0.0,724.0,0.0
2018-01-07 11:45:00,724.0,0.0,724.0,0.0
2018-01-07 12:00:00,532.0,0.0,724.0,0.0
2018-01-07 12:15:00,532.0,0.0,536.0,0.0
2018-01-07 12:30:00,2024.0,0.0,536.0,0.0
2018-01-07 12:45:00,2348.0,0.0,2444.0,0.0
2018-01-07 13:00:00,2360.0,0.0,2784.0,0.0
2018-01-07 13:15:00,1168.0,98.0,2792.0,0.0
2018-01-07 13:30:00,736.0,368.0,1372.0,0.0
2018-01-07 13:45:00,736.0,221.0,792.0,0.0
2018-01-07 14:00:00,752.0,172.0,768.0,0.0
2018-01-07 14:15:00,752.0,148.0,780.0,0.0
2018-01-07 14:30:00,752.0,99.0,772.0,0.0
2018-01-07 14:45:00,752.0,74.0,764.0,0.0
2018-01-07 15:00:00,724.0,50.0,760.0,0.0
2018-01-07 15:15:00,724.0,25.0,732.0,0.0
2018-01-07 15:30:00,724.0,0.0,728.0,0.0
2018-01-07 15:45:00,724.0,0.0,724.0,0.0
2018-01-07 16:00:00,2044.0,0.0,724.0,0.0
2018-01-07 16:15:00,2368.0,0.0,2048.0,0.0
2018-01-07 16:30:00,1176.0,0.0,2376.0,0.0
2018-01-07 16:45:00,744.0,0.0,1612.0,0.0
2018-01-07 17:00:00,792.0,0.0,1188.0,0.0
2018-01-07 17:15:00,792.0,0.0,1240.0,0.0
2018-01-07 17:30:00,792.0,0.0,908.0,0.0
2018-01-07 17:45:00,792.0,0.0,796.0,0.0
2018-01-07 18:00:00,892.0,0.0,796.0,0.0
2018-01-07 18:15:00,892.0,0.0,896.0,0.0
2018-01-07 18:30:00,892.0,0.0,896.0,0.0
2018-01-07 18:45:00,892.0,0.0,896.0,0.0
2018-01-07 19:00:00,992.0,0.0,896.0,0.0
2018-01-07 19:15:00,992.0,0.0,996.0,0.0
2018-01-07 19:30:00,992.0,0.0,996.0,0.0
2018-01-07 19:45:00,992.0,0.0,996.0,0.0
2018-01-07 20:00:00,1032.0,0.0,996.0,0.0
2018-01-07 20:15:00,1032.0,0.0,1040.0,0.0
2018-01-07 20:30:00,1032.0,0.0,1040.0,0.0
2018-01-07 20:45:00,1032.0,0.0,1040.0,0.0
2018-01-07 21:00:00,1020.0,0.0,1040.0,0.0
2018-01-07 21:15:00,1020.0,0.0,1020.0,0.0
2018-01-07 21:30:00,1020.0,0.0,1452.0,0.0
2018-01-07 21:45:00,1020.0,0.0,1460.0,0.0
2018-01-07 22:00:00,924.0,0.0,1464.0,0.0
2018-01-07 22:15:00,924.0,39.0,980.0,0.0
2018-01-07 22:30:00,924.0,99.0,936.0,0.0
2018-01-07 22:45:00,924.0,79.0,948.0,0.0
2018-01-07 23:00:00,724.0,179.0,948.0,0.0
2018-01-07 23:15:00,724.0,239.0,768.0,0.0
2018-01-07 23:30:00,724.0,319.0,780.0,0.0
2018-01-07 23:45:00,724.0,380.0,792.0,0.0
2018-01-08 00:00:00,352.0,521.0,808.0,0.0
2018-01-08 00:15:00,352.0,566.0,456.0,0.0
2018-01-08 00:30:00,352.0,572.0,468.0,0.0
2018-01-08 00:45:00,352.0,618.0,468.0,0.0
2018-01-08 01:00:00,352.0,624.0,476.0,0.0
2018-01-08 01:15:00,352.0,633.0,472.0,0.0
2018-01-08 01:30:00,352.0,621.0,476.0,0.0
2018-01-08 01:45:00,352.0,629.0,476.0,0.0
2018-01-08 02:00:00,352.0,598.0,476.0,0.0
2018-01-08 02:15:00,352.0,570.0,472.0,0.0
2018-01-08 02:30:00,352.0,543.0,468.0,0.0
2018-01-08 02:45:00,352.0,536.0,468.0,0.0
2018-01-08 03:00:00,348.0,564.0,464.0,0.0
2018-01-08 03:15:00,348.0,630.0,476.0,0.0
2018-01-08 03:30:00,348.0,676.0,488.0,0.0
2018-01-08 03:45:00,348.0,739.0,504.0,0.0
2018-01-08 04:00:00,348.0,0.0,516.0,0.0
2018-01-08 04:15:00,348.0,0.0,348.0,0.0
2018-01-08 04:30:00,348.0,0.0,348.0,0.0
2018-01-08 04:45:00,348.0,0.0,348.0,0.0
2018-01-08 05:00:00,344.0,0.0,348.0,0.0
2018-01-08 05:15:00,344.0,0.0,780.0,0.0
2018-01-08 05:30:00,344.0,0.0,788.0,0.0
2018-01-08 05:45:00,344.0,0.0,668.0,0.0
2018-01-08 06:00:00,348.0,0.0,348.0,0.0
2018-01-08 06:15:00,348.0,0.0,348.0,0.0
2018-01-08 06:30:00,348.0,0.0,348.0,0.0
2018-01-08 06:45:00,348.0,0.0,348.0,0.0
2018-01-08 07:00:00,480.0,0.0,348.0,0.0
2018-01-08 07:15:00,480.0,0.0,484.0,0.0
2018-01-08 07:30:00,480.0,0.0,484.0,0.0
2018-01-08 07:45:00,480.0,0.0,484.0,0.0
2018-01-08 08:00:00,352.0,0.0,484.0,0.0
2018-01-08 08:15:00,532.0,0.0,356.0,0.0
2018-01-08 08:30:00,532.0,0.0,536.0,0.0
2018-01-08 08:45:00,532.0,0.0,536.0,0.0
2018-01-08 09:00:00,572.0,0.0,536.0,0.0
2018-01-08 09:15:00,572.0,0.0,572.0,0.0
2018-01-08 09:30:00,572.0,0.0,572.0,0.0
2018-01-08 09:45:00,572.0,0.0,572.0,0.0
2018-01-08 10:00:00,344.0,0.0,572.0,0.0
2018-01-08 10:15:00,344.0,0.0,348.0,0.0
2018-01-08 10:30:00,344.0,0.0,348.0,0.0
2018-01-08 10:45:00,344.0,0.0,348.0,0.0
2018-01-08 11:00:00,348.0,0.0,348.0,0.0
2018-01-08 11:15:00,348.0,0.0,780.0,0.0
2018-01-08 11:30:00,348.0,0.0,780.0,0.0
2018-01-08 11:45:00,348.0,0.0,780.0,0.0
2018-01-08 12:00:00,348.0,0.0,784.0,0.0
2018-01-08 12:15:00,348.0,0.0,468.0,0.0
2018-01-08 12:30:00,348.0,0.0,348.0,0.0
2018-01-08 12:45:00,348.0,0.0,348.0,0.0
2018-01-08 13:00:00,352.0,0.0,348.0,0.0
2018-01-08 13:15:00,352.0,0.0,352.0,0.0
2018-01-08 13:30:00,352.0,0.0,352.0,0.0
2018-01-08 13:45:00,352.0,0.0,352.0,0.0
2018-01-08 14:00:00,368.0,0.0,352.0,0.0
2018-01-08 14:15:00,368.0,0.0,368.0,0.0
2018-01-08 14:30:00,368.0,0.0,368.0,0.0
2018-01-08 14:45:00,368.0,0.0,368.0,0.0
2018-01-08 15:00:00,352.0,0.0,368.0,0.0
2018-01-08 15:15:00,352.0,0.0,352.0,0.0
2018-01-08 15:30:00,352.0,0.0,352.0,0.0
2018-01-08 15:45:00,352.0,0.0,352.0,0.0
2018-01-08 16:00:00,348.0,0.0,352.0,0.0
2018-01-08 16:15:00,348.0,0.0,352.0,0.0
2018-01-08 16:30:00,652.0,0.0,352.0,0.0
2018-01-08 16:45:00,2596.0,0.0,656.0,0.0
2018-01-08 17:00:00,5056.0,0.0,3044.0,0.0
2018-01-08 17:15:00,3812.0,0.0,5504.0,0.0
2018-01-08 17:30:00,3380.0,0.0,4260.0,0.0
2018-01-08 17:45:00,1308.0,0.0,3824.0,0.0
2018-01-08 18:00:00,892.0,0.0,1660.0,0.0
2018-01-08 18:15:00,892.0,0.0,896.0,0.0
2018-01-08 18:30:00,892.0,0.0,896.0,0.0
2018-01-08 18:45:00,892.0,0.0,896.0,0.0
2018-01-08 19:00:00,992.0,0.0,896.0,0.0
2018-01-08 19:15:00,992.0,0.0,996.0,0.0
2018-01-08 19:30:00,992.0,0.0,996.0,0.0
2018-01-08 19:45:00,992.0,0.0,1420.0,0.0
2018-01-08 20:00:00,1032.0,0.0,1428.0,0.0
2018-01-08 20:15:00,704.0,0.0,1476.0,0.0
2018-01-08 20:30:00,704.0,0.0,1140.0,0.0
2018-01-08 20:45:00,704.0,0.0,1136.0,0.0
2018-01-08 21:00:00,692.0,0.0,1136.0,0.0
2018-01-08 21:15:00,1020.0,0.0,1128.0,0.0
2018-01-08 21:30:00,1020.0,0.0,1440.0,0.0
2018-01-08 21:45:00,1020.0,0.0,1020.0,0.0
2018-01-08 22:00:00,924.0,0.0,1020.0,0.0
2018-01-08 22:15:00,924.0,0.0,1352.0,0.0
2018-01-08 22:30:00,924.0,0.0,1344.0,0.0
2018-01-08 22:45:00,924.0,0.0,1344.0,0.0
2018-01-08 23:00:00,724.0,0.0,1348.0,0.0
2018-01-08 23:15:00,540.0,253.0,1152.0,0.0
2018-01-08 23:30:00,540.0,286.0,1036.0,0.0
2018-01-08 23:45:00,540.0,419.0,1044.0,0.0
2018-01-09 00:00:00,460.0,684.0,1080.0,0.0
2018-01-09 00:15:00,460.0,663.0,1056.0,0.0
2018-01-09 00:30:00,460.0,642.0,1044.0,0.0
2018-01-09 00:45:00,460.0,703.0,1040.0,0.0
2018-01-09 01:00:00,424.0,763.0,1064.0,0.0
2018-01-09 01:15:00,424.0,761.0,1048.0,0.0
2018-01-09 01:30:00,424.0,822.0,668.0,0.0
2018-01-09 01:45:00,424.0,915.0,632.0,0.0
2018-01-09 02:00:00,404.0,928.0,652.0,0.0
2018-01-09 02:15:00,404.0,1001.0,632.0,0.0
2018-01-09 02:30:00,404.0,1026.0,652.0,0.0
2018-01-09 02:45:00,404.0,1066.0,660.0,0.0
2018-01-09 03:00:00,348.0,1121.0,676.0,0.0
2018-01-09 03:15:00,348.0,1105.0,1052.0,0.0
2018-01-09 03:30:00,348.0,1137.0,1056.0,0.0
2018-01-09 03:45:00,348.0,1152.0,1068.0,0.0
2018-01-09 04:00:00,348.0,0.0,980.0,0.0
2018-01-09 04:15:00,348.0,0.0,348.0,0.0
2018-01-09 04:30:00,348.0,0.0,348.0,0.0
2018-01-09 04:45:00,348.0,0.0,348.0,0.0
2018-01-09 05:00:00,344.0,0.0,348.0,0.0
2018-01-09 05:15:00,344.0,0.0,348.0,0.0
2018-01-09 05:30:00,344.0,0.0,348.0,0.0
2018-01-09 05:45:00,344.0,0.0,348.0,0.0
2018-01-09 06:00:00,348.0,0.0,348.0,0.0
2018-01-09 06:15:00,348.0,0.0,348.0,0.0
2018-01-09 06:30:00,348.0,0.0,348.0,0.0
2018-01-09 06:45:00,348.0,0.0,348.0,0.0
2018-01-09 07:00:00,348.0,0.0,348.0,0.0
2018-01-09 07:15:00,348.0,0.0,352.0,0.0
2018-01-09 07:30:00,348.0,0.0,352.0,0.0
2018-01-09 07:45:00,348.0,0.0,352.0,0.0
2018-01-09 08:00:00,712.0,0.0,352.0,0.0
2018-01-09 08:15:00,712.0,0.0,716.0,0.0
2018-01-09 08:30:00,532.0,0.0,1128.0,0.0
2018-01-09 08:45:00,532.0,0.0,948.0,0.0
2018-01-09 09:00:00,572.0,0.0,952.0,0.0
2018-01-09 09:15:00,572.0,0.0,988.0,0.0
2018-01-09 09:30:00,572.0,0.0,992.0,0.0
2018-01-09 09:45:00,572.0,0.0,692.0,0.0
2018-01-09 10:00:00,724.0,0.0,572.0,0.0
2018-01-09 10:15:00,724.0,0.0,728.0,0.0
2018-01-09 10:30:00,724.0,0.0,728.0,0.0
2018-01-09 10:45:00,724.0,0.0,728.0,0.0
2018-01-09 11:00:00,724.0,0.0,728.0,0.0
2018-01-09 11:15:00,724.0,0.0,724.0,0.0
2018-01-09 11:30:00,724.0,0.0,1128.0,0.0
2018-01-09 11:45:00,724.0,0.0,1132.0,0.0
2018-01-09 12:00:00,724.0,0.0,1140.0,0.0
2018-01-09 12:15:00,724.0,0.0,1140.0,0.0
2018-01-09 12:30:00,724.0,0.0,1144.0,0.0
2018-01-09 12:45:00,724.0,0.0,1148.0,0.0
2018-01-09 13:00:00,736.0,0.0,1152.0,0.0
2018-01-09 13:15:00,540.0,0.0,1156.0,0.0
2018-01-09 13:30:00,352.0,0.0,968.0,0.0
2018-01-09 13:45:00,352.0,0.0,784.0,0.0
2018-01-09 14:00:00,368.0,0.0,388.0,0.0
2018-01-09 14:15:00,368.0,0.0,368.0,0.0
2018-01-09 14:30:00,368.0,0.0,368.0,0.0
2018-01-09 14:45:00,368.0,0.0,368.0,0.0
2018-01-09 15:00:00,352.0,0.0,368.0,0.0
2018-01-09 15:15:00,352.0,0.0,352.0,0.0
2018-01-09 15:30:00,352.0,0.0,352.0,0.0
2018-01-09 15:45:00,352.0,0.0,352.0,0.0
2018-01-09 16:00:00,348.0,0.0,352.0,0.0
2018-01-09 16:15:00,348.0,0.0,352.0,0.0
2018-01-09 16:30:00,348.0,0.0,352.0,0.0
2018-01-09 16:45:00,348.0,0.0,352.0,0.0
2018-01-09 17:00:00,356.0,0.0,352.0,0.0
2018-01-09 17:15:00,356.0,0.0,356.0,0.0
2018-01-09 17:30:00,356.0,0.0,356.0,0.0
2018-01-09 17:45:00,356.0,0.0,356.0,0.0
2018-01-09 18:00:00,360.0,0.0,356.0,0.0
2018-01-09 18:15:00,360.0,0.0,364.0,0.0
2018-01-09 18:30:00,360.0,0.0,364.0,0.0
2018-01-09 18:45:00,360.0,0.0,364.0,0.0
2018-01-09 19:00:00,368.0,0.0,792.0,0.0
2018-01-09 19:15:00,368.0,0.0,808.0,0.0
2018-01-09 19:30:00,680.0,0.0,812.0,0.0
2018-01-09 19:45:00,680.0,0.0,740.0,0.0
2018-01-09 20:00:00,1032.0,0.0,684.0,0.0
2018-01-09 20:15:00,1032.0,0.0,1040.0,0.0
2018-01-09 20:30:00,1032.0,0.0,1040.0,0.0
2018-01-09 20:45:00,1032.0,0.0,1040.0,0.0
2018-01-09 21:00:00,1020.0,0.0,1040.0,0.0
2018-01-09 21:15:00,1020.0,0.0,1020.0,0.0
2018-01-09 21:30:00,1020.0,0.0,1020.0,0.0
2018-01-09 21:45:00,1020.0,0.0,1020.0,0.0
2018-01-09 22:00:00,924.0,0.0,1020.0,0.0
2018-01-09 22:15:00,924.0,0.0,928.0,0.0
2018-01-09 22:30:00,924.0,0.0,928.0,0.0
2018-01-09 22:45:00,924.0,0.0,928.0,0.0
2018-01-09 23:00:00,540.0,0.0,928.0,0.0
2018-01-09 23:15:00,540.0,0.0,544.0,0.0
2018-01-09 23:30:00,540.0,152.0,544.0,0.0
2018-01-09 23:45:00,360.0,170.0,1000.0,0.0
2018-01-10 00:00:00,352.0,227.0,828.0,0.0
2018-01-10 00:15:00,352.0,242.0,836.0,0.0
2018-01-10 00:30:00,352.0,258.0,740.0,0.0
2018-01-10 00:45:00,352.0,345.0,412.0,0.0
2018-01-10 01:00:00,352.0,287.0,432.0,0.0
2018-01-10 01:15:00,352.0,302.0,420.0,0.0
2018-01-10 01:30:00,352.0,318.0,424.0,0.0
2018-01-10 01:45:00,352.0,333.0,428.0,0.0
2018-01-10 02:00:00,352.0,400.0,432.0,0.0
2018-01-10 02:15:00,352.0,486.0,444.0,0.0
2018-01-10 02:30:00,352.0,536.0,464.0,0.0
2018-01-10 02:45:00,352.0,707.0,476.0,0.0
2018-01-10 03:00:00,348.0,756.0,516.0,0.0
2018-01-10 03:15:00,348.0,796.0,524.0,0.0
2018-01-10 03:30:00,348.0,854.0,536.0,0.0
2018-01-10 03:45:00,348.0,930.0,548.0,0.0
2018-01-10 04:00:00,348.0,0.0,560.0,0.0
2018-01-10 04:15:00,348.0,0.0,348.0,0.0
2018-01-10 04:30:00,348.0,0.0,348.0,0.0
2018-01-10 04:45:00,348.0,0.0,348.0,0.0
2018-01-10 05:00:00,344.0,0.0,348.0,0.0
2018-01-10 05:15:00,344.0,0.0,348.0,0.0
2018-01-10 05:30:00,344.0,0.0,348.0,0.0
2018-01-10 05:45:00,344.0,0.0,348.0,0.0
2018-01-10 06:00:00,348.0,0.0,348.0,0.0
2018-01-10 06:15:00,348.0,0.0,348.0,0.0
2018-01-10 06:30:00,348.0,0.0,348.0,0.0
2018-01-10 06:45:00,348.0,0.0,772.0,0.0
2018-01-10 07:00:00,348.0,0.0,780.0,0.0
2018-01-10 07:15:00,348.0,0.0,784.0,0.0
2018-01-10 07:30:00,480.0,0.0,408.0,0.0
2018-01-10 07:45:00,480.0,0.0,484.0,0.0
2018-01-10 08:00:00,532.0,0.0,484.0,0.0
2018-01-10 08:15:00,352.0,0.0,536.0,0.0
2018-01-10 08:30:00,1832.0,0.0,356.0,0.0
2018-01-10 08:45:00,856.0,0.0,1836.0,0.0
2018-01-10 09:00:00,572.0,0.0,860.0,0.0
2018-01-10 09:15:00,572.0,0.0,572.0,0.0
2018-01-10 09:30:00,572.0,0.0,572.0,0.0
2018-01-10 09:45:00,384.0,0.0,572.0,0.0
2018-01-10 10:00:00,344.0,0.0,380.0,0.0
2018-01-10 10:15:00,344.0,0.0,348.0,0.0
2018-01-10 10:30:00,344.0,0.0,348.0,0.0
2018-01-10 10:45:00,344.0,0.0,348.0,0.0
2018-01-10 11:00:00,348.0,0.0,348.0,0.0
2018-01-10 11:15:00,348.0,0.0,348.0,0.0
2018-01-10 11:30:00,348.0,0.0,348.0,0.0
2018-01-10 11:45:00,348.0,0.0,348.0,0.0
2018-01-10 12:00:00,348.0,0.0,348.0,0.0
2018-01-10 12:15:00,348.0,0.0,348.0,0.0
2018-01-10 12:30:00,348.0,0.0,348.0,0.0
2018-01-10 12:45:00,348.0,0.0,348.0,0.0
2018-01-10 13:00:00,352.0,0.0,348.0,0.0
2018-01-10 13:15:00,352.0,0.0,352.0,0.0
2018-01-10 13:30:00,352.0,0.0,352.0,0.0
2018-01-10 13:45:00,352.0,0.0,352.0,0.0
2018-01-10 14:00:00,368.0,0.0,352.0,0.0
2018-01-10 14:15:00,368.0,0.0,368.0,0.0
2018-01-10 14:30:00,368.0,0.0,368.0,0.0
2018-01-10 14:45:00,368.0,0.0,368.0,0.0
2018-01-10 15:00:00,352.0,0.0,368.0,0.0
2018-01-10 15:15:00,352.0,0.0,352.0,0.0
2018-01-10 15:30:00,352.0,0.0,352.0,0.0
2018-01-10 15:45:00,352.0,0.0,352.0,0.0
2018-01-10 16:00:00,348.0,0.0,352.0,0.0
2018-01-10 16:15:00,548.0,0.0,352.0,0.0
2018-01-10 16:30:00,548.0,0.0,552.0,0.0
2018-01-10 16:45:00,548.0,0.0,1000.0,0.0
2018-01-10 17:00:00,576.0,0.0,1012.0,0.0
