datetime,power[W],heating_demand[W],total_power[W],cooling_demand[W]
2018-01-05 16:00:00,300.0,13884.0,5268.0,0.0
2018-01-05 16:15:00,300.0,13794.0,5236.0,0.0
2018-01-05 16:30:00,300.0,13875.0,5220.0,0.0
2018-01-05 16:45:00,828.0,13469.0,5264.0,0.0
2018-01-05 17:00:00,1048.0,13324.0,5668.0,0.0
2018-01-05 17:15:00,568.0,13992.0,5844.0,0.0
2018-01-05 17:30:00,328.0,14925.0,5608.0,0.0
2018-01-05 17:45:00,328.0,15791.0,5708.0,0.0
2018-01-05 18:00:00,388.0,16457.0,6024.0,0.0
2018-01-05 18:15:00,388.0,17025.0,6328.0,0.0
2018-01-05 18:30:00,272.0,17840.0,6544.0,0.0
2018-01-05 18:45:00,272.0,18572.0,6740.0,0.0
2018-01-05 19:00:00,396.0,22724.0,7016.0,0.0
2018-01-05 19:15:00,764.0,24678.0,8656.0,0.0
2018-01-05 19:30:00,460.0,25455.0,9724.0,0.0
2018-01-05 19:45:00,648.0,25627.0,9688.0,0.0
2018-01-05 20:00:00,3272.0,18959.0,10340.0,0.0
2018-01-05 20:15:00,3272.0,16127.0,10536.0,0.0
2018-01-05 20:30:00,612.0,18748.0,9520.0,0.0
2018-01-05 20:45:00,424.0,21213.0,7808.0,0.0
2018-01-05 21:00:00,388.0,22249.0,8508.0,0.0
2018-01-05 21:15:00,388.0,22472.0,8736.0,0.0
2018-01-05 21:30:00,388.0,22311.0,8492.0,0.0
2018-01-05 21:45:00,388.0,22053.0,8420.0,0.0
2018-01-05 22:00:00,340.0,22254.0,8312.0,0.0
2018-01-05 22:15:00,340.0,22342.0,8320.0,0.0
2018-01-05 22:30:00,340.0,22532.0,8348.0,0.0
2018-01-05 22:45:00,340.0,22757.0,8408.0,0.0
2018-01-05 23:00:00,304.0,22803.0,8480.0,0.0
2018-01-05 23:15:00,304.0,22837.0,8448.0,0.0
2018-01-05 23:30:00,304.0,22714.0,8460.0,0.0
2018-01-05 23:45:00,304.0,22568.0,8416.0,0.0
2018-01-06 00:00:00,232.0,22658.0,8368.0,0.0
2018-01-06 00:15:00,232.0,22747.0,8320.0,0.0
2018-01-06 00:30:00,232.0,22848.0,8356.0,0.0
2018-01-06 00:45:00,232.0,23038.0,8800.0,0.0
2018-01-06 01:00:00,208.0,27205.0,8876.0,0.0
2018-01-06 01:15:00,176.0,29210.0,10336.0,0.0
2018-01-06 01:30:00,176.0,29949.0,11024.0,0.0
2018-01-06 01:45:00,176.0,30061.0,11296.0,0.0
2018-01-06 02:00:00,144.0,26622.0,11260.0,0.0
2018-01-06 02:15:00,144.0,25273.0,9652.0,0.0
2018-01-06 02:30:00,144.0,24774.0,9156.0,0.0
2018-01-06 02:45:00,144.0,24759.0,8968.0,0.0
2018-01-06 03:00:00,140.0,24836.0,8948.0,0.0
2018-01-06 03:15:00,140.0,24953.0,8956.0,0.0
2018-01-06 03:30:00,140.0,25040.0,8972.0,0.0
2018-01-06 03:45:00,140.0,25120.0,8976.0,0.0
2018-01-06 04:00:00,140.0,25135.0,8976.0,0.0
2018-01-06 04:15:00,140.0,25055.0,8952.0,0.0
2018-01-06 04:30:00,140.0,24964.0,8924.0,0.0
2018-01-06 04:45:00,140.0,24873.0,8892.0,0.0
2018-01-06 05:00:00,140.0,24781.0,8864.0,0.0
2018-01-06 05:15:00,140.0,24697.0,8828.0,0.0
2018-01-06 05:30:00,140.0,24625.0,8792.0,0.0
2018-01-06 05:45:00,140.0,24541.0,8760.0,0.0
2018-01-06 06:00:00,140.0,24537.0,8724.0,0.0
2018-01-06 06:15:00,140.0,24534.0,8716.0,0.0
2018-01-06 06:30:00,140.0,24530.0,8708.0,0.0
2018-01-06 06:45:00,140.0,24527.0,8704.0,0.0
2018-01-06 07:00:00,140.0,24559.0,8696.0,0.0
2018-01-06 07:15:00,140.0,24604.0,8696.0,0.0
2018-01-06 07:30:00,140.0,24661.0,8704.0,0.0
2018-01-06 07:45:00,140.0,24730.0,8712.0,0.0
2018-01-06 08:00:00,144.0,24789.0,8720.0,0.0
2018-01-06 08:15:00,144.0,24863.0,8732.0,0.0
2018-01-06 08:30:00,216.0,24857.0,8744.0,0.0
2018-01-06 08:45:00,216.0,24898.0,8796.0,0.0
2018-01-06 09:00:00,216.0,25044.0,8796.0,0.0
2018-01-06 09:15:00,216.0,25098.0,8836.0,0.0
2018-01-06 09:30:00,288.0,25014.0,8820.0,0.0
2018-01-06 09:45:00,288.0,25026.0,8836.0,0.0
2018-01-06 10:00:00,216.0,24945.0,8804.0,0.0
2018-01-06 10:15:00,216.0,24673.0,8676.0,0.0
2018-01-06 10:30:00,216.0,24270.0,8564.0,0.0
2018-01-06 10:45:00,216.0,23948.0,8832.0,0.0
2018-01-06 11:00:00,212.0,23805.0,8720.0,0.0
2018-01-06 11:15:00,212.0,23804.0,8644.0,0.0
2018-01-06 11:30:00,212.0,23578.0,8188.000000000001,0.0
2018-01-06 11:45:00,212.0,23014.0,8076.000000000001,0.0
2018-01-06 12:00:00,216.0,22871.0,7848.0,0.0
2018-01-06 12:15:00,216.0,23217.0,7764.0,0.0
2018-01-06 12:30:00,216.0,23554.0,7852.0,0.0
2018-01-06 12:45:00,144.0,24177.0,7932.0,0.0
2018-01-06 13:00:00,144.0,24191.0,8032.0,0.0
2018-01-06 13:15:00,144.0,23846.0,8012.0,0.0
2018-01-06 13:30:00,144.0,23402.0,7880.0,0.0
2018-01-06 13:45:00,144.0,22956.0,7720.0,0.0
2018-01-06 14:00:00,144.0,22707.0,7560.0,0.0
2018-01-06 14:15:00,144.0,22496.0,7464.0,0.0
2018-01-06 14:30:00,144.0,22335.0,7396.0,0.0
2018-01-06 14:45:00,144.0,22099.0,7344.0,0.0
2018-01-06 15:00:00,144.0,21466.0,7268.0,0.0
2018-01-06 15:15:00,144.0,20760.0,7064.0,0.0
2018-01-06 15:30:00,144.0,20177.0,6828.0,0.0
2018-01-06 15:45:00,144.0,19680.0,6632.0,0.0
2018-01-06 16:00:00,144.0,19705.0,6880.0,0.0
2018-01-06 16:15:00,144.0,20363.0,6888.0,0.0
2018-01-06 16:30:00,144.0,21240.0,7080.0,0.0
2018-01-06 16:45:00,224.0,21707.0,7076.0,0.0
2018-01-06 17:00:00,240.0,21596.0,7108.0,0.0
2018-01-06 17:15:00,240.0,21283.0,7068.0,0.0
2018-01-06 17:30:00,240.0,21084.0,6960.0,0.0
2018-01-06 17:45:00,240.0,21100.0,6888.0,0.0
2018-01-06 18:00:00,272.0,21028.0,6880.0,0.0
2018-01-06 18:15:00,800.0,20292.0,6884.0,0.0
2018-01-06 18:30:00,580.0,19874.0,7172.0,0.0
2018-01-06 18:45:00,388.0,19812.0,6808.0,0.0
2018-01-06 19:00:00,460.0,22298.0,6588.0,0.0
2018-01-06 19:15:00,460.0,23400.0,7428.0,0.0
2018-01-06 19:30:00,460.0,23750.0,7748.0,0.0
2018-01-06 19:45:00,460.0,23780.0,7840.0,0.0
2018-01-06 20:00:00,424.0,21013.0,7828.0,0.0
2018-01-06 20:15:00,424.0,19563.0,6916.0,0.0
2018-01-06 20:30:00,424.0,18825.0,6468.0,0.0
2018-01-06 20:45:00,424.0,18423.0,6244.0,0.0
2018-01-06 21:00:00,272.0,18488.0,6120.0,0.0
2018-01-06 21:15:00,272.0,18715.0,5984.0,0.0
2018-01-06 21:30:00,272.0,18773.0,6040.0,0.0
2018-01-06 21:45:00,272.0,18884.0,6048.0,0.0
2018-01-06 22:00:00,248.0,18878.0,6064.0,0.0
2018-01-06 22:15:00,248.0,18816.0,6024.0,0.0
2018-01-06 22:30:00,248.0,18754.0,5992.0,0.0
2018-01-06 22:45:00,248.0,18666.0,5952.0,0.0
2018-01-06 23:00:00,228.0,18471.0,5912.0,0.0
2018-01-06 23:15:00,152.0,18312.0,5812.0,0.0
2018-01-06 23:30:00,152.0,18060.0,5688.0,0.0
2018-01-06 23:45:00,152.0,17743.0,5616.0,0.0
2018-01-07 00:00:00,148.0,17571.0,5516.0,0.0
2018-01-07 00:15:00,148.0,17363.0,5884.0,0.0
2018-01-07 00:30:00,148.0,17581.0,5816.0,0.0
2018-01-07 00:45:00,148.0,17732.0,5868.0,0.0
2018-01-07 01:00:00,176.0,20598.0,5680.0,0.0
2018-01-07 01:15:00,176.0,21574.0,6344.0,0.0
2018-01-07 01:30:00,176.0,21601.0,6636.0,0.0
2018-01-07 01:45:00,176.0,21373.0,6644.0,0.0
2018-01-07 02:00:00,144.0,18286.0,6576.0,0.0
2018-01-07 02:15:00,144.0,16909.0,5620.0,0.0
2018-01-07 02:30:00,144.0,16334.0,5204.0,0.0
2018-01-07 02:45:00,144.0,16134.0,5032.0,0.0
2018-01-07 03:00:00,140.0,16120.0,4972.0,0.0
2018-01-07 03:15:00,140.0,16134.0,4968.0,0.0
2018-01-07 03:30:00,140.0,16120.0,4972.0,0.0
2018-01-07 03:45:00,140.0,16134.0,4972.0,0.0
2018-01-07 04:00:00,140.0,16080.0,4976.0,0.0
2018-01-07 04:15:00,140.0,15959.0,4956.0,0.0
2018-01-07 04:30:00,140.0,15825.0,4932.0,0.0
2018-01-07 04:45:00,140.0,15705.0,4904.0,0.0
2018-01-07 05:00:00,140.0,15705.0,4880.0,0.0
2018-01-07 05:15:00,140.0,15771.0,4888.0,0.0
2018-01-07 05:30:00,140.0,15877.0,4912.0,0.0
2018-01-07 05:45:00,140.0,15957.0,4940.0,0.0
2018-01-07 06:00:00,140.0,15838.0,4968.0,0.0
2018-01-07 06:15:00,140.0,15556.0,4936.0,0.0
2018-01-07 06:30:00,140.0,15266.0,4880.0,0.0
2018-01-07 06:45:00,140.0,14994.0,4820.0,0.0
2018-01-07 07:00:00,140.0,14855.0,4768.0,0.0
2018-01-07 07:15:00,140.0,15074.0,4760.0,0.0
2018-01-07 07:30:00,196.0,15249.0,4772.0,0.0
2018-01-07 07:45:00,196.0,15484.0,4820.0,0.0
2018-01-07 08:00:00,216.0,15849.0,4832.0,0.0
2018-01-07 08:15:00,216.0,15990.0,4900.0,0.0
2018-01-07 08:30:00,216.0,16173.0,4928.0,0.0
2018-01-07 08:45:00,216.0,16575.0,4972.0,0.0
2018-01-07 09:00:00,216.0,16241.0,5496.0,0.0
2018-01-07 09:15:00,216.0,16444.0,5392.0,0.0
2018-01-07 09:30:00,216.0,16689.0,5324.0,0.0
2018-01-07 09:45:00,216.0,16711.0,4856.0,0.0
2018-01-07 10:00:00,284.0,16417.0,4748.0,0.0
2018-01-07 10:15:00,216.0,16129.0,4620.0,0.0
2018-01-07 10:30:00,216.0,15976.0,4448.0,0.0
2018-01-07 10:45:00,216.0,15883.0,4380.0,0.0
2018-01-07 11:00:00,212.0,15196.0,4324.0,0.0
2018-01-07 11:15:00,212.0,14363.0,4120.0,0.0
2018-01-07 11:30:00,212.0,13482.0,3868.0,0.0
2018-01-07 11:45:00,212.0,12376.0,3612.0,0.0
2018-01-07 12:00:00,216.0,11749.0,3304.0,0.0
2018-01-07 12:15:00,284.0,10941.0,3128.0,0.0
2018-01-07 12:30:00,216.0,10679.0,2984.0,0.0
2018-01-07 12:45:00,216.0,10563.0,2840.0,0.0
2018-01-07 13:00:00,216.0,10297.0,2796.0,0.0
2018-01-07 13:15:00,216.0,10001.0,2724.0,0.0
2018-01-07 13:30:00,216.0,9738.0,2652.0,0.0
2018-01-07 13:45:00,216.0,9557.0,2588.0,0.0
2018-01-07 14:00:00,144.0,9607.0,2960.0,0.0
2018-01-07 14:15:00,144.0,9984.0,2900.0,0.0
2018-01-07 14:30:00,144.0,9966.0,2976.0,0.0
2018-01-07 14:45:00,144.0,9682.0,2960.0,0.0
2018-01-07 15:00:00,216.0,9047.0,2896.0,0.0
2018-01-07 15:15:00,216.0,8510.0,2812.0,0.0
2018-01-07 15:30:00,216.0,8065.0,2708.0,0.0
2018-01-07 15:45:00,216.0,7887.0,2304.0,0.0
2018-01-07 16:00:00,224.0,7472.0,2168.0,0.0
2018-01-07 16:15:00,224.0,7023.0,2092.0,0.0
2018-01-07 16:30:00,224.0,6726.0,2004.0,0.0
2018-01-07 16:45:00,224.0,6559.0,1952.0,0.0
2018-01-07 17:00:00,240.0,6624.0,1932.0,0.0
2018-01-07 17:15:00,240.0,6874.0,1988.0,0.0
2018-01-07 17:30:00,240.0,7078.0,2060.0,0.0
2018-01-07 17:45:00,240.0,7340.0,2124.0,0.0
2018-01-07 18:00:00,272.0,7600.0,2200.0,0.0
2018-01-07 18:15:00,272.0,7888.0,2304.0,0.0
2018-01-07 18:30:00,272.0,8204.0,2388.0,0.0
2018-01-07 18:45:00,388.0,8163.0,2476.0,0.0
2018-01-07 19:00:00,460.0,10957.0,2596.0,0.0
2018-01-07 19:15:00,460.0,12316.0,3428.0,0.0
2018-01-07 19:30:00,460.0,12847.0,3796.0,0.0
2018-01-07 19:45:00,460.0,13054.0,3940.0,0.0
2018-01-07 20:00:00,288.0,10706.0,3996.0,0.0
2018-01-07 20:15:00,288.0,10009.0,3192.0,0.0
2018-01-07 20:30:00,288.0,10036.0,3012.0,0.0
2018-01-07 20:45:00,424.0,9827.0,3020.0,0.0
2018-01-07 21:00:00,388.0,9927.0,3100.0,0.0
2018-01-07 21:15:00,388.0,10121.0,3512.0,0.0
2018-01-07 21:30:00,388.0,10639.0,3568.0,0.0
2018-01-07 21:45:00,388.0,11277.0,3708.0,0.0
2018-01-07 22:00:00,412.0,11622.0,3684.0,0.0
2018-01-07 22:15:00,780.0,11449.0,3568.0,0.0
2018-01-07 22:30:00,340.0,11304.0,3872.0,0.0
2018-01-07 22:45:00,528.0,10921.0,3388.0,0.0
2018-01-07 23:00:00,3076.0,6500.0,3464.0,0.0
2018-01-07 23:15:00,3076.0,4088.0,4820.0,0.0
2018-01-07 23:30:00,3076.0,3442.0,4172.0,0.0
2018-01-07 23:45:00,796.0,6308.0,4003.9999999999995,0.0
2018-01-08 00:00:00,188.0,8898.0,2496.0,0.0
2018-01-08 00:15:00,188.0,10051.0,2996.0,0.0
2018-01-08 00:30:00,148.0,10795.0,3328.0,0.0
2018-01-08 00:45:00,148.0,11253.0,3508.0,0.0
2018-01-08 01:00:00,176.0,14241.0,3448.0,0.0
2018-01-08 01:15:00,176.0,15449.0,4088.0,0.0
2018-01-08 01:30:00,176.0,15679.0,4432.0,0.0
2018-01-08 01:45:00,176.0,15663.0,4508.0,0.0
2018-01-08 02:00:00,144.0,13114.0,4516.0,0.0
2018-01-08 02:15:00,144.0,12188.0,3792.0,0.0
2018-01-08 02:30:00,144.0,11966.0,3520.0,0.0
2018-01-08 02:45:00,144.0,12062.0,3448.0,0.0
2018-01-08 03:00:00,140.0,12159.0,3468.0,0.0
2018-01-08 03:15:00,140.0,12256.0,3484.0,0.0
2018-01-08 03:30:00,140.0,12369.0,3500.0,0.0
2018-01-08 03:45:00,140.0,12453.0,3516.0,0.0
2018-01-08 04:00:00,140.0,12449.0,3528.0,0.0
2018-01-08 04:15:00,140.0,12302.0,3516.0,0.0
2018-01-08 04:30:00,140.0,12142.0,3488.0,0.0
2018-01-08 04:45:00,140.0,11997.0,3460.0,0.0
2018-01-08 05:00:00,140.0,11737.0,3428.0,0.0
2018-01-08 05:15:00,140.0,11524.0,3368.0,0.0
2018-01-08 05:30:00,140.0,11325.0,3304.0,0.0
2018-01-08 05:45:00,140.0,11110.0,3244.0,0.0
2018-01-08 06:00:00,140.0,11159.0,3180.0,0.0
2018-01-08 06:15:00,140.0,11281.0,3192.0,0.0
2018-01-08 06:30:00,140.0,11419.0,3216.0,0.0
2018-01-08 06:45:00,140.0,11572.0,3248.0,0.0
2018-01-08 07:00:00,140.0,11577.0,3284.0,0.0
2018-01-08 07:15:00,140.0,11597.0,3284.0,0.0
2018-01-08 07:30:00,140.0,11780.0,3276.0,0.0
2018-01-08 07:45:00,724.0,10891.0,3316.0,0.0
2018-01-08 08:00:00,1000.0,9967.0,3652.0,0.0
2018-01-08 08:15:00,520.0,10071.0,3676.0,0.0
2018-01-08 08:30:00,280.0,10475.0,3224.0,0.0
2018-01-08 08:45:00,280.0,10699.0,3092.0,0.0
2018-01-08 09:00:00,288.0,10789.0,3152.0,0.0
2018-01-08 09:15:00,288.0,10823.0,3176.0,0.0
2018-01-08 09:30:00,288.0,10752.0,3160.0,0.0
2018-01-08 09:45:00,288.0,10586.0,3112.0,0.0
2018-01-08 10:00:00,216.0,10494.0,3036.0,0.0
2018-01-08 10:15:00,216.0,10198.0,2912.0,0.0
2018-01-08 10:30:00,216.0,9681.0,2832.0,0.0
2018-01-08 10:45:00,216.0,9099.0,2692.0,0.0
2018-01-08 11:00:00,212.0,8149.0,2536.0,0.0
2018-01-08 11:15:00,212.0,7122.0,2284.0,0.0
2018-01-08 11:30:00,212.0,6091.0,2020.0,0.0
2018-01-08 11:45:00,212.0,5199.0,1756.0,0.0
2018-01-08 12:00:00,216.0,4415.0,1960.0,0.0
2018-01-08 12:15:00,216.0,4105.0,1768.0,0.0
2018-01-08 12:30:00,216.0,4113.0,1564.0,0.0
2018-01-08 12:45:00,812.0,3545.0,1248.0,0.0
2018-01-08 13:00:00,1004.0,3072.0,1704.0,0.0
2018-01-08 13:15:00,524.0,2949.0,1780.0,0.0
2018-01-08 13:30:00,216.0,3049.0,1272.0,0.0
2018-01-08 13:45:00,216.0,3022.0,988.0,0.0
2018-01-08 14:00:00,216.0,2916.0,984.0,0.0
2018-01-08 14:15:00,216.0,2817.0,964.0,0.0
2018-01-08 14:30:00,216.0,2687.0,932.0,0.0
2018-01-08 14:45:00,216.0,2573.0,904.0,0.0
2018-01-08 15:00:00,216.0,2538.0,880.0,0.0
2018-01-08 15:15:00,216.0,2477.0,868.0,0.0
2018-01-08 15:30:00,216.0,2432.0,860.0,0.0
2018-01-08 15:45:00,284.0,2343.0,856.0,0.0
2018-01-08 16:00:00,300.0,2271.0,908.0,0.0
2018-01-08 16:15:00,300.0,2250.0,912.0,0.0
2018-01-08 16:30:00,300.0,2332.0,904.0,0.0
2018-01-08 16:45:00,300.0,2385.0,932.0,0.0
2018-01-08 17:00:00,328.0,2510.0,1364.0,0.0
2018-01-08 17:15:00,328.0,2777.0,1444.0,0.0
2018-01-08 17:30:00,328.0,3085.0,1500.0,0.0
2018-01-08 17:45:00,328.0,3361.0,1180.0,0.0
2018-01-08 18:00:00,388.0,3359.0,1260.0,0.0
2018-01-08 18:15:00,388.0,3335.0,1316.0,0.0
2018-01-08 18:30:00,388.0,3427.0,1308.0,0.0
2018-01-08 18:45:00,388.0,3606.0,1332.0,0.0
2018-01-08 19:00:00,460.0,7048.0,1380.0,0.0
2018-01-08 19:15:00,460.0,8712.0,2400.0,0.0
2018-01-08 19:30:00,460.0,9642.0,2864.0,0.0
2018-01-08 19:45:00,460.0,10134.0,3124.0,0.0
2018-01-08 20:00:00,424.0,7356.0,3272.0,0.0
2018-01-08 20:15:00,424.0,6354.0,2472.0,0.0
2018-01-08 20:30:00,424.0,6128.0,2188.0,0.0
2018-01-08 20:45:00,424.0,6351.0,2120.0,0.0
2018-01-08 21:00:00,388.0,6779.0,2172.0,0.0
2018-01-08 21:15:00,388.0,7158.0,2248.0,0.0
2018-01-08 21:30:00,388.0,7527.0,2340.0,0.0
2018-01-08 21:45:00,388.0,7900.0,2428.0,0.0
2018-01-08 22:00:00,340.0,8174.0,2516.0,0.0
2018-01-08 22:15:00,340.0,8338.0,2952.0,0.0
2018-01-08 22:30:00,340.0,8816.0,3004.0,0.0
2018-01-08 22:45:00,340.0,9369.0,3092.0,0.0
2018-01-08 23:00:00,228.0,9698.0,2848.0,0.0
2018-01-08 23:15:00,228.0,9415.0,2824.0,0.0
2018-01-08 23:30:00,228.0,9043.0,2752.0,0.0
2018-01-08 23:45:00,228.0,8926.0,2656.0,0.0
2018-01-09 00:00:00,188.0,9091.0,2628.0,0.0
2018-01-09 00:15:00,148.0,9300.0,2640.0,0.0
2018-01-09 00:30:00,148.0,9597.0,2660.0,0.0
2018-01-09 00:45:00,148.0,9613.0,2740.0,0.0
2018-01-09 01:00:00,176.0,12611.0,2752.0,0.0
2018-01-09 01:15:00,176.0,13984.0,3596.0,0.0
2018-01-09 01:30:00,176.0,14531.0,3968.0,0.0
2018-01-09 01:45:00,176.0,14679.0,4112.0,0.0
2018-01-09 02:00:00,144.0,11769.0,4152.0,0.0
2018-01-09 02:15:00,144.0,10593.0,3336.0,0.0
2018-01-09 02:30:00,144.0,10270.0,3008.0,0.0
2018-01-09 02:45:00,144.0,10334.0,2912.0,0.0
2018-01-09 03:00:00,140.0,10427.0,2920.0,0.0
2018-01-09 03:15:00,140.0,10523.0,2932.0,0.0
2018-01-09 03:30:00,140.0,10620.0,2944.0,0.0
2018-01-09 03:45:00,140.0,10718.0,2948.0,0.0
2018-01-09 04:00:00,140.0,10771.0,2956.0,0.0
2018-01-09 04:15:00,140.0,10795.0,2956.0,0.0
2018-01-09 04:30:00,140.0,10804.0,2948.0,0.0
2018-01-09 04:45:00,140.0,10797.0,2940.0,0.0
2018-01-09 05:00:00,140.0,10634.0,2932.0,0.0
2018-01-09 05:15:00,140.0,10370.0,2876.0,0.0
2018-01-09 05:30:00,140.0,10105.0,2804.0,0.0
2018-01-09 05:45:00,140.0,9823.0,2728.0,0.0
2018-01-09 06:00:00,140.0,9697.0,2656.0,0.0
2018-01-09 06:15:00,140.0,9701.0,2624.0,0.0
2018-01-09 06:30:00,140.0,9768.0,2612.0,0.0
2018-01-09 06:45:00,140.0,9852.0,2612.0,0.0
2018-01-09 07:00:00,240.0,9744.0,2616.0,0.0
2018-01-09 07:15:00,240.0,9648.0,2684.0,0.0
2018-01-09 07:30:00,240.0,9712.0,2660.0,0.0
2018-01-09 07:45:00,240.0,9584.0,3108.0,0.0
2018-01-09 08:00:00,280.0,9728.0,3080.0,0.0
2018-01-09 08:15:00,280.0,10018.0,3160.0,0.0
2018-01-09 08:30:00,280.0,10005.0,2920.0,0.0
2018-01-09 08:45:00,280.0,9554.0,2768.0,0.0
2018-01-09 09:00:00,288.0,9344.0,2648.0,0.0
2018-01-09 09:15:00,288.0,9412.0,2592.0,0.0
2018-01-09 09:30:00,288.0,8938.0,3020.0,0.0
2018-01-09 09:45:00,288.0,8954.0,2888.0,0.0
2018-01-09 10:00:00,284.0,8953.0,2880.0,0.0
2018-01-09 10:15:00,284.0,8596.0,2524.0,0.0
2018-01-09 10:30:00,284.0,7481.0,2340.0,0.0
2018-01-09 10:45:00,216.0,6442.0,2068.0,0.0
2018-01-09 11:00:00,284.0,5279.0,1744.0,0.0
2018-01-09 11:15:00,812.0,3942.0,1532.0,0.0
2018-01-09 11:30:00,476.0,3722.0,1748.0,0.0
2018-01-09 11:45:00,284.0,3621.0,1360.0,0.0
2018-01-09 12:00:00,284.0,3502.0,1140.0,0.0
2018-01-09 12:15:00,284.0,3380.0,1116.0,0.0
2018-01-09 12:30:00,284.0,3240.0,1084.0,0.0
2018-01-09 12:45:00,284.0,3149.0,1052.0,0.0
2018-01-09 13:00:00,284.0,3041.0,1024.0,0.0
2018-01-09 13:15:00,284.0,2938.0,1000.0,0.0
2018-01-09 13:30:00,216.0,2955.0,976.0,0.0
2018-01-09 13:45:00,216.0,2904.0,908.0,0.0
2018-01-09 14:00:00,216.0,2852.0,900.0,0.0
2018-01-09 14:15:00,216.0,2818.0,884.0,0.0
2018-01-09 14:30:00,216.0,2766.0,876.0,0.0
2018-01-09 14:45:00,216.0,2749.0,868.0,0.0
2018-01-09 15:00:00,216.0,2698.0,860.0,0.0
2018-01-09 15:15:00,216.0,2646.0,848.0,0.0
2018-01-09 15:30:00,216.0,2577.0,832.0,0.0
2018-01-09 15:45:00,216.0,2543.0,820.0,0.0
2018-01-09 16:00:00,224.0,2543.0,812.0,0.0
2018-01-09 16:15:00,300.0,2396.0,816.0,0.0
2018-01-09 16:30:00,300.0,2387.0,864.0,0.0
2018-01-09 16:45:00,300.0,2429.0,864.0,0.0
2018-01-09 17:00:00,328.0,2504.0,1296.0,0.0
2018-01-09 17:15:00,328.0,2707.0,1352.0,0.0
2018-01-09 17:30:00,328.0,2978.0,1408.0,0.0
2018-01-09 17:45:00,328.0,3198.0,1132.0,0.0
2018-01-09 18:00:00,388.0,3231.0,1088.0,0.0
2018-01-09 18:15:00,388.0,3171.0,1152.0,0.0
2018-01-09 18:30:00,388.0,3211.0,1140.0,0.0
2018-01-09 18:45:00,388.0,3368.0,1156.0,0.0
2018-01-09 19:00:00,460.0,4727.0,1196.0,0.0
2018-01-09 19:15:00,460.0,5848.0,1592.0,0.0
2018-01-09 19:30:00,460.0,6455.0,1856.0,0.0
2018-01-09 19:45:00,460.0,6645.0,1996.0,0.0
2018-01-09 20:00:00,424.0,4636.0,2040.0,0.0
2018-01-09 20:15:00,424.0,3891.0,1520.0,0.0
2018-01-09 20:30:00,424.0,3874.0,1348.0,0.0
2018-01-09 20:45:00,424.0,3959.0,1340.0,0.0
2018-01-09 21:00:00,388.0,4162.0,1360.0,0.0
2018-01-09 21:15:00,388.0,4450.0,1372.0,0.0
2018-01-09 21:30:00,388.0,4754.0,1436.0,0.0
2018-01-09 21:45:00,388.0,5076.0,1928.0,0.0
2018-01-09 22:00:00,340.0,5871.0,2016.0,0.0
2018-01-09 22:15:00,340.0,6751.0,2152.0,0.0
2018-01-09 22:30:00,248.0,7309.0,1936.0,0.0
2018-01-09 22:45:00,248.0,7123.0,1976.0,0.0
2018-01-09 23:00:00,228.0,6903.0,1932.0,0.0
2018-01-09 23:15:00,756.0,6182.0,1860.0,0.0
2018-01-09 23:30:00,948.0,5700.0,2220.0,0.0
2018-01-09 23:45:00,468.0,6264.0,2300.0,0.0
2018-01-10 00:00:00,188.0,6892.0,1956.0,0.0
2018-01-10 00:15:00,188.0,7167.0,1832.0,0.0
2018-01-10 00:30:00,188.0,7222.0,1896.0,0.0
2018-01-10 00:45:00,188.0,7177.0,1912.0,0.0
2018-01-10 01:00:00,208.0,9671.0,1904.0,0.0
2018-01-10 01:15:00,208.0,10907.0,2516.0,0.0
2018-01-10 01:30:00,208.0,11492.0,2816.0,0.0
2018-01-10 01:45:00,208.0,11759.0,2956.0,0.0
2018-01-10 02:00:00,168.0,9454.0,3020.0,0.0
2018-01-10 02:15:00,696.0,7519.0,2428.0,0.0
2018-01-10 02:30:00,888.0,6256.0,2496.0,0.0
2018-01-10 02:45:00,888.0,5630.0,2392.0,0.0
2018-01-10 03:00:00,876.0,5404.0,2244.0,0.0
2018-01-10 03:15:00,876.0,5344.0,2184.0,0.0
2018-01-10 03:30:00,444.0,5978.0,2172.0,0.0
2018-01-10 03:45:00,156.0,6790.0,1896.0,0.0
2018-01-10 04:00:00,156.0,7369.0,1808.0,0.0
2018-01-10 04:15:00,156.0,7690.0,1948.0,0.0
2018-01-10 04:30:00,156.0,7911.0,2032.0,0.0
2018-01-10 04:45:00,156.0,8098.0,2092.0,0.0
2018-01-10 05:00:00,140.0,8235.0,2144.0,0.0
2018-01-10 05:15:00,140.0,8430.0,2172.0,0.0
2018-01-10 05:30:00,140.0,8528.0,2220.0,0.0
2018-01-10 05:45:00,140.0,8609.0,2240.0,0.0
2018-01-10 06:00:00,140.0,8576.0,2260.0,0.0
2018-01-10 06:15:00,140.0,8447.0,2252.0,0.0
2018-01-10 06:30:00,140.0,8288.0,2236.0,0.0
2018-01-10 06:45:00,140.0,8163.0,2216.0,0.0
2018-01-10 07:00:00,140.0,8260.0,2200.0,0.0
2018-01-10 07:15:00,140.0,8282.0,2244.0,0.0
2018-01-10 07:30:00,140.0,8288.0,2264.0,0.0
2018-01-10 07:45:00,140.0,8248.0,2280.0,0.0
2018-01-10 08:00:00,144.0,8331.0,2284.0,0.0
2018-01-10 08:15:00,144.0,8513.0,2320.0,0.0
