timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1532368800,302.05,67,2.1,175,87,44
1532369700,301.22,69,2.1,221,66,33
1532370600,300.4,72,2.1,268,44,23
1532371500,299.58,74,2.1,314,23,12
1532372400,298.75,76,2.1,360,2,2
1532373300,298.6,77,1.95,358,2,2
1532374200,298.45,78,1.8,355,1,1
1532375100,298.3,78,1.65,352,0,0
1532376000,298.15,79,1.5,350,0,0
1532376900,298.0,80,1.65,352,0,0
1532377800,297.85,80,1.8,355,0,0
1532378700,297.7,81,1.95,358,0,0
1532379600,297.55,82,2.1,360,0,0
1532380500,297.55,82,1.95,355,0,0
1532381400,297.55,82,1.8,350,0,0
1532382300,297.55,82,1.65,345,0,0
1532383200,297.55,82,1.5,340,0,0
1532384100,297.27,83,1.65,340,0,0
1532385000,297.0,85,1.8,340,0,0
1532385900,296.72,86,1.95,340,0,0
1532386800,296.45,87,2.1,340,0,0
1532387700,296.6,87,2.35,340,0,0
1532388600,296.75,86,2.6,340,0,0
1532389500,296.9,85,2.85,340,0,0
1532390400,297.05,84,3.1,340,0,0
1532391300,296.77,86,3.22,345,0,0
1532392200,296.5,87,3.35,350,0,0
1532393100,296.22,89,3.48,355,0,0
1532394000,295.95,90,3.6,360,0,0
1532394900,295.8,90,3.48,272,0,0
1532395800,295.65,90,3.35,185,0,0
1532396700,295.5,91,3.22,98,0,0
1532397600,295.35,91,3.1,10,0,0
1532398500,295.22,91,2.33,8,0,0
1532399400,295.1,92,1.55,5,0,0
1532400300,294.97,93,0.77,2,0,0
1532401200,294.85,93,0.0,0,0,0
1532402100,294.7,94,0.0,6,0,0
1532403000,294.55,95,0.0,12,0,0
1532403900,294.4,96,0.0,17,0,0
1532404800,294.25,97,0.0,23,0,0
1532405700,294.52,96,0.0,29,4,3
1532406600,294.8,95,0.0,34,8,6
1532407500,295.08,94,0.0,40,12,9
1532408400,295.35,93,0.0,45,16,12
1532409300,296.05,90,0.65,124,49,26
1532410200,296.75,86,1.3,203,82,40
1532411100,297.45,83,1.95,281,115,55
1532412000,298.15,79,2.6,360,148,69
1532412900,298.36,78,2.54,321,200,78
1532413800,298.58,77,2.48,282,251,86
1532414700,298.79,75,2.41,244,302,95
1532415600,299.0,74,2.35,205,354,104
1532416500,299.76,72,2.66,156,404,108
1532417400,300.52,70,2.98,108,456,113
1532418300,301.29,67,3.29,59,506,117
1532419200,302.05,65,3.6,10,558,122
1532420100,302.47,63,3.72,98,603,123
1532421000,302.9,61,3.85,185,648,124
1532421900,303.32,59,3.97,272,693,126
1532422800,303.75,57,4.1,360,738,127
1532423700,303.75,57,4.22,272,754,144
1532424600,303.75,56,4.35,185,770,161
1532425500,303.75,56,4.47,98,786,178
1532426400,303.75,55,4.6,10,802,195
1532427300,304.15,54,4.6,98,746,257
1532428200,304.55,53,4.6,185,691,319
1532429100,304.95,52,4.6,272,635,381
1532430000,305.35,50,4.6,360,580,444
1532430900,305.22,50,5.0,278,609,428
1532431800,305.1,50,5.4,195,639,412
1532432700,304.97,50,5.8,112,668,396
1532433600,304.85,50,6.2,30,698,380
1532434500,304.97,49,5.92,110,654,359
1532435400,305.1,48,5.65,190,609,338
1532436300,305.22,48,5.38,270,565,317
1532437200,305.35,47,5.1,350,520,296
1532438100,304.95,49,4.97,345,490,289
1532439000,304.55,51,4.85,340,459,282
1532439900,304.15,53,4.72,335,428,275
1532440800,303.75,55,4.6,330,398,268
1532441700,303.6,55,4.22,328,387,260
1532442600,303.45,55,3.85,325,377,252
1532443500,303.3,55,3.48,322,367,245
1532444400,303.15,55,3.1,320,356,238
1532445300,303.58,54,3.1,320,387,208
1532446200,304.0,53,3.1,320,418,178
1532447100,304.42,53,3.1,320,448,148
1532448000,304.85,52,3.1,320,478,118
1532448900,304.58,52,3.35,322,428,112
1532449800,304.3,52,3.6,325,377,104
1532450700,304.02,51,3.85,328,326,98
1532451600,303.75,51,4.1,330,276,90
1532452500,303.05,54,3.6,335,229,80
1532453400,302.35,56,3.1,340,182,69
1532454300,301.65,58,2.6,345,135,58
1532455200,300.95,60,2.1,350,88,47
1532456100,300.4,62,2.1,350,66,36
1532457000,299.85,64,2.1,350,45,24
1532457900,299.3,67,2.1,350,24,13
1532458800,298.75,69,2.1,350,2,2
1532459700,298.75,69,2.35,348,2,2
1532460600,298.75,70,2.6,345,1,1
1532461500,298.75,71,2.85,342,0,0
1532462400,298.75,71,3.1,340,0,0
1532463300,298.45,73,3.1,340,0,0
1532464200,298.15,74,3.1,340,0,0
1532465100,297.85,75,3.1,340,0,0
1532466000,297.55,76,3.1,340,0,0
1532466900,297.42,78,2.98,340,0,0
1532467800,297.3,79,2.85,340,0,0
1532468700,297.17,80,2.72,340,0,0
1532469600,297.05,82,2.6,340,0,0
1532470500,297.05,81,2.6,342,0,0
1532471400,297.05,80,2.6,345,0,0
1532472300,297.05,80,2.6,348,0,0
1532473200,297.05,79,2.6,350,0,0
1532474100,296.77,80,2.33,348,0,0
1532475000,296.5,82,2.05,345,0,0
1532475900,296.22,83,1.78,342,0,0
1532476800,295.95,84,1.5,340,0,0
1532477700,295.95,84,1.65,338,0,0
1532478600,295.95,84,1.8,335,0,0
1532479500,295.95,84,1.95,332,0,0
1532480400,295.95,84,2.1,330,0,0
1532481300,295.67,86,1.95,335,0,0
1532482200,295.4,87,1.8,340,0,0
1532483100,295.12,89,1.65,345,0,0
1532484000,294.85,90,1.5,350,0,0
1532484900,294.97,89,1.65,342,0,0
1532485800,295.1,89,1.8,335,0,0
1532486700,295.22,88,1.95,328,0,0
1532487600,295.35,87,2.1,320,0,0
1532488500,295.22,88,2.22,328,0,0
1532489400,295.1,89,2.35,335,0,0
1532490300,294.97,89,2.48,342,0,0
1532491200,294.85,90,2.6,350,0,0
1532492100,295.02,89,2.52,350,4,3
1532493000,295.2,89,2.45,350,8,6
1532493900,295.38,88,2.38,350,11,9
1532494800,295.55,87,2.3,350,15,12
1532495700,296.35,85,2.75,268,48,27
1532496600,297.15,82,3.2,185,82,41
1532497500,297.95,79,3.65,102,115,56
1532498400,298.75,76,4.1,20,148,70
1532499300,299.15,74,3.6,18,195,84
1532500200,299.55,73,3.1,15,241,96
1532501100,299.95,71,2.6,12,287,110
1532502000,300.35,69,2.1,10,333,122
1532502900,301.05,68,2.35,98,388,126
1532503800,301.75,66,2.6,185,442,130
1532504700,302.45,65,2.85,272,496,134
1532505600,303.15,63,3.1,360,551,138
1532506500,303.58,61,3.22,272,597,139
1532507400,304.0,59,3.35,185,642,139
1532508300,304.42,57,3.48,98,688,139
1532509200,304.85,55,3.6,10,734,140
1532510100,304.85,55,3.85,18,738,174
1532511000,304.85,54,4.1,25,741,209
1532511900,304.85,53,4.35,32,745,244
1532512800,304.85,52,4.6,40,748,278
1532513700,304.85,52,4.6,32,724,314
1532514600,304.85,52,4.6,25,700,350
1532515500,304.85,52,4.6,18,675,386
1532516400,304.85,52,4.6,10,650,422
1532517300,305.12,51,4.47,15,677,406
1532518200,305.4,49,4.35,20,703,390
1532519100,305.67,48,4.22,25,729,374
1532520000,305.95,47,4.1,30,755,358
1532520900,306.22,46,4.22,32,774,337
1532521800,306.5,44,4.35,35,794,316
1532522700,306.77,43,4.47,38,814,295
1532523600,307.05,41,4.6,40,833,274
1532524500,306.77,42,4.6,35,810,265
1532525400,306.5,43,4.6,30,786,255
1532526300,306.22,44,4.6,25,762,245
1532527200,305.95,45,4.6,20,739,235
1532528100,305.95,45,4.47,18,717,217
1532529000,305.95,45,4.35,15,695,199
1532529900,305.95,44,4.22,12,673,181
1532530800,305.95,44,4.1,10,651,163
1532531700,305.95,44,4.1,15,607,156
1532532600,305.95,45,4.1,20,563,148
1532533500,305.95,45,4.1,25,519,141
1532534400,305.95,45,4.1,30,476,134
1532535300,305.67,46,4.1,28,425,126
1532536200,305.4,47,4.1,25,374,117
1532537100,305.12,47,4.1,22,323,108
1532538000,304.85,48,4.1,20,272,100
1532538900,303.88,52,3.45,100,224,87
1532539800,302.9,57,2.8,180,176,74
1532540700,301.92,61,2.15,260,127,60
1532541600,300.95,65,1.5,340,79,47
1532542500,300.1,69,1.12,255,60,36
1532543400,299.25,72,0.75,171,40,24
1532544300,298.4,76,0.38,86,20,12
1532545200,297.55,79,0.0,2,1,1
1532546100,297.27,80,0.0,1,1,1
1532547000,297.0,81,0.0,1,0,0
1532547900,296.72,81,0.0,0,0,0
1532548800,296.45,82,0.0,0,0,0
1532549700,296.17,83,0.0,0,0,0
1532550600,295.9,85,0.0,0,0,0
1532551500,295.62,86,0.0,0,0,0
1532552400,295.35,87,0.0,0,0,0
1532553300,295.22,88,0.0,0,0,0
1532554200,295.1,89,0.0,0,0,0
1532555100,294.97,89,0.0,0,0,0
1532556000,294.85,90,0.0,0,0,0
1532556900,294.85,90,0.0,0,0,0
1532557800,294.85,90,0.0,0,0,0
1532558700,294.85,90,0.0,0,0,0
1532559600,294.85,90,0.0,0,0,0
1532560500,294.97,89,0.52,90,0,0
1532561400,295.1,89,1.05,180,0,0
1532562300,295.22,88,1.58,270,0,0
1532563200,295.35,87,2.1,360,0,0
1532564100,295.22,88,1.95,358,0,0
1532565000,295.1,89,1.8,355,0,0
1532565900,294.97,89,1.65,352,0,0
1532566800,294.85,90,1.5,350,0,0
1532567700,294.85,90,1.65,265,0,0
1532568600,294.85,90,1.8,180,0,0
1532569500,294.85,90,1.95,95,0,0
1532570400,294.85,90,2.1,10,0,0
1532571300,294.7,90,1.58,19,0,0
1532572200,294.55,90,1.05,29,0,0
1532573100,294.4,90,0.52,38,0,0
1532574000,294.25,90,0.0,48,0,0
1532574900,294.4,90,0.38,121,0,0
1532575800,294.55,90,0.75,194,0,0
1532576700,294.7,90,1.12,267,0,0
1532577600,294.85,90,1.5,340,0,0
1532578500,295.02,89,1.65,300,4,3
1532579400,295.2,87,1.8,260,7,6
1532580300,295.38,86,1.95,220,10,9
1532581200,295.55,84,2.1,180,14,12
1532582100,296.47,81,2.22,225,48,26
1532583000,297.4,78,2.35,270,81,42
1532583900,298.32,75,2.48,315,114,56
1532584800,299.25,72,2.6,360,148,72
1532585700,299.67,70,2.72,275,199,81
1532586600,300.1,68,2.85,190,250,91
1532587500,300.52,67,2.98,105,301,101
1532588400,300.95,65,3.1,20,352,110
1532589300,301.5,63,2.85,38,404,116
1532590200,302.05,61,2.6,55,456,122
1532591100,302.6,59,2.35,72,508,127
1532592000,303.15,57,2.1,90,560,133
1532592900,303.7,55,2.35,88,606,136
1532593800,304.25,54,2.6,85,652,139
1532594700,304.8,52,2.85,82,698,142
1532595600,305.35,50,3.1,80,744,145
1532596500,305.77,48,3.1,138,772,155
1532597400,306.2,46,3.1,195,801,164
1532598300,306.62,45,3.1,252,830,174
1532599200,307.05,43,3.1,310,859,184
1532600100,306.9,43,2.85,238,856,216
1532601000,306.75,43,2.6,165,852,249
1532601900,306.6,43,2.35,92,848,281
1532602800,306.45,43,2.1,20,845,314
1532603700,306.6,43,1.95,51,799,346
1532604600,306.75,43,1.8,83,754,379
1532605500,306.9,43,1.65,114,708,411
1532606400,307.05,43,1.5,145,662,444
1532607300,307.32,42,1.78,194,648,438
1532608200,307.6,41,2.05,243,634,432
1532609100,307.88,40,2.33,291,620,426
1532610000,308.15,39,2.6,340,606,420
1532610900,308.3,39,2.72,342,608,408
1532611800,308.45,39,2.85,345,612,396
1532612700,308.6,39,2.98,348,614,384
1532613600,308.75,39,3.1,350,618,372
1532614500,308.32,39,3.1,270,594,348
1532615400,307.9,39,3.1,190,570,324
1532616300,307.47,39,3.1,110,547,300
1532617200,307.05,40,3.1,30,524,276
1532618100,306.9,40,3.1,25,494,252
1532619000,306.75,40,3.1,20,464,229
1532619900,306.6,41,3.1,15,434,206
1532620800,306.45,41,3.1,10,404,182
1532621700,306.32,42,2.85,98,357,166
1532622600,306.2,42,2.6,185,310,151
1532623500,306.08,43,2.35,272,262,135
1532624400,305.95,44,2.1,360,215,120
1532625300,304.7,49,1.58,290,182,102
1532626200,303.45,53,1.05,220,148,84
1532627100,302.2,58,0.52,149,115,66
1532628000,300.95,63,0.0,79,82,48
1532628900,300.25,65,0.0,66,61,37
1532629800,299.55,68,0.0,53,41,25
1532630700,298.85,71,0.0,41,21,13
1532631600,298.15,74,0.0,28,1,1
1532632500,297.72,75,0.0,21,1,1
1532633400,297.3,76,0.0,14,0,0
1532634300,296.88,77,0.0,7,0,0
1532635200,296.45,79,0.0,0,0,0
1532636100,296.32,79,0.0,0,0,0
1532637000,296.2,80,0.0,0,0,0
1532637900,296.08,81,0.0,0,0,0
1532638800,295.95,81,0.0,0,0,0
1532639700,295.95,81,0.0,0,0,0
1532640600,295.95,81,0.0,0,0,0
1532641500,295.95,81,0.0,0,0,0
1532642400,295.95,81,0.0,0,0,0
1532643300,295.8,83,0.0,6,0,0
1532644200,295.65,84,0.0,11,0,0
1532645100,295.5,86,0.0,17,0,0
1532646000,295.35,87,0.0,22,0,0
1532646900,295.22,88,0.0,17,0,0
1532647800,295.1,89,0.0,11,0,0
1532648700,294.97,89,0.0,6,0,0
1532649600,294.85,90,0.0,0,0,0
1532650500,294.7,90,0.0,0,0,0
1532651400,294.55,90,0.0,0,0,0
1532652300,294.4,90,0.0,0,0,0
1532653200,294.25,90,0.0,0,0,0
1532654100,294.12,90,0.38,2,0,0
1532655000,294.0,90,0.75,5,0,0
1532655900,293.88,90,1.12,8,0,0
1532656800,293.75,90,1.5,10,0,0
1532657700,293.75,91,1.12,8,0,0
1532658600,293.75,91,0.75,5,0,0
1532659500,293.75,92,0.38,2,0,0
1532660400,293.75,93,0.0,0,0,0
1532661300,293.75,92,0.0,12,0,0
1532662200,293.75,91,0.0,24,0,0
1532663100,293.75,91,0.0,36,0,0
1532664000,293.75,90,0.0,48,0,0
1532664900,293.75,91,0.0,36,3,3
1532665800,293.75,91,0.0,24,6,6
1532666700,293.75,92,0.0,12,10,8
1532667600,293.75,93,0.0,0,13,11
1532668500,294.85,89,0.0,7,46,27
1532669400,295.95,85,0.0,14,78,42
1532670300,297.05,81,0.0,21,111,58
1532671200,298.15,77,0.0,28,144,74
1532672100,298.97,73,0.0,80,193,85
1532673000,299.8,70,0.0,133,243,97
1532673900,300.62,66,0.0,185,292,108
1532674800,301.45,63,0.0,237,342,120
1532675700,302.15,61,0.0,197,391,127
1532676600,302.85,58,0.0,158,441,135
1532677500,303.55,56,0.0,118,491,143
1532678400,304.25,54,0.0,78,540,151
1532679300,304.95,51,0.38,79,583,158
1532680200,305.65,48,0.75,80,625,166
1532681100,306.35,45,1.12,81,668,173
1532682000,307.05,43,1.5,82,710,180
1532682900,306.9,43,1.9,105,724,202
1532683800,306.75,43,2.3,128,738,224
1532684700,306.6,43,2.7,152,752,246
1532685600,306.45,43,3.1,175,766,268
1532686500,307.02,41,2.98,163,796,266
1532687400,307.6,39,2.85,150,826,264
1532688300,308.17,38,2.72,138,855,262
1532689200,308.75,36,2.6,125,885,260
1532690100,308.77,36,2.81,99,892,262
1532691000,308.78,36,3.02,73,899,264
1532691900,308.8,36,3.22,46,906,266
1532692800,308.82,36,3.43,20,912,268
1532693700,309.08,36,3.35,92,907,257
1532694600,309.33,35,3.26,165,902,246
1532695500,309.59,35,3.18,238,896,235
1532696400,309.85,34,3.1,310,891,224
1532697300,309.7,34,3.75,235,867,219
1532698200,309.55,35,4.4,160,843,214
1532699100,309.4,35,5.05,85,819,209
1532700000,309.25,35,5.7,10,794,204
1532700900,309.12,35,5.05,12,757,198
1532701800,309.0,36,4.4,15,720,193
1532702700,308.88,36,3.75,18,683,187
1532703600,308.75,36,3.1,20,646,182
1532704500,308.45,37,3.1,105,599,176
1532705400,308.15,38,3.1,190,552,170
1532706300,307.85,39,3.1,275,504,165
1532707200,307.55,40,3.1,360,457,159
1532708100,307.27,42,2.98,275,405,150
1532709000,307.0,43,2.85,190,352,140
1532709900,306.72,44,2.72,105,300,130
1532710800,306.45,46,2.6,20,248,121
1532711700,305.47,49,2.33,18,204,104
1532712600,304.5,52,2.05,15,161,86
1532713500,303.52,56,1.78,12,118,69
1532714400,302.55,59,1.5,10,74,52
1532715300,301.72,63,1.12,23,56,39
1532716200,300.9,67,0.75,36,37,26
1532717100,300.08,70,0.38,49,19,13
1532718000,299.25,74,0.0,62,0,0
1532718900,299.12,75,0.0,47,0,0
1532719800,299.0,75,0.0,31,0,0
1532720700,298.88,76,0.0,16,0,0
1532721600,298.75,76,0.0,0,0,0
1532722500,298.45,77,0.0,7,0,0
1532723400,298.15,78,0.0,15,0,0
1532724300,297.85,79,0.0,22,0,0
1532725200,297.55,79,0.0,29,0,0
1532726100,297.42,80,0.0,22,0,0
1532727000,297.3,81,0.0,15,0,0
1532727900,297.17,81,0.0,7,0,0
1532728800,297.05,82,0.0,0,0,0
1532729700,297.05,82,0.0,3,0,0
1532730600,297.05,83,0.0,6,0,0
1532731500,297.05,84,0.0,9,0,0
1532732400,297.05,84,0.0,12,0,0
1532733300,296.77,86,0.0,9,0,0
1532734200,296.5,87,0.0,6,0,0
1532735100,296.22,89,0.0,3,0,0
1532736000,295.95,90,0.0,0,0,0
1532736900,295.8,91,0.0,0,0,0
1532737800,295.65,92,0.0,0,0,0
1532738700,295.5,93,0.0,0,0,0
1532739600,295.35,93,0.0,0,0,0
1532740500,295.22,93,0.0,0,0,0
1532741400,295.1,93,0.0,0,0,0
1532742300,294.97,93,0.0,0,0,0
1532743200,294.85,93,0.0,0,0,0
1532744100,294.85,93,0.0,8,0,0
1532745000,294.85,93,0.0,17,0,0
1532745900,294.85,93,0.0,25,0,0
1532746800,294.85,93,0.0,33,0,0
1532747700,294.85,93,0.38,110,0,0
1532748600,294.85,93,0.75,187,0,0
1532749500,294.85,93,1.12,263,0,0
1532750400,294.85,93,1.5,340,0,0
1532751300,295.12,93,1.12,267,3,2
1532752200,295.4,93,0.75,195,6,5
1532753100,295.67,94,0.38,122,9,8
1532754000,295.95,94,0.0,49,12,10
1532754900,296.65,91,0.52,44,42,28
1532755800,297.35,88,1.05,40,73,45
1532756700,298.05,85,1.58,35,104,62
1532757600,298.75,82,2.1,30,134,80
1532758500,299.3,80,2.22,35,182,95
1532759400,299.85,78,2.35,40,230,111
1532760300,300.4,76,2.48,45,278,126
1532761200,300.95,74,2.6,50,326,142
1532762100,301.5,72,2.48,52,376,152
1532763000,302.05,70,2.35,54,425,162
1532763900,302.6,68,2.22,55,474,172
1532764800,303.15,65,2.1,57,524,182
1532765700,303.42,64,2.1,57,567,189
1532766600,303.7,62,2.1,56,611,196
1532767500,303.97,61,2.1,56,654,204
1532768400,304.25,59,2.1,55,698,211
1532769300,304.67,57,2.22,59,731,217
1532770200,305.1,56,2.35,62,764,222
1532771100,305.52,54,2.48,66,797,228
1532772000,305.95,52,2.6,70,830,234
1532772900,305.95,52,2.48,87,814,266
1532773800,305.95,51,2.35,105,799,298
1532774700,305.95,51,2.22,122,784,330
1532775600,305.95,50,2.1,139,769,362
1532776500,306.08,50,1.58,129,737,373
1532777400,306.2,50,1.05,118,706,384
1532778300,306.32,51,0.52,107,674,395
1532779200,306.45,51,0.0,97,642,406
1532780100,306.61,50,0.59,98,615,409
1532781000,306.77,50,1.18,98,589,411
1532781900,306.94,49,1.76,99,562,414
1532782800,307.1,49,2.35,100,536,416
1532783700,306.94,49,2.29,160,496,382
1532784600,306.77,49,2.22,220,457,347
1532785500,306.61,49,2.16,280,417,312
1532786400,306.45,49,2.1,340,378,277
1532787300,304.54,59,1.88,309,331,250
1532788200,302.64,70,1.65,278,284,223
1532789100,300.73,80,1.42,246,237,196
1532790000,298.82,90,1.2,215,190,168
1532790900,298.93,90,0.9,217,200,170
1532791800,299.03,90,0.6,220,210,172
1532792700,299.14,90,0.3,222,219,174
1532793600,299.25,90,0.0,225,229,176
1532794500,299.24,90,0.19,243,195,155
1532795400,299.22,90,0.38,262,162,133
1532796300,299.21,90,0.56,281,128,112
1532797200,299.2,90,0.75,300,94,90
1532798100,298.66,90,1.99,310,77,74
1532799000,298.12,90,3.22,320,59,57
1532799900,297.59,90,4.46,330,42,41
1532800800,297.05,90,5.7,340,24,24
1532801700,296.81,92,4.66,258,18,18
1532802600,296.56,93,3.62,175,12,12
1532803500,296.32,95,2.57,92,6,6
1532804400,296.08,96,1.53,10,0,0
1532805300,296.05,96,1.52,35,0,0
1532806200,296.02,96,1.52,60,0,0
1532807100,295.98,96,1.51,85,0,0
1532808000,295.95,96,1.5,110,0,0
1532808900,295.95,96,1.5,145,0,0
1532809800,295.95,96,1.5,180,0,0
1532810700,295.95,96,1.5,215,0,0
1532811600,295.95,96,1.5,250,0,0
1532812500,295.95,96,1.5,255,0,0
1532813400,295.95,96,1.5,260,0,0
1532814300,295.95,96,1.5,265,0,0
1532815200,295.95,96,1.5,270,0,0
1532816100,295.95,96,1.12,217,0,0
1532817000,295.95,96,0.75,165,0,0
1532817900,295.95,96,0.38,112,0,0
1532818800,295.95,96,0.0,59,0,0
1532819700,295.95,96,0.0,71,0,0
1532820600,295.95,95,0.0,83,0,0
1532821500,295.95,94,0.0,95,0,0
1532822400,295.95,94,0.0,106,0,0
1532823300,295.95,94,0.0,111,0,0
1532824200,295.95,95,0.0,115,0,0
1532825100,295.95,96,0.0,119,0,0
1532826000,295.95,96,0.0,123,0,0
1532826900,295.95,96,0.38,177,0,0
1532827800,295.95,96,0.75,232,0,0
1532828700,295.95,96,1.12,286,0,0
1532829600,295.95,96,1.5,340,0,0
1532830500,295.95,96,1.65,342,0,0
1532831400,295.95,96,1.8,345,0,0
1532832300,295.95,96,1.95,348,0,0
1532833200,295.95,96,2.1,350,0,0
1532834100,295.95,96,1.58,305,0,0
1532835000,295.95,96,1.05,261,0,0
1532835900,295.95,96,0.52,216,0,0
1532836800,295.95,96,0.0,172,0,0
1532837700,295.95,96,0.0,171,1,1
1532838600,295.95,96,0.0,170,2,2
1532839500,295.95,96,0.0,170,3,3
1532840400,295.95,96,0.0,169,4,4
1532841300,296.08,96,0.52,204,13,13
1532842200,296.2,95,1.05,240,22,22
1532843100,296.32,94,1.58,275,32,32
1532844000,296.45,94,2.1,310,42,41
1532844900,296.6,93,2.1,312,40,40
1532845800,296.75,92,2.1,315,39,39
1532846700,296.9,91,2.1,318,38,38
1532847600,297.05,90,2.1,320,37,37
1532848500,297.17,90,2.1,328,52,52
1532849400,297.3,91,2.1,335,68,67
1532850300,297.42,91,2.1,342,84,82
1532851200,297.55,91,2.1,350,99,98
1532852100,297.85,89,2.1,309,167,147
1532853000,298.15,88,2.1,267,235,197
1532853900,298.45,86,2.1,226,303,247
1532854800,298.75,85,2.1,185,370,297
1532855700,299.58,82,2.35,161,445,320
1532856600,300.4,79,2.6,137,520,343
1532857500,301.22,77,2.85,114,595,366
1532858400,302.05,74,3.1,90,670,389
1532859300,302.6,71,2.98,78,726,359
1532860200,303.15,68,2.85,65,782,330
1532861100,303.7,65,2.72,52,838,300
1532862000,304.25,61,2.6,40,894,270
1532862900,304.25,61,1.95,52,887,275
1532863800,304.25,61,1.3,65,879,280
1532864700,304.25,61,0.65,78,871,285
1532865600,304.25,61,0.0,90,864,290
1532866500,304.25,61,0.38,83,823,305
1532867400,304.25,60,0.75,75,782,320
1532868300,304.25,60,1.12,68,741,334
1532869200,304.25,59,1.5,61,700,349
1532870100,304.4,59,1.12,60,673,332
1532871000,304.55,58,0.75,58,646,315
1532871900,304.7,58,0.38,57,619,298
1532872800,304.85,57,0.0,55,592,282
1532873700,304.58,59,0.52,109,516,273
1532874600,304.3,61,1.05,163,439,264
1532875500,304.02,63,1.58,216,363,255
1532876400,303.75,65,2.1,270,286,246
1532877300,303.38,66,2.18,252,287,234
1532878200,303.02,66,2.26,235,287,222
1532879100,302.65,67,2.35,218,288,210
1532880000,302.28,68,2.43,200,288,198
1532880900,302.22,68,1.82,201,271,178
1532881800,302.16,67,1.22,202,254,160
1532882700,302.11,67,0.61,203,237,140
1532883600,302.05,67,0.0,205,220,122
1532884500,301.5,70,0.38,209,180,103
1532885400,300.95,73,0.75,213,142,84
1532886300,300.4,76,1.12,217,102,66
1532887200,299.85,79,1.5,221,64,47
1532888100,299.42,81,1.5,201,48,35
1532889000,299.0,83,1.5,180,32,24
1532889900,298.58,86,1.5,160,16,12
1532890800,298.15,88,1.5,140,0,0
1532891700,298.0,88,1.12,114,0,0
1532892600,297.85,89,0.75,88,0,0
1532893500,297.7,90,0.38,63,0,0
1532894400,297.55,91,0.0,37,0,0
1532895300,297.27,92,0.0,39,0,0
1532896200,297.0,94,0.0,40,0,0
1532897100,296.72,95,0.0,42,0,0
1532898000,296.45,97,0.0,44,0,0
1532898900,296.45,96,0.38,81,0,0
1532899800,296.45,95,0.75,117,0,0
1532900700,296.45,94,1.12,154,0,0
1532901600,296.45,94,1.5,190,0,0
1532902500,296.45,94,1.12,148,0,0
1532903400,296.45,94,0.75,107,0,0
1532904300,296.45,94,0.38,65,0,0
1532905200,296.45,94,0.0,23,0,0
1532906100,296.45,93,0.0,36,0,0
1532907000,296.45,92,0.0,50,0,0
1532907900,296.45,91,0.0,63,0,0
1532908800,296.45,91,0.0,77,0,0
1532909700,296.32,91,0.0,60,0,0
1532910600,296.2,92,0.0,44,0,0
1532911500,296.08,93,0.0,27,0,0
1532912400,295.95,94,0.0,11,0,0
1532913300,295.8,94,0.0,21,0,0
1532914200,295.65,95,0.0,30,0,0
1532915100,295.5,96,0.0,40,0,0
1532916000,295.35,97,0.0,50,0,0
1532916900,295.22,97,0.0,51,0,0
1532917800,295.1,97,0.0,52,0,0
1532918700,294.97,97,0.0,54,0,0
1532919600,294.85,96,0.0,55,0,0
1532920500,294.7,97,0.0,41,0,0
1532921400,294.55,98,0.0,28,0,0
1532922300,294.4,99,0.0,14,0,0
1532923200,294.25,100,0.0,0,0,0
1532924100,294.4,99,0.0,9,2,2
1532925000,294.55,98,0.0,18,5,4
1532925900,294.7,97,0.0,28,8,7
1532926800,294.85,96,0.0,37,10,9
1532927700,295.4,95,0.0,28,40,26
1532928600,295.95,93,0.0,18,71,44
1532929500,296.5,92,0.0,9,101,61
1532930400,297.05,90,0.0,0,132,78
1532931300,297.6,88,0.38,45,180,94
1532932200,298.15,86,0.75,90,228,109
1532933100,298.7,84,1.12,134,277,124
1532934000,299.25,82,1.5,179,326,139
1532934900,299.8,80,1.5,194,374,149
1532935800,300.35,77,1.5,208,424,158
1532936700,300.9,75,1.5,222,472,168
1532937600,301.45,72,1.5,237,522,178
1532938500,301.88,70,1.5,207,566,182
1532939400,302.3,69,1.5,177,612,186
1532940300,302.72,67,1.5,147,656,190
1532941200,303.15,65,1.5,117,702,194
1532942100,303.42,64,1.5,129,736,198
1532943000,303.7,63,1.5,141,770,202
1532943900,303.97,62,1.5,153,804,206
1532944800,304.25,61,1.5,166,838,210
1532945700,304.52,60,1.65,172,858,213
1532946600,304.8,60,1.8,178,877,217
1532947500,305.08,59,1.95,184,896,220
1532948400,305.35,58,2.1,190,916,224
1532949300,305.33,56,2.1,179,920,228
1532950200,305.31,55,2.1,169,923,231
1532951100,305.29,54,2.1,158,927,235
1532952000,305.27,52,2.1,147,930,238
1532952900,305.44,53,2.22,158,882,254
1532953800,305.61,54,2.35,169,834,270
1532954700,305.78,55,2.48,179,785,286
1532955600,305.95,56,2.6,190,737,302
1532956500,304.36,62,2.92,165,625,289
1532957400,302.77,68,3.25,140,512,276
1532958300,301.18,73,3.58,115,400,263
1532959200,299.59,79,3.9,90,288,250
1532960100,300.13,75,3.24,128,282,246
1532961000,300.67,71,2.58,165,276,242
1532961900,301.21,67,1.93,202,271,238
1532962800,301.75,63,1.27,240,265,234
1532963700,301.55,67,0.95,222,226,200
1532964600,301.35,71,0.64,203,186,168
1532965500,301.15,75,0.32,185,146,134
