timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1528481700,305.94,31,3.91,160,163,68
1528482600,305.38,33,3.47,160,123,54
1528483500,304.81,35,3.04,160,83,41
1528484400,304.25,36,2.6,160,43,28
1528485300,303.82,38,2.72,152,32,21
1528486200,303.4,40,2.85,145,22,14
1528487100,302.97,41,2.98,138,11,7
1528488000,302.55,43,3.1,130,0,0
1528488900,302.15,45,2.7,105,0,0
1528489800,301.75,46,2.3,80,0,0
1528490700,301.35,48,1.9,55,0,0
1528491600,300.95,49,1.5,30,0,0
1528492500,301.08,49,2.28,58,0,0
1528493400,301.2,50,3.05,85,0,0
1528494300,301.32,50,3.82,112,0,0
1528495200,301.45,51,4.6,140,0,0
1528496100,301.32,53,4.72,145,0,0
1528497000,301.2,55,4.85,150,0,0
1528497900,301.08,57,4.97,155,0,0
1528498800,300.95,58,5.1,160,0,0
1528499700,300.81,59,4.97,159,0,0
1528500600,300.67,59,4.85,158,0,0
1528501500,300.54,60,4.72,156,0,0
1528502400,300.4,60,4.6,155,0,0
1528503300,299.99,62,4.22,151,0,0
1528504200,299.58,63,3.85,148,0,0
1528505100,299.16,65,3.48,144,0,0
1528506000,298.75,66,3.1,140,0,0
1528506900,298.6,68,3.1,145,0,0
1528507800,298.45,70,3.1,150,0,0
1528508700,298.3,72,3.1,155,0,0
1528509600,298.15,74,3.1,160,0,0
1528510500,298.0,74,3.48,165,0,0
1528511400,297.85,75,3.85,170,0,0
1528512300,297.7,76,4.22,175,0,0
1528513200,297.55,76,4.6,180,0,0
1528514100,297.27,78,3.82,182,0,0
1528515000,297.0,79,3.05,185,0,0
1528515900,296.72,80,2.28,188,0,0
1528516800,296.45,82,1.5,190,0,0
1528517700,296.45,82,1.65,175,0,0
1528518600,296.45,82,1.8,160,0,0
1528519500,296.45,82,1.95,145,0,0
1528520400,296.45,82,2.1,130,0,0
1528521300,296.45,82,2.22,134,18,12
1528522200,296.45,82,2.35,138,35,23
1528523100,296.45,83,2.48,141,52,34
1528524000,296.45,83,2.6,145,70,45
1528524900,297.02,81,2.98,154,114,59
1528525800,297.6,79,3.35,162,158,72
1528526700,298.17,76,3.72,171,203,86
1528527600,298.75,74,4.1,180,248,100
1528528500,299.02,72,4.1,178,300,106
1528529400,299.3,70,4.1,175,352,113
1528530300,299.58,69,4.1,172,404,119
1528531200,299.85,67,4.1,170,456,126
1528532100,300.4,65,4.22,172,504,130
1528533000,300.95,63,4.35,175,554,133
1528533900,301.5,61,4.47,178,602,136
1528534800,302.05,59,4.6,180,652,140
1528535700,302.47,56,4.6,175,692,142
1528536600,302.9,54,4.6,170,733,144
1528537500,303.32,52,4.6,165,773,146
1528538400,303.75,50,4.6,160,814,148
1528539300,304.02,48,5.0,165,842,150
1528540200,304.3,47,5.4,170,870,152
1528541100,304.58,45,5.8,175,898,154
1528542000,304.85,44,6.2,180,926,156
1528542900,304.91,43,6.0,181,937,163
1528543800,304.97,43,5.8,182,948,169
1528544700,305.04,43,5.6,184,959,175
1528545600,305.1,43,5.4,185,970,182
1528546500,305.16,43,4.82,184,960,192
1528547400,305.22,43,4.25,182,950,202
1528548300,305.29,42,3.68,181,941,213
1528549200,305.35,42,3.1,180,931,224
1528550100,305.62,41,3.48,180,913,221
1528551000,305.9,39,3.85,180,895,218
1528551900,306.17,37,4.22,180,877,215
1528552800,306.45,36,4.6,180,860,212
1528553700,306.72,35,4.35,185,839,196
1528554600,307.0,34,4.1,190,819,180
1528555500,307.27,33,3.85,195,799,163
1528556400,307.55,33,3.6,200,779,147
1528557300,307.7,31,3.85,192,738,142
1528558200,307.85,30,4.1,185,697,137
1528559100,308.0,29,4.35,178,656,132
1528560000,308.15,28,4.6,170,614,126
1528560900,307.45,31,5.12,148,565,121
1528561800,306.75,34,5.65,125,516,116
1528562700,306.05,38,6.18,102,466,111
1528563600,305.35,41,6.7,80,417,106
1528564500,305.21,41,6.38,79,366,99
1528565400,305.08,42,6.05,78,314,92
1528566300,304.94,42,5.72,76,263,85
1528567200,304.8,43,5.4,75,212,78
1528568100,304.54,44,4.82,79,170,65
1528569000,304.27,45,4.25,82,127,53
1528569900,304.01,46,3.68,86,85,41
1528570800,303.75,46,3.1,90,42,28
1528571700,303.6,48,3.6,105,32,21
1528572600,303.45,49,4.1,120,21,14
1528573500,303.3,50,4.6,135,11,7
1528574400,303.15,51,5.1,150,0,0
1528575300,302.72,53,5.25,150,0,0
1528576200,302.3,55,5.4,150,0,0
1528577100,301.88,57,5.55,150,0,0
1528578000,301.45,59,5.7,150,0,0
1528578900,301.17,61,6.32,155,0,0
1528579800,300.9,63,6.95,160,0,0
1528580700,300.62,65,7.57,165,0,0
1528581600,300.35,67,8.2,170,0,0
1528582500,300.08,68,7.05,170,0,0
1528583400,299.8,69,5.9,170,0,0
1528584300,299.52,71,4.75,170,0,0
1528585200,299.25,72,3.6,170,0,0
1528586100,299.19,72,3.66,170,0,0
1528587000,299.12,72,3.72,170,0,0
1528587900,299.06,73,3.79,170,0,0
1528588800,299.0,73,3.85,170,0,0
1528589700,298.94,74,4.04,170,0,0
1528590600,298.88,75,4.22,170,0,0
1528591500,298.81,75,4.41,170,0,0
1528592400,298.75,76,4.6,170,0,0
1528593300,298.6,77,4.35,172,0,0
1528594200,298.45,78,4.1,175,0,0
1528595100,298.3,78,3.85,178,0,0
1528596000,298.15,79,3.6,180,0,0
1528596900,298.0,80,3.48,180,0,0
1528597800,297.85,80,3.35,180,0,0
1528598700,297.7,81,3.22,180,0,0
1528599600,297.55,82,3.1,180,0,0
1528600500,297.42,82,2.98,180,0,0
1528601400,297.3,83,2.85,180,0,0
1528602300,297.17,84,2.72,180,0,0
1528603200,297.05,84,2.6,180,0,0
1528604100,297.05,84,2.85,178,0,0
1528605000,297.05,84,3.1,175,0,0
1528605900,297.05,84,3.35,172,0,0
1528606800,297.05,84,3.6,170,0,0
1528607700,297.11,84,3.6,171,18,12
1528608600,297.17,84,3.6,172,36,23
1528609500,297.24,83,3.6,174,53,34
1528610400,297.3,83,3.6,175,71,46
1528611300,297.66,81,4.38,179,98,61
1528612200,298.02,78,5.15,182,125,77
1528613100,298.39,76,5.93,186,152,92
1528614000,298.75,74,6.7,190,179,108
1528614900,299.15,72,6.3,190,222,128
1528615800,299.55,71,5.9,190,266,148
1528616700,299.95,69,5.5,190,309,168
1528617600,300.35,67,5.1,190,352,188
1528618500,300.49,65,5.5,189,384,214
1528619400,300.62,63,5.9,188,414,240
1528620300,300.76,61,6.3,186,446,265
1528621200,300.9,59,6.7,185,476,291
1528622100,301.61,57,6.18,186,556,260
1528623000,302.32,55,5.65,188,635,230
1528623900,303.04,53,5.12,189,714,199
1528624800,303.75,51,4.6,190,794,168
1528625700,304.02,50,5.38,185,830,159
1528626600,304.3,49,6.15,180,867,150
1528627500,304.58,48,6.92,175,904,141
1528628400,304.85,47,7.7,170,941,132
1528629300,304.99,46,7.31,175,949,144
1528630200,305.12,45,6.93,180,957,156
1528631100,305.26,45,6.54,185,965,169
1528632000,305.4,44,6.15,190,974,181
1528632900,305.66,42,5.76,190,967,190
1528633800,305.92,41,5.38,190,960,199
1528634700,306.19,40,4.99,190,954,208
1528635600,306.45,38,4.6,190,947,216
1528636500,306.6,37,5.0,185,933,208
1528637400,306.75,36,5.4,180,920,199
1528638300,306.9,35,5.8,175,906,190
1528639200,307.05,35,6.2,170,892,181
1528640100,307.32,34,6.08,165,864,176
1528641000,307.6,34,5.95,160,836,170
1528641900,307.88,34,5.82,155,808,164
1528642800,308.15,34,5.7,150,780,159
1528643700,307.88,34,5.82,158,732,163
1528644600,307.6,35,5.95,165,684,167
1528645500,307.32,35,6.08,172,636,171
1528646400,307.05,36,6.2,180,588,174
1528647300,306.77,36,6.08,180,516,181
1528648200,306.5,37,5.95,180,444,188
1528649100,306.22,38,5.82,180,372,194
1528650000,305.95,38,5.7,180,300,201
1528650900,305.88,38,5.89,178,258,178
1528651800,305.8,39,6.08,175,217,154
1528652700,305.72,39,6.26,172,175,131
1528653600,305.65,39,6.45,170,134,108
1528654500,305.45,40,5.61,168,108,87
1528655400,305.25,40,4.78,165,82,67
1528656300,305.05,41,3.94,162,56,47
1528657200,304.85,42,3.1,160,30,27
1528658100,304.58,43,2.98,162,23,20
1528659000,304.3,44,2.85,165,15,14
1528659900,304.02,45,2.72,168,8,7
1528660800,303.75,46,2.6,170,0,0
1528661700,303.6,47,2.48,165,0,0
1528662600,303.45,47,2.35,160,0,0
1528663500,303.3,48,2.22,155,0,0
1528664400,303.15,48,2.1,150,0,0
1528665300,303.15,49,2.72,150,0,0
1528666200,303.15,51,3.35,150,0,0
1528667100,303.15,52,3.97,150,0,0
1528668000,303.15,53,4.6,150,0,0
1528668900,302.72,56,4.72,152,0,0
1528669800,302.3,59,4.85,155,0,0
1528670700,301.88,62,4.97,158,0,0
1528671600,301.45,65,5.1,160,0,0
1528672500,301.31,66,5.24,161,0,0
1528673400,301.17,67,5.38,162,0,0
1528674300,301.04,68,5.51,164,0,0
1528675200,300.9,68,5.65,165,0,0
1528676100,300.64,70,5.14,166,0,0
1528677000,300.38,71,4.62,168,0,0
1528677900,300.11,73,4.11,169,0,0
1528678800,299.85,74,3.6,170,0,0
1528679700,299.69,75,3.6,172,0,0
1528680600,299.53,75,3.6,173,0,0
1528681500,299.38,76,3.6,175,0,0
1528682400,299.22,77,3.6,177,0,0
1528683300,299.23,77,3.72,175,0,0
1528684200,299.23,77,3.85,173,0,0
1528685100,299.24,77,3.97,172,0,0
1528686000,299.25,77,4.1,170,0,0
1528686900,299.12,77,4.1,168,0,0
1528687800,299.0,78,4.1,165,0,0
1528688700,298.88,78,4.1,162,0,0
1528689600,298.75,79,4.1,160,0,0
1528690500,298.6,80,4.23,162,0,0
1528691400,298.45,80,4.36,165,0,0
1528692300,298.3,81,4.5,168,0,0
1528693200,298.15,82,4.63,170,0,0
1528694100,298.25,82,5.01,171,16,12
1528695000,298.35,81,5.4,172,32,23
1528695900,298.45,81,5.78,172,48,34
1528696800,298.55,80,6.17,173,64,45
1528697700,298.72,80,5.9,177,80,61
1528698600,298.9,79,5.64,182,96,78
1528699500,299.08,78,5.37,186,113,94
1528700400,299.25,77,5.1,190,129,110
1528701300,299.8,74,5.38,185,179,131
1528702200,300.35,72,5.65,180,228,152
1528703100,300.9,70,5.92,175,278,173
1528704000,301.45,67,6.2,170,328,194
1528704900,301.59,66,6.26,174,408,183
1528705800,301.72,64,6.32,178,489,172
1528706700,301.86,63,6.39,181,569,161
1528707600,302.0,61,6.45,185,650,150
1528708500,302.56,59,6.39,181,690,153
1528709400,303.12,57,6.32,178,730,156
1528710300,303.69,55,6.26,174,770,160
1528711200,304.25,54,6.2,170,810,163
1528712100,304.8,52,5.8,170,838,167
1528713000,305.35,51,5.4,170,865,171
1528713900,305.9,49,5.0,170,892,175
1528714800,306.45,47,4.6,170,920,178
1528715700,306.59,47,4.74,171,930,186
1528716600,306.72,46,4.88,172,942,194
1528717500,306.86,46,5.01,174,952,202
1528718400,307.0,45,5.15,175,964,210
1528719300,307.29,44,5.14,176,962,209
1528720200,307.58,43,5.12,178,961,208
1528721100,307.86,42,5.11,179,959,207
1528722000,308.15,42,5.1,180,958,206
1528722900,308.3,40,5.1,172,942,200
1528723800,308.45,39,5.1,165,926,196
1528724700,308.6,37,5.1,158,910,190
1528725600,308.75,36,5.1,150,894,186
1528726500,308.75,37,5.5,155,867,175
1528727400,308.75,37,5.9,160,839,164
1528728300,308.75,38,6.3,165,811,153
1528729200,308.75,39,6.7,170,783,142
1528730100,308.75,38,6.45,170,741,139
1528731000,308.75,38,6.2,170,699,135
1528731900,308.75,38,5.95,170,657,132
1528732800,308.75,38,5.7,170,616,128
1528733700,308.45,38,5.55,172,566,123
1528734600,308.15,38,5.4,175,517,118
1528735500,307.85,38,5.25,178,467,113
1528736400,307.55,39,5.1,180,418,108
1528737300,307.49,39,5.04,179,365,102
1528738200,307.42,39,4.97,178,312,96
1528739100,307.36,39,4.91,176,259,89
1528740000,307.3,39,4.85,175,206,82
1528740900,306.96,40,4.66,169,163,69
1528741800,306.62,41,4.47,162,121,55
1528742700,306.29,41,4.29,156,79,41
1528743600,305.95,42,4.1,150,37,28
1528744500,305.67,43,4.1,148,28,21
1528745400,305.4,43,4.1,145,18,14
1528746300,305.12,43,4.1,142,9,7
1528747200,304.85,44,4.1,140,0,0
1528748100,304.58,44,3.97,145,0,0
1528749000,304.3,45,3.85,150,0,0
1528749900,304.02,46,3.72,155,0,0
1528750800,303.75,46,3.6,160,0,0
1528751700,303.45,48,3.98,160,0,0
1528752600,303.15,49,4.35,160,0,0
1528753500,302.85,50,4.72,160,0,0
1528754400,302.55,51,5.1,160,0,0
1528755300,302.42,54,5.25,152,0,0
1528756200,302.3,56,5.4,145,0,0
1528757100,302.17,58,5.55,138,0,0
1528758000,302.05,61,5.7,130,0,0
1528758900,301.91,62,5.7,135,0,0
1528759800,301.77,62,5.7,140,0,0
1528760700,301.64,63,5.7,145,0,0
1528761600,301.5,64,5.7,150,0,0
1528762500,301.09,66,5.55,158,0,0
1528763400,300.67,68,5.4,165,0,0
1528764300,300.26,70,5.25,172,0,0
1528765200,299.85,71,5.1,180,0,0
1528766100,299.58,73,4.85,178,0,0
1528767000,299.3,74,4.6,175,0,0
1528767900,299.02,75,4.35,172,0,0
1528768800,298.75,76,4.1,170,0,0
1528769700,298.6,78,4.35,168,0,0
1528770600,298.45,79,4.6,165,0,0
1528771500,298.3,80,4.85,162,0,0
1528772400,298.15,82,5.1,160,0,0
1528773300,298.15,82,4.6,158,0,0
1528774200,298.15,82,4.1,155,0,0
1528775100,298.15,82,3.6,152,0,0
1528776000,298.15,82,3.1,150,0,0
1528776900,298.22,81,3.22,151,0,0
1528777800,298.3,80,3.35,152,0,0
1528778700,298.38,80,3.48,154,0,0
1528779600,298.45,79,3.6,155,0,0
1528780500,298.52,79,3.79,158,6,5
1528781400,298.6,79,3.97,160,12,10
1528782300,298.67,79,4.16,162,18,15
1528783200,298.75,79,4.35,165,24,20
1528784100,298.88,79,4.69,169,30,26
1528785000,299.0,79,5.03,172,36,32
1528785900,299.12,79,5.36,176,41,37
1528786800,299.25,79,5.7,180,46,43
1528787700,299.52,78,5.7,175,61,58
1528788600,299.8,77,5.7,170,76,74
1528789500,300.08,75,5.7,165,90,89
1528790400,300.35,74,5.7,160,105,104
1528791300,300.22,74,5.7,162,117,116
1528792200,300.1,74,5.7,165,129,127
1528793100,299.97,74,5.7,168,141,139
1528794000,299.85,74,5.7,170,152,150
1528794900,300.12,73,5.55,165,155,152
1528795800,300.4,72,5.4,160,157,154
1528796700,300.67,71,5.25,155,160,156
1528797600,300.95,69,5.1,150,162,158
1528798500,301.35,68,5.1,160,228,213
1528799400,301.75,66,5.1,170,294,268
1528800300,302.15,65,5.1,180,360,324
1528801200,302.55,63,5.1,190,426,379
1528802100,302.84,62,5.04,191,502,400
1528803000,303.12,61,4.97,192,578,420
1528803900,303.41,60,4.91,194,654,441
1528804800,303.7,59,4.85,195,730,462
1528805700,304.39,56,4.66,191,778,407
1528806600,305.08,53,4.47,188,825,353
1528807500,305.76,50,4.29,184,873,299
1528808400,306.45,47,4.1,180,920,244
1528809300,306.45,47,4.5,175,899,246
1528810200,306.45,47,4.9,170,878,248
1528811100,306.45,46,5.3,165,858,249
1528812000,306.45,46,5.7,160,837,250
1528812900,306.72,44,5.82,160,817,232
1528813800,307.0,42,5.95,160,798,214
1528814700,307.27,40,6.08,160,778,196
1528815600,307.55,39,6.2,160,758,178
1528816500,307.7,38,6.2,152,712,175
1528817400,307.85,38,6.2,145,666,173
1528818300,308.0,38,6.2,138,620,170
1528819200,308.15,37,6.2,130,574,168
1528820100,308.0,36,6.2,132,534,155
1528821000,307.85,35,6.2,135,494,142
1528821900,307.7,35,6.2,138,454,129
1528822800,307.55,34,6.2,140,414,116
1528823700,307.49,34,6.2,141,363,106
1528824600,307.42,34,6.2,142,313,97
1528825500,307.36,34,6.2,144,262,87
1528826400,307.3,34,6.2,145,212,78
1528827300,306.96,34,5.68,146,170,65
1528828200,306.62,35,5.15,148,128,53
1528829100,306.29,35,4.62,149,85,41
1528830000,305.95,36,4.1,150,43,28
1528830900,305.25,38,3.72,148,32,21
1528831800,304.55,40,3.35,145,22,14
1528832700,303.85,42,2.98,142,11,7
1528833600,303.15,45,2.6,140,0,0
1528834500,303.15,45,2.6,145,0,0
1528835400,303.15,45,2.6,150,0,0
1528836300,303.15,46,2.6,155,0,0
1528837200,303.15,46,2.6,160,0,0
1528838100,302.88,47,3.5,160,0,0
1528839000,302.6,48,4.4,160,0,0
1528839900,302.32,48,5.3,160,0,0
1528840800,302.05,49,6.2,160,0,0
1528841700,301.62,51,5.3,154,0,0
1528842600,301.2,53,4.4,147,0,0
1528843500,300.77,55,3.5,140,0,0
1528844400,300.35,56,2.6,134,0,0
1528845300,300.29,57,2.72,140,0,0
1528846200,300.22,58,2.85,147,0,0
1528847100,300.16,59,2.98,154,0,0
1528848000,300.1,59,3.1,160,0,0
1528848900,299.76,61,3.1,155,0,0
1528849800,299.42,63,3.1,150,0,0
1528850700,299.09,65,3.1,145,0,0
1528851600,298.75,66,3.1,140,0,0
1528852500,298.6,68,3.35,145,0,0
1528853400,298.45,69,3.6,150,0,0
1528854300,298.3,70,3.85,155,0,0
1528855200,298.15,71,4.1,160,0,0
1528856100,297.88,73,3.45,160,0,0
1528857000,297.6,75,2.8,160,0,0
1528857900,297.32,77,2.15,160,0,0
1528858800,297.05,79,1.5,160,0,0
1528859700,297.05,79,1.5,162,0,0
1528860600,297.05,79,1.5,165,0,0
1528861500,297.05,79,1.5,168,0,0
1528862400,297.05,79,1.5,170,0,0
1528863300,296.9,80,1.5,145,0,0
1528864200,296.75,80,1.5,120,0,0
1528865100,296.6,81,1.5,95,0,0
1528866000,296.45,82,1.5,70,0,0
1528866900,296.52,82,1.58,74,19,11
1528867800,296.6,82,1.65,78,37,22
1528868700,296.67,82,1.72,81,55,32
1528869600,296.75,82,1.8,85,74,43
1528870500,297.25,80,2.62,104,120,52
1528871400,297.75,79,3.45,122,166,62
1528872300,298.25,78,4.27,141,213,71
1528873200,298.75,76,5.1,160,260,80
1528874100,299.3,73,4.6,165,310,87
1528875000,299.85,69,4.1,170,360,94
1528875900,300.4,66,3.6,175,410,102
1528876800,300.95,63,3.1,180,460,109
1528877700,301.5,60,3.22,180,513,108
1528878600,302.05,57,3.35,180,566,107
1528879500,302.6,54,3.48,180,619,106
1528880400,303.15,51,3.6,180,672,105
1528881300,303.42,50,3.6,178,708,112
1528882200,303.7,48,3.6,175,745,118
1528883100,303.97,47,3.6,172,782,125
1528884000,304.25,45,3.6,170,818,132
1528884900,304.4,44,3.6,178,818,170
1528885800,304.55,43,3.6,185,819,208
1528886700,304.7,42,3.6,192,820,246
1528887600,304.85,41,3.6,200,820,284
1528888500,305.19,39,3.72,192,855,264
1528889400,305.52,38,3.85,185,890,243
1528890300,305.86,37,3.97,178,925,222
1528891200,306.2,36,4.1,170,960,201
1528892100,306.26,36,4.1,175,939,216
1528893000,306.32,35,4.1,180,919,231
1528893900,306.39,35,4.1,185,899,246
1528894800,306.45,35,4.1,190,879,262
1528895700,306.72,33,4.08,187,875,244
1528896600,307.0,32,4.06,184,871,227
1528897500,307.27,31,4.04,182,867,210
1528898400,307.55,30,4.02,179,862,193
1528899300,307.7,30,4.29,182,816,198
1528900200,307.85,29,4.56,184,770,203
1528901100,308.0,29,4.83,187,723,208
1528902000,308.15,28,5.1,190,677,214
1528902900,308.15,28,4.6,195,663,192
1528903800,308.15,28,4.1,200,648,170
1528904700,308.15,28,3.6,205,634,149
1528905600,308.15,28,3.1,210,620,127
1528906500,308.0,29,3.68,195,555,134
1528907400,307.85,29,4.25,180,490,141
1528908300,307.7,30,4.82,165,425,148
1528909200,307.55,30,5.4,150,360,155
1528910100,307.41,31,5.79,146,313,137
1528911000,307.27,32,6.18,142,265,119
1528911900,307.14,32,6.56,139,217,101
1528912800,307.0,33,6.95,135,169,84
1528913700,306.46,34,6.36,141,136,69
1528914600,305.92,35,5.78,148,104,55
1528915500,305.39,37,5.19,154,71,41
1528916400,304.85,38,4.6,160,38,27
1528917300,304.42,40,4.6,160,28,20
1528918200,304.0,41,4.6,160,19,14
1528919100,303.58,43,4.6,160,10,7
1528920000,303.15,45,4.6,160,0,0
1528920900,302.88,46,4.22,162,0,0
1528921800,302.6,47,3.85,165,0,0
1528922700,302.32,48,3.48,168,0,0
1528923600,302.05,49,3.1,170,0,0
1528924500,301.62,51,2.33,164,0,0
1528925400,301.2,52,1.55,158,0,0
1528926300,300.77,53,0.77,151,0,0
1528927200,300.35,54,0.0,145,0,0
1528928100,300.35,54,0.9,151,0,0
1528929000,300.35,54,1.8,158,0,0
1528929900,300.35,54,2.7,164,0,0
1528930800,300.35,54,3.6,170,0,0
1528931700,300.29,55,3.72,169,0,0
1528932600,300.22,56,3.85,168,0,0
1528933500,300.16,56,3.97,166,0,0
1528934400,300.1,57,4.1,165,0,0
1528935300,299.76,59,4.35,161,0,0
1528936200,299.42,61,4.6,158,0,0
1528937100,299.09,62,4.85,154,0,0
1528938000,298.75,64,5.1,150,0,0
1528938900,298.45,66,4.72,155,0,0
1528939800,298.15,68,4.35,160,0,0
1528940700,297.85,70,3.98,165,0,0
1528941600,297.55,71,3.6,170,0,0
1528942500,297.27,73,3.35,172,0,0
1528943400,297.0,75,3.1,175,0,0
1528944300,296.72,77,2.85,178,0,0
1528945200,296.45,79,2.6,180,0,0
1528946100,296.32,79,1.95,168,0,0
1528947000,296.2,80,1.3,156,0,0
1528947900,296.08,81,0.65,143,0,0
1528948800,295.95,81,0.0,131,0,0
1528949700,295.88,82,0.0,134,0,0
1528950600,295.8,83,0.0,136,0,0
1528951500,295.72,83,0.0,138,1,1
1528952400,295.65,84,0.0,141,1,1
1528953300,295.65,84,0.19,148,21,10
1528954200,295.65,84,0.38,156,41,18
1528955100,295.65,84,0.56,163,61,27
1528956000,295.65,84,0.75,170,81,36
1528956900,296.14,82,1.26,166,129,42
1528957800,296.62,79,1.78,162,177,48
1528958700,297.11,76,2.29,159,225,55
1528959600,297.6,74,2.8,155,273,62
1528960500,298.02,71,3.58,158,322,69
1528961400,298.45,69,4.35,160,371,76
1528962300,298.88,67,5.12,162,420,84
1528963200,299.3,64,5.9,165,470,91
1528964100,299.7,62,5.78,170,520,93
1528965000,300.1,61,5.65,175,571,94
1528965900,300.5,59,5.52,180,622,96
1528966800,300.9,57,5.4,185,673,98
1528967700,301.46,55,4.82,180,711,104
1528968600,302.02,53,4.25,176,750,110
1528969500,302.59,51,3.68,171,788,116
1528970400,303.15,50,3.1,166,826,122
1528971300,303.58,48,3.48,170,853,126
1528972200,304.0,46,3.85,173,880,130
1528973100,304.42,44,4.22,176,907,134
1528974000,304.85,42,4.6,180,934,138
1528974900,304.99,41,4.8,178,946,142
1528975800,305.12,41,5.0,175,958,146
1528976700,305.26,40,5.2,172,970,150
1528977600,305.4,39,5.4,170,982,154
1528978500,305.54,38,5.72,168,986,145
1528979400,305.67,36,6.05,165,990,136
1528980300,305.81,35,6.38,162,994,128
1528981200,305.95,33,6.7,160,998,120
1528982100,306.22,32,6.18,165,978,123
1528983000,306.5,32,5.65,170,957,126
1528983900,306.77,31,5.12,175,936,130
1528984800,307.05,31,4.6,180,916,133
1528985700,307.17,31,4.72,182,883,134
1528986600,307.3,31,4.85,185,849,134
1528987500,307.42,30,4.97,188,816,135
1528988400,307.55,30,5.1,190,782,136
1528989300,307.55,30,5.1,190,749,122
1528990200,307.55,30,5.1,190,715,109
1528991100,307.55,30,5.1,190,681,96
1528992000,307.55,30,5.1,190,647,83
1528992900,307.42,30,4.97,188,597,80
1528993800,307.3,31,4.85,185,546,78
1528994700,307.17,31,4.72,182,496,75
1528995600,307.05,31,4.6,180,446,72
1528996500,306.97,31,4.8,178,393,68
1528997400,306.9,31,5.0,175,340,64
1528998300,306.82,31,5.2,172,287,60
1528999200,306.75,32,5.4,170,234,56
1529000100,306.27,33,5.48,165,189,48
1529001000,305.8,35,5.55,160,144,41
1529001900,305.32,36,5.62,155,98,33
1529002800,304.85,38,5.7,150,53,26
1529003700,304.42,40,5.42,150,40,19
1529004600,304.0,43,5.15,150,26,13
1529005500,303.58,45,4.88,150,13,6
1529006400,303.15,48,4.6,150,0,0
1529007300,302.88,49,4.72,150,0,0
1529008200,302.6,50,4.85,150,0,0
1529009100,302.32,50,4.97,150,0,0
1529010000,302.05,51,5.1,150,0,0
1529010900,301.77,52,5.1,150,0,0
1529011800,301.5,54,5.1,150,0,0
1529012700,301.22,55,5.1,150,0,0
1529013600,300.95,56,5.1,150,0,0
1529014500,300.8,57,5.5,152,0,0
1529015400,300.65,58,5.9,155,0,0
1529016300,300.5,59,6.3,158,0,0
1529017200,300.35,60,6.7,160,0,0
1529018100,300.21,61,6.64,161,0,0
1529019000,300.08,61,6.58,162,0,0
1529019900,299.94,61,6.51,164,0,0
1529020800,299.8,61,6.45,165,0,0
1529021700,299.39,64,5.74,169,0,0
1529022600,298.97,66,5.03,172,0,0
1529023500,298.56,69,4.31,176,0,0
1529024400,298.15,71,3.6,180,0,0
1529025300,298.0,72,3.48,175,0,0
1529026200,297.85,74,3.35,170,0,0
1529027100,297.7,75,3.22,165,0,0
1529028000,297.55,76,3.1,160,0,0
1529028900,297.42,76,3.22,162,0,0
1529029800,297.3,76,3.35,165,0,0
1529030700,297.17,76,3.48,168,0,0
1529031600,297.05,76,3.6,170,0,0
1529032500,296.9,77,3.35,170,0,0
1529033400,296.75,79,3.1,170,0,0
1529034300,296.6,80,2.85,170,0,0
1529035200,296.45,82,2.6,170,0,0
1529036100,296.45,81,2.48,164,0,0
1529037000,296.45,80,2.35,158,0,0
1529037900,296.45,79,2.22,153,1,1
1529038800,296.45,79,2.1,147,1,1
1529039700,296.52,79,2.02,160,21,9
1529040600,296.6,79,1.95,174,40,18
1529041500,296.67,79,1.88,187,60,26
1529042400,296.75,79,1.8,200,80,34
1529043300,297.1,77,2.51,192,98,50
1529044200,297.45,75,3.22,183,116,66
1529045100,297.8,73,3.92,175,134,82
1529046000,298.15,71,4.63,167,152,98
1529046900,298.58,69,4.75,168,204,115
1529047800,299.0,68,4.86,168,256,132
1529048700,299.42,66,4.98,169,308,149
1529049600,299.85,64,5.1,170,360,166
1529050500,300.12,62,5.1,172,415,170
1529051400,300.4,60,5.1,175,470,174
1529052300,300.67,58,5.1,178,524,178
1529053200,300.95,56,5.1,180,579,182
1529054100,301.5,55,4.72,180,601,206
1529055000,302.05,54,4.35,180,623,230
1529055900,302.6,53,3.98,180,645,254
1529056800,303.15,51,3.6,180,667,278
1529057700,303.3,51,3.85,178,721,251
1529058600,303.45,50,4.1,175,775,224
1529059500,303.6,49,4.35,172,829,197
1529060400,303.75,48,4.6,170,884,170
1529061300,304.09,47,4.86,169,912,159
1529062200,304.42,46,5.12,168,940,148
1529063100,304.76,45,5.39,166,968,137
1529064000,305.1,44,5.65,165,996,126
1529064900,305.31,42,5.79,166,981,144
1529065800,305.52,41,5.93,168,965,162
1529066700,305.74,40,6.06,169,949,179
1529067600,305.95,38,6.2,170,933,197
1529068500,306.22,38,6.45,165,923,188
1529069400,306.5,37,6.7,160,913,178
1529070300,306.77,36,6.95,155,903,169
1529071200,307.05,36,7.2,150,894,160
1529072100,307.32,35,7.2,152,857,160
1529073000,307.6,35,7.2,155,820,160
1529073900,307.88,34,7.2,158,784,161
1529074800,308.15,34,7.2,160,747,161
1529075700,308.0,33,7.32,160,716,149
1529076600,307.85,33,7.45,160,685,138
1529077500,307.7,33,7.58,160,654,126
1529078400,307.55,33,7.7,160,622,114
