timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1534488300,287.27,98,2.72,355,159,100
1534489200,287.55,97,2.6,360,194,120
1534490100,287.85,96,2.6,355,234,138
1534491000,288.15,95,2.6,350,274,156
1534491900,288.45,94,2.6,345,314,174
1534492800,288.75,93,2.6,340,354,192
1534493700,288.89,92,2.66,340,391,206
1534494600,289.02,92,2.72,340,428,219
1534495500,289.16,91,2.79,340,465,232
1534496400,289.3,91,2.85,340,502,246
1534497300,290.69,86,2.91,332,534,256
1534498200,292.08,81,2.98,325,566,266
1534499100,293.46,76,3.04,318,598,275
1534500000,294.85,70,3.1,310,630,285
1534500900,295.52,69,2.98,316,650,292
1534501800,296.2,67,2.85,322,671,299
1534502700,296.88,66,2.72,327,691,306
1534503600,297.55,64,2.6,333,712,313
1534504500,297.7,63,2.54,337,719,320
1534505400,297.85,63,2.48,342,726,327
1534506300,298.0,62,2.41,346,733,334
1534507200,298.15,61,2.35,350,740,341
1534508100,298.58,59,2.14,266,738,340
1534509000,299.0,57,1.92,182,734,338
1534509900,299.42,54,1.71,97,732,337
1534510800,299.85,52,1.5,13,728,336
1534511700,299.91,52,1.65,97,708,332
1534512600,299.97,52,1.8,182,687,329
1534513500,300.04,53,1.95,266,667,326
1534514400,300.1,53,2.1,350,646,322
1534515300,300.16,52,2.02,265,607,314
1534516200,300.22,52,1.95,180,568,306
1534517100,300.29,52,1.88,95,529,297
1534518000,300.35,52,1.8,10,490,289
1534518900,300.35,52,1.35,8,456,275
1534519800,300.35,52,0.9,5,423,260
1534520700,300.35,52,0.45,2,389,246
1534521600,300.35,53,0.0,0,356,232
1534522500,300.22,54,0.38,90,318,213
1534523400,300.1,54,0.75,180,281,194
1534524300,299.97,55,1.12,270,244,175
1534525200,299.85,56,1.5,360,207,156
1534526100,299.71,56,1.31,360,178,137
1534527000,299.58,56,1.12,360,150,117
1534527900,299.44,57,0.94,360,121,98
1534528800,299.3,57,0.75,360,92,78
1534529700,298.04,61,0.56,270,72,62
1534530600,296.77,65,0.38,180,52,45
1534531500,295.51,69,0.19,90,33,28
1534532400,294.25,73,0.0,0,13,11
1534533300,293.97,75,0.38,60,10,8
1534534200,293.7,77,0.75,120,6,6
1534535100,293.42,79,1.12,180,3,3
1534536000,293.15,81,1.5,240,0,0
1534536900,292.88,82,1.31,240,0,0
1534537800,292.6,83,1.12,240,0,0
1534538700,292.32,84,0.94,240,0,0
1534539600,292.05,86,0.75,240,0,0
1534540500,291.5,87,0.89,218,0,0
1534541400,290.95,88,1.02,195,0,0
1534542300,290.4,89,1.16,172,0,0
1534543200,289.85,90,1.3,150,0,0
1534544100,289.97,91,1.62,162,0,0
1534545000,290.1,91,1.95,175,0,0
1534545900,290.22,92,2.28,188,0,0
1534546800,290.35,93,2.6,200,0,0
1534547700,290.15,94,2.46,194,0,0
1534548600,289.95,94,2.33,188,0,0
1534549500,289.75,94,2.19,181,0,0
1534550400,289.55,95,2.05,175,0,0
1534551300,289.2,95,2.06,171,0,0
1534552200,288.85,95,2.08,168,0,0
1534553100,288.5,96,2.09,164,0,0
1534554000,288.15,96,2.1,160,0,0
1534554900,288.85,95,2.35,162,0,0
1534555800,289.55,95,2.6,165,0,0
1534556700,290.25,94,2.85,168,0,0
1534557600,290.95,93,3.1,170,0,0
1534558500,290.88,94,3.04,170,0,0
1534559400,290.8,94,2.98,170,0,0
1534560300,290.72,95,2.91,170,0,0
1534561200,290.65,95,2.85,170,0,0
1534562100,290.3,96,2.79,172,0,0
1534563000,289.95,96,2.72,175,0,0
1534563900,289.6,96,2.66,178,0,0
1534564800,289.25,97,2.6,180,0,0
1534565700,289.25,97,2.6,175,0,0
1534566600,289.25,97,2.6,170,0,0
1534567500,289.25,97,2.6,165,1,1
1534568400,289.25,97,2.6,160,1,1
1534569300,289.32,97,2.54,158,14,10
1534570200,289.4,97,2.48,155,28,20
1534571100,289.47,97,2.41,152,41,30
1534572000,289.55,97,2.35,150,54,39
1534572900,289.9,96,2.54,155,90,58
1534573800,290.25,95,2.72,160,126,77
1534574700,290.6,94,2.91,165,162,96
1534575600,290.95,93,3.1,170,198,115
1534576500,291.65,90,3.22,168,239,130
1534577400,292.35,86,3.35,165,280,144
1534578300,293.05,82,3.48,162,321,159
1534579200,293.75,78,3.6,160,362,174
1534580100,294.02,77,3.6,159,401,183
1534581000,294.3,76,3.6,158,440,193
1534581900,294.58,75,3.6,156,479,203
1534582800,294.85,73,3.6,155,518,213
1534583700,295.67,71,3.72,159,550,219
1534584600,296.5,69,3.85,162,582,225
1534585500,297.32,67,3.97,166,614,231
1534586400,298.15,64,4.1,170,646,238
1534587300,298.0,65,4.1,165,667,243
1534588200,297.85,65,4.1,160,688,248
1534589100,297.7,66,4.1,155,710,253
1534590000,297.55,67,4.1,150,731,258
1534590900,297.27,68,4.3,152,738,265
1534591800,297.0,70,4.5,155,746,272
1534592700,296.72,71,4.7,158,753,280
1534593600,296.45,73,4.9,160,760,287
1534594500,297.7,68,5.35,168,757,285
1534595400,298.95,63,5.8,175,754,282
1534596300,300.2,58,6.25,182,751,280
1534597200,301.45,53,6.7,190,748,278
1534598100,301.6,52,6.45,190,734,273
1534599000,301.75,51,6.2,190,720,268
1534599900,301.9,50,5.95,190,706,264
1534600800,302.05,49,5.7,190,692,259
1534601700,302.05,50,5.95,188,660,256
1534602600,302.05,50,6.2,185,628,252
1534603500,302.05,51,6.45,182,597,249
1534604400,302.05,51,6.7,180,565,246
1534605300,301.9,52,6.45,178,526,234
1534606200,301.75,54,6.2,175,487,222
1534607100,301.6,55,5.95,172,448,210
1534608000,301.45,57,5.7,170,409,198
1534608900,301.05,58,5.82,168,367,186
1534609800,300.65,60,5.95,165,326,174
1534610700,300.25,61,6.08,162,284,162
1534611600,299.85,62,6.2,160,242,150
1534612500,299.71,63,6.26,160,210,132
1534613400,299.58,63,6.32,160,177,113
1534614300,299.44,63,6.39,160,144,94
1534615200,299.3,63,6.45,160,111,76
1534616100,298.86,64,6.11,160,87,60
1534617000,298.42,65,5.78,160,63,44
1534617900,297.99,66,5.44,160,39,28
1534618800,297.55,67,5.1,160,16,12
1534619700,297.27,68,5.38,158,12,9
1534620600,297.0,69,5.65,155,8,6
1534621500,296.72,70,5.92,152,4,3
1534622400,296.45,71,6.2,150,0,0
1534623300,296.31,72,6.26,152,0,0
1534624200,296.17,73,6.32,155,0,0
1534625100,296.04,74,6.39,158,0,0
1534626000,295.9,75,6.45,160,0,0
1534626900,295.76,75,6.26,162,0,0
1534627800,295.62,76,6.08,165,0,0
1534628700,295.49,76,5.89,168,0,0
1534629600,295.35,76,5.7,170,0,0
1534630500,295.22,77,5.55,168,0,0
1534631400,295.1,77,5.4,165,0,0
1534632300,294.97,78,5.25,162,0,0
1534633200,294.85,78,5.1,160,0,0
1534634100,294.77,79,4.97,160,0,0
1534635000,294.7,79,4.85,160,0,0
1534635900,294.62,80,4.72,160,0,0
1534636800,294.55,80,4.6,160,0,0
1534637700,294.35,81,4.72,160,0,0
1534638600,294.15,82,4.85,160,0,0
1534639500,293.95,83,4.97,160,0,0
1534640400,293.75,84,5.1,160,0,0
1534641300,293.6,85,5.1,160,0,0
1534642200,293.45,86,5.1,160,0,0
1534643100,293.3,86,5.1,160,0,0
1534644000,293.15,87,5.1,160,0,0
1534644900,293.22,87,4.79,159,0,0
1534645800,293.3,86,4.47,158,0,0
1534646700,293.38,86,4.16,156,0,0
1534647600,293.45,86,3.85,155,0,0
1534648500,293.38,87,3.92,178,0,0
1534649400,293.3,88,4.0,200,0,0
1534650300,293.22,89,4.08,222,0,0
1534651200,293.15,90,4.15,245,0,0
1534652100,292.96,91,4.88,245,0,0
1534653000,292.76,92,5.61,244,0,0
1534653900,292.57,92,6.34,244,0,0
1534654800,292.38,93,7.07,243,0,0
1534655700,292.3,94,7.75,271,2,2
1534656600,292.21,94,8.44,299,3,3
1534657500,292.13,94,9.12,327,4,4
1534658400,292.05,95,9.8,355,5,5
1534659300,291.9,95,8.5,354,7,7
1534660200,291.75,96,7.2,352,9,9
1534661100,291.6,96,5.9,351,11,11
1534662000,291.45,97,4.6,350,12,12
1534662900,291.5,97,4.65,298,15,15
1534663800,291.55,97,4.7,247,18,18
1534664700,291.6,96,4.75,195,21,21
1534665600,291.65,96,4.8,143,24,24
1534666500,291.67,96,4.72,115,32,32
1534667400,291.7,96,4.65,88,40,40
1534668300,291.72,95,4.58,60,48,48
1534669200,291.75,95,4.5,32,56,56
1534670100,291.55,94,4.86,70,75,75
1534671000,291.35,92,5.22,108,94,93
1534671900,291.15,91,5.59,147,112,111
1534672800,290.95,90,5.95,185,130,130
1534673700,291.01,90,5.81,141,153,150
1534674600,291.08,90,5.68,98,176,170
1534675500,291.14,90,5.54,54,198,191
1534676400,291.2,90,5.4,10,221,211
1534677300,291.4,90,5.2,54,253,235
1534678200,291.6,89,5.0,98,286,260
1534679100,291.8,88,4.8,141,318,284
1534680000,292.0,87,4.6,185,350,308
1534680900,292.21,86,5.06,226,337,301
1534681800,292.42,84,5.52,268,324,294
1534682700,292.64,83,5.99,309,312,287
1534683600,292.85,81,6.45,350,299,280
1534684500,293.12,80,6.76,350,317,291
1534685400,293.4,78,7.08,350,334,302
1534686300,293.67,77,7.39,350,352,312
1534687200,293.95,75,7.7,350,370,323
1534688100,293.96,74,7.58,351,371,317
1534689000,293.97,74,7.45,352,372,311
1534689900,293.99,73,7.32,354,373,305
1534690800,294.0,72,7.2,355,374,299
1534691700,293.94,70,7.32,356,346,279
1534692600,293.88,67,7.45,358,317,260
1534693500,293.81,65,7.58,359,288,240
1534694400,293.75,63,7.7,360,259,220
1534695300,293.45,62,7.32,360,228,197
1534696200,293.15,62,6.95,360,196,174
1534697100,292.85,61,6.58,360,165,151
1534698000,292.55,61,6.2,360,134,128
1534698900,292.41,62,5.94,360,115,110
1534699800,292.27,63,5.68,360,96,93
1534700700,292.14,63,5.41,360,77,76
1534701600,292.0,64,5.15,360,58,58
1534702500,291.74,65,4.89,360,46,46
1534703400,291.47,66,4.62,360,34,34
1534704300,291.21,67,4.36,360,22,22
1534705200,290.95,67,4.1,360,10,10
1534706100,291.08,66,4.1,275,8,8
1534707000,291.2,64,4.1,190,5,5
1534707900,291.32,62,4.1,105,3,3
1534708800,291.45,61,4.1,20,0,0
1534709700,291.25,62,4.1,19,0,0
1534710600,291.05,64,4.1,18,0,0
1534711500,290.85,65,4.1,16,0,0
1534712400,290.65,67,4.1,15,0,0
1534713300,290.3,69,4.1,101,0,0
1534714200,289.95,71,4.1,188,0,0
1534715100,289.6,73,4.1,274,0,0
1534716000,289.25,75,4.1,360,0,0
1534716900,289.25,74,3.97,360,0,0
1534717800,289.25,74,3.85,360,0,0
1534718700,289.25,73,3.72,360,0,0
1534719600,289.25,72,3.6,360,0,0
1534720500,289.04,74,3.66,360,0,0
1534721400,288.82,75,3.72,360,0,0
1534722300,288.61,77,3.79,360,0,0
1534723200,288.4,78,3.85,360,0,0
1534724100,288.06,80,3.91,360,0,0
1534725000,287.72,82,3.97,360,0,0
1534725900,287.39,84,4.04,360,0,0
1534726800,287.05,87,4.1,360,0,0
1534727700,287.05,87,4.1,358,0,0
1534728600,287.05,87,4.1,355,0,0
1534729500,287.05,87,4.1,352,0,0
1534730400,287.05,87,4.1,350,0,0
1534731300,286.84,87,4.04,350,0,0
1534732200,286.62,88,3.97,350,0,0
1534733100,286.41,89,3.91,350,0,0
1534734000,286.2,90,3.85,350,0,0
1534734900,286.14,90,4.04,352,0,0
1534735800,286.08,90,4.22,355,0,0
1534736700,286.01,89,4.41,358,0,0
1534737600,285.95,89,4.6,360,0,0
1534738500,285.67,90,4.47,355,0,0
1534739400,285.4,91,4.35,350,0,0
1534740300,285.12,92,4.22,345,1,1
1534741200,284.85,93,4.1,340,1,1
1534742100,284.85,93,4.16,341,16,10
1534743000,284.85,94,4.22,342,32,19
1534743900,284.85,94,4.29,344,47,28
1534744800,284.85,95,4.35,345,62,38
1534745700,285.67,91,4.54,349,98,49
1534746600,286.5,88,4.72,352,134,60
1534747500,287.32,84,4.91,356,171,71
1534748400,288.15,81,5.1,360,207,82
1534749300,288.7,79,5.38,360,253,88
1534750200,289.25,78,5.65,360,300,94
1534751100,289.8,77,5.92,360,346,99
1534752000,290.35,75,6.2,360,392,104
1534752900,290.62,74,6.32,360,439,103
1534753800,290.9,73,6.45,360,485,102
1534754700,291.17,72,6.58,360,531,100
1534755600,291.45,72,6.7,360,578,99
1534756500,292.3,68,6.95,272,611,100
1534757400,293.15,64,7.2,185,645,102
1534758300,294.0,61,7.45,98,678,103
1534759200,294.85,57,7.7,10,712,104
1534760100,295.12,55,7.7,12,734,107
1534761000,295.4,53,7.7,15,756,110
1534761900,295.67,51,7.7,18,779,112
1534762800,295.95,50,7.7,20,801,115
1534763700,296.01,50,7.58,20,808,121
1534764600,296.08,50,7.45,20,816,127
1534765500,296.14,50,7.32,20,824,133
1534766400,296.2,50,7.2,20,831,140
1534767300,296.41,49,7.45,102,823,145
1534768200,296.62,49,7.7,185,814,151
1534769100,296.84,48,7.95,268,806,156
1534770000,297.05,48,8.2,350,798,162
1534770900,297.32,47,8.2,350,771,172
1534771800,297.6,46,8.2,350,744,181
1534772700,297.88,45,8.2,350,717,191
1534773600,298.15,43,8.2,350,690,200
1534774500,298.08,44,8.27,350,674,188
1534775400,298.0,44,8.35,350,659,176
1534776300,297.92,44,8.43,350,644,164
1534777200,297.85,44,8.5,350,628,152
1534778100,297.65,44,8.18,352,590,149
1534779000,297.45,44,7.85,355,551,146
1534779900,297.25,44,7.52,358,513,143
1534780800,297.05,45,7.2,360,474,140
1534781700,296.5,47,6.42,355,423,136
1534782600,295.95,49,5.65,350,371,132
1534783500,295.4,51,4.88,345,319,128
1534784400,294.85,53,4.1,340,267,124
1534785300,294.71,53,4.16,340,231,110
1534786200,294.58,54,4.22,340,194,96
1534787100,294.44,54,4.29,340,158,82
1534788000,294.3,55,4.35,340,122,68
1534788900,293.31,58,4.29,342,95,55
1534789800,292.32,61,4.22,345,69,41
1534790700,291.34,64,4.16,348,43,27
1534791600,290.35,67,4.1,350,16,13
1534792500,289.95,69,4.22,348,12,10
1534793400,289.55,70,4.35,345,8,6
1534794300,289.15,71,4.47,342,4,3
1534795200,288.75,72,4.6,340,0,0
1534796100,288.54,73,4.41,341,0,0
1534797000,288.32,74,4.22,342,0,0
1534797900,288.11,75,4.04,344,0,0
1534798800,287.9,76,3.85,345,0,0
1534799700,287.41,78,3.66,349,0,0
1534800600,286.92,80,3.48,352,0,0
1534801500,286.44,81,3.29,356,0,0
1534802400,285.95,83,3.1,360,0,0
1534803300,285.95,82,3.22,358,0,0
1534804200,285.95,81,3.35,355,0,0
1534805100,285.95,81,3.48,352,0,0
1534806000,285.95,80,3.6,350,0,0
1534806900,285.8,81,3.22,350,0,0
1534807800,285.65,83,2.85,350,0,0
1534808700,285.5,85,2.48,350,0,0
1534809600,285.35,86,2.1,350,0,0
1534810500,285.5,87,2.22,348,0,0
1534811400,285.65,88,2.35,345,0,0
1534812300,285.8,89,2.48,342,0,0
1534813200,285.95,89,2.6,340,0,0
1534814100,286.08,88,2.72,340,0,0
1534815000,286.2,87,2.85,340,0,0
1534815900,286.32,85,2.98,340,0,0
1534816800,286.45,84,3.1,340,0,0
1534817700,286.52,83,3.04,339,0,0
1534818600,286.6,83,2.98,338,0,0
1534819500,286.67,82,2.91,336,0,0
1534820400,286.75,82,2.85,335,0,0
1534821300,286.4,84,2.66,334,0,0
1534822200,286.05,86,2.48,332,0,0
1534823100,285.7,88,2.29,331,0,0
1534824000,285.35,90,2.1,330,0,0
1534824900,285.77,87,2.22,330,0,0
1534825800,286.2,84,2.35,330,0,0
1534826700,286.62,80,2.48,330,0,0
1534827600,287.05,77,2.6,330,0,0
1534828500,287.05,78,2.54,330,12,10
1534829400,287.05,78,2.48,330,23,18
1534830300,287.05,78,2.41,330,34,28
1534831200,287.05,79,2.35,330,46,36
1534832100,287.32,77,2.66,332,68,52
1534833000,287.6,75,2.98,335,90,68
1534833900,287.88,74,3.29,338,113,84
1534834800,288.15,72,3.6,340,135,100
1534835700,288.7,70,3.6,340,183,108
1534836600,289.25,67,3.6,340,232,117
1534837500,289.8,65,3.6,340,280,126
1534838400,290.35,63,3.6,340,328,135
1534839300,290.62,62,3.54,341,389,130
1534840200,290.9,61,3.48,342,449,126
1534841100,291.17,60,3.41,344,509,121
1534842000,291.45,60,3.35,345,570,116
1534842900,292.42,56,3.66,344,604,118
1534843800,293.4,52,3.97,342,638,119
1534844700,294.38,48,4.29,341,672,121
1534845600,295.35,44,4.6,340,706,122
1534846500,295.77,42,4.88,340,730,122
1534847400,296.2,40,5.15,340,753,122
1534848300,296.62,39,5.42,340,777,121
1534849200,297.05,37,5.7,340,800,121
1534850100,297.11,37,5.62,339,813,116
1534851000,297.17,37,5.55,338,826,112
1534851900,297.24,36,5.48,336,838,107
1534852800,297.3,36,5.4,335,850,102
1534853700,297.51,36,5.32,336,847,103
1534854600,297.72,35,5.25,338,844,103
1534855500,297.94,35,5.18,339,840,103
1534856400,298.15,35,5.1,340,836,104
1534857300,298.15,34,5.25,335,818,105
1534858200,298.15,34,5.4,330,799,107
1534859100,298.15,34,5.55,325,781,108
1534860000,298.15,33,5.7,320,762,110
1534860900,298.15,33,5.62,320,735,107
1534861800,298.15,33,5.55,320,708,104
1534862700,298.15,33,5.48,320,681,100
1534863600,298.15,33,5.4,320,654,97
1534864500,298.0,33,5.32,318,616,95
1534865400,297.85,34,5.25,315,577,93
1534866300,297.7,34,5.18,312,538,91
1534867200,297.55,35,5.1,310,499,90
1534868100,297.42,35,4.6,318,452,88
1534869000,297.3,35,4.1,325,404,87
1534869900,297.17,35,3.6,332,356,85
1534870800,297.05,36,3.1,340,309,84
1534871700,296.84,37,2.9,342,263,78
1534872600,296.62,37,2.7,345,217,71
1534873500,296.41,38,2.5,348,171,65
1534874400,296.2,39,2.3,350,124,58
1534875300,294.89,44,1.72,262,97,47
1534876200,293.58,50,1.15,175,69,35
1534877100,292.26,55,0.57,88,42,24
1534878000,290.95,60,0.0,0,14,12
1534878900,290.1,63,0.0,9,10,9
1534879800,289.25,66,0.0,18,7,6
1534880700,288.4,69,0.0,28,4,3
1534881600,287.55,72,0.0,37,0,0
1534882500,287.62,72,0.32,73,0,0
1534883400,287.7,72,0.65,108,0,0
1534884300,287.77,72,0.98,144,0,0
1534885200,287.85,72,1.3,180,0,0
1534886100,287.77,73,1.62,182,0,0
1534887000,287.7,75,1.95,185,0,0
1534887900,287.62,76,2.28,188,0,0
1534888800,287.55,78,2.6,190,0,0
1534889700,287.55,78,2.6,198,0,0
1534890600,287.55,78,2.6,205,0,0
1534891500,287.55,78,2.6,212,0,0
1534892400,287.55,78,2.6,220,0,0
1534893300,287.49,78,2.6,219,0,0
1534894200,287.42,79,2.6,218,0,0
1534895100,287.36,79,2.6,216,0,0
1534896000,287.3,79,2.6,215,0,0
1534896900,287.09,79,2.48,211,0,0
1534897800,286.88,78,2.35,208,0,0
1534898700,286.66,78,2.22,204,0,0
1534899600,286.45,77,2.1,200,0,0
1534900500,286.17,79,2.35,202,0,0
1534901400,285.9,80,2.6,205,0,0
1534902300,285.62,82,2.85,208,0,0
1534903200,285.35,83,3.1,210,0,0
1534904100,285.35,83,2.98,211,0,0
1534905000,285.35,83,2.85,212,0,0
1534905900,285.35,83,2.72,214,0,0
1534906800,285.35,83,2.6,215,0,0
1534907700,285.22,84,2.33,214,0,0
1534908600,285.1,84,2.05,212,0,0
1534909500,284.97,85,1.78,211,0,0
1534910400,284.85,86,1.5,210,0,0
1534911300,284.58,87,1.78,208,0,0
1534912200,284.3,87,2.05,205,0,0
1534913100,284.02,88,2.33,202,1,1
1534914000,283.75,89,2.6,200,1,1
1534914900,284.02,89,2.6,199,18,9
1534915800,284.3,89,2.6,198,36,18
1534916700,284.58,88,2.6,196,53,26
1534917600,284.85,88,2.6,195,70,34
1534918500,285.82,83,2.48,204,110,43
1534919400,286.8,77,2.35,212,150,52
1534920300,287.77,72,2.22,221,190,60
1534921200,288.75,67,2.1,230,230,69
1534922100,289.85,63,2.22,222,275,74
1534923000,290.95,60,2.35,215,319,80
1534923900,292.05,56,2.48,208,364,85
1534924800,293.15,52,2.6,200,408,90
1534925700,293.56,51,2.79,215,449,94
1534926600,293.97,49,2.98,230,490,98
1534927500,294.39,48,3.16,245,531,101
1534928400,294.8,46,3.35,260,572,105
1534929300,295.79,43,3.94,258,605,108
1534930200,296.77,40,4.53,255,639,111
1534931100,297.76,38,5.11,252,672,114
1534932000,298.75,35,5.7,250,706,116
1534932900,299.02,33,5.3,245,729,118
1534933800,299.3,31,4.9,240,752,118
1534934700,299.58,30,4.5,235,774,120
1534935600,299.85,28,4.1,230,797,120
1534936500,299.99,27,4.1,236,808,121
1534937400,300.12,27,4.1,242,818,121
1534938300,300.26,26,4.1,249,828,121
1534939200,300.4,26,4.1,255,839,122
1534940100,300.66,25,4.5,254,836,121
1534941000,300.92,24,4.9,252,833,120
1534941900,301.19,23,5.3,251,830,119
1534942800,301.45,22,5.7,250,826,118
1534943700,301.32,22,5.3,252,810,116
1534944600,301.2,23,4.9,255,794,114
1534945500,301.08,23,4.5,258,778,112
1534946400,300.95,23,4.1,260,762,110
1534947300,300.95,24,4.36,255,733,108
1534948200,300.95,24,4.62,250,705,106
1534949100,300.95,24,4.89,245,676,103
1534950000,300.95,24,5.15,240,648,101
1534950900,300.8,25,5.41,235,611,98
1534951800,300.65,26,5.68,230,573,94
1534952700,300.5,27,5.94,225,536,91
1534953600,300.35,28,6.2,220,498,88
1534954500,300.08,29,6.08,222,454,84
1534955400,299.8,30,5.95,225,409,81
1534956300,299.52,30,5.82,228,364,77
1534957200,299.25,31,5.7,230,319,74
1534958100,298.97,33,5.56,226,274,69
1534959000,298.7,34,5.43,222,228,63
1534959900,298.42,35,5.29,219,183,58
1534960800,298.15,36,5.15,215,138,52
1534961700,297.17,40,4.89,206,108,42
1534962600,296.2,45,4.62,198,78,32
1534963500,295.22,49,4.36,189,49,22
1534964400,294.25,53,4.1,180,19,12
1534965300,293.97,54,4.22,182,14,9
1534966200,293.7,55,4.35,185,10,6
1534967100,293.42,56,4.47,188,5,3
1534968000,293.15,56,4.6,190,0,0
1534968900,293.08,57,4.6,190,0,0
1534969800,293.0,57,4.6,190,0,0
1534970700,292.92,57,4.6,190,0,0
1534971600,292.85,58,4.6,190,0,0
1534972500,292.5,59,4.72,192,0,0
1534973400,292.15,60,4.85,195,0,0
1534974300,291.8,62,4.97,198,0,0
1534975200,291.45,63,5.1,200,0,0
1534976100,291.05,65,5.1,198,0,0
1534977000,290.65,68,5.1,195,0,0
1534977900,290.25,70,5.1,192,0,0
1534978800,289.85,72,5.1,190,0,0
1534979700,289.77,73,5.04,190,0,0
1534980600,289.7,73,4.97,190,0,0
1534981500,289.62,73,4.91,190,0,0
1534982400,289.55,74,4.85,190,0,0
1534983300,289.35,74,4.79,190,0,0
1534984200,289.15,74,4.72,190,0,0
1534985100,288.95,74,4.66,190,0,0
1534986000,288.75,75,4.6,190,0,0
1534986900,288.6,75,4.47,188,0,0
1534987800,288.45,76,4.35,185,0,0
1534988700,288.3,77,4.22,182,0,0
1534989600,288.15,77,4.1,180,0,0
1534990500,288.15,78,4.1,179,0,0
1534991400,288.15,78,4.1,178,0,0
1534992300,288.15,79,4.1,176,0,0
1534993200,288.15,79,4.1,175,0,0
1534994100,288.0,80,3.97,171,0,0
1534995000,287.85,81,3.85,168,0,0
1534995900,287.7,83,3.72,164,0,0
1534996800,287.55,84,3.6,160,0,0
1534997700,287.55,84,3.6,160,0,0
1534998600,287.55,84,3.6,160,0,0
1534999500,287.55,84,3.6,160,0,0
1535000400,287.55,84,3.6,160,0,0
1535001300,287.62,84,3.6,159,14,10
1535002200,287.7,84,3.6,158,28,18
1535003100,287.77,84,3.6,156,42,28
1535004000,287.85,84,3.6,155,56,36
1535004900,288.47,82,3.85,156,94,48
1535005800,289.1,79,4.1,158,132,60
1535006700,289.72,77,4.35,159,170,72
1535007600,290.35,75,4.6,160,208,84
1535008500,290.9,74,4.6,160,252,92
1535009400,291.45,73,4.6,160,295,100
1535010300,292.0,72,4.6,160,338,109
1535011200,292.55,70,4.6,160,381,117
1535012100,292.76,70,4.8,160,411,132
1535013000,292.97,69,5.0,160,442,146
1535013900,293.19,69,5.2,160,472,160
1535014800,293.4,68,5.4,160,502,175
1535015700,294.16,66,5.32,162,530,184
1535016600,294.92,65,5.25,165,559,194
1535017500,295.69,63,5.18,168,587,203
1535018400,296.45,62,5.1,170,616,212
1535019300,297.02,61,5.1,165,629,227
1535020200,297.6,60,5.1,160,643,242
1535021100,298.17,59,5.1,155,656,256
1535022000,298.75,58,5.1,150,670,270
1535022900,298.67,58,5.3,152,664,290
1535023800,298.6,59,5.5,155,658,310
1535024700,298.52,59,5.7,158,653,329
1535025600,298.45,60,5.9,160,647,349
1535026500,298.38,60,6.1,162,612,354
1535027400,298.3,61,6.3,165,577,359
1535028300,298.22,61,6.5,168,542,364
1535029200,298.15,62,6.7,170,508,368
1535030100,298.0,63,6.45,172,454,344
1535031000,297.85,64,6.2,175,400,320
1535031900,297.7,65,5.95,178,347,296
1535032800,297.55,67,5.7,180,294,272
1535033700,297.51,67,5.82,176,272,253
1535034600,297.46,67,5.95,172,250,234
1535035500,297.42,67,6.08,167,229,216
1535036400,297.38,68,6.2,163,207,197
1535037300,297.42,69,6.12,160,191,183
1535038200,297.46,70,6.05,157,176,169
1535039100,297.51,70,5.98,153,160,155
1535040000,297.55,71,5.9,150,144,142
1535040900,297.55,71,5.98,150,122,120
1535041800,297.55,71,6.05,150,99,98
1535042700,297.55,71,6.12,150,76,76
1535043600,297.55,71,6.2,150,54,54
1535044500,297.49,72,6.14,150,51,50
1535045400,297.42,72,6.08,150,48,47
1535046300,297.36,72,6.01,150,45,43
1535047200,297.3,73,5.95,150,42,40
1535048100,297.09,73,5.61,150,33,31
1535049000,296.88,74,5.28,150,24,23
1535049900,296.66,75,4.94,150,15,14
1535050800,296.45,76,4.6,150,6,6
1535051700,295.9,81,4.72,145,4,4
1535052600,295.35,85,4.85,140,3,3
1535053500,294.8,89,4.97,135,1,1
1535054400,294.25,93,5.1,130,0,0
1535055300,294.19,93,5.18,132,0,0
1535056200,294.12,93,5.25,135,0,0
1535057100,294.06,93,5.32,138,0,0
1535058000,294.0,93,5.4,140,0,0
1535058900,293.94,93,5.2,142,0,0
1535059800,293.88,93,5.0,145,0,0
1535060700,293.81,93,4.8,148,0,0
1535061600,293.75,93,4.6,150,0,0
1535062500,293.77,93,4.6,151,0,0
1535063400,293.8,93,4.61,151,0,0
1535064300,293.82,93,4.62,152,0,0
1535065200,293.85,93,4.62,152,0,0
1535066100,293.57,93,4.99,167,0,0
1535067000,293.29,92,5.36,181,0,0
1535067900,293.02,92,5.73,196,0,0
1535068800,292.74,92,6.1,210,0,0
1535069700,292.66,92,5.7,202,0,0
1535070600,292.58,92,5.3,195,0,0
1535071500,292.5,93,4.9,188,0,0
1535072400,292.42,93,4.5,180,0,0
1535073300,292.18,94,3.9,165,0,0
1535074200,291.94,95,3.3,150,0,0
1535075100,291.69,96,2.7,135,0,0
1535076000,291.45,97,2.1,120,0,0
1535076900,291.39,97,2.1,121,0,0
1535077800,291.32,97,2.1,122,0,0
1535078700,291.26,97,2.1,124,0,0
1535079600,291.2,97,2.1,125,0,0
1535080500,291.26,97,2.22,121,0,0
1535081400,291.32,97,2.35,118,0,0
1535082300,291.39,97,2.48,114,0,0
1535083200,291.45,97,2.6,110,0,0
1535084100,291.34,98,2.56,98,0,0
1535085000,291.23,98,2.52,85,0,0
