timestamp,air_temperature[C],humidity,wind_speed,wind_dir,ghi,dhi
1527556500,284.74,70,4.82,332,0,0
1527557400,284.64,71,5.04,335,0,0
1527558300,284.53,73,5.25,338,0,0
1527559200,284.42,74,5.47,340,0,0
1527560100,284.53,74,5.38,335,0,0
1527561000,284.64,73,5.28,330,0,0
1527561900,284.74,72,5.19,325,0,0
1527562800,284.85,71,5.1,320,0,0
1527563700,284.85,71,5.18,322,0,0
1527564600,284.85,71,5.25,325,0,0
1527565500,284.85,70,5.32,328,0,0
1527566400,284.85,70,5.4,330,0,0
1527567300,284.97,68,5.72,328,10,9
1527568200,285.1,67,6.05,325,20,18
1527569100,285.22,65,6.38,322,30,27
1527570000,285.35,64,6.7,320,40,36
1527570900,285.35,65,6.45,320,64,52
1527571800,285.35,67,6.2,320,89,69
1527572700,285.35,68,5.95,320,114,86
1527573600,285.35,69,5.7,320,139,102
1527574500,285.35,70,5.95,320,167,122
1527575400,285.35,70,6.2,320,196,140
1527576300,285.35,71,6.45,320,224,160
1527577200,285.35,71,6.7,320,252,178
1527578100,285.62,70,6.82,320,284,196
1527579000,285.9,69,6.95,320,316,214
1527579900,286.17,68,7.08,320,347,231
1527580800,286.45,66,7.2,320,378,248
1527581700,286.72,64,7.2,325,389,238
1527582600,287.0,62,7.2,330,399,227
1527583500,287.27,60,7.2,335,409,216
1527584400,287.55,57,7.2,340,419,205
1527585300,287.7,57,7.08,335,488,231
1527586200,287.85,57,6.95,330,558,256
1527587100,288.0,58,6.82,325,627,282
1527588000,288.15,58,6.7,320,696,308
1527588900,288.15,57,6.95,318,707,322
1527589800,288.15,56,7.2,315,717,336
1527590700,288.15,56,7.45,312,728,350
1527591600,288.15,55,7.7,310,738,364
1527592500,288.3,56,7.32,315,717,378
1527593400,288.45,56,6.95,320,695,392
1527594300,288.6,57,6.58,325,674,405
1527595200,288.75,57,6.2,330,652,418
1527596100,288.75,57,6.45,328,686,380
1527597000,288.75,56,6.7,325,719,340
1527597900,288.75,56,6.95,322,752,302
1527598800,288.75,55,7.2,320,785,262
1527599700,288.6,56,7.45,322,746,276
1527600600,288.45,56,7.7,325,707,289
1527601500,288.3,57,7.95,328,668,302
1527602400,288.15,58,8.2,330,630,315
1527603300,288.15,56,7.95,328,655,261
1527604200,288.15,55,7.7,325,680,207
1527605100,288.15,54,7.45,322,705,153
1527606000,288.15,53,7.2,320,730,98
1527606900,288.08,54,7.2,320,691,97
1527607800,288.0,55,7.2,320,652,96
1527608700,287.92,56,7.2,320,612,94
1527609600,287.85,57,7.2,320,572,92
1527610500,287.5,58,7.2,318,506,106
1527611400,287.15,60,7.2,315,440,118
1527612300,286.8,62,7.2,312,374,132
1527613200,286.45,64,7.2,310,308,144
1527614100,286.17,66,7.08,310,269,131
1527615000,285.9,68,6.95,310,230,118
1527615900,285.62,70,6.82,310,191,105
1527616800,285.35,71,6.7,310,152,92
1527617700,285.35,71,6.45,312,124,77
1527618600,285.35,70,6.2,315,97,63
1527619500,285.35,70,5.95,318,69,48
1527620400,285.35,69,5.7,320,42,34
1527621300,285.27,70,5.65,322,31,25
1527622200,285.18,71,5.6,323,21,17
1527623100,285.1,73,5.55,325,10,8
1527624000,285.02,74,5.5,327,0,0
1527624900,284.98,74,5.68,330,0,0
1527625800,284.94,74,5.85,333,0,0
1527626700,284.89,74,6.02,337,0,0
1527627600,284.85,74,6.2,340,0,0
1527628500,284.75,74,5.93,341,0,0
1527629400,284.65,75,5.66,342,0,0
1527630300,284.55,75,5.4,342,0,0
1527631200,284.45,75,5.13,343,0,0
1527632100,284.4,77,4.93,342,0,0
1527633000,284.35,78,4.74,342,0,0
1527633900,284.3,79,4.54,341,0,0
1527634800,284.25,80,4.35,340,0,0
1527635700,284.21,80,4.16,340,0,0
1527636600,284.16,80,3.97,340,0,0
1527637500,284.12,80,3.79,340,0,0
1527638400,284.08,79,3.6,340,0,0
1527639300,284.12,80,3.48,338,0,0
1527640200,284.16,80,3.35,335,0,0
1527641100,284.21,80,3.22,332,0,0
1527642000,284.25,80,3.1,330,0,0
1527642900,284.12,80,3.22,332,0,0
1527643800,284.0,80,3.35,335,0,0
1527644700,283.88,80,3.48,338,0,0
1527645600,283.75,79,3.6,340,0,0
1527646500,283.75,79,3.48,338,0,0
1527647400,283.75,79,3.35,335,0,0
1527648300,283.75,79,3.22,332,0,0
1527649200,283.75,79,3.1,330,0,0
1527650100,283.81,80,3.29,331,0,0
1527651000,283.88,80,3.48,332,0,0
1527651900,283.94,80,3.66,334,0,0
1527652800,284.0,80,3.85,335,0,0
1527653700,284.06,79,3.79,336,9,9
1527654600,284.12,78,3.72,338,18,18
1527655500,284.19,78,3.66,339,27,26
1527656400,284.25,77,3.6,340,36,35
1527657300,284.4,76,3.48,338,56,52
1527658200,284.55,75,3.35,335,76,68
1527659100,284.7,75,3.22,332,96,85
1527660000,284.85,74,3.1,330,116,102
1527660900,285.12,73,3.22,332,154,119
1527661800,285.4,71,3.35,335,191,136
1527662700,285.67,70,3.48,338,229,153
1527663600,285.95,69,3.6,340,266,170
1527664500,285.88,68,2.7,330,298,190
1527665400,285.8,68,1.8,320,329,210
1527666300,285.72,67,0.9,309,360,230
1527667200,285.65,66,0.0,299,392,250
1527668100,285.85,66,1.46,308,382,265
1527669000,286.05,65,2.92,316,372,280
1527669900,286.25,65,4.37,325,361,295
1527670800,286.45,64,5.83,333,351,310
1527671700,286.59,63,5.98,334,380,328
1527672600,286.72,63,6.14,334,409,346
1527673500,286.86,62,6.3,335,438,363
1527674400,287.0,61,6.45,335,466,380
1527675300,287.29,60,6.76,334,519,390
1527676200,287.58,59,7.08,332,572,398
1527677100,287.86,58,7.39,331,625,408
1527678000,288.15,58,7.7,330,678,416
1527678900,288.3,56,7.98,328,744,345
1527679800,288.45,55,8.25,325,810,273
1527680700,288.6,54,8.52,322,877,201
1527681600,288.75,53,8.8,320,944,129
1527682500,288.75,53,8.52,318,936,131
1527683400,288.75,53,8.25,315,928,133
1527684300,288.75,53,7.98,312,920,135
1527685200,288.75,53,7.7,310,912,137
1527686100,288.6,54,7.98,310,892,137
1527687000,288.45,54,8.25,310,872,136
1527687900,288.3,55,8.52,310,853,136
1527688800,288.15,55,8.8,310,834,136
1527689700,288.0,56,8.93,312,781,157
1527690600,287.85,58,9.05,315,728,179
1527691500,287.7,59,9.18,318,676,200
1527692400,287.55,60,9.3,320,624,222
1527693300,287.49,60,9.16,321,585,214
1527694200,287.42,60,9.02,322,546,206
1527695100,287.36,61,8.89,324,507,198
1527696000,287.3,61,8.75,325,468,190
1527696900,287.09,62,8.61,326,448,166
1527697800,286.88,63,8.48,328,427,142
1527698700,286.66,63,8.34,329,407,118
1527699600,286.45,64,8.2,330,386,94
1527700500,286.17,65,7.7,330,342,88
1527701400,285.9,67,7.2,330,298,82
1527702300,285.62,68,6.7,330,254,76
1527703200,285.35,69,6.2,330,210,70
1527704100,285.08,71,6.45,328,173,61
1527705000,284.8,73,6.7,325,136,52
1527705900,284.52,75,6.95,322,99,43
1527706800,284.25,77,7.2,320,62,34
1527707700,284.25,77,6.42,322,46,26
1527708600,284.25,77,5.65,325,31,17
1527709500,284.25,77,4.88,328,16,8
1527710400,284.25,77,4.1,330,0,0
1527711300,284.24,77,4.27,328,0,0
1527712200,284.23,77,4.43,325,0,0
1527713100,284.23,77,4.6,322,0,0
1527714000,284.22,77,4.77,320,0,0
1527714900,284.23,77,4.77,322,0,0
1527715800,284.23,78,4.77,323,0,0
1527716700,284.24,78,4.77,325,0,0
1527717600,284.25,78,4.77,327,0,0
1527718500,284.25,78,4.57,328,0,0
1527719400,284.25,78,4.38,330,0,0
1527720300,284.25,77,4.18,331,0,0
1527721200,284.25,77,3.98,332,0,0
1527722100,283.97,79,3.36,317,0,0
1527723000,283.7,82,2.74,301,0,0
1527723900,283.42,84,2.12,286,0,0
1527724800,283.15,86,1.5,270,0,0
1527725700,283.15,86,1.12,207,0,0
1527726600,283.15,86,0.75,144,0,0
1527727500,283.15,86,0.38,81,0,0
1527728400,283.15,86,0.0,18,0,0
1527729300,283.25,85,0.61,97,0,0
1527730200,283.35,84,1.22,177,0,0
1527731100,283.45,84,1.82,257,0,0
1527732000,283.55,83,2.43,337,0,0
1527732900,283.3,85,2.2,295,0,0
1527733800,283.05,86,1.96,253,0,0
1527734700,282.8,88,1.73,212,0,0
1527735600,282.55,90,1.5,170,0,0
1527736500,282.49,90,1.58,165,0,0
1527737400,282.42,90,1.65,160,0,0
1527738300,282.36,91,1.72,155,0,0
1527739200,282.3,91,1.8,150,0,0
1527740100,282.36,92,1.35,144,11,10
1527741000,282.42,92,0.9,137,22,19
1527741900,282.49,92,0.45,131,33,28
1527742800,282.55,93,0.0,124,44,38
1527743700,282.97,90,0.38,158,78,49
1527744600,283.4,88,0.75,192,111,61
1527745500,283.82,85,1.12,226,145,72
1527746400,284.25,83,1.5,260,178,84
1527747300,284.58,79,1.9,276,214,99
1527748200,284.91,76,2.29,292,250,114
1527749100,285.24,72,2.68,309,285,130
1527750000,285.57,69,3.08,325,321,146
1527750900,286.06,68,3.46,311,369,150
1527751800,286.56,67,3.84,298,417,155
1527752700,287.05,66,4.22,284,465,160
1527753600,287.55,64,4.6,270,512,165
1527754500,287.85,62,4.72,282,518,171
1527755400,288.15,60,4.85,295,524,177
1527756300,288.45,58,4.97,308,530,183
1527757200,288.75,55,5.1,320,536,189
1527758100,288.67,56,5.04,315,586,203
1527759000,288.6,56,4.97,310,636,216
1527759900,288.52,57,4.91,305,686,230
1527760800,288.45,57,4.85,300,736,244
1527761700,288.52,57,5.06,292,745,269
1527762600,288.6,57,5.28,285,754,294
1527763500,288.67,57,5.49,278,764,319
1527764400,288.75,57,5.7,270,774,344
1527765300,288.75,58,5.55,268,798,316
1527766200,288.75,58,5.4,265,823,288
1527767100,288.75,59,5.25,262,848,260
1527768000,288.75,60,5.1,260,873,232
1527768900,288.6,60,5.1,260,842,266
1527769800,288.45,60,5.1,260,810,301
1527770700,288.3,60,5.1,260,779,336
1527771600,288.15,60,5.1,260,748,370
1527772500,287.92,61,5.16,259,713,372
1527773400,287.7,63,5.22,258,679,374
1527774300,287.47,65,5.27,258,645,377
1527775200,287.25,67,5.33,257,610,379
1527776100,287.47,66,5.42,264,603,353
1527777000,287.7,64,5.52,271,595,328
1527777900,287.92,63,5.61,278,587,302
1527778800,288.15,62,5.7,285,580,276
1527779700,287.96,63,5.65,285,539,266
1527780600,287.76,64,5.6,284,498,257
1527781500,287.57,66,5.55,284,457,248
1527782400,287.38,67,5.5,283,416,238
1527783300,287.3,67,5.55,277,367,221
1527784200,287.21,67,5.6,272,319,204
1527785100,287.13,67,5.65,266,270,188
1527786000,287.05,67,5.7,260,222,171
1527786900,286.88,67,5.3,268,189,150
1527787800,286.71,67,4.9,277,156,130
1527788700,286.55,66,4.5,285,124,109
1527789600,286.38,66,4.1,293,91,88
1527790500,285.85,68,3.72,285,85,74
1527791400,285.32,70,3.35,277,79,60
1527792300,284.78,72,2.98,268,73,45
1527793200,284.25,74,2.6,260,66,31
1527794100,284.12,76,2.48,252,50,23
1527795000,284.0,77,2.35,245,33,16
1527795900,283.88,78,2.22,238,17,8
1527796800,283.75,79,2.1,230,0,0
1527797700,283.45,80,1.95,218,0,0
1527798600,283.15,81,1.8,205,0,0
1527799500,282.85,82,1.65,192,0,0
1527800400,282.55,83,1.5,180,0,0
1527801300,282.49,84,1.31,180,0,0
1527802200,282.42,84,1.12,180,0,0
1527803100,282.36,84,0.94,180,0,0
1527804000,282.3,85,0.75,180,0,0
1527804900,282.09,87,0.94,175,0,0
1527805800,281.88,89,1.12,170,0,0
1527806700,281.66,91,1.31,165,0,0
1527807600,281.45,93,1.5,160,0,0
1527808500,281.45,93,1.5,155,0,0
1527809400,281.45,93,1.5,150,0,0
1527810300,281.45,93,1.5,145,0,0
1527811200,281.45,93,1.5,140,0,0
1527812100,281.45,93,1.12,105,0,0
1527813000,281.45,93,0.75,70,0,0
1527813900,281.45,93,0.38,35,0,0
1527814800,281.45,93,0.0,0,0,0
1527815700,281.45,94,0.38,25,0,0
1527816600,281.45,95,0.75,50,0,0
1527817500,281.45,96,1.12,75,0,0
1527818400,281.45,97,1.5,100,0,0
1527819300,281.6,96,1.5,105,0,0
1527820200,281.75,95,1.5,110,0,0
1527821100,281.9,94,1.5,115,0,0
1527822000,282.05,93,1.5,120,0,0
1527822900,282.11,92,1.31,120,0,0
1527823800,282.17,92,1.12,120,0,0
1527824700,282.24,92,0.94,120,0,0
1527825600,282.3,91,0.75,120,0,0
1527826500,282.51,91,1.09,128,5,5
1527827400,282.72,90,1.42,135,10,10
1527828300,282.94,90,1.76,142,15,15
1527829200,283.15,89,2.1,150,20,20
1527830100,283.58,88,1.95,148,33,33
1527831000,284.0,86,1.8,145,45,45
1527831900,284.42,84,1.65,142,57,57
1527832800,284.85,83,1.5,140,70,70
1527833700,285.25,81,1.12,129,85,85
1527834600,285.65,79,0.75,118,101,101
1527835500,286.05,77,0.38,107,116,116
1527836400,286.45,75,0.0,95,132,132
1527837300,286.6,73,0.0,111,173,162
1527838200,286.75,71,0.0,126,214,192
1527839100,286.9,69,0.0,141,256,222
1527840000,287.05,67,0.0,156,297,252
1527840900,287.17,66,0.9,172,332,273
1527841800,287.3,66,1.8,188,368,293
1527842700,287.42,65,2.7,204,404,313
1527843600,287.55,64,3.6,220,439,334
1527844500,287.7,64,3.54,220,450,344
1527845400,287.85,64,3.48,220,460,354
1527846300,288.0,63,3.41,220,471,365
1527847200,288.15,63,3.35,220,482,376
1527848100,288.58,62,3.54,245,570,339
1527849000,289.0,60,3.72,270,658,303
1527849900,289.42,59,3.91,295,746,267
1527850800,289.85,58,4.1,320,834,230
1527851700,290.12,55,4.62,305,800,274
1527852600,290.4,53,5.15,290,768,317
1527853500,290.67,50,5.68,275,734,360
1527854400,290.95,48,6.2,260,702,404
1527855300,290.67,49,6.32,250,736,358
1527856200,290.4,50,6.45,240,770,312
1527857100,290.12,51,6.58,230,805,267
1527858000,289.85,52,6.7,220,840,221
1527858900,289.85,53,6.18,228,838,191
1527859800,289.85,55,5.65,235,836,162
1527860700,289.85,56,5.12,242,834,132
1527861600,289.85,58,4.6,250,832,102
1527862500,289.85,57,4.6,248,802,101
1527863400,289.85,57,4.6,245,772,100
1527864300,289.85,56,4.6,242,742,99
1527865200,289.85,56,4.6,240,712,98
1527866100,289.77,56,4.54,244,674,95
1527867000,289.7,57,4.47,248,635,93
1527867900,289.62,57,4.41,251,597,91
1527868800,289.55,58,4.35,255,558,89
1527869700,289.2,61,3.91,254,515,86
1527870600,288.85,63,3.47,252,472,83
1527871500,288.5,66,3.04,251,429,80
1527872400,288.15,69,2.6,250,386,77
1527873300,287.88,70,2.48,248,333,78
1527874200,287.6,72,2.35,245,279,80
1527875100,287.32,73,2.22,242,226,81
1527876000,287.05,74,2.1,240,172,82
1527876900,287.05,74,1.58,252,141,71
1527877800,287.05,73,1.05,264,111,59
1527878700,287.05,72,0.52,276,80,48
1527879600,287.05,72,0.0,288,50,36
1527880500,286.62,75,0.0,247,37,27
1527881400,286.2,77,0.0,205,25,18
1527882300,285.77,80,0.0,163,12,9
1527883200,285.35,83,0.0,122,0,0
1527884100,285.35,83,0.38,134,0,0
1527885000,285.35,83,0.75,146,0,0
1527885900,285.35,83,1.12,158,0,0
1527886800,285.35,83,1.5,170,0,0
1527887700,285.29,83,1.31,170,0,0
1527888600,285.22,84,1.12,170,0,0
1527889500,285.16,84,0.94,170,0,0
1527890400,285.1,84,0.75,170,0,0
1527891300,284.76,86,0.94,168,0,0
1527892200,284.42,87,1.12,165,0,0
1527893100,284.09,88,1.31,162,0,0
1527894000,283.75,89,1.5,160,0,0
1527894900,283.6,90,1.5,155,0,0
1527895800,283.45,91,1.5,150,0,0
1527896700,283.3,92,1.5,145,0,0
1527897600,283.15,93,1.5,140,0,0
1527898500,283.0,93,1.65,135,0,0
1527899400,282.85,93,1.8,130,0,0
1527900300,282.7,93,1.95,125,0,0
1527901200,282.55,93,2.1,120,0,0
1527902100,282.55,93,2.1,120,0,0
1527903000,282.55,93,2.1,120,0,0
1527903900,282.55,93,2.1,120,0,0
1527904800,282.55,93,2.1,120,0,0
1527905700,282.42,93,1.95,128,0,0
1527906600,282.3,93,1.8,135,0,0
1527907500,282.17,93,1.65,142,0,0
1527908400,282.05,93,1.5,150,0,0
1527909300,282.05,93,1.64,148,0,0
1527910200,282.05,93,1.78,145,0,0
1527911100,282.05,93,1.91,142,0,0
1527912000,282.05,93,2.05,140,0,0
1527912900,282.17,92,1.54,117,16,8
1527913800,282.3,91,1.02,93,32,17
1527914700,282.42,90,0.51,70,48,25
1527915600,282.55,90,0.0,46,64,34
1527916500,283.25,87,0.0,56,103,41
1527917400,283.95,85,0.0,66,142,48
1527918300,284.65,83,0.0,76,181,55
1527919200,285.35,80,0.0,86,220,62
1527920100,286.05,79,0.0,141,262,66
1527921000,286.75,78,0.0,196,306,70
1527921900,287.45,76,0.0,251,348,74
1527922800,288.15,75,0.0,306,392,78
1527923700,288.42,75,0.65,317,434,81
1527924600,288.7,75,1.3,328,476,84
1527925500,288.97,75,1.95,339,519,86
1527926400,289.25,75,2.6,350,562,88
1527927300,289.67,73,2.85,350,599,91
1527928200,290.1,71,3.1,350,636,94
1527929100,290.52,69,3.35,350,674,96
1527930000,290.95,67,3.6,350,711,98
1527930900,291.09,67,3.66,350,741,97
1527931800,291.22,67,3.72,350,772,96
1527932700,291.36,67,3.79,350,802,94
1527933600,291.5,66,3.85,350,832,93
1527934500,291.76,65,4.04,342,850,94
1527935400,292.02,65,4.22,335,869,94
1527936300,292.29,64,4.41,328,887,95
1527937200,292.55,63,4.6,320,906,96
1527938100,292.55,63,4.35,312,912,96
1527939000,292.55,62,4.1,305,918,96
1527939900,292.55,62,3.85,298,924,97
1527940800,292.55,61,3.6,290,930,97
1527941700,292.55,60,4.12,292,925,94
1527942600,292.55,60,4.65,295,919,92
1527943500,292.55,59,5.18,298,914,90
1527944400,292.55,59,5.7,300,908,87
1527945300,292.55,59,5.7,302,890,86
1527946200,292.55,59,5.7,305,871,86
1527947100,292.55,59,5.7,308,853,85
1527948000,292.55,59,5.7,310,834,84
1527948900,292.27,60,5.7,305,805,83
1527949800,292.0,62,5.7,300,775,82
1527950700,291.72,64,5.7,295,746,82
1527951600,291.45,65,5.7,290,716,81
1527952500,291.39,66,5.62,291,679,80
1527953400,291.32,66,5.55,292,641,78
1527954300,291.26,66,5.48,294,604,77
1527955200,291.2,66,5.4,295,566,76
1527956100,290.99,67,5.2,296,524,73
1527957000,290.77,68,5.0,298,482,71
1527957900,290.56,69,4.8,299,439,68
1527958800,290.35,70,4.6,300,396,66
1527959700,289.95,73,4.47,302,353,62
1527960600,289.55,75,4.35,305,310,58
1527961500,289.15,78,4.22,308,266,54
1527962400,288.75,80,4.1,310,222,50
1527963300,288.17,83,4.22,302,185,45
1527964200,287.6,85,4.35,295,147,40
1527965100,287.02,88,4.47,288,109,34
1527966000,286.45,90,4.6,280,71,29
1527966900,286.32,91,4.54,285,53,22
1527967800,286.2,92,4.47,290,36,14
1527968700,286.08,92,4.41,295,18,7
1527969600,285.95,93,4.35,300,0,0
1527970500,286.08,92,4.54,300,0,0
1527971400,286.2,92,4.72,300,0,0
1527972300,286.32,91,4.91,300,0,0
1527973200,286.45,90,5.1,300,0,0
1527974100,286.45,90,4.93,300,0,0
1527975000,286.45,89,4.76,300,0,0
1527975900,286.45,89,4.6,300,0,0
1527976800,286.45,88,4.43,300,0,0
1527977700,286.52,87,4.35,302,0,0
1527978600,286.6,86,4.26,305,0,0
1527979500,286.67,84,4.18,308,0,0
1527980400,286.75,83,4.1,310,0,0
1527981300,286.67,84,3.85,315,0,0
1527982200,286.6,85,3.6,320,0,0
1527983100,286.52,86,3.35,325,0,0
1527984000,286.45,87,3.1,330,0,0
1527984900,286.42,87,2.93,318,0,0
1527985800,286.4,88,2.76,307,0,0
1527986700,286.38,89,2.6,295,0,0
1527987600,286.35,90,2.43,283,0,0
1527988500,286.25,90,2.35,282,0,0
1527989400,286.15,90,2.26,282,0,0
1527990300,286.05,90,2.18,281,0,0
1527991200,285.95,89,2.1,280,0,0
1527992100,285.95,89,2.22,280,0,0
1527993000,285.95,89,2.35,280,0,0
1527993900,285.95,89,2.48,280,0,0
1527994800,285.95,89,2.6,280,0,0
1527995700,285.95,89,2.54,280,0,0
1527996600,285.95,89,2.48,280,0,0
1527997500,285.95,89,2.41,280,0,0
1527998400,285.95,89,2.35,280,0,0
1527999300,286.08,89,2.28,285,6,6
1528000200,286.2,88,2.2,290,11,11
1528001100,286.32,87,2.12,295,17,17
1528002000,286.45,87,2.05,300,22,22
1528002900,286.63,85,2.22,303,33,33
1528003800,286.81,84,2.38,306,44,44
1528004700,286.99,82,2.55,309,54,54
1528005600,287.17,81,2.72,312,65,65
1528006500,287.34,78,2.49,322,92,86
1528007400,287.51,76,2.26,331,118,108
1528008300,287.68,74,2.03,341,145,129
1528009200,287.85,72,1.8,350,172,150
1528010100,287.92,72,2.0,345,206,177
1528011000,288.0,72,2.2,340,241,204
1528011900,288.08,72,2.4,335,275,230
1528012800,288.15,72,2.6,330,310,257
1528013700,288.15,73,2.7,319,322,271
1528014600,288.15,73,2.79,308,334,285
1528015500,288.15,74,2.88,296,346,299
1528016400,288.15,75,2.98,285,358,314
1528017300,288.01,76,3.07,286,392,334
1528018200,287.88,77,3.16,288,426,354
1528019100,287.74,78,3.26,289,461,374
1528020000,287.6,79,3.35,290,495,394
1528020900,287.74,77,3.94,302,481,393
1528021800,287.88,76,4.53,315,467,391
1528022700,288.01,74,5.11,328,453,390
1528023600,288.15,72,5.7,340,439,388
1528024500,288.35,71,5.76,338,478,403
1528025400,288.55,69,5.82,335,518,418
1528026300,288.75,68,5.89,332,558,433
1528027200,288.95,67,5.95,330,597,448
1528028100,288.2,71,5.74,328,549,428
1528029000,287.45,75,5.52,325,501,407
1528029900,286.7,79,5.31,322,453,387
1528030800,285.95,83,5.1,320,406,366
1528031700,285.95,84,4.91,319,376,341
1528032600,285.95,85,4.72,318,347,316
1528033500,285.95,86,4.54,316,318,291
1528034400,285.95,86,4.35,315,289,266
1528035300,286.15,83,4.35,319,309,278
1528036200,286.35,80,4.35,322,329,290
1528037100,286.55,77,4.35,326,349,301
1528038000,286.75,74,4.35,330,370,312
1528038900,286.82,74,4.29,328,361,297
1528039800,286.9,73,4.22,325,352,282
1528040700,286.97,72,4.16,322,343,267
1528041600,287.05,72,4.1,320,334,252
1528042500,287.05,71,4.35,320,320,232
1528043400,287.05,70,4.6,320,305,212
1528044300,287.05,70,4.85,320,290,192
1528045200,287.05,69,5.1,320,276,172
1528046100,286.9,70,4.72,315,245,153
1528047000,286.75,70,4.35,310,215,134
1528047900,286.6,71,3.98,305,185,116
1528048800,286.45,72,3.6,300,154,98
1528049700,286.21,73,3.52,298,121,78
1528050600,285.96,74,3.44,295,88,59
1528051500,285.72,76,3.35,292,54,40
1528052400,285.48,77,3.27,290,21,21
1528053300,285.05,79,2.98,282,16,16
1528054200,284.61,81,2.68,275,10,10
1528055100,284.18,84,2.39,268,5,5
1528056000,283.75,86,2.1,260,0,0
1528056900,283.75,87,2.1,258,0,0
1528057800,283.75,87,2.1,255,0,0
1528058700,283.75,88,2.1,252,0,0
1528059600,283.75,89,2.1,250,0,0
1528060500,283.75,89,2.02,249,0,0
1528061400,283.75,88,1.95,248,0,0
1528062300,283.75,88,1.88,246,0,0
1528063200,283.75,87,1.8,245,0,0
1528064100,283.64,88,1.76,247,0,0
1528065000,283.52,88,1.72,249,0,0
1528065900,283.41,89,1.69,251,0,0
1528066800,283.3,89,1.65,252,0,0
1528067700,283.47,88,1.5,249,0,0
1528068600,283.65,86,1.35,246,0,0
1528069500,283.82,84,1.2,243,0,0
1528070400,284.0,83,1.05,240,0,0
1528071300,283.79,84,0.79,204,0,0
1528072200,283.58,86,0.52,167,0,0
1528073100,283.36,88,0.26,131,0,0
1528074000,283.15,89,0.0,95,0,0
1528074900,283.15,90,0.52,106,0,0
1528075800,283.15,91,1.05,117,0,0
1528076700,283.15,92,1.58,129,0,0
1528077600,283.15,93,2.1,140,0,0
1528078500,283.0,93,1.95,150,0,0
1528079400,282.85,93,1.8,160,0,0
1528080300,282.7,93,1.65,170,0,0
1528081200,282.55,93,1.5,180,0,0
1528082100,282.49,93,1.58,176,0,0
1528083000,282.42,94,1.65,172,0,0
1528083900,282.36,94,1.72,169,0,0
1528084800,282.3,94,1.8,165,0,0
1528085700,282.51,94,1.72,154,3,3
1528086600,282.72,94,1.65,142,6,6
1528087500,282.94,93,1.58,131,10,10
1528088400,283.15,93,1.5,120,13,13
1528089300,283.5,91,1.31,128,20,20
1528090200,283.85,89,1.12,135,28,28
1528091100,284.2,88,0.94,142,35,35
1528092000,284.55,86,0.75,150,42,42
1528092900,284.76,86,1.08,162,68,64
1528093800,284.96,86,1.41,173,94,87
1528094700,285.17,86,1.74,185,120,110
1528095600,285.38,86,2.07,197,146,132
1528096500,285.75,84,2.62,207,187,163
1528097400,286.11,82,3.17,217,229,194
1528098300,286.48,80,3.72,227,270,224
1528099200,286.85,77,4.27,237,312,255
1528100100,286.82,78,4.04,239,324,269
1528101000,286.8,79,3.81,241,336,283
1528101900,286.77,80,3.58,243,348,297
1528102800,286.75,80,3.35,245,360,312
1528103700,287.1,78,3.41,251,444,294
1528104600,287.45,75,3.48,256,528,277
1528105500,287.8,73,3.54,262,613,260
1528106400,288.15,70,3.6,268,697,242
1528107300,288.42,65,3.85,266,756,206
1528108200,288.7,61,4.1,264,815,170
1528109100,288.97,56,4.35,262,874,134
1528110000,289.25,51,4.6,260,933,98
1528110900,289.4,51,4.72,270,939,99
1528111800,289.55,52,4.85,280,945,100
1528112700,289.7,52,4.97,290,951,101
1528113600,289.85,52,5.1,300,956,102
1528114500,289.58,53,4.85,298,950,102
1528115400,289.3,53,4.6,295,944,102
1528116300,289.02,54,4.35,292,938,102
1528117200,288.75,55,4.1,290,932,102
1528118100,288.88,55,4.22,285,912,103
1528119000,289.0,55,4.35,280,892,103
1528119900,289.12,55,4.47,275,873,104
1528120800,289.25,56,4.6,270,853,104
1528121700,289.25,56,4.35,275,811,116
1528122600,289.25,56,4.1,280,770,128
1528123500,289.25,56,3.85,285,728,141
1528124400,289.25,56,3.6,290,686,153
1528125300,289.19,56,3.79,290,659,139
1528126200,289.12,56,3.97,290,631,124
1528127100,289.06,56,4.16,290,604,110
1528128000,289.0,56,4.35,290,576,96
1528128900,288.79,57,4.16,295,532,93
1528129800,288.58,58,3.97,300,489,90
1528130700,288.36,59,3.79,305,446,87
1528131600,288.15,60,3.6,310,402,84
1528132500,287.88,61,3.72,308,358,79
1528133400,287.6,63,3.85,305,313,74
1528134300,287.32,65,3.97,302,268,69
1528135200,287.05,67,4.1,300,224,64
1528136100,286.5,69,3.72,295,186,56
1528137000,285.95,72,3.35,290,147,49
1528137900,285.4,74,2.98,285,109,42
1528138800,284.85,77,2.6,280,70,34
1528139700,284.42,78,2.48,275,53,26
1528140600,284.0,80,2.35,270,35,17
1528141500,283.58,81,2.22,265,18,9
1528142400,283.15,83,2.1,260,0,0
1528143300,283.15,83,1.95,238,0,0
1528144200,283.15,83,1.8,215,0,0
1528145100,283.15,83,1.65,192,0,0
1528146000,283.15,83,1.5,170,0,0
1528146900,283.08,84,1.58,169,0,0
1528147800,283.0,84,1.65,168,0,0
1528148700,282.92,85,1.72,166,0,0
1528149600,282.85,86,1.8,165,0,0
1528150500,282.5,88,2.0,164,0,0
1528151400,282.15,89,2.2,162,0,0
1528152300,281.8,91,2.4,161,0,0
1528153200,281.45,93,2.6,160,0,0
